data,blur,noise,mode,c,method,iteration,oracle,network_forward,backtracks,wall_time_s,mean_rel_primal_error
real,train,high,bv,0.5,fixed-precond,918,3672,0,0,1.129121232457459,0.00023332377895712852
real,train,high,bv,0.5,fixed-precond,919,3676,0,0,1.1303512120135129,0.00023310520919039845
real,train,high,bv,0.5,fixed-precond,920,3680,0,0,1.1315811915695668,0.00023288684315048158
real,train,high,bv,0.5,fixed-precond,921,3684,0,0,1.1328111711256206,0.00023266833159141243
real,train,high,bv,0.5,fixed-precond,922,3688,0,0,1.1340411506816745,0.00023245011107064784
real,train,high,bv,0.5,fixed-precond,923,3692,0,0,1.1352711302377285,0.00023223276366479695
real,train,high,bv,0.5,fixed-precond,924,3696,0,0,1.1365011097937823,0.00023201550357043743
real,train,high,bv,0.5,fixed-precond,925,3700,0,0,1.1377310893498362,0.00023179984418675303
real,train,high,bv,0.5,fixed-precond,926,3704,0,0,1.13896106890589,0.00023158389376476407
real,train,high,bv,0.5,fixed-precond,927,3708,0,0,1.140191048461944,0.00023136884556151927
real,train,high,bv,0.5,fixed-precond,928,3712,0,0,1.1414210280179977,0.00023115410294849426
real,train,high,bv,0.5,fixed-precond,929,3716,0,0,1.1426510075740517,0.00023094037896953523
real,train,high,bv,0.5,fixed-precond,930,3720,0,0,1.1438809871301057,0.00023072684416547418
real,train,high,bv,0.5,fixed-precond,931,3724,0,0,1.1451109666861594,0.00023051485186442733
real,train,high,bv,0.5,fixed-precond,932,3728,0,0,1.1463409462422134,0.00023030387819744647
real,train,high,bv,0.5,fixed-precond,933,3732,0,0,1.1475709257982671,0.00023009483993519098
real,train,high,bv,0.5,fixed-precond,934,3736,0,0,1.1488009053543211,0.00022988690761849284
real,train,high,bv,0.5,fixed-precond,935,3740,0,0,1.1500308849103749,0.000229680968914181
real,train,high,bv,0.5,fixed-precond,936,3744,0,0,1.1512608644664288,0.00022947584511712193
real,train,high,bv,0.5,fixed-precond,937,3748,0,0,1.1524908440224828,0.00022927255486138165
real,train,high,bv,0.5,fixed-precond,938,3752,0,0,1.1537208235785366,0.0002290709817316383
real,train,high,bv,0.5,fixed-precond,939,3756,0,0,1.1549508031345905,0.00022887115483172238
real,train,high,bv,0.5,fixed-precond,940,3760,0,0,1.1561807826906443,0.00022867262305226177
real,train,high,bv,0.5,fixed-precond,941,3764,0,0,1.1574107622466983,0.00022847561922390014
real,train,high,bv,0.5,fixed-precond,942,3768,0,0,1.158640741802752,0.0002282802015542984
real,train,high,bv,0.5,fixed-precond,943,3772,0,0,1.159870721358806,0.00022808610810898244
real,train,high,bv,0.5,fixed-precond,944,3776,0,0,1.16110070091486,0.00022789316426496953
real,train,high,bv,0.5,fixed-precond,945,3780,0,0,1.1623306804709137,0.00022770086070522666
real,train,high,bv,0.5,fixed-precond,946,3784,0,0,1.1635606600269677,0.00022750985226593912
real,train,high,bv,0.5,fixed-precond,947,3788,0,0,1.1647906395830214,0.00022731960052624345
real,train,high,bv,0.5,fixed-precond,948,3792,0,0,1.1660206191390754,0.0002271310513606295
real,train,high,bv,0.5,fixed-precond,949,3796,0,0,1.1672505986951291,0.0002269433462060988
real,train,high,bv,0.5,fixed-precond,950,3800,0,0,1.1684805782511831,0.00022675727086607367
real,train,high,bv,0.5,fixed-precond,951,3804,0,0,1.169710557807237,0.0002265722578158602
real,train,high,bv,0.5,fixed-precond,952,3808,0,0,1.1709405373632908,0.0002263884525746107
real,train,high,bv,0.5,fixed-precond,953,3812,0,0,1.1721705169193448,0.00022620600066147745
real,train,high,bv,0.5,fixed-precond,954,3816,0,0,1.1734004964753986,0.00022602517856284976
real,train,high,bv,0.5,fixed-precond,955,3820,0,0,1.1746304760314525,0.00022584482212550938
real,train,high,bv,0.5,fixed-precond,956,3824,0,0,1.1758604555875063,0.00022566609550267458
real,train,high,bv,0.5,fixed-precond,957,3828,0,0,1.1770904351435603,0.0002254872233606875
real,train,high,bv,0.5,fixed-precond,958,3832,0,0,1.178320414699614,0.00022530907881446183
real,train,high,bv,0.5,fixed-precond,959,3836,0,0,1.179550394255668,0.0002251315163448453
real,train,high,bv,0.5,fixed-precond,960,3840,0,0,1.180780373811722,0.00022495430312119424
real,train,high,bv,0.5,fixed-precond,961,3844,0,0,1.1820103533677757,0.00022477774473372847
real,train,high,bv,0.5,fixed-precond,962,3848,0,0,1.1832403329238297,0.00022460189939010888
real,train,high,bv,0.5,fixed-precond,963,3852,0,0,1.1844703124798834,0.0002244263159809634
real,train,high,bv,0.5,fixed-precond,964,3856,0,0,1.1857002920359374,0.00022425188217312098
real,train,high,bv,0.5,fixed-precond,965,3860,0,0,1.1869302715919912,0.00022407848155125976
real,train,high,bv,0.5,fixed-precond,966,3864,0,0,1.1881602511480451,0.0002239058376289904
real,train,high,bv,0.5,fixed-precond,967,3868,0,0,1.189390230704099,0.00022373427054844797
real,train,high,bv,0.5,fixed-precond,968,3872,0,0,1.1906202102601529,0.0002235633583040908
real,train,high,bv,0.5,fixed-precond,969,3876,0,0,1.1918501898162068,0.00022339346469379961
real,train,high,bv,0.5,fixed-precond,970,3880,0,0,1.1930801693722606,0.00022322410950437188
real,train,high,bv,0.5,fixed-precond,971,3884,0,0,1.1943101489283146,0.00022305536549538374
real,train,high,bv,0.5,fixed-precond,972,3888,0,0,1.1955401284843683,0.0002228871890110895
real,train,high,bv,0.5,fixed-precond,973,3892,0,0,1.1967701080404223,0.00022271988564170897
real,train,high,bv,0.5,fixed-precond,974,3896,0,0,1.1980000875964762,0.00022255272779148072
real,train,high,bv,0.5,fixed-precond,975,3900,0,0,1.19923006715253,0.0002223868214059621
real,train,high,bv,0.5,fixed-precond,976,3904,0,0,1.200460046708584,0.00022222146799322218
real,train,high,bv,0.5,fixed-precond,977,3908,0,0,1.2016900262646377,0.00022205633285921067
real,train,high,bv,0.5,fixed-precond,978,3912,0,0,1.2029200058206917,0.00022189150331541896
real,train,high,bv,0.5,fixed-precond,979,3916,0,0,1.2041499853767454,0.0002217264991486445
real,train,high,bv,0.5,fixed-precond,980,3920,0,0,1.2053799649327994,0.00022156268823891878
real,train,high,bv,0.5,fixed-precond,981,3924,0,0,1.2066099444888534,0.00022139903740026057
real,train,high,bv,0.5,fixed-precond,982,3928,0,0,1.2078399240449071,0.00022123634698800743
real,train,high,bv,0.5,fixed-precond,983,3932,0,0,1.2090699036009611,0.00022107441327534616
real,train,high,bv,0.5,fixed-precond,984,3936,0,0,1.2102998831570149,0.00022091293067205697
real,train,high,bv,0.5,fixed-precond,985,3940,0,0,1.2115298627130688,0.00022075230663176626
real,train,high,bv,0.5,fixed-precond,986,3944,0,0,1.2127598422691226,0.00022059245384298265
real,train,high,bv,0.5,fixed-precond,987,3948,0,0,1.2139898218251766,0.00022043373610358685
real,train,high,bv,0.5,fixed-precond,988,3952,0,0,1.2152198013812305,0.0002202761679654941
real,train,high,bv,0.5,fixed-precond,989,3956,0,0,1.2164497809372843,0.0002201192983193323
real,train,high,bv,0.5,fixed-precond,990,3960,0,0,1.2176797604933383,0.00021996352006681263
real,train,high,bv,0.5,fixed-precond,991,3964,0,0,1.218909740049392,0.00021980886231176555
real,train,high,bv,0.5,fixed-precond,992,3968,0,0,1.220139719605446,0.00021965533960610628
real,train,high,bv,0.5,fixed-precond,993,3972,0,0,1.2213696991614997,0.00021950266091153026
real,train,high,bv,0.5,fixed-precond,994,3976,0,0,1.2225996787175537,0.00021935111726634204
real,train,high,bv,0.5,fixed-precond,995,3980,0,0,1.2238296582736077,0.00021920069411862642
real,train,high,bv,0.5,fixed-precond,996,3984,0,0,1.2250596378296614,0.00021905146422795951
real,train,high,bv,0.5,fixed-precond,997,3988,0,0,1.2262896173857154,0.00021890201605856419
real,train,high,bv,0.5,fixed-precond,998,3992,0,0,1.2275195969417692,0.00021875262609682977
real,train,high,bv,0.5,fixed-precond,999,3996,0,0,1.2287495764978231,0.00021860319247934967
real,train,high,bv,0.5,fixed-precond,1000,4000,0,0,1.2299795560538769,0.00021845396258868277
real,train,high,bv,0.5,learned-warped-bv-c0.5,1,4,1,0,0.006279518533498049,0.08343091607093811
real,train,high,bv,0.5,learned-warped-bv-c0.5,2,8,2,0,0.012559037066996098,0.06947388499975204
real,train,high,bv,0.5,learned-warped-bv-c0.5,3,12,3,0,0.018838555600494147,0.06499826908111572
real,train,high,bv,0.5,learned-warped-bv-c0.5,4,16,4,0,0.025118074133992196,0.060554563999176025
real,train,high,bv,0.5,learned-warped-bv-c0.5,5,20,5,0,0.031397592667490246,0.05460571497678757
real,train,high,bv,0.5,learned-warped-bv-c0.5,6,24,6,0,0.037677111200988295,0.04938943684101105
real,train,high,bv,0.5,learned-warped-bv-c0.5,7,28,7,0,0.043956629734486344,0.045268211513757706
real,train,high,bv,0.5,learned-warped-bv-c0.5,8,32,8,0,0.05023614826798439,0.04186621308326721
real,train,high,bv,0.5,learned-warped-bv-c0.5,9,36,9,0,0.05651566680148244,0.03888566046953201
real,train,high,bv,0.5,learned-warped-bv-c0.5,10,40,10,0,0.06279518533498049,0.03634141385555267
real,train,high,bv,0.5,learned-warped-bv-c0.5,11,44,11,0,0.06907470386847854,0.034188732504844666
real,train,high,bv,0.5,learned-warped-bv-c0.5,12,48,12,0,0.07535422240197659,0.03228286653757095
real,train,high,bv,0.5,learned-warped-bv-c0.5,13,52,13,0,0.08163374093547464,0.030536025762557983
real,train,high,bv,0.5,learned-warped-bv-c0.5,14,56,14,0,0.08791325946897269,0.028968006372451782
real,train,high,bv,0.5,learned-warped-bv-c0.5,15,60,15,0,0.09419277800247074,0.027537761256098747
real,train,high,bv,0.5,learned-warped-bv-c0.5,16,64,16,0,0.10047229653596879,0.02620994672179222
real,train,high,bv,0.5,learned-warped-bv-c0.5,17,68,17,0,0.10675181506946683,0.024974748492240906
real,train,high,bv,0.5,learned-warped-bv-c0.5,18,72,18,0,0.11303133360296488,0.02382824383676052
real,train,high,bv,0.5,learned-warped-bv-c0.5,19,76,19,0,0.11931085213646293,0.022760367020964622
real,train,high,bv,0.5,learned-warped-bv-c0.5,20,80,20,0,0.12559037066996098,0.02175845019519329
real,train,high,bv,0.5,learned-warped-bv-c0.5,21,84,21,0,0.13186988920345905,0.02082124538719654
real,train,high,bv,0.5,learned-warped-bv-c0.5,22,88,22,0,0.13814940773695708,0.01994304172694683
real,train,high,bv,0.5,learned-warped-bv-c0.5,23,92,23,0,0.14442892627045512,0.01911948062479496
real,train,high,bv,0.5,learned-warped-bv-c0.5,24,96,24,0,0.15070844480395318,0.018345676362514496
real,train,high,bv,0.5,learned-warped-bv-c0.5,25,100,25,0,0.15698796333745124,0.01761985570192337
real,train,high,bv,0.5,learned-warped-bv-c0.5,26,104,26,0,0.16326748187094928,0.01693721115589142
real,train,high,bv,0.5,learned-warped-bv-c0.5,27,108,27,0,0.1695470004044473,0.016295230016112328
real,train,high,bv,0.5,learned-warped-bv-c0.5,28,112,28,0,0.17582651893794538,0.015691418200731277
real,train,high,bv,0.5,learned-warped-bv-c0.5,29,116,29,0,0.18210603747144344,0.015124749392271042
real,train,high,bv,0.5,learned-warped-bv-c0.5,30,120,30,0,0.18838555600494147,0.014593088999390602
real,train,high,bv,0.5,learned-warped-bv-c0.5,31,124,31,0,0.1946650745384395,0.014094376936554909
real,train,high,bv,0.5,learned-warped-bv-c0.5,32,128,32,0,0.20094459307193757,0.013626080937683582
real,train,high,bv,0.5,learned-warped-bv-c0.5,33,132,33,0,0.20722411160543563,0.013185158371925354
real,train,high,bv,0.5,learned-warped-bv-c0.5,34,136,34,0,0.21350363013893367,0.01276924554258585
real,train,high,bv,0.5,learned-warped-bv-c0.5,35,140,35,0,0.2197831486724317,0.012375755235552788
real,train,high,bv,0.5,learned-warped-bv-c0.5,36,144,36,0,0.22606266720592977,0.012003031559288502
real,train,high,bv,0.5,learned-warped-bv-c0.5,37,148,37,0,0.23234218573942783,0.011649131774902344
real,train,high,bv,0.5,learned-warped-bv-c0.5,38,152,38,0,0.23862170427292587,0.011312993243336678
real,train,high,bv,0.5,learned-warped-bv-c0.5,39,156,39,0,0.2449012228064239,0.010993334464728832
real,train,high,bv,0.5,learned-warped-bv-c0.5,40,160,40,0,0.25118074133992196,0.010689105838537216
real,train,high,bv,0.5,learned-warped-bv-c0.5,41,164,41,0,0.25746025987342,0.010399144142866135
real,train,high,bv,0.5,learned-warped-bv-c0.5,42,168,42,0,0.2637397784069181,0.010122602805495262
real,train,high,bv,0.5,learned-warped-bv-c0.5,43,172,43,0,0.2700192969404161,0.009858636185526848
real,train,high,bv,0.5,learned-warped-bv-c0.5,44,176,44,0,0.27629881547391416,0.009606607258319855
real,train,high,bv,0.5,learned-warped-bv-c0.5,45,180,45,0,0.2825783340074122,0.009365826845169067
real,train,high,bv,0.5,learned-warped-bv-c0.5,46,184,46,0,0.28885785254091023,0.009135669097304344
real,train,high,bv,0.5,learned-warped-bv-c0.5,47,188,47,0,0.2951373710744083,0.008915495127439499
real,train,high,bv,0.5,learned-warped-bv-c0.5,48,192,48,0,0.30141688960790636,0.008704649284482002
real,train,high,bv,0.5,learned-warped-bv-c0.5,49,196,49,0,0.3076964081414044,0.008502526208758354
real,train,high,bv,0.5,learned-warped-bv-c0.5,50,200,50,0,0.3139759266749025,0.00830849725753069
real,train,high,bv,0.5,learned-warped-bv-c0.5,51,204,51,0,0.3202554452084005,0.00812203623354435
real,train,high,bv,0.5,learned-warped-bv-c0.5,52,208,52,0,0.32653496374189855,0.007942578755319118
real,train,high,bv,0.5,learned-warped-bv-c0.5,53,212,53,0,0.3328144822753966,0.007769729942083359
real,train,high,bv,0.5,learned-warped-bv-c0.5,54,216,54,0,0.3390940008088946,0.007603066507726908
real,train,high,bv,0.5,learned-warped-bv-c0.5,55,220,55,0,0.3453735193423927,0.007442300207912922
real,train,high,bv,0.5,learned-warped-bv-c0.5,56,224,56,0,0.35165303787589075,0.007287103682756424
real,train,high,bv,0.5,learned-warped-bv-c0.5,57,228,57,0,0.3579325564093888,0.007137148641049862
real,train,high,bv,0.5,learned-warped-bv-c0.5,58,232,58,0,0.3642120749428869,0.006992129143327475
real,train,high,bv,0.5,learned-warped-bv-c0.5,59,236,59,0,0.3704915934763849,0.006851851008832455
real,train,high,bv,0.5,learned-warped-bv-c0.5,60,240,60,0,0.37677111200988295,0.006716140545904636
real,train,high,bv,0.5,learned-warped-bv-c0.5,61,244,61,0,0.383050630543381,0.006584830582141876
real,train,high,bv,0.5,learned-warped-bv-c0.5,62,248,62,0,0.389330149076879,0.006457789801061153
real,train,high,bv,0.5,learned-warped-bv-c0.5,63,252,63,0,0.3956096676103771,0.006334866862744093
real,train,high,bv,0.5,learned-warped-bv-c0.5,64,256,64,0,0.40188918614387514,0.006215949077159166
real,train,high,bv,0.5,learned-warped-bv-c0.5,65,260,65,0,0.4081687046773732,0.006100881844758987
real,train,high,bv,0.5,learned-warped-bv-c0.5,66,264,66,0,0.41444822321087127,0.005989495664834976
real,train,high,bv,0.5,learned-warped-bv-c0.5,67,268,67,0,0.4207277417443693,0.005881607532501221
real,train,high,bv,0.5,learned-warped-bv-c0.5,68,272,68,0,0.42700726027786734,0.005777054466307163
real,train,high,bv,0.5,learned-warped-bv-c0.5,69,276,69,0,0.4332867788113654,0.00567565206438303
real,train,high,bv,0.5,learned-warped-bv-c0.5,70,280,70,0,0.4395662973448634,0.005577268078923225
real,train,high,bv,0.5,learned-warped-bv-c0.5,71,284,71,0,0.4458458158783615,0.0054817842319607735
real,train,high,bv,0.5,learned-warped-bv-c0.5,72,288,72,0,0.45212533441185954,0.00538905244320631
real,train,high,bv,0.5,learned-warped-bv-c0.5,73,292,73,0,0.4584048529453576,0.005298932082951069
real,train,high,bv,0.5,learned-warped-bv-c0.5,74,296,74,0,0.46468437147885566,0.005211334675550461
real,train,high,bv,0.5,learned-warped-bv-c0.5,75,300,75,0,0.47096389001235367,0.005126144737005234
real,train,high,bv,0.5,learned-warped-bv-c0.5,76,304,76,0,0.47724340854585173,0.005043235141783953
real,train,high,bv,0.5,learned-warped-bv-c0.5,77,308,77,0,0.4835229270793498,0.004962490871548653
real,train,high,bv,0.5,learned-warped-bv-c0.5,78,312,78,0,0.4898024456128478,0.004883847199380398
real,train,high,bv,0.5,learned-warped-bv-c0.5,79,316,79,0,0.49608196414634587,0.004807243123650551
real,train,high,bv,0.5,learned-warped-bv-c0.5,80,320,80,0,0.5023614826798439,0.004732614383101463
real,train,high,bv,0.5,learned-warped-bv-c0.5,81,324,81,0,0.508641001213342,0.004659893922507763
real,train,high,bv,0.5,learned-warped-bv-c0.5,82,328,82,0,0.51492051974684,0.00458903843536973
real,train,high,bv,0.5,learned-warped-bv-c0.5,83,332,83,0,0.5212000382803381,0.0045200008898973465
real,train,high,bv,0.5,learned-warped-bv-c0.5,84,336,84,0,0.5274795568138362,0.004452758468687534
real,train,high,bv,0.5,learned-warped-bv-c0.5,85,340,85,0,0.5337590753473341,0.004387255292385817
real,train,high,bv,0.5,learned-warped-bv-c0.5,86,344,86,0,0.5400385938808322,0.00432342616841197
real,train,high,bv,0.5,learned-warped-bv-c0.5,87,348,87,0,0.5463181124143303,0.004261205438524485
real,train,high,bv,0.5,learned-warped-bv-c0.5,88,352,88,0,0.5525976309478283,0.0042005181312561035
real,train,high,bv,0.5,learned-warped-bv-c0.5,89,356,89,0,0.5588771494813264,0.0041412957943975925
real,train,high,bv,0.5,learned-warped-bv-c0.5,90,360,90,0,0.5651566680148244,0.004083508625626564
real,train,high,bv,0.5,learned-warped-bv-c0.5,91,364,91,0,0.5714361865483225,0.004027117975056171
real,train,high,bv,0.5,learned-warped-bv-c0.5,92,368,92,0,0.5777157050818205,0.003972085192799568
real,train,high,bv,0.5,learned-warped-bv-c0.5,93,372,93,0,0.5839952236153185,0.003918366506695747
real,train,high,bv,0.5,learned-warped-bv-c0.5,94,376,94,0,0.5902747421488166,0.003865907434374094
real,train,high,bv,0.5,learned-warped-bv-c0.5,95,380,95,0,0.5965542606823147,0.003814654890447855
real,train,high,bv,0.5,learned-warped-bv-c0.5,96,384,96,0,0.6028337792158127,0.003764562774449587
real,train,high,bv,0.5,learned-warped-bv-c0.5,97,388,97,0,0.6091132977493108,0.0037156161852180958
real,train,high,bv,0.5,learned-warped-bv-c0.5,98,392,98,0,0.6153928162828088,0.0036677794996649027
real,train,high,bv,0.5,learned-warped-bv-c0.5,99,396,99,0,0.6216723348163069,0.003621014766395092
real,train,high,bv,0.5,learned-warped-bv-c0.5,100,400,100,0,0.627951853349805,0.003575272858142853
real,train,high,bv,0.5,learned-warped-bv-c0.5,101,404,101,0,0.6342313718833029,0.003530526766553521
real,train,high,bv,0.5,learned-warped-bv-c0.5,102,408,102,0,0.640510890416801,0.0034867573995143175
real,train,high,bv,0.5,learned-warped-bv-c0.5,103,412,103,0,0.646790408950299,0.0034439449664205313
real,train,high,bv,0.5,learned-warped-bv-c0.5,104,416,104,0,0.6530699274837971,0.0034020477905869484
real,train,high,bv,0.5,learned-warped-bv-c0.5,105,420,105,0,0.6593494460172952,0.0033610372338443995
real,train,high,bv,0.5,learned-warped-bv-c0.5,106,424,106,0,0.6656289645507932,0.0033208858221769333
real,train,high,bv,0.5,learned-warped-bv-c0.5,107,428,107,0,0.6719084830842913,0.003281561192125082
real,train,high,bv,0.5,learned-warped-bv-c0.5,108,432,108,0,0.6781880016177892,0.0032430223654955626
real,train,high,bv,0.5,learned-warped-bv-c0.5,109,436,109,0,0.6844675201512873,0.0032052411697804928
real,train,high,bv,0.5,learned-warped-bv-c0.5,110,440,110,0,0.6907470386847854,0.0031682041008025408
real,train,high,bv,0.5,learned-warped-bv-c0.5,111,444,111,0,0.6970265572182834,0.0031318836845457554
real,train,high,bv,0.5,learned-warped-bv-c0.5,112,448,112,0,0.7033060757517815,0.003096249420195818
real,train,high,bv,0.5,learned-warped-bv-c0.5,113,452,113,0,0.7095855942852796,0.003061282215639949
real,train,high,bv,0.5,learned-warped-bv-c0.5,114,456,114,0,0.7158651128187776,0.0030269853305071592
real,train,high,bv,0.5,learned-warped-bv-c0.5,115,460,115,0,0.7221446313522757,0.0029933538753539324
real,train,high,bv,0.5,learned-warped-bv-c0.5,116,464,116,0,0.7284241498857738,0.0029603634029626846
real,train,high,bv,0.5,learned-warped-bv-c0.5,117,468,117,0,0.7347036684192717,0.0029279880691319704
real,train,high,bv,0.5,learned-warped-bv-c0.5,118,472,118,0,0.7409831869527698,0.002896194579079747
real,train,high,bv,0.5,learned-warped-bv-c0.5,119,476,119,0,0.7472627054862678,0.00286496733315289
real,train,high,bv,0.5,learned-warped-bv-c0.5,120,480,120,0,0.7535422240197659,0.002834303304553032
real,train,high,bv,0.5,learned-warped-bv-c0.5,121,484,121,0,0.759821742553264,0.0028041990008205175
real,train,high,bv,0.5,learned-warped-bv-c0.5,122,488,122,0,0.766101261086762,0.0027746513951569796
real,train,high,bv,0.5,learned-warped-bv-c0.5,123,492,123,0,0.7723807796202601,0.0027456674724817276
real,train,high,bv,0.5,learned-warped-bv-c0.5,124,496,124,0,0.778660298153758,0.0027172272093594074
real,train,high,bv,0.5,learned-warped-bv-c0.5,125,500,125,0,0.7849398166872561,0.0026893140748143196
real,train,high,bv,0.5,learned-warped-bv-c0.5,126,504,126,0,0.7912193352207542,0.002661915961652994
real,train,high,bv,0.5,learned-warped-bv-c0.5,127,508,127,0,0.7974988537542522,0.002635024022310972
real,train,high,bv,0.5,learned-warped-bv-c0.5,128,512,128,0,0.8037783722877503,0.00260862591676414
real,train,high,bv,0.5,learned-warped-bv-c0.5,129,516,129,0,0.8100578908212483,0.0025827004574239254
real,train,high,bv,0.5,learned-warped-bv-c0.5,130,520,130,0,0.8163374093547464,0.002557240892201662
real,train,high,bv,0.5,learned-warped-bv-c0.5,131,524,131,0,0.8226169278882445,0.0025322409346699715
real,train,high,bv,0.5,learned-warped-bv-c0.5,132,528,132,0,0.8288964464217425,0.0025076866149902344
real,train,high,bv,0.5,learned-warped-bv-c0.5,133,532,133,0,0.8351759649552405,0.002483558841049671
real,train,high,bv,0.5,learned-warped-bv-c0.5,134,536,134,0,0.8414554834887386,0.0024598436430096626
real,train,high,bv,0.5,learned-warped-bv-c0.5,135,540,135,0,0.8477350020222366,0.0024365312419831753
real,train,high,bv,0.5,learned-warped-bv-c0.5,136,544,136,0,0.8540145205557347,0.002413610927760601
real,train,high,bv,0.5,learned-warped-bv-c0.5,137,548,137,0,0.8602940390892327,0.002391073852777481
real,train,high,bv,0.5,learned-warped-bv-c0.5,138,552,138,0,0.8665735576227308,0.002368918852880597
real,train,high,bv,0.5,learned-warped-bv-c0.5,139,556,139,0,0.8728530761562289,0.002347134053707123
real,train,high,bv,0.5,learned-warped-bv-c0.5,140,560,140,0,0.8791325946897268,0.002325715497136116
real,train,high,bv,0.5,learned-warped-bv-c0.5,141,564,141,0,0.8854121132232249,0.0023046534042805433
real,train,high,bv,0.5,learned-warped-bv-c0.5,142,568,142,0,0.891691631756723,0.0022839349694550037
real,train,high,bv,0.5,learned-warped-bv-c0.5,143,572,143,0,0.897971150290221,0.002263552276417613
real,train,high,bv,0.5,learned-warped-bv-c0.5,144,576,144,0,0.9042506688237191,0.0022434985730797052
real,train,high,bv,0.5,learned-warped-bv-c0.5,145,580,145,0,0.9105301873572171,0.0022237596567720175
real,train,high,bv,0.5,learned-warped-bv-c0.5,146,584,146,0,0.9168097058907152,0.00220432598143816
real,train,high,bv,0.5,learned-warped-bv-c0.5,147,588,147,0,0.9230892244242133,0.002185187302529812
real,train,high,bv,0.5,learned-warped-bv-c0.5,148,592,148,0,0.9293687429577113,0.0021663338411599398
real,train,high,bv,0.5,learned-warped-bv-c0.5,149,596,149,0,0.9356482614912093,0.002147769322618842
real,train,high,bv,0.5,learned-warped-bv-c0.5,150,600,150,0,0.9419277800247073,0.0021294942125678062
real,train,high,bv,0.5,learned-warped-bv-c0.5,151,604,151,0,0.9482072985582054,0.0021114982664585114
real,train,high,bv,0.5,learned-warped-bv-c0.5,152,608,152,0,0.9544868170917035,0.002093768212944269
real,train,high,bv,0.5,learned-warped-bv-c0.5,153,612,153,0,0.9607663356252015,0.0020762954372912645
real,train,high,bv,0.5,learned-warped-bv-c0.5,154,616,154,0,0.9670458541586996,0.0020590731874108315
real,train,high,bv,0.5,learned-warped-bv-c0.5,155,620,155,0,0.9733253726921977,0.002042094711214304
real,train,high,bv,0.5,learned-warped-bv-c0.5,156,624,156,0,0.9796048912256956,0.002025359310209751
real,train,high,bv,0.5,learned-warped-bv-c0.5,157,628,157,0,0.9858844097591937,0.0020088646560907364
real,train,high,bv,0.5,learned-warped-bv-c0.5,158,632,158,0,0.9921639282926917,0.00199260376393795
real,train,high,bv,0.5,learned-warped-bv-c0.5,159,636,159,0,0.9984434468261898,0.00197657011449337
real,train,high,bv,0.5,learned-warped-bv-c0.5,160,640,160,0,1.0047229653596879,0.0019607595168054104
real,train,high,bv,0.5,learned-warped-bv-c0.5,161,644,161,0,1.011002483893186,0.0019451663829386234
real,train,high,bv,0.5,learned-warped-bv-c0.5,162,648,162,0,1.017282002426684,0.0019297823309898376
real,train,high,bv,0.5,learned-warped-bv-c0.5,163,652,163,0,1.023561520960182,0.001914605381898582
real,train,high,bv,0.5,learned-warped-bv-c0.5,164,656,164,0,1.02984103949368,0.0018996292492374778
real,train,high,bv,0.5,learned-warped-bv-c0.5,165,660,165,0,1.0361205580271782,0.0018848527688533068
real,train,high,bv,0.5,learned-warped-bv-c0.5,166,664,166,0,1.0424000765606762,0.0018702750094234943
real,train,high,bv,0.5,learned-warped-bv-c0.5,167,668,167,0,1.0486795950941743,0.0018558914307504892
real,train,high,bv,0.5,learned-warped-bv-c0.5,168,672,168,0,1.0549591136276724,0.0018416966777294874
real,train,high,bv,0.5,learned-warped-bv-c0.5,169,676,169,0,1.0612386321611702,0.0018276829505339265
real,train,high,bv,0.5,learned-warped-bv-c0.5,170,680,170,0,1.0675181506946683,0.0018138466402888298
real,train,high,bv,0.5,learned-warped-bv-c0.5,171,684,171,0,1.0737976692281663,0.0018001808784902096
real,train,high,bv,0.5,learned-warped-bv-c0.5,172,688,172,0,1.0800771877616644,0.0017866818234324455
real,train,high,bv,0.5,learned-warped-bv-c0.5,173,692,173,0,1.0863567062951625,0.0017733483109623194
real,train,high,bv,0.5,learned-warped-bv-c0.5,174,696,174,0,1.0926362248286605,0.0017601842992007732
real,train,high,bv,0.5,learned-warped-bv-c0.5,175,700,175,0,1.0989157433621586,0.0017471876926720142
real,train,high,bv,0.5,learned-warped-bv-c0.5,176,704,176,0,1.1051952618956566,0.001734354067593813
real,train,high,bv,0.5,learned-warped-bv-c0.5,177,708,177,0,1.1114747804291547,0.0017216852866113186
real,train,high,bv,0.5,learned-warped-bv-c0.5,178,712,178,0,1.1177542989626528,0.001709173433482647
real,train,high,bv,0.5,learned-warped-bv-c0.5,179,716,179,0,1.1240338174961508,0.0016968129202723503
real,train,high,bv,0.5,learned-warped-bv-c0.5,180,720,180,0,1.130313336029649,0.0016846031649038196
real,train,high,bv,0.5,learned-warped-bv-c0.5,181,724,181,0,1.136592854563147,0.001672549406066537
real,train,high,bv,0.5,learned-warped-bv-c0.5,182,728,182,0,1.142872373096645,0.001660649199038744
real,train,high,bv,0.5,learned-warped-bv-c0.5,183,732,183,0,1.149151891630143,0.0016488959081470966
real,train,high,bv,0.5,learned-warped-bv-c0.5,184,736,184,0,1.155431410163641,0.0016372870886698365
real,train,high,bv,0.5,learned-warped-bv-c0.5,185,740,185,0,1.161710928697139,0.0016258212272077799
real,train,high,bv,0.5,learned-warped-bv-c0.5,186,744,186,0,1.167990447230637,0.0016144959954544902
real,train,high,bv,0.5,learned-warped-bv-c0.5,187,748,187,0,1.1742699657641351,0.0016033066203817725
