data,method,iteration,oracle,mean_rel_primal_error
source-test,Condat-Vu/PDHG,639,1917,0.000367081695003435
source-test,Condat-Vu/PDHG,640,1920,0.00036610051756724715
source-test,Condat-Vu/PDHG,641,1923,0.0003651221632026136
source-test,Condat-Vu/PDHG,642,1926,0.0003641465737018734
source-test,Condat-Vu/PDHG,643,1929,0.0003631741274148226
source-test,Condat-Vu/PDHG,644,1932,0.0003622041258495301
source-test,Condat-Vu/PDHG,645,1935,0.00036123653990216553
source-test,Condat-Vu/PDHG,646,1938,0.0003602714277803898
source-test,Condat-Vu/PDHG,647,1941,0.0003593084984458983
source-test,Condat-Vu/PDHG,648,1944,0.00035834795562550426
source-test,Condat-Vu/PDHG,649,1947,0.00035738962469622493
source-test,Condat-Vu/PDHG,650,1950,0.0003564334474503994
source-test,Condat-Vu/PDHG,651,1953,0.0003554799477569759
source-test,Condat-Vu/PDHG,652,1956,0.00035452900920063257
source-test,Condat-Vu/PDHG,653,1959,0.0003535807481966913
source-test,Condat-Vu/PDHG,654,1962,0.00035263545578345656
source-test,Condat-Vu/PDHG,655,1965,0.00035169292823411524
source-test,Condat-Vu/PDHG,656,1968,0.0003507535730022937
source-test,Condat-Vu/PDHG,657,1971,0.0003498172736726701
source-test,Condat-Vu/PDHG,658,1974,0.0003488839720375836
source-test,Condat-Vu/PDHG,659,1977,0.0003479542210698128
source-test,Condat-Vu/PDHG,660,1980,0.00034702743869274855
source-test,Condat-Vu/PDHG,661,1983,0.00034610333386808634
source-test,Condat-Vu/PDHG,662,1986,0.0003451816155575216
source-test,Condat-Vu/PDHG,663,1989,0.00034426263300701976
source-test,Condat-Vu/PDHG,664,1992,0.0003433461533859372
source-test,Condat-Vu/PDHG,665,1995,0.0003424324677325785
source-test,Condat-Vu/PDHG,666,1998,0.00034152177977375686
source-test,Condat-Vu/PDHG,667,2001,0.00034061374026350677
source-test,Condat-Vu/PDHG,668,2004,0.0003397082327865064
source-test,Condat-Vu/PDHG,669,2007,0.00033880554838106036
source-test,Condat-Vu/PDHG,670,2010,0.00033790545421652496
source-test,Condat-Vu/PDHG,671,2013,0.0003370082995388657
source-test,Condat-Vu/PDHG,672,2016,0.0003361139679327607
source-test,Condat-Vu/PDHG,673,2019,0.000335222139256075
source-test,Condat-Vu/PDHG,674,2022,0.00033433319185860455
source-test,Condat-Vu/PDHG,675,2025,0.0003334469220135361
source-test,Condat-Vu/PDHG,676,2028,0.00033256312599405646
source-test,Condat-Vu/PDHG,677,2031,0.00033168221125379205
source-test,Condat-Vu/PDHG,678,2034,0.00033080432331189513
source-test,Condat-Vu/PDHG,679,2037,0.00032992864726111293
source-test,Condat-Vu/PDHG,680,2040,0.0003290558815933764
source-test,Condat-Vu/PDHG,681,2043,0.00032818593899719417
source-test,Condat-Vu/PDHG,682,2046,0.0003273184411227703
source-test,Condat-Vu/PDHG,683,2049,0.0003264534752815962
source-test,Condat-Vu/PDHG,684,2052,0.00032559141982346773
source-test,Condat-Vu/PDHG,685,2055,0.00032473207102157176
source-test,Condat-Vu/PDHG,686,2058,0.00032387563260272145
source-test,Condat-Vu/PDHG,687,2061,0.00032302201725542545
source-test,Condat-Vu/PDHG,688,2064,0.0003221709921490401
source-test,Condat-Vu/PDHG,689,2067,0.0003213228192180395
source-test,Condat-Vu/PDHG,690,2070,0.000320476945489645
source-test,Condat-Vu/PDHG,691,2073,0.0003196336911059916
source-test,Condat-Vu/PDHG,692,2076,0.00031879256130196154
source-test,Condat-Vu/PDHG,693,2079,0.0003179539926350117
source-test,Condat-Vu/PDHG,694,2082,0.0003171178395859897
source-test,Condat-Vu/PDHG,695,2085,0.00031628378201276064
source-test,Condat-Vu/PDHG,696,2088,0.0003154515870846808
source-test,Condat-Vu/PDHG,697,2091,0.0003146212256979197
source-test,Condat-Vu/PDHG,698,2094,0.00031379261054098606
source-test,Condat-Vu/PDHG,699,2097,0.00031296623637899756
source-test,Condat-Vu/PDHG,700,2100,0.00031214195769280195
source-test,Condat-Vu/PDHG,701,2103,0.0003113200655207038
source-test,Condat-Vu/PDHG,702,2106,0.00031050038523972034
source-test,Condat-Vu/PDHG,703,2109,0.00030968282953836024
source-test,Condat-Vu/PDHG,704,2112,0.0003088677767664194
source-test,Condat-Vu/PDHG,705,2115,0.0003080549358855933
source-test,Condat-Vu/PDHG,706,2118,0.00030724427779205143
source-test,Condat-Vu/PDHG,707,2121,0.00030643586069345474
source-test,Condat-Vu/PDHG,708,2124,0.0003056296845898032
source-test,Condat-Vu/PDHG,709,2127,0.00030482554575428367
source-test,Condat-Vu/PDHG,710,2130,0.000304023502394557
source-test,Condat-Vu/PDHG,711,2133,0.00030322346719913185
source-test,Condat-Vu/PDHG,712,2136,0.00030242541106417775
source-test,Condat-Vu/PDHG,713,2139,0.00030162889743223786
source-test,Condat-Vu/PDHG,714,2142,0.00030083395540714264
source-test,Condat-Vu/PDHG,715,2145,0.00030004067230038345
source-test,Condat-Vu/PDHG,716,2148,0.000299248902592808
source-test,Condat-Vu/PDHG,717,2151,0.00029845908284187317
source-test,Condat-Vu/PDHG,718,2154,0.0002976708929054439
source-test,Condat-Vu/PDHG,719,2157,0.0002968845656141639
source-test,Condat-Vu/PDHG,720,2160,0.00029609998455271125
source-test,Condat-Vu/PDHG,721,2163,0.00029531691689044237
source-test,Condat-Vu/PDHG,722,2166,0.00029453530441969633
source-test,Condat-Vu/PDHG,723,2169,0.00029375540907494724
source-test,Condat-Vu/PDHG,724,2172,0.00029297720175236464
source-test,Condat-Vu/PDHG,725,2175,0.00029220085707493126
source-test,Condat-Vu/PDHG,726,2178,0.00029142614221200347
source-test,Condat-Vu/PDHG,727,2181,0.0002906531444750726
source-test,Condat-Vu/PDHG,728,2184,0.00028988192207179964
source-test,Condat-Vu/PDHG,729,2187,0.00028911250410601497
source-test,Condat-Vu/PDHG,730,2190,0.00028834480326622725
source-test,Condat-Vu/PDHG,731,2193,0.00028757870313711464
source-test,Condat-Vu/PDHG,732,2196,0.00028681475669145584
source-test,Condat-Vu/PDHG,733,2199,0.000286052527371794
source-test,Condat-Vu/PDHG,734,2202,0.00028529210248962045
source-test,Condat-Vu/PDHG,735,2205,0.00028453354025259614
source-test,Condat-Vu/PDHG,736,2208,0.00028377704438753426
source-test,Condat-Vu/PDHG,737,2211,0.0002830224111676216
source-test,Condat-Vu/PDHG,738,2214,0.0002822693786583841
source-test,Condat-Vu/PDHG,739,2217,0.00028151803417131305
source-test,Condat-Vu/PDHG,740,2220,0.00028076887247152627
source-test,Condat-Vu/PDHG,741,2223,0.0002800215734168887
source-test,Condat-Vu/PDHG,742,2226,0.0002792762534227222
source-test,Condat-Vu/PDHG,743,2229,0.00027853294159285724
source-test,Condat-Vu/PDHG,744,2232,0.0002777913468889892
source-test,Condat-Vu/PDHG,745,2235,0.000277051905868575
source-test,Condat-Vu/PDHG,746,2238,0.0002763143857009709
source-test,Condat-Vu/PDHG,747,2241,0.0002755786117631942
source-test,Condat-Vu/PDHG,748,2244,0.0002748449333012104
source-test,Condat-Vu/PDHG,749,2247,0.000274113001069054
source-test,Condat-Vu/PDHG,750,2250,0.00027338293148204684
source-test,Condat-Vu/PDHG,751,2253,0.00027265504468232393
source-test,Condat-Vu/PDHG,752,2256,0.00027192936977371573
source-test,Condat-Vu/PDHG,753,2259,0.00027120549930259585
source-test,Condat-Vu/PDHG,754,2262,0.00027048360789194703
source-test,Condat-Vu/PDHG,755,2265,0.00026976343360729516
source-test,Condat-Vu/PDHG,756,2268,0.00026904503465630114
source-test,Condat-Vu/PDHG,757,2271,0.00026832855655811727
source-test,Condat-Vu/PDHG,758,2274,0.00026761426124721766
source-test,Condat-Vu/PDHG,759,2277,0.00026690145023167133
source-test,Condat-Vu/PDHG,760,2280,0.0002661908802110702
source-test,Condat-Vu/PDHG,761,2283,0.00026548176538199186
source-test,Condat-Vu/PDHG,762,2286,0.0002647742803674191
source-test,Condat-Vu/PDHG,763,2289,0.0002640685997903347
source-test,Condat-Vu/PDHG,764,2292,0.00026336469454690814
source-test,Condat-Vu/PDHG,765,2295,0.0002626621862873435
source-test,Condat-Vu/PDHG,766,2298,0.0002619611914269626
source-test,Condat-Vu/PDHG,767,2301,0.00026126159355044365
source-test,Condat-Vu/PDHG,768,2304,0.00026056301430799067
source-test,Condat-Vu/PDHG,769,2307,0.0002598655701149255
source-test,Condat-Vu/PDHG,770,2310,0.00025916978484019637
source-test,Condat-Vu/PDHG,771,2313,0.00025847565848380327
source-test,Condat-Vu/PDHG,772,2316,0.0002577832783572376
source-test,Condat-Vu/PDHG,773,2319,0.000257092819083482
source-test,Condat-Vu/PDHG,774,2322,0.0002564039605204016
source-test,Condat-Vu/PDHG,775,2325,0.00025571687729097903
source-test,Condat-Vu/PDHG,776,2328,0.00025503148208372295
source-test,Condat-Vu/PDHG,777,2331,0.0002543477457948029
source-test,Condat-Vu/PDHG,778,2334,0.0002536657266318798
source-test,Condat-Vu/PDHG,779,2337,0.00025298536638729274
source-test,Condat-Vu/PDHG,780,2340,0.000252306810580194
source-test,Condat-Vu/PDHG,781,2343,0.0002516300301067531
source-test,Condat-Vu/PDHG,782,2346,0.00025095511227846146
source-test,Condat-Vu/PDHG,783,2349,0.0002502822899259627
source-test,Condat-Vu/PDHG,784,2352,0.00024961127201095223
source-test,Condat-Vu/PDHG,785,2355,0.00024894223315641284
source-test,Condat-Vu/PDHG,786,2358,0.00024827499873936176
source-test,Condat-Vu/PDHG,787,2361,0.00024760933592915535
source-test,Condat-Vu/PDHG,788,2364,0.0002469453611411154
source-test,Condat-Vu/PDHG,789,2367,0.00024628295795992017
source-test,Condat-Vu/PDHG,790,2370,0.00024562227190472186
source-test,Condat-Vu/PDHG,791,2373,0.00024496318656019866
source-test,Condat-Vu/PDHG,792,2376,0.00024430552730336785
source-test,Condat-Vu/PDHG,793,2379,0.00024364952696487308
source-test,Condat-Vu/PDHG,794,2382,0.00024299492361024022
source-test,Condat-Vu/PDHG,795,2385,0.0002423419791739434
source-test,Condat-Vu/PDHG,796,2388,0.00024169041716959327
source-test,Condat-Vu/PDHG,797,2391,0.00024104007752612233
source-test,Condat-Vu/PDHG,798,2394,0.0002403910330031067
source-test,Condat-Vu/PDHG,799,2397,0.00023974350187927485
source-test,Condat-Vu/PDHG,800,2400,0.00023909745505079627
source-test,Condat-Vu/PDHG,801,2403,0.000238452892517671
source-test,Condat-Vu/PDHG,802,2406,0.00023780969786457717
source-test,Condat-Vu/PDHG,803,2409,0.00023716774012427777
source-test,Condat-Vu/PDHG,804,2412,0.00023652729578316212
source-test,Condat-Vu/PDHG,805,2415,0.00023588817566633224
source-test,Condat-Vu/PDHG,806,2418,0.000235250816331245
source-test,Condat-Vu/PDHG,807,2421,0.00023461492673959583
source-test,Condat-Vu/PDHG,808,2424,0.00023398036137223244
source-test,Condat-Vu/PDHG,809,2427,0.00023334723664447665
source-test,Condat-Vu/PDHG,810,2430,0.00023271553800441325
source-test,Condat-Vu/PDHG,811,2433,0.0002320853527635336
source-test,Condat-Vu/PDHG,812,2436,0.00023145630257204175
source-test,Condat-Vu/PDHG,813,2439,0.00023082870757207274
source-test,Condat-Vu/PDHG,814,2442,0.00023020274238660932
source-test,Condat-Vu/PDHG,815,2445,0.0002295780723216012
source-test,Condat-Vu/PDHG,816,2448,0.00022895494475960732
source-test,Condat-Vu/PDHG,817,2451,0.00022833322873339057
source-test,Condat-Vu/PDHG,818,2454,0.00022771302610635757
source-test,Condat-Vu/PDHG,819,2457,0.00022709445329383016
source-test,Condat-Vu/PDHG,820,2460,0.00022647726291324943
source-test,Condat-Vu/PDHG,821,2463,0.0002258614986203611
source-test,Condat-Vu/PDHG,822,2466,0.00022524659289047122
source-test,Condat-Vu/PDHG,823,2469,0.00022463308414444327
source-test,Condat-Vu/PDHG,824,2472,0.00022402060858439654
source-test,Condat-Vu/PDHG,825,2475,0.00022340950090438128
source-test,Condat-Vu/PDHG,826,2478,0.00022279963013716042
source-test,Condat-Vu/PDHG,827,2481,0.0002221912582172081
source-test,Condat-Vu/PDHG,828,2484,0.00022158394858706743
source-test,Condat-Vu/PDHG,829,2487,0.00022097781766206026
source-test,Condat-Vu/PDHG,830,2490,0.00022037321468815207
source-test,Condat-Vu/PDHG,831,2493,0.00021976977586746216
source-test,Condat-Vu/PDHG,832,2496,0.00021916758851148188
source-test,Condat-Vu/PDHG,833,2499,0.00021856681269127876
source-test,Condat-Vu/PDHG,834,2502,0.00021796724468003958
source-test,Condat-Vu/PDHG,835,2505,0.00021736911730840802
source-test,Condat-Vu/PDHG,836,2508,0.0002167725033359602
source-test,Condat-Vu/PDHG,837,2511,0.00021617734455503523
source-test,Condat-Vu/PDHG,838,2514,0.00021558409207500517
source-test,Condat-Vu/PDHG,839,2517,0.0002149923238903284
source-test,Condat-Vu/PDHG,840,2520,0.00021440224372781813
source-test,Condat-Vu/PDHG,841,2523,0.0002138139825547114
source-test,Condat-Vu/PDHG,842,2526,0.00021322723478078842
source-test,Condat-Vu/PDHG,843,2529,0.00021264191309455782
source-test,Condat-Vu/PDHG,844,2532,0.00021205810480751097
source-test,Condat-Vu/PDHG,845,2535,0.0002114759263349697
source-test,Condat-Vu/PDHG,846,2538,0.00021089546498842537
source-test,Condat-Vu/PDHG,847,2541,0.00021031589130870998
source-test,Condat-Vu/PDHG,848,2544,0.00020973784558009356
source-test,Condat-Vu/PDHG,849,2547,0.00020916113862767816
source-test,Condat-Vu/PDHG,850,2550,0.00020858587231487036
source-test,Condat-Vu/PDHG,851,2553,0.00020801197388209403
source-test,Condat-Vu/PDHG,852,2556,0.00020743929781019688
source-test,Condat-Vu/PDHG,853,2559,0.0002068680478259921
source-test,Condat-Vu/PDHG,854,2562,0.0002062980638584122
source-test,Condat-Vu/PDHG,855,2565,0.00020572924404405057
source-test,Condat-Vu/PDHG,856,2568,0.00020516154472716153
source-test,Condat-Vu/PDHG,857,2571,0.000204594834940508
source-test,Condat-Vu/PDHG,858,2574,0.00020402940572239459
source-test,Condat-Vu/PDHG,859,2577,0.00020346518431324512
source-test,Condat-Vu/PDHG,860,2580,0.00020290256361477077
source-test,Condat-Vu/PDHG,861,2583,0.0002023411652771756
source-test,Condat-Vu/PDHG,862,2586,0.00020178125123493373
source-test,Condat-Vu/PDHG,863,2589,0.00020122280693612993
source-test,Condat-Vu/PDHG,864,2592,0.00020066567230969667
source-test,Condat-Vu/PDHG,865,2595,0.00020010999287478626
source-test,Condat-Vu/PDHG,866,2598,0.00019955539028160274
source-test,Condat-Vu/PDHG,867,2601,0.00019900198094546795
source-test,Condat-Vu/PDHG,868,2604,0.0001984502305276692
source-test,Condat-Vu/PDHG,869,2607,0.0001978998479899019
source-test,Condat-Vu/PDHG,870,2610,0.00019735081878025085
source-test,Condat-Vu/PDHG,871,2613,0.00019680315745063126
source-test,Condat-Vu/PDHG,872,2616,0.00019625702407211065
source-test,Condat-Vu/PDHG,873,2619,0.00019571208395063877
source-test,Condat-Vu/PDHG,874,2622,0.00019516862812452018
source-test,Condat-Vu/PDHG,875,2625,0.00019462642376311123
source-test,Condat-Vu/PDHG,876,2628,0.00019408600928727537
source-test,Condat-Vu/PDHG,877,2631,0.00019354699179530144
source-test,Condat-Vu/PDHG,878,2634,0.00019300940039101988
source-test,Condat-Vu/PDHG,879,2637,0.00019247326417826116
source-test,Condat-Vu/PDHG,880,2640,0.00019193865591660142
source-test,Condat-Vu/PDHG,881,2643,0.00019140547374263406
source-test,Condat-Vu/PDHG,882,2646,0.00019087384862359613
source-test,Condat-Vu/PDHG,883,2649,0.00019034362048842013
source-test,Condat-Vu/PDHG,884,2652,0.00018981503671966493
source-test,Condat-Vu/PDHG,885,2655,0.0001892875152407214
source-test,Condat-Vu/PDHG,886,2658,0.00018876181275118142
source-test,Condat-Vu/PDHG,887,2661,0.00018823723075911403
source-test,Condat-Vu/PDHG,888,2664,0.00018771388567984104
source-test,Condat-Vu/PDHG,889,2667,0.0001871918502729386
source-test,Condat-Vu/PDHG,890,2670,0.00018667086260393262
source-test,Condat-Vu/PDHG,891,2673,0.00018615086446516216
source-test,Condat-Vu/PDHG,892,2676,0.0001856318995123729
source-test,Condat-Vu/PDHG,893,2679,0.00018511401140131056
source-test,Condat-Vu/PDHG,894,2682,0.000184597447514534
source-test,Condat-Vu/PDHG,895,2685,0.0001840823533711955
source-test,Condat-Vu/PDHG,896,2688,0.00018356877262704074
source-test,Condat-Vu/PDHG,897,2691,0.0001830564724514261
source-test,Condat-Vu/PDHG,898,2694,0.00018254588940180838
source-test,Condat-Vu/PDHG,899,2697,0.00018203647050540894
source-test,Condat-Vu/PDHG,900,2700,0.00018152836128138006
source-test,Condat-Vu/PDHG,901,2703,0.00018102128524333239
source-test,Condat-Vu/PDHG,902,2706,0.00018051546066999435
source-test,Condat-Vu/PDHG,903,2709,0.00018001087300945073
source-test,Condat-Vu/PDHG,904,2712,0.00017950742039829493
source-test,Condat-Vu/PDHG,905,2715,0.0001790054957382381
source-test,Condat-Vu/PDHG,906,2718,0.00017850485164672136
source-test,Condat-Vu/PDHG,907,2721,0.00017800580826587975
source-test,Condat-Vu/PDHG,908,2724,0.00017750838014762849
source-test,Condat-Vu/PDHG,909,2727,0.00017701269825920463
source-test,Condat-Vu/PDHG,910,2730,0.00017651809321250767
source-test,Condat-Vu/PDHG,911,2733,0.00017602469597477466
source-test,Condat-Vu/PDHG,912,2736,0.0001755328557919711
source-test,Condat-Vu/PDHG,913,2739,0.00017504225252196193
source-test,Condat-Vu/PDHG,914,2742,0.00017455287161283195
source-test,Condat-Vu/PDHG,915,2745,0.00017406462575308979
source-test,Condat-Vu/PDHG,916,2748,0.00017357768956571817
source-test,Condat-Vu/PDHG,917,2751,0.00017309188842773438
source-test,Condat-Vu/PDHG,918,2754,0.00017260765889659524
source-test,Condat-Vu/PDHG,919,2757,0.0001721246517263353
source-test,Condat-Vu/PDHG,920,2760,0.00017164308519568294
source-test,Condat-Vu/PDHG,921,2763,0.00017116314847953618
source-test,Condat-Vu/PDHG,922,2766,0.00017068456509150565
source-test,Condat-Vu/PDHG,923,2769,0.00017020758241415024
source-test,Condat-Vu/PDHG,924,2772,0.0001697319676168263
source-test,Condat-Vu/PDHG,925,2775,0.0001692577061476186
source-test,Condat-Vu/PDHG,926,2778,0.00016878475435078144
source-test,Condat-Vu/PDHG,927,2781,0.0001683130394667387
source-test,Condat-Vu/PDHG,928,2784,0.00016784301260486245
source-test,Condat-Vu/PDHG,929,2787,0.0001673744700383395
source-test,Condat-Vu/PDHG,930,2790,0.00016690732445567846
source-test,Condat-Vu/PDHG,931,2793,0.00016644198331050575
source-test,Condat-Vu/PDHG,932,2796,0.0001659779081819579
source-test,Condat-Vu/PDHG,933,2799,0.0001655152882449329
source-test,Condat-Vu/PDHG,934,2802,0.00016505389066878706
source-test,Condat-Vu/PDHG,935,2805,0.0001645939628360793
source-test,Condat-Vu/PDHG,936,2808,0.00016413527191616595
source-test,Condat-Vu/PDHG,937,2811,0.0001636777597013861
source-test,Condat-Vu/PDHG,938,2814,0.0001632212079130113
source-test,Condat-Vu/PDHG,939,2817,0.00016276587848551571
source-test,Condat-Vu/PDHG,940,2820,0.00016231185873039067
source-test,Condat-Vu/PDHG,941,2823,0.00016185894492082298
source-test,Condat-Vu/PDHG,942,2826,0.00016140719526447356
source-test,Condat-Vu/PDHG,943,2829,0.0001609567552804947
source-test,Condat-Vu/PDHG,944,2832,0.0001605076831765473
source-test,Condat-Vu/PDHG,945,2835,0.00016005962970666587
source-test,Condat-Vu/PDHG,946,2838,0.00015961291501298547
source-test,Condat-Vu/PDHG,947,2841,0.00015916740812826902
source-test,Condat-Vu/PDHG,948,2844,0.00015872341464273632
source-test,Condat-Vu/PDHG,949,2847,0.00015828062896616757
source-test,Condat-Vu/PDHG,950,2850,0.00015783877461217344
source-test,Condat-Vu/PDHG,951,2853,0.0001573982444824651
source-test,Condat-Vu/PDHG,952,2856,0.00015695870388299227
source-test,Condat-Vu/PDHG,953,2859,0.00015652044385205954
source-test,Condat-Vu/PDHG,954,2862,0.0001560829987283796
source-test,Condat-Vu/PDHG,955,2865,0.00015564699424430728
source-test,Condat-Vu/PDHG,956,2868,0.00015521215391345322
source-test,Condat-Vu/PDHG,957,2871,0.00015477853594347835
source-test,Condat-Vu/PDHG,958,2874,0.0001543463149573654
source-test,Condat-Vu/PDHG,959,2877,0.00015391522902064025
source-test,Condat-Vu/PDHG,960,2880,0.00015348533634096384
source-test,Condat-Vu/PDHG,961,2883,0.00015305678243748844
source-test,Condat-Vu/PDHG,962,2886,0.00015262921806424856
source-test,Condat-Vu/PDHG,963,2889,0.0001522029924672097
source-test,Condat-Vu/PDHG,964,2892,0.00015177763998508453
source-test,Condat-Vu/PDHG,965,2895,0.00015135355351958424
source-test,Condat-Vu/PDHG,966,2898,0.00015093071851879358
source-test,Condat-Vu/PDHG,967,2901,0.00015050929505378008
source-test,Condat-Vu/PDHG,968,2904,0.00015008883201517165
source-test,Condat-Vu/PDHG,969,2907,0.00014966947492212057
source-test,Condat-Vu/PDHG,970,2910,0.0001492510491516441
source-test,Condat-Vu/PDHG,971,2913,0.00014883361291140318
source-test,Condat-Vu/PDHG,972,2916,0.00014841725351288915
source-test,Condat-Vu/PDHG,973,2919,0.00014800197095610201
source-test,Condat-Vu/PDHG,974,2922,0.00014758764882571995
source-test,Condat-Vu/PDHG,975,2925,0.00014717451995238662
source-test,Condat-Vu/PDHG,976,2928,0.0001467623224016279
source-test,Condat-Vu/PDHG,977,2931,0.00014635128900408745
source-test,Condat-Vu/PDHG,978,2934,0.00014594130334444344
source-test,Condat-Vu/PDHG,979,2937,0.00014553245273418725
source-test,Condat-Vu/PDHG,980,2940,0.0001451244024792686
source-test,Condat-Vu/PDHG,981,2943,0.00014471745816990733
source-test,Condat-Vu/PDHG,982,2946,0.00014431137242354453
source-test,Condat-Vu/PDHG,983,2949,0.00014390618889592588
source-test,Condat-Vu/PDHG,984,2952,0.0001435024314559996
source-test,Condat-Vu/PDHG,985,2955,0.00014309953257907182
source-test,Condat-Vu/PDHG,986,2958,0.00014269778330344707
source-test,Condat-Vu/PDHG,987,2961,0.00014229727094061673
source-test,Condat-Vu/PDHG,988,2964,0.00014189787907525897
source-test,Condat-Vu/PDHG,989,2967,0.00014149975322652608
source-test,Condat-Vu/PDHG,990,2970,0.00014110282063484192
source-test,Condat-Vu/PDHG,991,2973,0.00014070690667722374
source-test,Condat-Vu/PDHG,992,2976,0.0001403119822498411
source-test,Condat-Vu/PDHG,993,2979,0.00013991835294291377
source-test,Condat-Vu/PDHG,994,2982,0.00013952568406239152
source-test,Condat-Vu/PDHG,995,2985,0.00013913388829678297
source-test,Condat-Vu/PDHG,996,2988,0.0001387432566843927
source-test,Condat-Vu/PDHG,997,2991,0.0001383537019137293
source-test,Condat-Vu/PDHG,998,2994,0.00013796516577713192
source-test,Condat-Vu/PDHG,999,2997,0.00013757756096310914
source-test,Condat-Vu/PDHG,1000,3000,0.00013719122216571122
source-test,Condat-Vu/PDHG,1001,3003,0.0001368059602100402
source-test,Condat-Vu/PDHG,1002,3006,0.00013642164412885904
source-test,Condat-Vu/PDHG,1003,3009,0.00013603879779111594
source-test,Condat-Vu/PDHG,1004,3012,0.00013565688277594745
source-test,Condat-Vu/PDHG,1005,3015,0.00013527620467357337
source-test,Condat-Vu/PDHG,1006,3018,0.00013489693810697645
source-test,Condat-Vu/PDHG,1007,3021,0.00013451844279188663
source-test,Condat-Vu/PDHG,1008,3024,0.0001341411261819303
source-test,Condat-Vu/PDHG,1009,3027,0.00013376482820603997
source-test,Condat-Vu/PDHG,1010,3030,0.00013338956341613084
source-test,Condat-Vu/PDHG,1011,3033,0.00013301540457177907
source-test,Condat-Vu/PDHG,1012,3036,0.00013264238077681512
source-test,Condat-Vu/PDHG,1013,3039,0.00013227021554484963
source-test,Condat-Vu/PDHG,1014,3042,0.0001318988943239674
source-test,Condat-Vu/PDHG,1015,3045,0.00013152870815247297
source-test,Condat-Vu/PDHG,1016,3048,0.0001311594678554684
source-test,Condat-Vu/PDHG,1017,3051,0.00013079118798486888
source-test,Condat-Vu/PDHG,1018,3054,0.0001304234901908785
source-test,Condat-Vu/PDHG,1019,3057,0.00013005707296542823
source-test,Condat-Vu/PDHG,1020,3060,0.0001296917034778744
source-test,Condat-Vu/PDHG,1021,3063,0.00012932757090311497
source-test,Condat-Vu/PDHG,1022,3066,0.00012896450061816722
source-test,Condat-Vu/PDHG,1023,3069,0.00012860269634984434
source-test,Condat-Vu/PDHG,1024,3072,0.00012824205623473972
source-test,Condat-Vu/PDHG,1025,3075,0.0001278823910979554
source-test,Condat-Vu/PDHG,1026,3078,0.00012752384645864367
source-test,Condat-Vu/PDHG,1027,3081,0.00012716665514744818
source-test,Condat-Vu/PDHG,1028,3084,0.00012681017688009888
source-test,Condat-Vu/PDHG,1029,3087,0.00012645528477150947
source-test,Condat-Vu/PDHG,1030,3090,0.00012610149860847741
source-test,Condat-Vu/PDHG,1031,3093,0.00012574890570249408
source-test,Condat-Vu/PDHG,1032,3096,0.0001253976224688813
source-test,Condat-Vu/PDHG,1033,3099,0.00012504772166721523
source-test,Condat-Vu/PDHG,1034,3102,0.0001246991305379197
source-test,Condat-Vu/PDHG,1035,3105,0.00012435186363290995
source-test,Condat-Vu/PDHG,1036,3108,0.00012400590640027076
source-test,Condat-Vu/PDHG,1037,3111,0.00012366111332084984
source-test,Condat-Vu/PDHG,1038,3114,0.00012331765901762992
source-test,Condat-Vu/PDHG,1039,3117,0.0001229753252118826
source-test,Condat-Vu/PDHG,1040,3120,0.00012263411190360785
source-test,Condat-Vu/PDHG,1041,3123,0.00012229397543706
source-test,Condat-Vu/PDHG,1042,3126,0.00012195517774671316
source-test,Condat-Vu/PDHG,1043,3129,0.0001216178061440587
source-test,Condat-Vu/PDHG,1044,3132,0.0001212815914186649
source-test,Condat-Vu/PDHG,1045,3135,0.0001209467591252178
source-test,Condat-Vu/PDHG,1046,3138,0.00012061296729370952
source-test,Condat-Vu/PDHG,1047,3141,0.00012028050696244463
source-test,Condat-Vu/PDHG,1048,3144,0.00011994919623248279
source-test,Condat-Vu/PDHG,1049,3147,0.00011961905693169683
source-test,Condat-Vu/PDHG,1050,3150,0.00011928993626497686
source-test,Condat-Vu/PDHG,1051,3153,0.00011896195792360231
source-test,Condat-Vu/PDHG,1052,3156,0.00011863494728459045
source-test,Condat-Vu/PDHG,1053,3159,0.00011830925359390676
source-test,Condat-Vu/PDHG,1054,3162,0.00011798457126133144
source-test,Condat-Vu/PDHG,1055,3165,0.00011766105308197439
source-test,Condat-Vu/PDHG,1056,3168,0.00011733850260498002
source-test,Condat-Vu/PDHG,1057,3171,0.00011701686889864504
source-test,Condat-Vu/PDHG,1058,3174,0.00011669630475807935
source-test,Condat-Vu/PDHG,1059,3177,0.00011637677380349487
source-test,Condat-Vu/PDHG,1060,3180,0.00011605817417148501
source-test,Condat-Vu/PDHG,1061,3183,0.00011574048403417692
source-test,Condat-Vu/PDHG,1062,3186,0.00011542350694071501
source-test,Condat-Vu/PDHG,1063,3189,0.00011510794138303027
source-test,Condat-Vu/PDHG,1064,3192,0.00011479273234726861
source-test,Condat-Vu/PDHG,1065,3195,0.00011447869474068284
source-test,Condat-Vu/PDHG,1066,3198,0.00011416537017794326
source-test,Condat-Vu/PDHG,1067,3201,0.00011385325342416763
source-test,Condat-Vu/PDHG,1068,3204,0.00011354203161317855
source-test,Condat-Vu/PDHG,1069,3207,0.00011323140643071383
source-test,Condat-Vu/PDHG,1070,3210,0.0001129215961555019
source-test,Condat-Vu/PDHG,1071,3213,0.00011261244071647525
source-test,Condat-Vu/PDHG,1072,3216,0.00011230431846342981
