data,blur,noise,method,iteration,oracle,mean_rel_primal_error,wall_time_s
real,train,train,Condat-Vu/PDHG,273,819,0.0014088082825765014,0.24736625994629013
real,train,train,Condat-Vu/PDHG,274,822,0.0014029220910742879,0.2482723634625769
real,train,train,Condat-Vu/PDHG,275,825,0.0013970874715596437,0.24917846697886367
real,train,train,Condat-Vu/PDHG,276,828,0.0013913018628954887,0.2500845704951504
real,train,train,Condat-Vu/PDHG,277,831,0.0013855635188519955,0.2509906740114372
real,train,train,Condat-Vu/PDHG,278,834,0.001379871740937233,0.251896777527724
real,train,train,Condat-Vu/PDHG,279,837,0.0013742261799052358,0.2528028810440108
real,train,train,Condat-Vu/PDHG,280,840,0.0013686257880181074,0.25370898456029756
real,train,train,Condat-Vu/PDHG,281,843,0.0013630675384774804,0.25461508807658434
real,train,train,Condat-Vu/PDHG,282,846,0.001357551314868033,0.2555211915928711
real,train,train,Condat-Vu/PDHG,283,849,0.0013520761858671904,0.2564272951091579
real,train,train,Condat-Vu/PDHG,284,852,0.0013466418022289872,0.2573333986254447
real,train,train,Condat-Vu/PDHG,285,855,0.0013412488624453545,0.25823950214173147
real,train,train,Condat-Vu/PDHG,286,858,0.0013358963187783957,0.2591456056580182
real,train,train,Condat-Vu/PDHG,287,861,0.001330583356320858,0.260051709174305
real,train,train,Condat-Vu/PDHG,288,864,0.0013253107899799943,0.26095781269059176
real,train,train,Condat-Vu/PDHG,289,867,0.0013200779212638736,0.26186391620687854
real,train,train,Condat-Vu/PDHG,290,870,0.0013148856814950705,0.2627700197231653
real,train,train,Condat-Vu/PDHG,291,873,0.0013097305782139301,0.2636761232394521
real,train,train,Condat-Vu/PDHG,292,876,0.0013046114472672343,0.2645822267557389
real,train,train,Condat-Vu/PDHG,293,879,0.0012995291035622358,0.2654883302720257
real,train,train,Condat-Vu/PDHG,294,882,0.0012944855261594057,0.26639443378831246
real,train,train,Condat-Vu/PDHG,295,885,0.0012894808314740658,0.26730053730459924
real,train,train,Condat-Vu/PDHG,296,888,0.001284513738937676,0.26820664082088597
real,train,train,Condat-Vu/PDHG,297,891,0.001279583666473627,0.26911274433717275
real,train,train,Condat-Vu/PDHG,298,894,0.0012746901484206319,0.27001884785345953
real,train,train,Condat-Vu/PDHG,299,897,0.0012698299251496792,0.2709249513697463
real,train,train,Condat-Vu/PDHG,300,900,0.0012650017160922289,0.2718310548860331
real,train,train,Condat-Vu/PDHG,301,903,0.0012602056376636028,0.2727371584023199
real,train,train,Condat-Vu/PDHG,302,906,0.0012554414570331573,0.27364326191860666
real,train,train,Condat-Vu/PDHG,303,909,0.001250709407031536,0.27454936543489344
real,train,train,Condat-Vu/PDHG,304,912,0.0012460104189813137,0.2754554689511802
real,train,train,Condat-Vu/PDHG,305,915,0.0012413435615599155,0.276361572467467
real,train,train,Condat-Vu/PDHG,306,918,0.0012367081362754107,0.27726767598375374
real,train,train,Condat-Vu/PDHG,307,921,0.0012321042595431209,0.2781737795000405
real,train,train,Condat-Vu/PDHG,308,924,0.001227530650794506,0.2790798830163273
real,train,train,Condat-Vu/PDHG,309,927,0.0012229860294610262,0.2799859865326141
real,train,train,Condat-Vu/PDHG,310,930,0.0012184695806354284,0.28089209004890087
real,train,train,Condat-Vu/PDHG,311,933,0.0012139799073338509,0.28179819356518765
real,train,train,Condat-Vu/PDHG,312,936,0.0012095170095562935,0.28270429708147443
real,train,train,Condat-Vu/PDHG,313,939,0.0012050813529640436,0.2836104005977612
real,train,train,Condat-Vu/PDHG,314,942,0.0012006743345409632,0.284516504114048
real,train,train,Condat-Vu/PDHG,315,945,0.0011962961871176958,0.2854226076303348
real,train,train,Condat-Vu/PDHG,316,948,0.0011919476091861725,0.2863287111466215
real,train,train,Condat-Vu/PDHG,317,951,0.0011876288335770369,0.2872348146629083
real,train,train,Condat-Vu/PDHG,318,954,0.001183339743874967,0.28814091817919507
real,train,train,Condat-Vu/PDHG,319,957,0.0011790788266807795,0.28904702169548185
real,train,train,Condat-Vu/PDHG,320,960,0.0011748456163331866,0.28995312521176864
real,train,train,Condat-Vu/PDHG,321,963,0.001170639181509614,0.2908592287280554
real,train,train,Condat-Vu/PDHG,322,966,0.001166459172964096,0.2917653322443422
real,train,train,Condat-Vu/PDHG,323,969,0.0011623055906966329,0.292671435760629
real,train,train,Condat-Vu/PDHG,324,972,0.0011581780854612589,0.29357753927691577
real,train,train,Condat-Vu/PDHG,325,975,0.001154076075181365,0.29448364279320255
real,train,train,Condat-Vu/PDHG,326,978,0.0011499978136271238,0.2953897463094893
real,train,train,Condat-Vu/PDHG,327,981,0.0011459416709840298,0.29629584982577606
real,train,train,Condat-Vu/PDHG,328,984,0.0011419065995141864,0.29720195334206284
real,train,train,Condat-Vu/PDHG,329,987,0.0011378917843103409,0.2981080568583496
real,train,train,Condat-Vu/PDHG,330,990,0.0011338985059410334,0.2990141603746364
real,train,train,Condat-Vu/PDHG,331,993,0.0011299265315756202,0.2999202638909232
real,train,train,Condat-Vu/PDHG,332,996,0.0011259759776294231,0.30082636740720997
real,train,train,Condat-Vu/PDHG,333,999,0.001122047659009695,0.30173247092349675
real,train,train,Condat-Vu/PDHG,334,1002,0.0011181425070390105,0.30263857443978354
real,train,train,Condat-Vu/PDHG,335,1005,0.0011142613366246223,0.3035446779560703
real,train,train,Condat-Vu/PDHG,336,1008,0.0011104034492745996,0.30445078147235705
real,train,train,Condat-Vu/PDHG,337,1011,0.001106566865928471,0.30535688498864383
real,train,train,Condat-Vu/PDHG,338,1014,0.0011027510045096278,0.3062629885049306
real,train,train,Condat-Vu/PDHG,339,1017,0.0010989580769091845,0.3071690920212174
real,train,train,Condat-Vu/PDHG,340,1020,0.0010951890144497156,0.3080751955375042
real,train,train,Condat-Vu/PDHG,341,1023,0.0010914443992078304,0.30898129905379096
real,train,train,Condat-Vu/PDHG,342,1026,0.001087724231183529,0.30988740257007774
real,train,train,Condat-Vu/PDHG,343,1029,0.0010840268805623055,0.3107935060863645
real,train,train,Condat-Vu/PDHG,344,1032,0.0010803506011143327,0.3116996096026513
real,train,train,Condat-Vu/PDHG,345,1035,0.001076695043593645,0.3126057131189381
real,train,train,Condat-Vu/PDHG,346,1038,0.001073059975169599,0.3135118166352248
real,train,train,Condat-Vu/PDHG,347,1041,0.0010694469092413783,0.3144179201515116
real,train,train,Condat-Vu/PDHG,348,1044,0.0010658566607162356,0.3153240236677984
real,train,train,Condat-Vu/PDHG,349,1047,0.001062287949025631,0.31623012718408516
real,train,train,Condat-Vu/PDHG,350,1050,0.0010587407741695642,0.31713623070037195
real,train,train,Condat-Vu/PDHG,351,1053,0.0010552143212407827,0.31804233421665873
real,train,train,Condat-Vu/PDHG,352,1056,0.0010517069604247808,0.3189484377329455
real,train,train,Condat-Vu/PDHG,353,1059,0.0010482189245522022,0.3198545412492323
real,train,train,Condat-Vu/PDHG,354,1062,0.0010447502136230469,0.3207606447655191
real,train,train,Condat-Vu/PDHG,355,1065,0.001041300012730062,0.32166674828180586
real,train,train,Condat-Vu/PDHG,356,1068,0.0010378679726272821,0.3225728517980926
real,train,train,Condat-Vu/PDHG,357,1071,0.0010344535112380981,0.32347895531437937
real,train,train,Condat-Vu/PDHG,358,1074,0.0010310572106391191,0.32438505883066615
real,train,train,Condat-Vu/PDHG,359,1077,0.0010276788379997015,0.32529116234695293
real,train,train,Condat-Vu/PDHG,360,1080,0.0010243193246424198,0.3261972658632397
real,train,train,Condat-Vu/PDHG,361,1083,0.0010209775064140558,0.3271033693795265
real,train,train,Condat-Vu/PDHG,362,1086,0.0010176533833146095,0.3280094728958133
real,train,train,Condat-Vu/PDHG,363,1089,0.0010143477702513337,0.32891557641210006
real,train,train,Condat-Vu/PDHG,364,1092,0.0010110614821314812,0.32982167992838685
real,train,train,Condat-Vu/PDHG,365,1095,0.001007794518955052,0.33072778344467363
real,train,train,Condat-Vu/PDHG,366,1098,0.0010045471135526896,0.33163388696096036
real,train,train,Condat-Vu/PDHG,367,1101,0.0010013198480010033,0.33253999047724714
real,train,train,Condat-Vu/PDHG,368,1104,0.0009981109760701656,0.3334460939935339
real,train,train,Condat-Vu/PDHG,369,1107,0.0009949200320988894,0.3343521975098207
real,train,train,Condat-Vu/PDHG,370,1110,0.0009917481802403927,0.3352583010261075
real,train,train,Condat-Vu/PDHG,371,1113,0.000988595187664032,0.33616440454239427
real,train,train,Condat-Vu/PDHG,372,1116,0.0009854610543698072,0.33707050805868105
real,train,train,Condat-Vu/PDHG,373,1119,0.0009823446162045002,0.33797661157496783
real,train,train,Condat-Vu/PDHG,374,1122,0.0009792454075068235,0.3388827150912546
real,train,train,Condat-Vu/PDHG,375,1125,0.0009761633118614554,0.3397888186075414
real,train,train,Condat-Vu/PDHG,376,1128,0.0009730975143611431,0.3406949221238281
real,train,train,Condat-Vu/PDHG,377,1131,0.0009700474329292774,0.3416010256401149
real,train,train,Condat-Vu/PDHG,378,1134,0.0009670137660577893,0.3425071291564017
real,train,train,Condat-Vu/PDHG,379,1137,0.0009639969794079661,0.3434132326726885
real,train,train,Condat-Vu/PDHG,380,1140,0.0009609975968487561,0.34431933618897526
real,train,train,Condat-Vu/PDHG,381,1143,0.0009580155019648373,0.34522543970526204
real,train,train,Condat-Vu/PDHG,382,1146,0.000955049239564687,0.3461315432215488
real,train,train,Condat-Vu/PDHG,383,1149,0.0009520981693640351,0.3470376467378356
real,train,train,Condat-Vu/PDHG,384,1152,0.0009491628734394908,0.3479437502541224
real,train,train,Condat-Vu/PDHG,385,1155,0.0009462430025450885,0.34884985377040917
real,train,train,Condat-Vu/PDHG,386,1158,0.000943339488003403,0.3497559572866959
real,train,train,Condat-Vu/PDHG,387,1161,0.0009404530865140259,0.3506620608029827
real,train,train,Condat-Vu/PDHG,388,1164,0.0009375836234539747,0.35156816431926946
real,train,train,Condat-Vu/PDHG,389,1167,0.0009347317973151803,0.35247426783555624
real,train,train,Condat-Vu/PDHG,390,1170,0.0009318977827206254,0.353380371351843
real,train,train,Condat-Vu/PDHG,391,1173,0.0009290814050473273,0.3542864748681298
real,train,train,Condat-Vu/PDHG,392,1176,0.0009262822568416595,0.3551925783844166
real,train,train,Condat-Vu/PDHG,393,1179,0.0009235001634806395,0.3560986819007034
real,train,train,Condat-Vu/PDHG,394,1182,0.000920734484679997,0.35700478541699016
real,train,train,Condat-Vu/PDHG,395,1185,0.000917985278647393,0.35791088893327694
real,train,train,Condat-Vu/PDHG,396,1188,0.0009152514394372702,0.35881699244956367
real,train,train,Condat-Vu/PDHG,397,1191,0.0009125320357270539,0.35972309596585045
real,train,train,Condat-Vu/PDHG,398,1194,0.0009098261361941695,0.36062919948213723
real,train,train,Condat-Vu/PDHG,399,1197,0.0009071340900845826,0.361535302998424
real,train,train,Condat-Vu/PDHG,400,1200,0.0009044553735293448,0.3624414065147108
real,train,train,Condat-Vu/PDHG,401,1203,0.0009017910342663527,0.3633475100309976
real,train,train,Condat-Vu/PDHG,402,1206,0.000899139151442796,0.36425361354728436
real,train,train,Condat-Vu/PDHG,403,1209,0.0008964999578893185,0.36515971706357114
real,train,train,Condat-Vu/PDHG,404,1212,0.0008938722894527018,0.3660658205798579
real,train,train,Condat-Vu/PDHG,405,1215,0.0008912551566027105,0.3669719240961447
real,train,train,Condat-Vu/PDHG,406,1218,0.00088864890858531,0.36787802761243144
real,train,train,Condat-Vu/PDHG,407,1221,0.0008860528469085693,0.3687841311287182
real,train,train,Condat-Vu/PDHG,408,1224,0.0008834678446874022,0.369690234645005
real,train,train,Condat-Vu/PDHG,409,1227,0.000880895066075027,0.3705963381612918
real,train,train,Condat-Vu/PDHG,410,1230,0.0008783352095633745,0.37150244167757857
real,train,train,Condat-Vu/PDHG,411,1233,0.0008757890318520367,0.37240854519386535
real,train,train,Condat-Vu/PDHG,412,1236,0.0008732577553018928,0.37331464871015213
real,train,train,Condat-Vu/PDHG,413,1239,0.0008707412052899599,0.3742207522264389
real,train,train,Condat-Vu/PDHG,414,1242,0.0008682394400238991,0.3751268557427257
real,train,train,Condat-Vu/PDHG,415,1245,0.0008657518774271011,0.3760329592590125
real,train,train,Condat-Vu/PDHG,416,1248,0.0008632772951386869,0.3769390627752992
real,train,train,Condat-Vu/PDHG,417,1251,0.0008608151110820472,0.377845166291586
real,train,train,Condat-Vu/PDHG,418,1254,0.0008583643357269466,0.37875126980787277
real,train,train,Condat-Vu/PDHG,419,1257,0.0008559241541661322,0.37965737332415955
real,train,train,Condat-Vu/PDHG,420,1260,0.0008534941589459777,0.38056347684044634
real,train,train,Condat-Vu/PDHG,421,1263,0.0008510735351592302,0.3814695803567331
real,train,train,Condat-Vu/PDHG,422,1266,0.000848661526106298,0.3823756838730199
real,train,train,Condat-Vu/PDHG,423,1269,0.0008462588302791119,0.3832817873893067
real,train,train,Condat-Vu/PDHG,424,1272,0.0008438653312623501,0.38418789090559347
real,train,train,Condat-Vu/PDHG,425,1275,0.0008414820185862482,0.38509399442188025
real,train,train,Condat-Vu/PDHG,426,1278,0.0008391092997044325,0.386000097938167
real,train,train,Condat-Vu/PDHG,427,1281,0.0008367474074475467,0.38690620145445376
real,train,train,Condat-Vu/PDHG,428,1284,0.0008343967492692173,0.38781230497074054
real,train,train,Condat-Vu/PDHG,429,1287,0.0008320576162077487,0.3887184084870273
real,train,train,Condat-Vu/PDHG,430,1290,0.0008297296008095145,0.3896245120033141
real,train,train,Condat-Vu/PDHG,431,1293,0.0008274129359051585,0.3905306155196009
real,train,train,Condat-Vu/PDHG,432,1296,0.0008251082617789507,0.39143671903588767
real,train,train,Condat-Vu/PDHG,433,1299,0.0008228156948462129,0.39234282255217445
real,train,train,Condat-Vu/PDHG,434,1302,0.0008205348858609796,0.39324892606846124
real,train,train,Condat-Vu/PDHG,435,1305,0.000818265019915998,0.394155029584748
real,train,train,Condat-Vu/PDHG,436,1308,0.0008160058641806245,0.39506113310103474
real,train,train,Condat-Vu/PDHG,437,1311,0.0008137569529935718,0.3959672366173215
real,train,train,Condat-Vu/PDHG,438,1314,0.0008115185191854835,0.3968733401336083
real,train,train,Condat-Vu/PDHG,439,1317,0.0008092904463410378,0.3977794436498951
real,train,train,Condat-Vu/PDHG,440,1320,0.0008070737239904702,0.3986855471661819
real,train,train,Condat-Vu/PDHG,441,1323,0.0008048678864724934,0.39959165068246866
real,train,train,Condat-Vu/PDHG,442,1326,0.0008026730502024293,0.40049775419875544
real,train,train,Condat-Vu/PDHG,443,1329,0.0008004896226339042,0.4014038577150422
real,train,train,Condat-Vu/PDHG,444,1332,0.0007983171963132918,0.402309961231329
real,train,train,Condat-Vu/PDHG,445,1335,0.0007961547817103565,0.4032160647476158
real,train,train,Condat-Vu/PDHG,446,1338,0.0007940020877867937,0.40412216826390257
real,train,train,Condat-Vu/PDHG,447,1341,0.000791859463788569,0.4050282717801893
real,train,train,Condat-Vu/PDHG,448,1344,0.0007897273753769696,0.4059343752964761
real,train,train,Condat-Vu/PDHG,449,1347,0.0007876058225519955,0.40684047881276286
real,train,train,Condat-Vu/PDHG,450,1350,0.0007854923605918884,0.40774658232904964
real,train,train,Condat-Vu/PDHG,451,1353,0.0007833869894966483,0.4086526858453364
real,train,train,Condat-Vu/PDHG,452,1356,0.0007812902331352234,0.4095587893616232
real,train,train,Condat-Vu/PDHG,453,1359,0.0007792026153765619,0.41046489287791
real,train,train,Condat-Vu/PDHG,454,1362,0.0007771250093355775,0.4113709963941968
real,train,train,Condat-Vu/PDHG,455,1365,0.0007750573568046093,0.41227709991048356
real,train,train,Condat-Vu/PDHG,456,1368,0.0007729999488219619,0.41318320342677034
real,train,train,Condat-Vu/PDHG,457,1371,0.0007709520286880434,0.41408930694305707
real,train,train,Condat-Vu/PDHG,458,1374,0.000768914120271802,0.41499541045934385
real,train,train,Condat-Vu/PDHG,459,1377,0.000766885350458324,0.41590151397563063
real,train,train,Condat-Vu/PDHG,460,1380,0.0007648660684935749,0.4168076174919174
real,train,train,Condat-Vu/PDHG,461,1383,0.0007628561579622328,0.4177137210082042
real,train,train,Condat-Vu/PDHG,462,1386,0.0007608559681102633,0.418619824524491
real,train,train,Condat-Vu/PDHG,463,1389,0.00075886509148404,0.41952592804077776
real,train,train,Condat-Vu/PDHG,464,1392,0.0007568841683678329,0.42043203155706454
real,train,train,Condat-Vu/PDHG,465,1395,0.0007549121510237455,0.4213381350733513
real,train,train,Condat-Vu/PDHG,466,1398,0.0007529491558670998,0.4222442385896381
real,train,train,Condat-Vu/PDHG,467,1401,0.0007509947754442692,0.42315034210592484
real,train,train,Condat-Vu/PDHG,468,1404,0.0007490493590012193,0.4240564456222116
real,train,train,Condat-Vu/PDHG,469,1407,0.0007471117423847318,0.4249625491384984
real,train,train,Condat-Vu/PDHG,470,1410,0.0007451812271028757,0.4258686526547852
real,train,train,Condat-Vu/PDHG,471,1413,0.0007432580459862947,0.42677475617107197
real,train,train,Condat-Vu/PDHG,472,1416,0.0007413424318656325,0.42768085968735875
real,train,train,Condat-Vu/PDHG,473,1419,0.0007394333370029926,0.42858696320364553
real,train,train,Condat-Vu/PDHG,474,1422,0.0007375312270596623,0.4294930667199323
real,train,train,Condat-Vu/PDHG,475,1425,0.0007356357527896762,0.4303991702362191
real,train,train,Condat-Vu/PDHG,476,1428,0.0007337465649470687,0.4313052737525059
real,train,train,Condat-Vu/PDHG,477,1431,0.0007318634307011962,0.4322113772687926
real,train,train,Condat-Vu/PDHG,478,1434,0.0007299870485439897,0.4331174807850794
real,train,train,Condat-Vu/PDHG,479,1437,0.0007281178841367364,0.43402358430136617
real,train,train,Condat-Vu/PDHG,480,1440,0.0007262562867254019,0.43492968781765295
real,train,train,Condat-Vu/PDHG,481,1443,0.0007244021981023252,0.43583579133393974
real,train,train,Condat-Vu/PDHG,482,1446,0.0007225555600598454,0.4367418948502265
real,train,train,Condat-Vu/PDHG,483,1449,0.0007207158487290144,0.4376479983665133
real,train,train,Condat-Vu/PDHG,484,1452,0.0007188828894868493,0.4385541018828001
real,train,train,Condat-Vu/PDHG,485,1455,0.0007170566823333502,0.43946020539908687
real,train,train,Condat-Vu/PDHG,486,1458,0.0007152373436838388,0.44036630891537365
real,train,train,Condat-Vu/PDHG,487,1461,0.0007134246407076716,0.4412724124316604
real,train,train,Condat-Vu/PDHG,488,1464,0.0007116189226508141,0.44217851594794716
real,train,train,Condat-Vu/PDHG,489,1467,0.0007098196656443179,0.44308461946423394
real,train,train,Condat-Vu/PDHG,490,1470,0.0007080272189341486,0.4439907229805207
real,train,train,Condat-Vu/PDHG,491,1473,0.0007062413496896625,0.4448968264968075
real,train,train,Condat-Vu/PDHG,492,1476,0.0007044620579108596,0.4458029300130943
real,train,train,Condat-Vu/PDHG,493,1479,0.0007026887033134699,0.44670903352938107
real,train,train,Condat-Vu/PDHG,494,1482,0.000700922217220068,0.44761513704566785
real,train,train,Condat-Vu/PDHG,495,1485,0.0006991616683080792,0.44852124056195464
real,train,train,Condat-Vu/PDHG,496,1488,0.0006974081043154001,0.4494273440782414
real,train,train,Condat-Vu/PDHG,497,1491,0.0006956611759960651,0.45033344759452815
real,train,train,Condat-Vu/PDHG,498,1494,0.0006939212325960398,0.45123955111081493
real,train,train,Condat-Vu/PDHG,499,1497,0.0006921892054378986,0.4521456546271017
real,train,train,Condat-Vu/PDHG,500,1500,0.0006904647452756763,0.4530517581433885
real,train,train,Condat-Vu/PDHG,501,1503,0.0006887471536174417,0.4539578616596753
real,train,train,Condat-Vu/PDHG,502,1506,0.0006870358483865857,0.45486396517596206
real,train,train,Condat-Vu/PDHG,503,1509,0.000685331120621413,0.45577006869224884
real,train,train,Condat-Vu/PDHG,504,1512,0.0006836330285295844,0.4566761722085356
real,train,train,Condat-Vu/PDHG,505,1515,0.0006819411646574736,0.4575822757248224
real,train,train,Condat-Vu/PDHG,506,1518,0.0006802557618357241,0.4584883792411092
real,train,train,Condat-Vu/PDHG,507,1521,0.0006785769946873188,0.4593944827573959
real,train,train,Condat-Vu/PDHG,508,1524,0.0006769053870812058,0.4603005862736827
real,train,train,Condat-Vu/PDHG,509,1527,0.0006752413464710116,0.4612066897899695
real,train,train,Condat-Vu/PDHG,510,1530,0.0006735848728567362,0.46211279330625626
real,train,train,Condat-Vu/PDHG,511,1533,0.0006719357334077358,0.46301889682254305
real,train,train,Condat-Vu/PDHG,512,1536,0.0006702939863316715,0.46392500033882983
real,train,train,Condat-Vu/PDHG,513,1539,0.0006686594570055604,0.4648311038551166
real,train,train,Condat-Vu/PDHG,514,1542,0.0006670326692983508,0.4657372073714034
real,train,train,Condat-Vu/PDHG,515,1545,0.0006654130993410945,0.4666433108876902
real,train,train,Condat-Vu/PDHG,516,1548,0.0006637998158112168,0.46754941440397696
real,train,train,Condat-Vu/PDHG,517,1551,0.0006621925858780742,0.4684555179202637
real,train,train,Condat-Vu/PDHG,518,1554,0.0006605908274650574,0.46936162143655047
real,train,train,Condat-Vu/PDHG,519,1557,0.000658994831610471,0.47026772495283725
real,train,train,Condat-Vu/PDHG,520,1560,0.0006574052385985851,0.47117382846912403
real,train,train,Condat-Vu/PDHG,521,1563,0.000655821175314486,0.4720799319854108
real,train,train,Condat-Vu/PDHG,522,1566,0.0006542430492118001,0.4729860355016976
real,train,train,Condat-Vu/PDHG,523,1569,0.0006526709184981883,0.4738921390179844
real,train,train,Condat-Vu/PDHG,524,1572,0.0006511050160042942,0.47479824253427116
real,train,train,Condat-Vu/PDHG,525,1575,0.0006495461566373706,0.47570434605055795
real,train,train,Condat-Vu/PDHG,526,1578,0.0006479937001131475,0.47661044956684473
real,train,train,Condat-Vu/PDHG,527,1581,0.0006464481120929122,0.47751655308313146
real,train,train,Condat-Vu/PDHG,528,1584,0.0006449094507843256,0.47842265659941824
real,train,train,Condat-Vu/PDHG,529,1587,0.0006433775997720659,0.479328760115705
real,train,train,Condat-Vu/PDHG,530,1590,0.0006418522680178285,0.4802348636319918
real,train,train,Condat-Vu/PDHG,531,1593,0.0006403333391062915,0.4811409671482786
real,train,train,Condat-Vu/PDHG,532,1596,0.0006388208130374551,0.48204707066456537
real,train,train,Condat-Vu/PDHG,533,1599,0.0006373146316036582,0.48295317418085215
real,train,train,Condat-Vu/PDHG,534,1602,0.0006358140963129699,0.48385927769713893
real,train,train,Condat-Vu/PDHG,535,1605,0.0006343192653730512,0.4847653812134257
real,train,train,Condat-Vu/PDHG,536,1608,0.0006328297895379364,0.4856714847297125
real,train,train,Condat-Vu/PDHG,537,1611,0.0006313459598459303,0.4865775882459992
real,train,train,Condat-Vu/PDHG,538,1614,0.0006298671942204237,0.487483691762286
real,train,train,Condat-Vu/PDHG,539,1617,0.0006283948896452785,0.4883897952785728
real,train,train,Condat-Vu/PDHG,540,1620,0.0006269281730055809,0.4892958987948596
real,train,train,Condat-Vu/PDHG,541,1623,0.0006254678010009229,0.49020200231114636
real,train,train,Condat-Vu/PDHG,542,1626,0.0006240137154236436,0.49110810582743314
real,train,train,Condat-Vu/PDHG,543,1629,0.0006225662073120475,0.4920142093437199
real,train,train,Condat-Vu/PDHG,544,1632,0.0006211252184584737,0.4929203128600067
real,train,train,Condat-Vu/PDHG,545,1635,0.0006196907488629222,0.4938264163762935
real,train,train,Condat-Vu/PDHG,546,1638,0.0006182626239024103,0.49473251989258027
real,train,train,Condat-Vu/PDHG,547,1641,0.0006168410764075816,0.495638623408867
real,train,train,Condat-Vu/PDHG,548,1644,0.0006154252914711833,0.4965447269251538
real,train,train,Condat-Vu/PDHG,549,1647,0.0006140153855085373,0.49745083044144056
real,train,train,Condat-Vu/PDHG,550,1650,0.0006126109510660172,0.49835693395772734
real,train,train,Condat-Vu/PDHG,551,1653,0.000611211929935962,0.4992630374740141
real,train,train,Condat-Vu/PDHG,552,1656,0.0006098182639107108,0.5001691409903009
real,train,train,Condat-Vu/PDHG,553,1659,0.0006084303022362292,0.5010752445065877
real,train,train,Condat-Vu/PDHG,554,1662,0.0006070482777431607,0.5019813480228744
real,train,train,Condat-Vu/PDHG,555,1665,0.0006056720740161836,0.5028874515391613
real,train,train,Condat-Vu/PDHG,556,1668,0.0006043023895472288,0.503793555055448
real,train,train,Condat-Vu/PDHG,557,1671,0.0006029389915056527,0.5046996585717348
real,train,train,Condat-Vu/PDHG,558,1674,0.0006015821127220988,0.5056057620880215
real,train,train,Condat-Vu/PDHG,559,1677,0.000600231986027211,0.5065118656043084
real,train,train,Condat-Vu/PDHG,560,1680,0.0005988883203826845,0.5074179691205951
real,train,train,Condat-Vu/PDHG,561,1683,0.0005975508829578757,0.508324072636882
real,train,train,Condat-Vu/PDHG,562,1686,0.0005962195573374629,0.5092301761531687
real,train,train,Condat-Vu/PDHG,563,1689,0.0005948941106908023,0.5101362796694554
real,train,train,Condat-Vu/PDHG,564,1692,0.0005935744266025722,0.5110423831857422
real,train,train,Condat-Vu/PDHG,565,1695,0.0005922603886574507,0.511948486702029
real,train,train,Condat-Vu/PDHG,566,1698,0.0005909521132707596,0.5128545902183158
real,train,train,Condat-Vu/PDHG,567,1701,0.000589648843742907,0.5137606937346025
real,train,train,Condat-Vu/PDHG,568,1704,0.0005883511621505022,0.5146667972508894
real,train,train,Condat-Vu/PDHG,569,1707,0.0005870591849088669,0.5155729007671761
real,train,train,Condat-Vu/PDHG,570,1710,0.0005857719806954265,0.5164790042834629
real,train,train,Condat-Vu/PDHG,571,1713,0.0005844901315867901,0.5173851077997497
real,train,train,Condat-Vu/PDHG,572,1716,0.0005832135793752968,0.5182912113160364
real,train,train,Condat-Vu/PDHG,573,1719,0.0005819427315145731,0.5191973148323232
real,train,train,Condat-Vu/PDHG,574,1722,0.0005806775880046189,0.52010341834861
real,train,train,Condat-Vu/PDHG,575,1725,0.0005794187309220433,0.5210095218648968
real,train,train,Condat-Vu/PDHG,576,1728,0.0005781662184745073,0.5219156253811835
real,train,train,Condat-Vu/PDHG,577,1731,0.000576919293962419,0.5228217288974704
real,train,train,Condat-Vu/PDHG,578,1734,0.0005756783066317439,0.5237278324137571
real,train,train,Condat-Vu/PDHG,579,1737,0.0005744430818594992,0.5246339359300439
real,train,train,Condat-Vu/PDHG,580,1740,0.0005732133286073804,0.5255400394463307
real,train,train,Condat-Vu/PDHG,581,1743,0.0005719889886677265,0.5264461429626175
real,train,train,Condat-Vu/PDHG,582,1746,0.0005707687232643366,0.5273522464789042
real,train,train,Condat-Vu/PDHG,583,1749,0.0005695531144738197,0.528258349995191
real,train,train,Condat-Vu/PDHG,584,1752,0.000568342104088515,0.5291644535114778
real,train,train,Condat-Vu/PDHG,585,1755,0.0005671351682394743,0.5300705570277645
real,train,train,Condat-Vu/PDHG,586,1758,0.0005659325979650021,0.5309766605440513
real,train,train,Condat-Vu/PDHG,587,1761,0.0005647347425110638,0.5318827640603381
real,train,train,Condat-Vu/PDHG,588,1764,0.0005635418929159641,0.5327888675766249
real,train,train,Condat-Vu/PDHG,589,1767,0.0005623542238026857,0.5336949710929116
real,train,train,Condat-Vu/PDHG,590,1770,0.0005611715605482459,0.5346010746091985
real,train,train,Condat-Vu/PDHG,591,1773,0.0005599941359832883,0.5355071781254852
real,train,train,Condat-Vu/PDHG,592,1776,0.0005588220083154738,0.5364132816417719
real,train,train,Condat-Vu/PDHG,593,1779,0.0005576560506597161,0.5373193851580588
real,train,train,Condat-Vu/PDHG,594,1782,0.0005564965540543199,0.5382254886743455
real,train,train,Condat-Vu/PDHG,595,1785,0.0005553433438763022,0.5391315921906323
real,train,train,Condat-Vu/PDHG,596,1788,0.000554196594748646,0.5400376957069191
real,train,train,Condat-Vu/PDHG,597,1791,0.0005530558992177248,0.5409437992232059
real,train,train,Condat-Vu/PDHG,598,1794,0.000551921664737165,0.5418499027394926
real,train,train,Condat-Vu/PDHG,599,1797,0.0005507939495146275,0.5427560062557795
