data,blur,noise,c,method,iteration,oracle,mean_rel_primal_error
synthetic,train,train,0.5,learned-warped-opcap-c0.5,563,2252,0.001956833992153406
synthetic,train,train,0.5,learned-warped-opcap-c0.5,564,2256,0.0019514125306159258
synthetic,train,train,0.5,learned-warped-opcap-c0.5,565,2260,0.0019460151670500636
synthetic,train,train,0.5,learned-warped-opcap-c0.5,566,2264,0.0019406415522098541
synthetic,train,train,0.5,learned-warped-opcap-c0.5,567,2268,0.0019352916860952973
synthetic,train,train,0.5,learned-warped-opcap-c0.5,568,2272,0.0019299655687063932
synthetic,train,train,0.5,learned-warped-opcap-c0.5,569,2276,0.001924662385135889
synthetic,train,train,0.5,learned-warped-opcap-c0.5,570,2280,0.001919382018968463
synthetic,train,train,0.5,learned-warped-opcap-c0.5,571,2284,0.001914124470204115
synthetic,train,train,0.5,learned-warped-opcap-c0.5,572,2288,0.0019088892731815577
synthetic,train,train,0.5,learned-warped-opcap-c0.5,573,2292,0.0019036761950701475
synthetic,train,train,0.5,learned-warped-opcap-c0.5,574,2296,0.0018984854687005281
synthetic,train,train,0.5,learned-warped-opcap-c0.5,575,2300,0.0018933163955807686
synthetic,train,train,0.5,learned-warped-opcap-c0.5,576,2304,0.0018881687428802252
synthetic,train,train,0.5,learned-warped-opcap-c0.5,577,2308,0.001883043092675507
synthetic,train,train,0.5,learned-warped-opcap-c0.5,578,2312,0.0018779394449666142
synthetic,train,train,0.5,learned-warped-opcap-c0.5,579,2316,0.0018728574505075812
synthetic,train,train,0.5,learned-warped-opcap-c0.5,580,2320,0.0018677972257137299
synthetic,train,train,0.5,learned-warped-opcap-c0.5,581,2324,0.0018627592362463474
synthetic,train,train,0.5,learned-warped-opcap-c0.5,582,2328,0.0018577425507828593
synthetic,train,train,0.5,learned-warped-opcap-c0.5,583,2332,0.0018527477513998747
synthetic,train,train,0.5,learned-warped-opcap-c0.5,584,2336,0.001847773906774819
synthetic,train,train,0.5,learned-warped-opcap-c0.5,585,2340,0.0018428213661536574
synthetic,train,train,0.5,learned-warped-opcap-c0.5,586,2344,0.0018378901295363903
synthetic,train,train,0.5,learned-warped-opcap-c0.5,587,2348,0.0018329797312617302
synthetic,train,train,0.5,learned-warped-opcap-c0.5,588,2352,0.001828090287744999
synthetic,train,train,0.5,learned-warped-opcap-c0.5,589,2356,0.0018232220318168402
synthetic,train,train,0.5,learned-warped-opcap-c0.5,590,2360,0.0018183747306466103
synthetic,train,train,0.5,learned-warped-opcap-c0.5,591,2364,0.0018135486170649529
synthetic,train,train,0.5,learned-warped-opcap-c0.5,592,2368,0.0018087432254105806
synthetic,train,train,0.5,learned-warped-opcap-c0.5,593,2372,0.0018039585556834936
synthetic,train,train,0.5,learned-warped-opcap-c0.5,594,2376,0.0017991947242990136
synthetic,train,train,0.5,learned-warped-opcap-c0.5,595,2380,0.0017944516148418188
synthetic,train,train,0.5,learned-warped-opcap-c0.5,596,2384,0.0017897288780659437
synthetic,train,train,0.5,learned-warped-opcap-c0.5,597,2388,0.0017850265139713883
synthetic,train,train,0.5,learned-warped-opcap-c0.5,598,2392,0.0017803439404815435
synthetic,train,train,0.5,learned-warped-opcap-c0.5,599,2396,0.001775681390427053
synthetic,train,train,0.5,learned-warped-opcap-c0.5,600,2400,0.0017710385145619512
synthetic,train,train,0.5,learned-warped-opcap-c0.5,601,2404,0.001766415312886238
synthetic,train,train,0.5,learned-warped-opcap-c0.5,602,2408,0.0017618117853999138
synthetic,train,train,0.5,learned-warped-opcap-c0.5,603,2412,0.0017572281649336219
synthetic,train,train,0.5,learned-warped-opcap-c0.5,604,2416,0.0017526643350720406
synthetic,train,train,0.5,learned-warped-opcap-c0.5,605,2420,0.0017481197137385607
synthetic,train,train,0.5,learned-warped-opcap-c0.5,606,2424,0.001743595115840435
synthetic,train,train,0.5,learned-warped-opcap-c0.5,607,2428,0.0017390898428857327
synthetic,train,train,0.5,learned-warped-opcap-c0.5,608,2432,0.0017346040112897754
synthetic,train,train,0.5,learned-warped-opcap-c0.5,609,2436,0.0017301379702985287
synthetic,train,train,0.5,learned-warped-opcap-c0.5,610,2440,0.0017256909050047398
synthetic,train,train,0.5,learned-warped-opcap-c0.5,611,2444,0.0017212633974850178
synthetic,train,train,0.5,learned-warped-opcap-c0.5,612,2448,0.0017168547492474318
synthetic,train,train,0.5,learned-warped-opcap-c0.5,613,2452,0.0017124649602919817
synthetic,train,train,0.5,learned-warped-opcap-c0.5,614,2456,0.0017080942634493113
synthetic,train,train,0.5,learned-warped-opcap-c0.5,615,2460,0.0017037424258887768
synthetic,train,train,0.5,learned-warped-opcap-c0.5,616,2464,0.001699408981949091
synthetic,train,train,0.5,learned-warped-opcap-c0.5,617,2468,0.0016950941644608974
synthetic,train,train,0.5,learned-warped-opcap-c0.5,618,2472,0.0016907972749322653
synthetic,train,train,0.5,learned-warped-opcap-c0.5,619,2476,0.001686519244685769
synthetic,train,train,0.5,learned-warped-opcap-c0.5,620,2480,0.0016822593752294779
synthetic,train,train,0.5,learned-warped-opcap-c0.5,621,2484,0.00167801883071661
synthetic,train,train,0.5,learned-warped-opcap-c0.5,622,2488,0.0016737965634092689
synthetic,train,train,0.5,learned-warped-opcap-c0.5,623,2492,0.0016695933882147074
synthetic,train,train,0.5,learned-warped-opcap-c0.5,624,2496,0.0016654084902256727
synthetic,train,train,0.5,learned-warped-opcap-c0.5,625,2500,0.001661242451518774
synthetic,train,train,0.5,learned-warped-opcap-c0.5,626,2504,0.0016570943407714367
synthetic,train,train,0.5,learned-warped-opcap-c0.5,627,2508,0.001652964623644948
synthetic,train,train,0.5,learned-warped-opcap-c0.5,628,2512,0.0016488528344780207
synthetic,train,train,0.5,learned-warped-opcap-c0.5,629,2516,0.0016447592061012983
synthetic,train,train,0.5,learned-warped-opcap-c0.5,630,2520,0.0016406839713454247
synthetic,train,train,0.5,learned-warped-opcap-c0.5,631,2524,0.0016366266645491123
synthetic,train,train,0.5,learned-warped-opcap-c0.5,632,2528,0.0016325877513736486
synthetic,train,train,0.5,learned-warped-opcap-c0.5,633,2532,0.0016285668825730681
synthetic,train,train,0.5,learned-warped-opcap-c0.5,634,2536,0.001624563941732049
synthetic,train,train,0.5,learned-warped-opcap-c0.5,635,2540,0.001620579045265913
synthetic,train,train,0.5,learned-warped-opcap-c0.5,636,2544,0.0016166118439286947
synthetic,train,train,0.5,learned-warped-opcap-c0.5,637,2548,0.0016126628033816814
synthetic,train,train,0.5,learned-warped-opcap-c0.5,638,2552,0.0016087316907942295
synthetic,train,train,0.5,learned-warped-opcap-c0.5,639,2556,0.0016048179240897298
synthetic,train,train,0.5,learned-warped-opcap-c0.5,640,2560,0.001600922318175435
synthetic,train,train,0.5,learned-warped-opcap-c0.5,641,2564,0.0015970435924828053
synthetic,train,train,0.5,learned-warped-opcap-c0.5,642,2568,0.0015931827947497368
synthetic,train,train,0.5,learned-warped-opcap-c0.5,643,2572,0.0015893391100689769
synthetic,train,train,0.5,learned-warped-opcap-c0.5,644,2576,0.0015855125384405255
synthetic,train,train,0.5,learned-warped-opcap-c0.5,645,2580,0.0015817030798643827
synthetic,train,train,0.5,learned-warped-opcap-c0.5,646,2584,0.0015779113164171576
synthetic,train,train,0.5,learned-warped-opcap-c0.5,647,2588,0.0015741363167762756
synthetic,train,train,0.5,learned-warped-opcap-c0.5,648,2592,0.0015703786630183458
synthetic,train,train,0.5,learned-warped-opcap-c0.5,649,2596,0.0015666377730667591
synthetic,train,train,0.5,learned-warped-opcap-c0.5,650,2600,0.001562913996167481
synthetic,train,train,0.5,learned-warped-opcap-c0.5,651,2604,0.0015592074487358332
synthetic,train,train,0.5,learned-warped-opcap-c0.5,652,2608,0.0015555178979411721
synthetic,train,train,0.5,learned-warped-opcap-c0.5,653,2612,0.0015518448781222105
synthetic,train,train,0.5,learned-warped-opcap-c0.5,654,2616,0.0015481894370168447
synthetic,train,train,0.5,learned-warped-opcap-c0.5,655,2620,0.0015445511089637876
synthetic,train,train,0.5,learned-warped-opcap-c0.5,656,2624,0.0015409296611323953
synthetic,train,train,0.5,learned-warped-opcap-c0.5,657,2628,0.0015373254427686334
synthetic,train,train,0.5,learned-warped-opcap-c0.5,658,2632,0.0015337381046265364
synthetic,train,train,0.5,learned-warped-opcap-c0.5,659,2636,0.0015301676467061043
synthetic,train,train,0.5,learned-warped-opcap-c0.5,660,2640,0.0015266143018379807
synthetic,train,train,0.5,learned-warped-opcap-c0.5,661,2644,0.0015230777207762003
synthetic,train,train,0.5,learned-warped-opcap-c0.5,662,2648,0.001519557205028832
synthetic,train,train,0.5,learned-warped-opcap-c0.5,663,2652,0.0015160533366724849
synthetic,train,train,0.5,learned-warped-opcap-c0.5,664,2656,0.001512565417215228
synthetic,train,train,0.5,learned-warped-opcap-c0.5,665,2660,0.0015090939123183489
synthetic,train,train,0.5,learned-warped-opcap-c0.5,666,2664,0.0015056382399052382
synthetic,train,train,0.5,learned-warped-opcap-c0.5,667,2668,0.0015021990984678268
synthetic,train,train,0.5,learned-warped-opcap-c0.5,668,2672,0.0014987760223448277
synthetic,train,train,0.5,learned-warped-opcap-c0.5,669,2676,0.0014953690115362406
synthetic,train,train,0.5,learned-warped-opcap-c0.5,670,2680,0.0014919786481186748
synthetic,train,train,0.5,learned-warped-opcap-c0.5,671,2684,0.0014886046992614865
synthetic,train,train,0.5,learned-warped-opcap-c0.5,672,2688,0.0014852469321340322
synthetic,train,train,0.5,learned-warped-opcap-c0.5,673,2692,0.0014819051139056683
synthetic,train,train,0.5,learned-warped-opcap-c0.5,674,2696,0.0014785786624997854
synthetic,train,train,0.5,learned-warped-opcap-c0.5,675,2700,0.001475267461501062
synthetic,train,train,0.5,learned-warped-opcap-c0.5,676,2704,0.0014719717437401414
synthetic,train,train,0.5,learned-warped-opcap-c0.5,677,2708,0.0014686911599710584
synthetic,train,train,0.5,learned-warped-opcap-c0.5,678,2712,0.001465426292270422
synthetic,train,train,0.5,learned-warped-opcap-c0.5,679,2716,0.001462176674976945
synthetic,train,train,0.5,learned-warped-opcap-c0.5,680,2720,0.001458942424505949
synthetic,train,train,0.5,learned-warped-opcap-c0.5,681,2724,0.0014557238901033998
synthetic,train,train,0.5,learned-warped-opcap-c0.5,682,2728,0.0014525200240314007
synthetic,train,train,0.5,learned-warped-opcap-c0.5,683,2732,0.0014493322232738137
synthetic,train,train,0.5,learned-warped-opcap-c0.5,684,2736,0.0014461594400927424
synthetic,train,train,0.5,learned-warped-opcap-c0.5,685,2740,0.0014430023729801178
synthetic,train,train,0.5,learned-warped-opcap-c0.5,686,2744,0.0014398598577827215
synthetic,train,train,0.5,learned-warped-opcap-c0.5,687,2748,0.00143673294223845
synthetic,train,train,0.5,learned-warped-opcap-c0.5,688,2752,0.0014336213935166597
synthetic,train,train,0.5,learned-warped-opcap-c0.5,689,2756,0.0014305247459560633
synthetic,train,train,0.5,learned-warped-opcap-c0.5,690,2760,0.0014274432323873043
synthetic,train,train,0.5,learned-warped-opcap-c0.5,691,2764,0.0014243766199797392
synthetic,train,train,0.5,learned-warped-opcap-c0.5,692,2768,0.001421324792318046
synthetic,train,train,0.5,learned-warped-opcap-c0.5,693,2772,0.0014182880986481905
synthetic,train,train,0.5,learned-warped-opcap-c0.5,694,2776,0.001415266189724207
synthetic,train,train,0.5,learned-warped-opcap-c0.5,695,2780,0.0014122594147920609
synthetic,train,train,0.5,learned-warped-opcap-c0.5,696,2784,0.0014092675410211086
synthetic,train,train,0.5,learned-warped-opcap-c0.5,697,2788,0.0014062905684113503
synthetic,train,train,0.5,learned-warped-opcap-c0.5,698,2792,0.0014033284969627857
synthetic,train,train,0.5,learned-warped-opcap-c0.5,699,2796,0.001400381326675415
synthetic,train,train,0.5,learned-warped-opcap-c0.5,700,2800,0.0013974487083032727
synthetic,train,train,0.5,learned-warped-opcap-c0.5,701,2804,0.001394531107507646
synthetic,train,train,0.5,learned-warped-opcap-c0.5,702,2808,0.0013916280586272478
synthetic,train,train,0.5,learned-warped-opcap-c0.5,703,2812,0.0013887399109080434
synthetic,train,train,0.5,learned-warped-opcap-c0.5,704,2816,0.0013858661986887455
synthetic,train,train,0.5,learned-warped-opcap-c0.5,705,2820,0.0013830064563080668
synthetic,train,train,0.5,learned-warped-opcap-c0.5,706,2824,0.0013801613822579384
synthetic,train,train,0.5,learned-warped-opcap-c0.5,707,2828,0.001377330394461751
synthetic,train,train,0.5,learned-warped-opcap-c0.5,708,2832,0.001374513958580792
synthetic,train,train,0.5,learned-warped-opcap-c0.5,709,2836,0.0013717117253690958
synthetic,train,train,0.5,learned-warped-opcap-c0.5,710,2840,0.0013689245097339153
synthetic,train,train,0.5,learned-warped-opcap-c0.5,711,2844,0.001366151380352676
synthetic,train,train,0.5,learned-warped-opcap-c0.5,712,2848,0.0013633929193019867
synthetic,train,train,0.5,learned-warped-opcap-c0.5,713,2852,0.0013606487773358822
synthetic,train,train,0.5,learned-warped-opcap-c0.5,714,2856,0.0013579190708696842
synthetic,train,train,0.5,learned-warped-opcap-c0.5,715,2860,0.0013552035670727491
synthetic,train,train,0.5,learned-warped-opcap-c0.5,716,2864,0.0013525021495297551
synthetic,train,train,0.5,learned-warped-opcap-c0.5,717,2868,0.0013498143525794148
synthetic,train,train,0.5,learned-warped-opcap-c0.5,718,2872,0.0013471407582983375
synthetic,train,train,0.5,learned-warped-opcap-c0.5,719,2876,0.0013444812502712011
synthetic,train,train,0.5,learned-warped-opcap-c0.5,720,2880,0.0013418354792520404
synthetic,train,train,0.5,learned-warped-opcap-c0.5,721,2884,0.0013392036780714989
synthetic,train,train,0.5,learned-warped-opcap-c0.5,722,2888,0.0013365857303142548
synthetic,train,train,0.5,learned-warped-opcap-c0.5,723,2892,0.0013339815195649862
synthetic,train,train,0.5,learned-warped-opcap-c0.5,724,2896,0.0013313915114849806
synthetic,train,train,0.5,learned-warped-opcap-c0.5,725,2900,0.0013288150075823069
synthetic,train,train,0.5,learned-warped-opcap-c0.5,726,2904,0.001326252706348896
synthetic,train,train,0.5,learned-warped-opcap-c0.5,727,2908,0.0013237043749541044
synthetic,train,train,0.5,learned-warped-opcap-c0.5,728,2912,0.0013211696641519666
synthetic,train,train,0.5,learned-warped-opcap-c0.5,729,2916,0.0013186486903578043
synthetic,train,train,0.5,learned-warped-opcap-c0.5,730,2920,0.0013161413371562958
synthetic,train,train,0.5,learned-warped-opcap-c0.5,731,2924,0.0013136474881321192
synthetic,train,train,0.5,learned-warped-opcap-c0.5,732,2928,0.0013111673761159182
synthetic,train,train,0.5,learned-warped-opcap-c0.5,733,2932,0.0013087005354464054
synthetic,train,train,0.5,learned-warped-opcap-c0.5,734,2936,0.001306246966123581
synthetic,train,train,0.5,learned-warped-opcap-c0.5,735,2940,0.0013038062024861574
synthetic,train,train,0.5,learned-warped-opcap-c0.5,736,2944,0.0013013787101954222
synthetic,train,train,0.5,learned-warped-opcap-c0.5,737,2948,0.0012989640235900879
synthetic,train,train,0.5,learned-warped-opcap-c0.5,738,2952,0.0012965626083314419
synthetic,train,train,0.5,learned-warped-opcap-c0.5,739,2956,0.001294173882342875
synthetic,train,train,0.5,learned-warped-opcap-c0.5,740,2960,0.0012917981948703527
synthetic,train,train,0.5,learned-warped-opcap-c0.5,741,2964,0.0012894354294985533
synthetic,train,train,0.5,learned-warped-opcap-c0.5,742,2968,0.0012870857026427984
synthetic,train,train,0.5,learned-warped-opcap-c0.5,743,2972,0.001284748432226479
synthetic,train,train,0.5,learned-warped-opcap-c0.5,744,2976,0.0012824239674955606
synthetic,train,train,0.5,learned-warped-opcap-c0.5,745,2980,0.0012801120756193995
synthetic,train,train,0.5,learned-warped-opcap-c0.5,746,2984,0.0012778124073520303
synthetic,train,train,0.5,learned-warped-opcap-c0.5,747,2988,0.0012755254283547401
synthetic,train,train,0.5,learned-warped-opcap-c0.5,748,2992,0.001273251255042851
synthetic,train,train,0.5,learned-warped-opcap-c0.5,749,2996,0.0012709894217550755
synthetic,train,train,0.5,learned-warped-opcap-c0.5,750,3000,0.001268740277737379
synthetic,train,train,0.5,learned-warped-opcap-c0.5,751,3004,0.00126650370657444
synthetic,train,train,0.5,learned-warped-opcap-c0.5,752,3008,0.001264279941096902
synthetic,train,train,0.5,learned-warped-opcap-c0.5,753,3012,0.001262068864889443
synthetic,train,train,0.5,learned-warped-opcap-c0.5,754,3016,0.0012598701287060976
synthetic,train,train,0.5,learned-warped-opcap-c0.5,755,3020,0.0012576838489621878
synthetic,train,train,0.5,learned-warped-opcap-c0.5,756,3024,0.001255509676411748
synthetic,train,train,0.5,learned-warped-opcap-c0.5,757,3028,0.0012533480767160654
synthetic,train,train,0.5,learned-warped-opcap-c0.5,758,3032,0.0012511985842138529
synthetic,train,train,0.5,learned-warped-opcap-c0.5,759,3036,0.0012490610824897885
synthetic,train,train,0.5,learned-warped-opcap-c0.5,760,3040,0.0012469363864511251
synthetic,train,train,0.5,learned-warped-opcap-c0.5,761,3044,0.0012448232155293226
synthetic,train,train,0.5,learned-warped-opcap-c0.5,762,3048,0.00124272215180099
synthetic,train,train,0.5,learned-warped-opcap-c0.5,763,3052,0.001240633660927415
synthetic,train,train,0.5,learned-warped-opcap-c0.5,764,3056,0.0012385569280013442
synthetic,train,train,0.5,learned-warped-opcap-c0.5,765,3060,0.0012364928843453526
synthetic,train,train,0.5,learned-warped-opcap-c0.5,766,3064,0.0012344404822215438
synthetic,train,train,0.5,learned-warped-opcap-c0.5,767,3068,0.001232400187291205
synthetic,train,train,0.5,learned-warped-opcap-c0.5,768,3072,0.0012303716503083706
synthetic,train,train,0.5,learned-warped-opcap-c0.5,769,3076,0.001228355336934328
synthetic,train,train,0.5,learned-warped-opcap-c0.5,770,3080,0.0012263511307537556
synthetic,train,train,0.5,learned-warped-opcap-c0.5,771,3084,0.0012243585661053658
synthetic,train,train,0.5,learned-warped-opcap-c0.5,772,3088,0.0012223779922351241
synthetic,train,train,0.5,learned-warped-opcap-c0.5,773,3092,0.0012204090598970652
synthetic,train,train,0.5,learned-warped-opcap-c0.5,774,3096,0.0012184518855065107
synthetic,train,train,0.5,learned-warped-opcap-c0.5,775,3100,0.0012165058869868517
synthetic,train,train,0.5,learned-warped-opcap-c0.5,776,3104,0.0012145712971687317
synthetic,train,train,0.5,learned-warped-opcap-c0.5,777,3108,0.0012126481160521507
synthetic,train,train,0.5,learned-warped-opcap-c0.5,778,3112,0.0012107361108064651
synthetic,train,train,0.5,learned-warped-opcap-c0.5,779,3116,0.0012088355142623186
synthetic,train,train,0.5,learned-warped-opcap-c0.5,780,3120,0.0012069460935890675
synthetic,train,train,0.5,learned-warped-opcap-c0.5,781,3124,0.0012050679652020335
synthetic,train,train,0.5,learned-warped-opcap-c0.5,782,3128,0.0012032011291012168
synthetic,train,train,0.5,learned-warped-opcap-c0.5,783,3132,0.00120134511962533
synthetic,train,train,0.5,learned-warped-opcap-c0.5,784,3136,0.0011995004024356604
synthetic,train,train,0.5,learned-warped-opcap-c0.5,785,3140,0.0011976666282862425
synthetic,train,train,0.5,learned-warped-opcap-c0.5,786,3144,0.00119584403000772
synthetic,train,train,0.5,learned-warped-opcap-c0.5,787,3148,0.0011940323747694492
synthetic,train,train,0.5,learned-warped-opcap-c0.5,788,3152,0.0011922321282327175
synthetic,train,train,0.5,learned-warped-opcap-c0.5,789,3156,0.0011904430575668812
synthetic,train,train,0.5,learned-warped-opcap-c0.5,790,3160,0.0011886653956025839
synthetic,train,train,0.5,learned-warped-opcap-c0.5,791,3164,0.0011868992587551475
synthetic,train,train,0.5,learned-warped-opcap-c0.5,792,3168,0.0011851444141939282
synthetic,train,train,0.5,learned-warped-opcap-c0.5,793,3172,0.0011834006290882826
synthetic,train,train,0.5,learned-warped-opcap-c0.5,794,3176,0.001181668252684176
synthetic,train,train,0.5,learned-warped-opcap-c0.5,795,3180,0.0011799470521509647
synthetic,train,train,0.5,learned-warped-opcap-c0.5,796,3184,0.0011782366782426834
synthetic,train,train,0.5,learned-warped-opcap-c0.5,797,3188,0.0011765363160520792
synthetic,train,train,0.5,learned-warped-opcap-c0.5,798,3192,0.0011748474789783359
synthetic,train,train,0.5,learned-warped-opcap-c0.5,799,3196,0.0011731688864529133
synthetic,train,train,0.5,learned-warped-opcap-c0.5,800,3200,0.0011715010041370988
synthetic,train,train,0.5,learned-warped-opcap-c0.5,801,3204,0.001169843366369605
synthetic,train,train,0.5,learned-warped-opcap-c0.5,802,3208,0.0011681963223963976
synthetic,train,train,0.5,learned-warped-opcap-c0.5,803,3212,0.0011665602214634418
synthetic,train,train,0.5,learned-warped-opcap-c0.5,804,3216,0.0011649345979094505
synthetic,train,train,0.5,learned-warped-opcap-c0.5,805,3220,0.0011633193353191018
synthetic,train,train,0.5,learned-warped-opcap-c0.5,806,3224,0.0011617145501077175
synthetic,train,train,0.5,learned-warped-opcap-c0.5,807,3228,0.0011601202422752976
synthetic,train,train,0.5,learned-warped-opcap-c0.5,808,3232,0.0011585360625758767
synthetic,train,train,0.5,learned-warped-opcap-c0.5,809,3236,0.0011569623602554202
synthetic,train,train,0.5,learned-warped-opcap-c0.5,810,3240,0.0011553983204066753
synthetic,train,train,0.5,learned-warped-opcap-c0.5,811,3244,0.001153844641521573
synthetic,train,train,0.5,learned-warped-opcap-c0.5,812,3248,0.001152300974354148
synthetic,train,train,0.5,learned-warped-opcap-c0.5,813,3252,0.0011507674353197217
synthetic,train,train,0.5,learned-warped-opcap-c0.5,814,3256,0.0011492440244182944
synthetic,train,train,0.5,learned-warped-opcap-c0.5,815,3260,0.001147730159573257
synthetic,train,train,0.5,learned-warped-opcap-c0.5,816,3264,0.0011462265392765403
synthetic,train,train,0.5,learned-warped-opcap-c0.5,817,3268,0.0011447328142821789
synthetic,train,train,0.5,learned-warped-opcap-c0.5,818,3272,0.0011432489845901728
synthetic,train,train,0.5,learned-warped-opcap-c0.5,819,3276,0.0011417751666158438
synthetic,train,train,0.5,learned-warped-opcap-c0.5,820,3280,0.0011403111275285482
synthetic,train,train,0.5,learned-warped-opcap-c0.5,821,3284,0.0011388568673282862
synthetic,train,train,0.5,learned-warped-opcap-c0.5,822,3288,0.001137412153184414
synthetic,train,train,0.5,learned-warped-opcap-c0.5,823,3292,0.0011359776835888624
synthetic,train,train,0.5,learned-warped-opcap-c0.5,824,3296,0.0011345521779730916
synthetic,train,train,0.5,learned-warped-opcap-c0.5,825,3300,0.001133136684074998
synthetic,train,train,0.5,learned-warped-opcap-c0.5,826,3304,0.0011317303869873285
synthetic,train,train,0.5,learned-warped-opcap-c0.5,827,3308,0.0011303337523713708
synthetic,train,train,0.5,learned-warped-opcap-c0.5,828,3312,0.001128945965319872
synthetic,train,train,0.5,learned-warped-opcap-c0.5,829,3316,0.0011275678407400846
synthetic,train,train,0.5,learned-warped-opcap-c0.5,830,3320,0.0011261985637247562
synthetic,train,train,0.5,learned-warped-opcap-c0.5,831,3324,0.0011248390655964613
synthetic,train,train,0.5,learned-warped-opcap-c0.5,832,3328,0.001123488531447947
synthetic,train,train,0.5,learned-warped-opcap-c0.5,833,3332,0.001122147310525179
synthetic,train,train,0.5,learned-warped-opcap-c0.5,834,3336,0.0011208152864128351
synthetic,train,train,0.5,learned-warped-opcap-c0.5,835,3340,0.0011194923426955938
synthetic,train,train,0.5,learned-warped-opcap-c0.5,836,3344,0.001118178479373455
synthetic,train,train,0.5,learned-warped-opcap-c0.5,837,3348,0.0011168736964464188
synthetic,train,train,0.5,learned-warped-opcap-c0.5,838,3352,0.0011155781103298068
synthetic,train,train,0.5,learned-warped-opcap-c0.5,839,3356,0.0011142912553623319
synthetic,train,train,0.5,learned-warped-opcap-c0.5,840,3360,0.0011130133643746376
synthetic,train,train,0.5,learned-warped-opcap-c0.5,841,3364,0.0011117409449070692
synthetic,train,train,0.5,learned-warped-opcap-c0.5,842,3368,0.0011104709701612592
synthetic,train,train,0.5,learned-warped-opcap-c0.5,843,3372,0.0011092042550444603
synthetic,train,train,0.5,learned-warped-opcap-c0.5,844,3376,0.0011079420801252127
synthetic,train,train,0.5,learned-warped-opcap-c0.5,845,3380,0.001106686657294631
synthetic,train,train,0.5,learned-warped-opcap-c0.5,846,3384,0.0011054385686293244
synthetic,train,train,0.5,learned-warped-opcap-c0.5,847,3388,0.001104199094697833
synthetic,train,train,0.5,learned-warped-opcap-c0.5,848,3392,0.001102967420592904
synthetic,train,train,0.5,learned-warped-opcap-c0.5,849,3396,0.001101743895560503
synthetic,train,train,0.5,learned-warped-opcap-c0.5,850,3400,0.0011005275882780552
synthetic,train,train,0.5,learned-warped-opcap-c0.5,851,3404,0.001099317567422986
synthetic,train,train,0.5,learned-warped-opcap-c0.5,852,3408,0.0010981158120557666
synthetic,train,train,0.5,learned-warped-opcap-c0.5,853,3412,0.0010969219729304314
synthetic,train,train,0.5,learned-warped-opcap-c0.5,854,3416,0.0010957366321235895
synthetic,train,train,0.5,learned-warped-opcap-c0.5,855,3420,0.0010945594403892756
synthetic,train,train,0.5,learned-warped-opcap-c0.5,856,3424,0.0010933902813121676
synthetic,train,train,0.5,learned-warped-opcap-c0.5,857,3428,0.0010922281071543694
synthetic,train,train,0.5,learned-warped-opcap-c0.5,858,3432,0.0010910728015005589
synthetic,train,train,0.5,learned-warped-opcap-c0.5,859,3436,0.001089923782274127
synthetic,train,train,0.5,learned-warped-opcap-c0.5,860,3440,0.001088781631551683
synthetic,train,train,0.5,learned-warped-opcap-c0.5,861,3444,0.0010876464657485485
synthetic,train,train,0.5,learned-warped-opcap-c0.5,862,3448,0.0010865186341106892
synthetic,train,train,0.5,learned-warped-opcap-c0.5,863,3452,0.0010853977873921394
synthetic,train,train,0.5,learned-warped-opcap-c0.5,864,3456,0.0010842843912541866
synthetic,train,train,0.5,learned-warped-opcap-c0.5,865,3460,0.0010831786785274744
synthetic,train,train,0.5,learned-warped-opcap-c0.5,866,3464,0.0010820799507200718
synthetic,train,train,0.5,learned-warped-opcap-c0.5,867,3468,0.001080988673493266
synthetic,train,train,0.5,learned-warped-opcap-c0.5,868,3472,0.0010799041483551264
synthetic,train,train,0.5,learned-warped-opcap-c0.5,869,3476,0.001078826142475009
synthetic,train,train,0.5,learned-warped-opcap-c0.5,870,3480,0.0010777553543448448
synthetic,train,train,0.5,learned-warped-opcap-c0.5,871,3484,0.0010766913183033466
synthetic,train,train,0.5,learned-warped-opcap-c0.5,872,3488,0.0010756340343505144
synthetic,train,train,0.5,learned-warped-opcap-c0.5,873,3492,0.0010745833860710263
synthetic,train,train,0.5,learned-warped-opcap-c0.5,874,3496,0.0010735394898802042
synthetic,train,train,0.5,learned-warped-opcap-c0.5,875,3500,0.001072501763701439
synthetic,train,train,0.5,learned-warped-opcap-c0.5,876,3504,0.0010714707896113396
synthetic,train,train,0.5,learned-warped-opcap-c0.5,877,3508,0.0010704463347792625
synthetic,train,train,0.5,learned-warped-opcap-c0.5,878,3512,0.0010694287484511733
synthetic,train,train,0.5,learned-warped-opcap-c0.5,879,3516,0.001068417215719819
synthetic,train,train,0.5,learned-warped-opcap-c0.5,880,3520,0.0010674120858311653
synthetic,train,train,0.5,learned-warped-opcap-c0.5,881,3524,0.0010664131259545684
synthetic,train,train,0.5,learned-warped-opcap-c0.5,882,3528,0.0010654201032593846
synthetic,train,train,0.5,learned-warped-opcap-c0.5,883,3532,0.0010644334834069014
synthetic,train,train,0.5,learned-warped-opcap-c0.5,884,3536,0.0010634532663971186
synthetic,train,train,0.5,learned-warped-opcap-c0.5,885,3540,0.0010624793358147144
synthetic,train,train,0.5,learned-warped-opcap-c0.5,886,3544,0.0010615114588290453
synthetic,train,train,0.5,learned-warped-opcap-c0.5,887,3548,0.0010605498682707548
synthetic,train,train,0.5,learned-warped-opcap-c0.5,888,3552,0.0010595939820632339
