data,blur,noise,c,method,iteration,max_op_normsq_before,mean_op_normsq_before,max_op_normsq_after,mean_op_normsq_after,min_scale,mean_scale
synthetic,train,train,0.5,learned-warped-opcap-c0.5,620,0.8839268684387207,0.8560009598731995,0.8853088617324829,0.8558331727981567,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,621,0.8867013454437256,0.8558182716369629,0.8843414783477783,0.8562865257263184,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,622,0.8833492994308472,0.8560441732406616,0.884249210357666,0.8556631803512573,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,623,0.8879383206367493,0.855560839176178,0.8845903277397156,0.8557925224304199,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,624,0.8833900690078735,0.8559274673461914,0.8861852288246155,0.855741024017334,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,625,0.886580765247345,0.8560245037078857,0.8848024606704712,0.8554868698120117,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,626,0.8857113122940063,0.8557484149932861,0.886926531791687,0.8551729321479797,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,627,0.8834996223449707,0.855872392654419,0.8866485357284546,0.8553586006164551,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,628,0.8897390365600586,0.8551766276359558,0.8864318132400513,0.8557218313217163,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,629,0.8850886821746826,0.8553575277328491,0.8894638419151306,0.8557597398757935,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,630,0.8848795890808105,0.855739414691925,0.8862932920455933,0.8559408783912659,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,631,0.883987307548523,0.8558872938156128,0.881402850151062,0.8560062646865845,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,632,0.8852887153625488,0.8554596900939941,0.8837101459503174,0.8558889031410217,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,633,0.8848450779914856,0.8555740118026733,0.8857523202896118,0.8551182746887207,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,634,0.8849416971206665,0.8555561900138855,0.8838777542114258,0.8550628423690796,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,635,0.8833553791046143,0.8560305833816528,0.8860859870910645,0.8560830354690552,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,636,0.8852031230926514,0.8556264638900757,0.8886046409606934,0.8561290502548218,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,637,0.8851234912872314,0.8558893799781799,0.8819975256919861,0.8559272289276123,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,638,0.8856505155563354,0.8556915521621704,0.8866138458251953,0.8554069995880127,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,639,0.8851346969604492,0.8560028076171875,0.8827848434448242,0.8553751707077026,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,640,0.8866667747497559,0.8556572198867798,0.8870940208435059,0.8555296063423157,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,641,0.8812710046768188,0.8559269309043884,0.8846104741096497,0.8555847406387329,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,642,0.8851113319396973,0.8553052544593811,0.8852845430374146,0.8552361726760864,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,643,0.8863133192062378,0.8556995391845703,0.883755624294281,0.8553099036216736,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,644,0.8832466006278992,0.855480432510376,0.8819653391838074,0.8553839921951294,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,645,0.8842491507530212,0.8558917045593262,0.8848966360092163,0.8552942872047424,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,646,0.88514244556427,0.8559424877166748,0.8890387415885925,0.8560222387313843,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,647,0.8876410722732544,0.855793833732605,0.8876088857650757,0.8551981449127197,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,648,0.8846583366394043,0.8554123640060425,0.88249671459198,0.855316162109375,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,649,0.8871372938156128,0.8554944396018982,0.8853458166122437,0.8559460043907166,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,650,0.8879877328872681,0.8564193248748779,0.8862523436546326,0.8552630543708801,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,651,0.8848981857299805,0.8559669256210327,0.8867285251617432,0.8551042079925537,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,652,0.885875940322876,0.855374813079834,0.8833039402961731,0.8558522462844849,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,653,0.8824255466461182,0.8555153608322144,0.8844528198242188,0.8556349277496338,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,654,0.8839957118034363,0.8556661605834961,0.8841577768325806,0.8564531803131104,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,655,0.8839513063430786,0.8554329872131348,0.8858746290206909,0.8559094667434692,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,656,0.8835275769233704,0.8557792901992798,0.8845334053039551,0.855183482170105,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,657,0.883210301399231,0.8554127216339111,0.8852908611297607,0.8556641340255737,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,658,0.8860116600990295,0.8556079864501953,0.8849450349807739,0.8557540774345398,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,659,0.8872439861297607,0.8562374114990234,0.8851047158241272,0.8561869263648987,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,660,0.8819018602371216,0.8556491136550903,0.8836719989776611,0.8558349609375,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,661,0.8866684436798096,0.855920672416687,0.8843278288841248,0.8557793498039246,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,662,0.8865478038787842,0.8552808165550232,0.887165904045105,0.8553612232208252,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,663,0.8858354687690735,0.8560292720794678,0.8855217099189758,0.8560311198234558,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,664,0.8840380311012268,0.8558619022369385,0.8871934413909912,0.8555952310562134,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,665,0.8881836533546448,0.8559974431991577,0.8849626779556274,0.855324923992157,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,666,0.8847307562828064,0.8556888699531555,0.8865610957145691,0.8557030558586121,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,667,0.886773407459259,0.855797290802002,0.8855808973312378,0.8559049367904663,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,668,0.8848839998245239,0.8558017015457153,0.883393406867981,0.8552687764167786,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,669,0.8830218315124512,0.8555443286895752,0.8859392404556274,0.8557190895080566,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,670,0.88591068983078,0.8557820320129395,0.8883196115493774,0.8556050062179565,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,671,0.8833072781562805,0.8555149435997009,0.8816289901733398,0.855139970779419,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,672,0.8832793235778809,0.8555482625961304,0.884820282459259,0.8556435108184814,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,673,0.8849421739578247,0.8555886149406433,0.8845715522766113,0.8558716773986816,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,674,0.8867793083190918,0.8561428189277649,0.8840025663375854,0.8556540608406067,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,675,0.8840075731277466,0.8554680347442627,0.8862214684486389,0.8554978370666504,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,676,0.8859930634498596,0.8559409379959106,0.8859601020812988,0.8556426167488098,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,677,0.8848825097084045,0.8562097549438477,0.8867768049240112,0.8559499382972717,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,678,0.8844299912452698,0.8557506203651428,0.8847228288650513,0.8557648062705994,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,679,0.8834654688835144,0.854960560798645,0.8860675692558289,0.855502724647522,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,680,0.8839711546897888,0.8554543852806091,0.8844529390335083,0.8554085493087769,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,681,0.8856573700904846,0.855804443359375,0.882588267326355,0.8556912541389465,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,682,0.8840924501419067,0.8551421761512756,0.8852113485336304,0.8554566502571106,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,683,0.8839074373245239,0.85536789894104,0.8843315839767456,0.8558761477470398,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,684,0.8846929669380188,0.8555164933204651,0.8860235214233398,0.8556661605834961,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,685,0.8867334127426147,0.8559483289718628,0.8830499053001404,0.8557828664779663,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,686,0.8830686807632446,0.855746865272522,0.8840210437774658,0.8556073307991028,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,687,0.8862977623939514,0.85499107837677,0.88242107629776,0.8552202582359314,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,688,0.885600745677948,0.8552166819572449,0.8836668133735657,0.855518102645874,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,689,0.8884708881378174,0.8564212322235107,0.8864454030990601,0.8562009930610657,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,690,0.8881707191467285,0.8556720018386841,0.8885729312896729,0.8560184240341187,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,691,0.8894707560539246,0.8563410043716431,0.8841602802276611,0.8557153940200806,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,692,0.8886594772338867,0.8559619188308716,0.8845105767250061,0.855719804763794,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,693,0.8859513998031616,0.8553649187088013,0.8863440155982971,0.8553940057754517,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,694,0.8873038291931152,0.8555066585540771,0.8841535449028015,0.85532546043396,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,695,0.8864021897315979,0.8554401397705078,0.8870643377304077,0.8556474447250366,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,696,0.8847014904022217,0.855266809463501,0.8869917988777161,0.8551908731460571,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,697,0.8853174448013306,0.8561261296272278,0.8853048086166382,0.8554514646530151,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,698,0.8909574747085571,0.856097936630249,0.8858190178871155,0.8555246591567993,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,699,0.8848575353622437,0.8555382490158081,0.8845365047454834,0.8556486368179321,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,700,0.8849693536758423,0.8554097414016724,0.8840131759643555,0.8560147881507874,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,701,0.8840667009353638,0.8555298447608948,0.8880743980407715,0.8550781011581421,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,702,0.8867372274398804,0.8558849096298218,0.8868175745010376,0.8552896976470947,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,703,0.8854557275772095,0.8556197881698608,0.8862022161483765,0.8562020659446716,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,704,0.8841729760169983,0.85520339012146,0.8827441930770874,0.8554182052612305,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,705,0.8833450078964233,0.8553566932678223,0.8843888640403748,0.855754017829895,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,706,0.8828781843185425,0.855551540851593,0.8859095573425293,0.8560252785682678,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,707,0.8862963914871216,0.8556172847747803,0.8838624358177185,0.8559637069702148,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,708,0.8877207040786743,0.8552799820899963,0.883844256401062,0.8559290170669556,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,709,0.885218620300293,0.8555895090103149,0.8824144601821899,0.8555095195770264,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,710,0.8853689432144165,0.855789065361023,0.882472038269043,0.8555591702461243,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,711,0.883059024810791,0.8554346561431885,0.8846364617347717,0.8554514646530151,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,712,0.8856233358383179,0.8560680150985718,0.8886431455612183,0.8555240035057068,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,713,0.8861598968505859,0.8554465770721436,0.8835783004760742,0.8554657697677612,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,714,0.8837310671806335,0.8560267090797424,0.881445050239563,0.8555883169174194,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,715,0.8844223618507385,0.8555864095687866,0.8839333057403564,0.8553531169891357,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,716,0.8845546245574951,0.8556121587753296,0.8889966011047363,0.8556410074234009,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,717,0.8823529481887817,0.8554308414459229,0.8834594488143921,0.8552255630493164,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,718,0.8844430446624756,0.8556655049324036,0.8846122026443481,0.8556362986564636,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,719,0.8856444954872131,0.8556241989135742,0.8848639726638794,0.855924665927887,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,720,0.8841152787208557,0.8559705018997192,0.884069561958313,0.855815052986145,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,721,0.8879232406616211,0.8558982014656067,0.8861351013183594,0.8556960225105286,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,722,0.8845042586326599,0.8557829856872559,0.8859392404556274,0.855330765247345,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,723,0.8870009779930115,0.8560538291931152,0.8870820999145508,0.8556076884269714,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,724,0.884406566619873,0.8560743927955627,0.8880923986434937,0.8553568720817566,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,725,0.8837114572525024,0.8553230166435242,0.885581910610199,0.8548426628112793,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,726,0.8857442140579224,0.8556954264640808,0.8854141235351562,0.8556529879570007,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,727,0.8858922719955444,0.8563905358314514,0.8840455412864685,0.8554204702377319,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,728,0.8862980008125305,0.8556628227233887,0.8842086791992188,0.8553662300109863,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,729,0.88764488697052,0.8564288020133972,0.8875223398208618,0.8554584980010986,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,730,0.8837130069732666,0.8554036021232605,0.8831658363342285,0.8556382656097412,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,731,0.8848429322242737,0.8555010557174683,0.8852837085723877,0.855663001537323,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,732,0.8873499035835266,0.855985701084137,0.884719729423523,0.8558748960494995,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,733,0.884284257888794,0.855644166469574,0.8859266042709351,0.8550773859024048,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,734,0.8864341974258423,0.8558705449104309,0.8862136602401733,0.8551892042160034,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,735,0.8872918486595154,0.8560296893119812,0.884869396686554,0.8555659651756287,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,736,0.8847274780273438,0.8551076650619507,0.8835251331329346,0.8554801940917969,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,737,0.8859193921089172,0.8553787469863892,0.8846668601036072,0.8554055690765381,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,738,0.8843432068824768,0.8555185794830322,0.8850599527359009,0.8555783033370972,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,739,0.8849466443061829,0.855682373046875,0.8855679035186768,0.8559316992759705,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,740,0.8863692283630371,0.8562214374542236,0.8831650018692017,0.8555419445037842,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,741,0.8868408203125,0.8560327887535095,0.8835307359695435,0.8561692237854004,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,742,0.8839219212532043,0.8554416298866272,0.8837606906890869,0.8551258444786072,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,743,0.8852301239967346,0.855363130569458,0.8846468925476074,0.8555799722671509,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,744,0.885769248008728,0.8559927940368652,0.884108304977417,0.8550114035606384,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,745,0.8845930099487305,0.855414628982544,0.885405421257019,0.8554588556289673,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,746,0.8858254551887512,0.8554315567016602,0.8841874003410339,0.8552755117416382,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,747,0.8885302543640137,0.8557838797569275,0.8843741416931152,0.855754017829895,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,748,0.884236216545105,0.8556127548217773,0.8863094449043274,0.8553482294082642,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,749,0.8833233118057251,0.8557800054550171,0.8848344087600708,0.8558956980705261,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,750,0.8852519989013672,0.8552120923995972,0.8863991498947144,0.8558192253112793,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,751,0.8880938291549683,0.8555787801742554,0.8846321105957031,0.8554503917694092,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,752,0.8860442638397217,0.855172872543335,0.8850446939468384,0.855752170085907,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,753,0.8841349482536316,0.8559410572052002,0.886735200881958,0.8550785779953003,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,754,0.8853108882904053,0.8554710149765015,0.8847442865371704,0.8557028770446777,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,755,0.8830905556678772,0.855655312538147,0.8853974342346191,0.8557627201080322,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,756,0.8829492330551147,0.8560432195663452,0.8847312927246094,0.8553348779678345,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,757,0.8861681222915649,0.855538010597229,0.8873642683029175,0.8551966547966003,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,758,0.8857100605964661,0.8555009365081787,0.8850781917572021,0.8559850454330444,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,759,0.8840042352676392,0.8557659983634949,0.8863621950149536,0.8555619120597839,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,760,0.883110761642456,0.8557780981063843,0.8838353157043457,0.8556837439537048,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,761,0.8848440647125244,0.8556815385818481,0.8877139687538147,0.8563694953918457,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,762,0.8860719203948975,0.8555195927619934,0.8826991319656372,0.8550941944122314,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,763,0.8850536942481995,0.855480968952179,0.8847601413726807,0.856020450592041,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,764,0.8877280354499817,0.8559199571609497,0.885409951210022,0.8555030226707458,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,765,0.8858738541603088,0.8560212850570679,0.8839386105537415,0.8560263514518738,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,766,0.8881098031997681,0.8560264110565186,0.885587215423584,0.8554045557975769,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,767,0.8853914737701416,0.8554378151893616,0.8894748091697693,0.8561968207359314,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,768,0.8836019039154053,0.8558437824249268,0.8844967484474182,0.8554412126541138,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,769,0.888026773929596,0.8556956052780151,0.8841855525970459,0.8551310896873474,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,770,0.885275661945343,0.8554370999336243,0.8830872774124146,0.8554806709289551,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,771,0.8868952989578247,0.8557649850845337,0.8856073617935181,0.8560118079185486,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,772,0.885554850101471,0.8559798002243042,0.8845256567001343,0.8555039167404175,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,773,0.8843788504600525,0.8557924628257751,0.8850981593132019,0.8553653955459595,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,774,0.8854889869689941,0.855232834815979,0.8874327540397644,0.8558536171913147,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,775,0.8864487409591675,0.8552796840667725,0.8848711848258972,0.8554696440696716,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,776,0.8854737281799316,0.8554167747497559,0.8818527460098267,0.8555206060409546,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,777,0.8831320405006409,0.855528712272644,0.8837172985076904,0.8555762767791748,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,778,0.8859580755233765,0.8554514646530151,0.884891927242279,0.8555426597595215,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,779,0.8870392441749573,0.8557226061820984,0.8835372924804688,0.8555368185043335,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,780,0.8863030076026917,0.8550214171409607,0.8857787847518921,0.8555996417999268,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,781,0.884250283241272,0.8554684519767761,0.8841620683670044,0.8554410934448242,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,782,0.8871606588363647,0.8563732504844666,0.8860422372817993,0.8560366630554199,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,783,0.8846002817153931,0.8555325269699097,0.8820125460624695,0.8554351329803467,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,784,0.8875186443328857,0.8558586239814758,0.8847927451133728,0.8558510541915894,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,785,0.8856291174888611,0.8554232716560364,0.8837625980377197,0.8556368350982666,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,786,0.8867641687393188,0.8559598922729492,0.8846571445465088,0.8554667830467224,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,787,0.88638836145401,0.8558175563812256,0.8866069912910461,0.8555983304977417,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,788,0.8835006952285767,0.8549668192863464,0.8861734867095947,0.8555742502212524,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,789,0.885685920715332,0.8557845950126648,0.8876677751541138,0.8557664752006531,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,790,0.884132981300354,0.8555285930633545,0.8828824162483215,0.8556655645370483,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,791,0.8845914602279663,0.8557747602462769,0.88291996717453,0.8557270765304565,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,792,0.8843793869018555,0.8552578091621399,0.8877237439155579,0.8560024499893188,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,793,0.8861616849899292,0.8557209968566895,0.8857665061950684,0.8553886413574219,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,794,0.886579155921936,0.8562073707580566,0.8865008354187012,0.8556561470031738,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,795,0.8844308853149414,0.8556499481201172,0.8831918239593506,0.854918360710144,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,796,0.889329731464386,0.8556188941001892,0.8826061487197876,0.8555046319961548,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,797,0.8843540549278259,0.8560886383056641,0.886497437953949,0.8553268313407898,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,798,0.8862030506134033,0.8555184602737427,0.8826121091842651,0.8555243015289307,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,799,0.885339617729187,0.8554017543792725,0.8847370743751526,0.8554380536079407,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,800,0.8851852416992188,0.8558790683746338,0.8851721882820129,0.8555724024772644,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,801,0.8878438472747803,0.8558366298675537,0.8836839199066162,0.8556522727012634,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,802,0.8849503993988037,0.855745792388916,0.8837010860443115,0.8558948040008545,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,803,0.8874444365501404,0.8552697896957397,0.8841354250907898,0.8549795746803284,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,804,0.8832459449768066,0.8546969890594482,0.88601154088974,0.8558331727981567,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,805,0.8865147829055786,0.8555309772491455,0.8855942487716675,0.8557360172271729,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,806,0.8835470676422119,0.8553805351257324,0.8828918933868408,0.8557299971580505,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,807,0.8851084113121033,0.8551661968231201,0.8841172456741333,0.8557958602905273,1.0,1.0
synthetic,train,train,0.5,learned-warped-opcap-c0.5,808,0.8833464980125427,0.8548370003700256,0.8890284895896912,0.8554564714431763,1.0,1.0
