data,blur,noise,method,iteration,oracle,mean_rel_primal_error,wall_time_s
real,train,train,learned-warped-bv,821,3284,0.00034148991107940674,5.357827970799058
real,train,train,learned-warped-bv,822,3288,0.00034103234065696597,5.364353948839009
real,train,train,learned-warped-bv,823,3292,0.00034057587618008256,5.370879926878959
real,train,train,learned-warped-bv,824,3296,0.00034012069227173924,5.377405904918909
real,train,train,learned-warped-bv,825,3300,0.0003396666725166142,5.383931882958859
real,train,train,learned-warped-bv,826,3304,0.0003392133512534201,5.39045786099881
real,train,train,learned-warped-bv,827,3308,0.00033876116503961384,5.39698383903876
real,train,train,learned-warped-bv,828,3312,0.0003383096191100776,5.403509817078709
real,train,train,learned-warped-bv,829,3316,0.00033785871346481144,5.4100357951186595
real,train,train,learned-warped-bv,830,3320,0.0003374091465957463,5.41656177315861
real,train,train,learned-warped-bv,831,3324,0.00033696042373776436,5.42308775119856
real,train,train,learned-warped-bv,832,3328,0.0003365128650330007,5.42961372923851
real,train,train,learned-warped-bv,833,3332,0.00033606623765081167,5.4361397072784605
real,train,train,learned-warped-bv,834,3336,0.00033562071621418,5.442665685318411
real,train,train,learned-warped-bv,835,3340,0.00033517650444991887,5.44919166335836
real,train,train,learned-warped-bv,836,3344,0.0003347336605656892,5.45571764139831
real,train,train,learned-warped-bv,837,3348,0.00033429209724999964,5.462243619438261
real,train,train,learned-warped-bv,838,3352,0.00033385204733349383,5.468769597478211
real,train,train,learned-warped-bv,839,3356,0.00033341339440084994,5.475295575518161
real,train,train,learned-warped-bv,840,3360,0.0003329762548673898,5.481821553558111
real,train,train,learned-warped-bv,841,3364,0.0003325406287331134,5.488347531598062
real,train,train,learned-warped-bv,842,3368,0.0003321064286865294,5.494873509638011
real,train,train,learned-warped-bv,843,3372,0.0003316734218969941,5.501399487677961
real,train,train,learned-warped-bv,844,3376,0.000331241637468338,5.5079254657179115
real,train,train,learned-warped-bv,845,3380,0.0003308107261545956,5.514451443757862
real,train,train,learned-warped-bv,846,3384,0.0003303805715404451,5.520977421797812
real,train,train,learned-warped-bv,847,3388,0.0003299512027297169,5.527503399837762
real,train,train,learned-warped-bv,848,3392,0.0003295227070339024,5.5340293778777125
real,train,train,learned-warped-bv,849,3396,0.00032909473520703614,5.540555355917663
real,train,train,learned-warped-bv,850,3400,0.0003286677529104054,5.547081333957612
real,train,train,learned-warped-bv,851,3404,0.00032824144000187516,5.553607311997562
real,train,train,learned-warped-bv,852,3408,0.0003278159420005977,5.560133290037513
real,train,train,learned-warped-bv,853,3412,0.00032739120069891214,5.566659268077463
real,train,train,learned-warped-bv,854,3416,0.0003269673325121403,5.573185246117413
real,train,train,learned-warped-bv,855,3420,0.00032654436654411256,5.579711224157363
real,train,train,learned-warped-bv,856,3424,0.0003261224483139813,5.586237202197314
real,train,train,learned-warped-bv,857,3428,0.00032570178154855967,5.592763180237263
real,train,train,learned-warped-bv,858,3432,0.00032528210431337357,5.599289158277213
real,train,train,learned-warped-bv,859,3436,0.00032486344571225345,5.6058151363171635
real,train,train,learned-warped-bv,860,3440,0.0003244455438107252,5.612341114357114
real,train,train,learned-warped-bv,861,3444,0.00032402834040112793,5.618867092397064
real,train,train,learned-warped-bv,862,3448,0.00032361174817197025,5.625393070437014
real,train,train,learned-warped-bv,863,3452,0.00032319576712325215,5.631919048476965
real,train,train,learned-warped-bv,864,3456,0.00032278045546263456,5.638445026516914
real,train,train,learned-warped-bv,865,3460,0.0003223660169169307,5.644971004556864
real,train,train,learned-warped-bv,866,3464,0.0003219525679014623,5.651496982596814
real,train,train,learned-warped-bv,867,3468,0.00032153987558558583,5.658022960636765
real,train,train,learned-warped-bv,868,3472,0.0003211281727999449,5.664548938676715
real,train,train,learned-warped-bv,869,3476,0.0003207172849215567,5.671074916716665
real,train,train,learned-warped-bv,870,3480,0.00032030761940404773,5.6776008947566154
real,train,train,learned-warped-bv,871,3484,0.00031989841954782605,5.684126872796566
real,train,train,learned-warped-bv,872,3488,0.00031949032563716173,5.690652850836515
real,train,train,learned-warped-bv,873,3492,0.0003190829884260893,5.697178828876465
real,train,train,learned-warped-bv,874,3496,0.000318676873575896,5.703704806916416
real,train,train,learned-warped-bv,875,3500,0.00031827198108658195,5.710230784956366
real,train,train,learned-warped-bv,876,3504,0.00031786796171218157,5.716756762996316
real,train,train,learned-warped-bv,877,3508,0.0003174648736603558,5.723282741036266
real,train,train,learned-warped-bv,878,3512,0.0003170628333464265,5.729808719076217
real,train,train,learned-warped-bv,879,3516,0.0003166617825627327,5.736334697116166
real,train,train,learned-warped-bv,880,3520,0.0003162616048939526,5.742860675156116
real,train,train,learned-warped-bv,881,3524,0.0003158621839247644,5.7493866531960665
real,train,train,learned-warped-bv,882,3528,0.0003154636069666594,5.755912631236017
real,train,train,learned-warped-bv,883,3532,0.0003150661359541118,5.762438609275967
real,train,train,learned-warped-bv,884,3536,0.00031466965447179973,5.768964587315917
real,train,train,learned-warped-bv,885,3540,0.000314274278935045,5.7754905653558675
real,train,train,learned-warped-bv,886,3544,0.00031387951457872987,5.782016543395818
real,train,train,learned-warped-bv,887,3548,0.00031348573975265026,5.788542521435767
real,train,train,learned-warped-bv,888,3552,0.0003130926634185016,5.795068499475717
real,train,train,learned-warped-bv,889,3556,0.0003127005766145885,5.801594477515668
real,train,train,learned-warped-bv,890,3560,0.0003123093629255891,5.808120455555618
real,train,train,learned-warped-bv,891,3564,0.00031191905145533383,5.814646433595568
real,train,train,learned-warped-bv,892,3568,0.00031152996234595776,5.821172411635518
real,train,train,learned-warped-bv,893,3572,0.00031114183366298676,5.827698389675469
real,train,train,learned-warped-bv,894,3576,0.0003107549564447254,5.834224367715418
real,train,train,learned-warped-bv,895,3580,0.00031036921427585185,5.840750345755368
real,train,train,learned-warped-bv,896,3584,0.0003099848981946707,5.8472763237953185
real,train,train,learned-warped-bv,897,3588,0.0003096015425398946,5.853802301835269
real,train,train,learned-warped-bv,898,3592,0.0003092194674536586,5.860328279875219
real,train,train,learned-warped-bv,899,3596,0.0003088383236899972,5.866854257915169
real,train,train,learned-warped-bv,900,3600,0.0003084581112489104,5.8733802359551195
real,train,train,learned-warped-bv,901,3604,0.0003080790920648724,5.879906213995069
real,train,train,learned-warped-bv,902,3608,0.00030770106241106987,5.886432192035019
real,train,train,learned-warped-bv,903,3612,0.00030732364393770695,5.892958170074969
real,train,train,learned-warped-bv,904,3616,0.0003069471276830882,5.89948414811492
real,train,train,learned-warped-bv,905,3620,0.00030657160095870495,5.90601012615487
real,train,train,learned-warped-bv,906,3624,0.0003061968309339136,5.91253610419482
real,train,train,learned-warped-bv,907,3628,0.00030582284671254456,5.91906208223477
real,train,train,learned-warped-bv,908,3632,0.00030544964829459786,5.925588060274721
real,train,train,learned-warped-bv,909,3636,0.0003050776431336999,5.93211403831467
real,train,train,learned-warped-bv,910,3640,0.0003047063946723938,5.93864001635462
real,train,train,learned-warped-bv,911,3644,0.00030433578649535775,5.9451659943945705
real,train,train,learned-warped-bv,912,3648,0.0003039659932255745,5.951691972434521
real,train,train,learned-warped-bv,913,3652,0.0003035964909940958,5.958217950474471
real,train,train,learned-warped-bv,914,3656,0.00030322777456603944,5.964743928514421
real,train,train,learned-warped-bv,915,3660,0.0003028595820069313,5.9712699065543715
real,train,train,learned-warped-bv,916,3664,0.0003024921170435846,5.977795884594321
real,train,train,learned-warped-bv,917,3668,0.00030212540877982974,5.984321862634271
real,train,train,learned-warped-bv,918,3672,0.0003017592243850231,5.990847840674221
real,train,train,learned-warped-bv,919,3676,0.0003013939131051302,5.997373818714172
real,train,train,learned-warped-bv,920,3680,0.0003010293294209987,6.003899796754122
real,train,train,learned-warped-bv,921,3684,0.00030066544422879815,6.010425774794072
real,train,train,learned-warped-bv,922,3688,0.0003003021120093763,6.016951752834022
real,train,train,learned-warped-bv,923,3692,0.0002999395364895463,6.023477730873972
real,train,train,learned-warped-bv,924,3696,0.00029957754304632545,6.030003708913922
real,train,train,learned-warped-bv,925,3700,0.0002992164227180183,6.036529686953872
real,train,train,learned-warped-bv,926,3704,0.000298855738947168,6.0430556649938225
real,train,train,learned-warped-bv,927,3708,0.0002984956372529268,6.049581643033773
real,train,train,learned-warped-bv,928,3712,0.00029813614673912525,6.056107621073723
real,train,train,learned-warped-bv,929,3716,0.0002977772383019328,6.062633599113673
real,train,train,learned-warped-bv,930,3720,0.00029741908656433225,6.0691595771536235
real,train,train,learned-warped-bv,931,3724,0.00029706169152632356,6.075685555193573
real,train,train,learned-warped-bv,932,3728,0.0002967049367725849,6.082211533233523
real,train,train,learned-warped-bv,933,3732,0.00029634847305715084,6.088737511273473
real,train,train,learned-warped-bv,934,3736,0.0002959926496259868,6.095263489313424
real,train,train,learned-warped-bv,935,3740,0.0002956372918561101,6.101789467353374
real,train,train,learned-warped-bv,936,3744,0.00029528228333219886,6.108315445393324
real,train,train,learned-warped-bv,937,3748,0.00029492785688489676,6.114841423433274
real,train,train,learned-warped-bv,938,3752,0.0002945740707218647,6.121367401473224
real,train,train,learned-warped-bv,939,3756,0.0002942209248431027,6.127893379513174
real,train,train,learned-warped-bv,940,3760,0.0002938686520792544,6.134419357553124
real,train,train,learned-warped-bv,941,3764,0.00029351719422265887,6.1409453355930745
real,train,train,learned-warped-bv,942,3768,0.0002931668423116207,6.147471313633025
real,train,train,learned-warped-bv,943,3772,0.00029281736351549625,6.153997291672975
real,train,train,learned-warped-bv,944,3776,0.00029246933991089463,6.160523269712925
real,train,train,learned-warped-bv,945,3780,0.00029212201479822397,6.167049247752875
real,train,train,learned-warped-bv,946,3784,0.0002917754463851452,6.173575225792825
real,train,train,learned-warped-bv,947,3788,0.00029142998391762376,6.180101203832775
real,train,train,learned-warped-bv,948,3792,0.00029108504531905055,6.186627181872725
real,train,train,learned-warped-bv,949,3796,0.00029074144549667835,6.193153159912676
real,train,train,learned-warped-bv,950,3800,0.0002903986896853894,6.199679137952626
real,train,train,learned-warped-bv,951,3804,0.0002900567778851837,6.206205115992576
real,train,train,learned-warped-bv,952,3808,0.0002897156518884003,6.212731094032526
real,train,train,learned-warped-bv,953,3812,0.0002893754281103611,6.219257072072476
real,train,train,learned-warped-bv,954,3816,0.00028903584461659193,6.225783050112426
real,train,train,learned-warped-bv,955,3820,0.00028869681409560144,6.232309028152376
real,train,train,learned-warped-bv,956,3824,0.00028835839475505054,6.238835006192327
real,train,train,learned-warped-bv,957,3828,0.0002880208776332438,6.245360984232277
real,train,train,learned-warped-bv,958,3832,0.00028768432093784213,6.251886962272227
real,train,train,learned-warped-bv,959,3836,0.0002873486955650151,6.258412940312177
real,train,train,learned-warped-bv,960,3840,0.0002870139433071017,6.264938918352127
real,train,train,learned-warped-bv,961,3844,0.0002866800641641021,6.271464896392077
real,train,train,learned-warped-bv,962,3848,0.00028634670889005065,6.277990874432027
real,train,train,learned-warped-bv,963,3852,0.00028601399390026927,6.284516852471977
real,train,train,learned-warped-bv,964,3856,0.00028568177367560565,6.291042830511928
real,train,train,learned-warped-bv,965,3860,0.0002853506011888385,6.297568808551878
real,train,train,learned-warped-bv,966,3864,0.0002850200980901718,6.304094786591828
real,train,train,learned-warped-bv,967,3868,0.00028469040989875793,6.310620764631778
real,train,train,learned-warped-bv,968,3872,0.0002843612455762923,6.317146742671728
real,train,train,learned-warped-bv,969,3876,0.0002840327797457576,6.323672720711678
real,train,train,learned-warped-bv,970,3880,0.00028370475047267973,6.330198698751628
real,train,train,learned-warped-bv,971,3884,0.00028337736148387194,6.336724676791579
real,train,train,learned-warped-bv,972,3888,0.000283050409052521,6.343250654831529
real,train,train,learned-warped-bv,973,3892,0.0002827243006322533,6.349776632871479
real,train,train,learned-warped-bv,974,3896,0.000282398919807747,6.356302610911429
real,train,train,learned-warped-bv,975,3900,0.0002820739464368671,6.362828588951379
real,train,train,learned-warped-bv,976,3904,0.0002817498170770705,6.369354566991329
real,train,train,learned-warped-bv,977,3908,0.00028142635710537434,6.375880545031279
real,train,train,learned-warped-bv,978,3912,0.000281103712040931,6.3824065230712295
real,train,train,learned-warped-bv,979,3916,0.0002807817072607577,6.38893250111118
real,train,train,learned-warped-bv,980,3920,0.00028046045918017626,6.39545847915113
real,train,train,learned-warped-bv,981,3924,0.0002801400551106781,6.40198445719108
real,train,train,learned-warped-bv,982,3928,0.00027982034953311086,6.40851043523103
real,train,train,learned-warped-bv,983,3932,0.00027950137155130506,6.41503641327098
real,train,train,learned-warped-bv,984,3936,0.00027918320847675204,6.42156239131093
real,train,train,learned-warped-bv,985,3940,0.0002788658894132823,6.42808836935088
real,train,train,learned-warped-bv,986,3944,0.0002785495016723871,6.434614347390831
real,train,train,learned-warped-bv,987,3948,0.0002782337833195925,6.441140325430781
real,train,train,learned-warped-bv,988,3952,0.00027791858883574605,6.447666303470731
real,train,train,learned-warped-bv,989,3956,0.00027760403463616967,6.4541922815106805
real,train,train,learned-warped-bv,990,3960,0.0002772904117591679,6.460718259550631
real,train,train,learned-warped-bv,991,3964,0.0002769774291664362,6.467244237590581
real,train,train,learned-warped-bv,992,3968,0.0002766649122349918,6.473770215630531
real,train,train,learned-warped-bv,993,3972,0.0002763526572380215,6.4802961936704815
real,train,train,learned-warped-bv,994,3976,0.0002760405477602035,6.486822171710432
real,train,train,learned-warped-bv,995,3980,0.00027572852559387684,6.493348149750382
real,train,train,learned-warped-bv,996,3984,0.0002754169108811766,6.499874127790332
real,train,train,learned-warped-bv,997,3988,0.0002751056454144418,6.506400105830282
real,train,train,learned-warped-bv,998,3992,0.0002747948165051639,6.512926083870232
real,train,train,learned-warped-bv,999,3996,0.0002744845114648342,6.519452061910182
real,train,train,learned-warped-bv,1000,4000,0.0002741750213317573,6.525978039950132
real,train,train,Condat-Vu/PDHG,1,3,0.0642644613981247,0.0009045105173188944
real,train,train,Condat-Vu/PDHG,2,6,0.05937446281313896,0.0018090210346377888
real,train,train,Condat-Vu/PDHG,3,9,0.05498455464839935,0.0027135315519566834
real,train,train,Condat-Vu/PDHG,4,12,0.05059630796313286,0.0036180420692755776
real,train,train,Condat-Vu/PDHG,5,15,0.046549346297979355,0.004522552586594472
real,train,train,Condat-Vu/PDHG,6,18,0.04310961440205574,0.005427063103913367
real,train,train,Condat-Vu/PDHG,7,21,0.04029534384608269,0.006331573621232261
real,train,train,Condat-Vu/PDHG,8,24,0.03799247741699219,0.007236084138551155
real,train,train,Condat-Vu/PDHG,9,27,0.03606957942247391,0.00814059465587005
real,train,train,Condat-Vu/PDHG,10,30,0.03441692888736725,0.009045105173188944
real,train,train,Condat-Vu/PDHG,11,33,0.03295158967375755,0.009949615690507839
real,train,train,Condat-Vu/PDHG,12,36,0.03161349147558212,0.010854126207826734
real,train,train,Condat-Vu/PDHG,13,39,0.030362606048583984,0.011758636725145627
real,train,train,Condat-Vu/PDHG,14,42,0.0291762538254261,0.012663147242464522
real,train,train,Condat-Vu/PDHG,15,45,0.02804303541779518,0.013567657759783417
real,train,train,Condat-Vu/PDHG,16,48,0.02695818804204464,0.01447216827710231
real,train,train,Condat-Vu/PDHG,17,51,0.025919701904058456,0.015376678794421205
real,train,train,Condat-Vu/PDHG,18,54,0.02492683194577694,0.0162811893117401
real,train,train,Condat-Vu/PDHG,19,57,0.02397903800010681,0.017185699829058994
real,train,train,Condat-Vu/PDHG,20,60,0.02307642251253128,0.018090210346377887
real,train,train,Condat-Vu/PDHG,21,63,0.022220198065042496,0.018994720863696784
real,train,train,Condat-Vu/PDHG,22,66,0.02141149342060089,0.019899231381015677
real,train,train,Condat-Vu/PDHG,23,69,0.02065075747668743,0.02080374189833457
real,train,train,Condat-Vu/PDHG,24,72,0.0199374221265316,0.021708252415653467
real,train,train,Condat-Vu/PDHG,25,75,0.019269641488790512,0.02261276293297236
real,train,train,Condat-Vu/PDHG,26,78,0.01864450052380562,0.023517273450291254
real,train,train,Condat-Vu/PDHG,27,81,0.018058430403470993,0.02442178396761015
real,train,train,Condat-Vu/PDHG,28,84,0.017507895827293396,0.025326294484929044
real,train,train,Condat-Vu/PDHG,29,87,0.01698952727019787,0.026230805002247937
real,train,train,Condat-Vu/PDHG,30,90,0.016500072553753853,0.027135315519566834
real,train,train,Condat-Vu/PDHG,31,93,0.016036314889788628,0.028039826036885727
real,train,train,Condat-Vu/PDHG,32,96,0.015595286153256893,0.02894433655420462
real,train,train,Condat-Vu/PDHG,33,99,0.015174550004303455,0.029848847071523518
real,train,train,Condat-Vu/PDHG,34,102,0.014772260561585426,0.03075335758884241
real,train,train,Condat-Vu/PDHG,35,105,0.014387046918272972,0.03165786810616131
real,train,train,Condat-Vu/PDHG,36,108,0.014017900452017784,0.0325623786234802
real,train,train,Condat-Vu/PDHG,37,111,0.013664014637470245,0.033466889140799094
real,train,train,Condat-Vu/PDHG,38,114,0.013324670493602753,0.03437139965811799
real,train,train,Condat-Vu/PDHG,39,117,0.012999290600419044,0.03527591017543688
real,train,train,Condat-Vu/PDHG,40,120,0.01268736831843853,0.036180420692755774
real,train,train,Condat-Vu/PDHG,41,123,0.012388421222567558,0.037084931210074674
real,train,train,Condat-Vu/PDHG,42,126,0.012102019041776657,0.03798944172739357
real,train,train,Condat-Vu/PDHG,43,129,0.01182757318019867,0.03889395224471246
real,train,train,Condat-Vu/PDHG,44,132,0.01156441867351532,0.039798462762031354
real,train,train,Condat-Vu/PDHG,45,135,0.01131182536482811,0.04070297327935025
real,train,train,Condat-Vu/PDHG,46,138,0.011069074273109436,0.04160748379666914
real,train,train,Condat-Vu/PDHG,47,141,0.010835469700396061,0.04251199431398804
real,train,train,Condat-Vu/PDHG,48,144,0.01061039138585329,0.043416504831306935
real,train,train,Condat-Vu/PDHG,49,147,0.010393266566097736,0.04432101534862583
real,train,train,Condat-Vu/PDHG,50,150,0.010183564387261868,0.04522552586594472
real,train,train,Condat-Vu/PDHG,51,153,0.00998084619641304,0.046130036383263615
real,train,train,Condat-Vu/PDHG,52,156,0.009784776717424393,0.04703454690058251
real,train,train,Condat-Vu/PDHG,53,159,0.009595045819878578,0.04793905741790141
real,train,train,Condat-Vu/PDHG,54,162,0.009411389008164406,0.0488435679352203
real,train,train,Condat-Vu/PDHG,55,165,0.009233592078089714,0.049748078452539195
real,train,train,Condat-Vu/PDHG,56,168,0.009061446413397789,0.05065258896985809
real,train,train,Condat-Vu/PDHG,57,171,0.008894720114767551,0.05155709948717698
real,train,train,Condat-Vu/PDHG,58,174,0.008733181282877922,0.052461610004495875
real,train,train,Condat-Vu/PDHG,59,177,0.008576631546020508,0.05336612052181477
real,train,train,Condat-Vu/PDHG,60,180,0.008424880914390087,0.05427063103913367
real,train,train,Condat-Vu/PDHG,61,183,0.00827772356569767,0.05517514155645256
real,train,train,Condat-Vu/PDHG,62,186,0.008134996518492699,0.056079652073771455
real,train,train,Condat-Vu/PDHG,63,189,0.007996553555130959,0.05698416259109035
real,train,train,Condat-Vu/PDHG,64,192,0.007862209342420101,0.05788867310840924
real,train,train,Condat-Vu/PDHG,65,195,0.007731775753200054,0.058793183625728135
real,train,train,Condat-Vu/PDHG,66,198,0.007605073507875204,0.059697694143047035
real,train,train,Condat-Vu/PDHG,67,201,0.007481924258172512,0.06060220466036593
real,train,train,Condat-Vu/PDHG,68,204,0.007362164091318846,0.06150671517768482
real,train,train,Condat-Vu/PDHG,69,207,0.007245625369250774,0.062411225695003715
real,train,train,Condat-Vu/PDHG,70,210,0.007132180966436863,0.06331573621232262
real,train,train,Condat-Vu/PDHG,71,213,0.007021735422313213,0.06422024672964151
real,train,train,Condat-Vu/PDHG,72,216,0.006914179772138596,0.0651247572469604
real,train,train,Condat-Vu/PDHG,73,219,0.006809390150010586,0.0660292677642793
real,train,train,Condat-Vu/PDHG,74,222,0.006707260850816965,0.06693377828159819
real,train,train,Condat-Vu/PDHG,75,225,0.006607701536267996,0.06783828879891708
real,train,train,Condat-Vu/PDHG,76,228,0.006510620936751366,0.06874279931623598
real,train,train,Condat-Vu/PDHG,77,231,0.006415943149477243,0.06964730983355487
real,train,train,Condat-Vu/PDHG,78,234,0.006323589943349361,0.07055182035087376
real,train,train,Condat-Vu/PDHG,79,237,0.006233478430658579,0.07145633086819266
real,train,train,Condat-Vu/PDHG,80,240,0.006145532242953777,0.07236084138551155
real,train,train,Condat-Vu/PDHG,81,243,0.006059669889509678,0.07326535190283046
real,train,train,Condat-Vu/PDHG,82,246,0.005975821986794472,0.07416986242014935
real,train,train,Condat-Vu/PDHG,83,249,0.005893926601856947,0.07507437293746824
real,train,train,Condat-Vu/PDHG,84,252,0.005813912488520145,0.07597888345478714
real,train,train,Condat-Vu/PDHG,85,255,0.005735692568123341,0.07688339397210603
real,train,train,Condat-Vu/PDHG,86,258,0.0056592002511024475,0.07778790448942492
real,train,train,Condat-Vu/PDHG,87,261,0.005584382917732,0.07869241500674382
real,train,train,Condat-Vu/PDHG,88,264,0.005511186085641384,0.07959692552406271
real,train,train,Condat-Vu/PDHG,89,267,0.005439554341137409,0.0805014360413816
real,train,train,Condat-Vu/PDHG,90,270,0.005369437858462334,0.0814059465587005
real,train,train,Condat-Vu/PDHG,91,273,0.005300797522068024,0.08231045707601939
real,train,train,Condat-Vu/PDHG,92,276,0.0052335914224386215,0.08321496759333828
real,train,train,Condat-Vu/PDHG,93,279,0.005167764611542225,0.08411947811065718
real,train,train,Condat-Vu/PDHG,94,282,0.0051032742485404015,0.08502398862797608
real,train,train,Condat-Vu/PDHG,95,285,0.005040084011852741,0.08592849914529498
real,train,train,Condat-Vu/PDHG,96,288,0.004978162236511707,0.08683300966261387
real,train,train,Condat-Vu/PDHG,97,291,0.00491747260093689,0.08773752017993276
real,train,train,Condat-Vu/PDHG,98,294,0.004857976920902729,0.08864203069725166
real,train,train,Condat-Vu/PDHG,99,297,0.004799646325409412,0.08954654121457055
real,train,train,Condat-Vu/PDHG,100,300,0.004742445424199104,0.09045105173188944
real,train,train,Condat-Vu/PDHG,101,303,0.004686343017965555,0.09135556224920834
real,train,train,Condat-Vu/PDHG,102,306,0.004631315357983112,0.09226007276652723
real,train,train,Condat-Vu/PDHG,103,309,0.004577331244945526,0.09316458328384612
real,train,train,Condat-Vu/PDHG,104,312,0.004524369724094868,0.09406909380116502
real,train,train,Condat-Vu/PDHG,105,315,0.004472419619560242,0.09497360431848391
real,train,train,Condat-Vu/PDHG,106,318,0.004421457648277283,0.09587811483580282
real,train,train,Condat-Vu/PDHG,107,321,0.004371460527181625,0.09678262535312171
real,train,train,Condat-Vu/PDHG,108,324,0.0043224068358540535,0.0976871358704406
real,train,train,Condat-Vu/PDHG,109,327,0.004274267703294754,0.0985916463877595
real,train,train,Condat-Vu/PDHG,110,330,0.004227024968713522,0.09949615690507839
real,train,train,Condat-Vu/PDHG,111,333,0.004180653486400843,0.10040066742239728
real,train,train,Condat-Vu/PDHG,112,336,0.004135117866098881,0.10130517793971618
real,train,train,Condat-Vu/PDHG,113,339,0.004090393893420696,0.10220968845703507
real,train,train,Condat-Vu/PDHG,114,342,0.0040464578196406364,0.10311419897435396
real,train,train,Condat-Vu/PDHG,115,345,0.004003290086984634,0.10401870949167286
real,train,train,Condat-Vu/PDHG,116,348,0.003960873931646347,0.10492322000899175
real,train,train,Condat-Vu/PDHG,117,351,0.003919193055480719,0.10582773052631064
real,train,train,Condat-Vu/PDHG,118,354,0.003878234885632992,0.10673224104362954
real,train,train,Condat-Vu/PDHG,119,357,0.003837988246232271,0.10763675156094844
real,train,train,Condat-Vu/PDHG,120,360,0.0037984391674399376,0.10854126207826734
real,train,train,Condat-Vu/PDHG,121,363,0.003759566694498062,0.10944577259558623
real,train,train,Condat-Vu/PDHG,122,366,0.0037213547620922327,0.11035028311290512
real,train,train,Condat-Vu/PDHG,123,369,0.003683792892843485,0.11125479363022402
real,train,train,Condat-Vu/PDHG,124,372,0.0036468668840825558,0.11215930414754291
real,train,train,Condat-Vu/PDHG,125,375,0.003610563464462757,0.1130638146648618
real,train,train,Condat-Vu/PDHG,126,378,0.0035748672671616077,0.1139683251821807
real,train,train,Condat-Vu/PDHG,127,381,0.003539768746122718,0.11487283569949959
real,train,train,Condat-Vu/PDHG,128,384,0.0035052569583058357,0.11577734621681848
real,train,train,Condat-Vu/PDHG,129,387,0.0034713128115981817,0.11668185673413738
real,train,train,Condat-Vu/PDHG,130,390,0.0034379297867417336,0.11758636725145627
real,train,train,Condat-Vu/PDHG,131,393,0.0034050988033413887,0.11849087776877518
real,train,train,Condat-Vu/PDHG,132,396,0.0033728107810020447,0.11939538828609407
real,train,train,Condat-Vu/PDHG,133,399,0.0033410564064979553,0.12029989880341296
real,train,train,Condat-Vu/PDHG,134,402,0.003309834748506546,0.12120440932073186
real,train,train,Condat-Vu/PDHG,135,405,0.0032791385892778635,0.12210891983805075
real,train,train,Condat-Vu/PDHG,136,408,0.003248956287279725,0.12301343035536964
real,train,train,Condat-Vu/PDHG,137,411,0.0032192738726735115,0.12391794087268854
real,train,train,Condat-Vu/PDHG,138,414,0.003190072253346443,0.12482245139000743
real,train,train,Condat-Vu/PDHG,139,417,0.00316133676096797,0.12572696190732632
real,train,train,Condat-Vu/PDHG,140,420,0.0031330613419413567,0.12663147242464523
real,train,train,Condat-Vu/PDHG,141,423,0.003105232957750559,0.1275359829419641
real,train,train,Condat-Vu/PDHG,142,426,0.0030778436921536922,0.12844049345928302
real,train,train,Condat-Vu/PDHG,143,429,0.0030508888885378838,0.1293450039766019
real,train,train,Condat-Vu/PDHG,144,432,0.003024362027645111,0.1302495144939208
real,train,train,Condat-Vu/PDHG,145,435,0.002998246578499675,0.13115402501123968
real,train,train,Condat-Vu/PDHG,146,438,0.0029725385829806328,0.1320585355285586
real,train,train,Condat-Vu/PDHG,147,441,0.002947234082967043,0.13296304604587747
real,train,train,Condat-Vu/PDHG,148,444,0.00292232446372509,0.13386755656319638
real,train,train,Condat-Vu/PDHG,149,447,0.002897802274674177,0.13477206708051526
real,train,train,Condat-Vu/PDHG,150,450,0.002873665653169155,0.13567657759783416
real,train,train,Condat-Vu/PDHG,151,453,0.002849914599210024,0.13658108811515307
real,train,train,Condat-Vu/PDHG,152,456,0.0028265444561839104,0.13748559863247195
real,train,train,Condat-Vu/PDHG,153,459,0.0028035417199134827,0.13839010914979086
real,train,train,Condat-Vu/PDHG,154,462,0.0027808970771729946,0.13929461966710974
real,train,train,Condat-Vu/PDHG,155,465,0.002758602611720562,0.14019913018442864
real,train,train,Condat-Vu/PDHG,156,468,0.002736650872975588,0.14110364070174752
real,train,train,Condat-Vu/PDHG,157,471,0.0027150381356477737,0.14200815121906643
real,train,train,Condat-Vu/PDHG,158,474,0.002693760208785534,0.1429126617363853
real,train,train,Condat-Vu/PDHG,159,477,0.0026728124357759953,0.14381717225370422
real,train,train,Condat-Vu/PDHG,160,480,0.0026521875988692045,0.1447216827710231
real,train,train,Condat-Vu/PDHG,161,483,0.002631878014653921,0.145626193288342
real,train,train,Condat-Vu/PDHG,162,486,0.0026118727400898933,0.1465307038056609
real,train,train,Condat-Vu/PDHG,163,489,0.002592163160443306,0.1474352143229798
real,train,train,Condat-Vu/PDHG,164,492,0.0025727422907948494,0.1483397248402987
real,train,train,Condat-Vu/PDHG,165,495,0.0025535994209349155,0.14924423535761758
real,train,train,Condat-Vu/PDHG,166,498,0.002534727565944195,0.15014874587493648
real,train,train,Condat-Vu/PDHG,167,501,0.002516120672225952,0.15105325639225536
real,train,train,Condat-Vu/PDHG,168,504,0.0024977740831673145,0.15195776690957427
real,train,train,Condat-Vu/PDHG,169,507,0.0024796852376312017,0.15286227742689315
real,train,train,Condat-Vu/PDHG,170,510,0.002461846452206373,0.15376678794421206
real,train,train,Condat-Vu/PDHG,171,513,0.0024442519061267376,0.15467129846153094
real,train,train,Condat-Vu/PDHG,172,516,0.002426899503916502,0.15557580897884984
