data,blur,noise,mode,c,method,iteration,oracle,network_forward,backtracks,wall_time_s,mean_rel_primal_error
real,motion,high,bv,0.5,plain-FBHF,809,3236,0,0,1.0144613600298762,0.0003236996999476105
real,motion,high,bv,0.5,plain-FBHF,810,3240,0,0,1.0157153295725585,0.0003227082488592714
real,motion,high,bv,0.5,plain-FBHF,811,3244,0,0,1.0169692991152406,0.0003217209014110267
real,motion,high,bv,0.5,plain-FBHF,812,3248,0,0,1.0182232686579227,0.0003207375411875546
real,motion,high,bv,0.5,plain-FBHF,813,3252,0,0,1.019477238200605,0.0003197580808773637
real,motion,high,bv,0.5,plain-FBHF,814,3256,0,0,1.020731207743287,0.0003187826368957758
real,motion,high,bv,0.5,plain-FBHF,815,3260,0,0,1.0219851772859692,0.00031781106372363865
real,motion,high,bv,0.5,plain-FBHF,816,3264,0,0,1.0232391468286515,0.00031684344867244363
real,motion,high,bv,0.5,plain-FBHF,817,3268,0,0,1.0244931163713336,0.0003158797917421907
real,motion,high,bv,0.5,plain-FBHF,818,3272,0,0,1.0257470859140159,0.0003149200929328799
real,motion,high,bv,0.5,plain-FBHF,819,3276,0,0,1.027001055456698,0.0003139643813483417
real,motion,high,bv,0.5,plain-FBHF,820,3280,0,0,1.02825502499938,0.0003130126278847456
real,motion,high,bv,0.5,plain-FBHF,821,3284,0,0,1.0295089945420624,0.00031206480343826115
real,motion,high,bv,0.5,plain-FBHF,822,3288,0,0,1.0307629640847444,0.0003111209371127188
real,motion,high,bv,0.5,plain-FBHF,823,3292,0,0,1.0320169336274265,0.0003101809124927968
real,motion,high,bv,0.5,plain-FBHF,824,3296,0,0,1.0332709031701088,0.0003092446713708341
real,motion,high,bv,0.5,plain-FBHF,825,3300,0,0,1.034524872712791,0.00030831212643533945
real,motion,high,bv,0.5,plain-FBHF,826,3304,0,0,1.0357788422554732,0.0003073833358939737
real,motion,high,bv,0.5,plain-FBHF,827,3308,0,0,1.0370328117981553,0.00030645832885056734
real,motion,high,bv,0.5,plain-FBHF,828,3312,0,0,1.0382867813408374,0.0003055371344089508
real,motion,high,bv,0.5,plain-FBHF,829,3316,0,0,1.0395407508835197,0.000304619810776785
real,motion,high,bv,0.5,plain-FBHF,830,3320,0,0,1.0407947204262018,0.0003037062124349177
real,motion,high,bv,0.5,plain-FBHF,831,3324,0,0,1.042048689968884,0.0003027963684871793
real,motion,high,bv,0.5,plain-FBHF,832,3328,0,0,1.0433026595115662,0.00030189036624506116
real,motion,high,bv,0.5,plain-FBHF,833,3332,0,0,1.0445566290542483,0.0003009878273587674
real,motion,high,bv,0.5,plain-FBHF,834,3336,0,0,1.0458105985969306,0.00030008910107426345
real,motion,high,bv,0.5,plain-FBHF,835,3340,0,0,1.0470645681396127,0.0002991940127685666
real,motion,high,bv,0.5,plain-FBHF,836,3344,0,0,1.0483185376822948,0.00029830256244167686
real,motion,high,bv,0.5,plain-FBHF,837,3348,0,0,1.049572507224977,0.00029741483740508556
real,motion,high,bv,0.5,plain-FBHF,838,3352,0,0,1.0508264767676592,0.0002965307212434709
real,motion,high,bv,0.5,plain-FBHF,839,3356,0,0,1.0520804463103413,0.0002956502721644938
real,motion,high,bv,0.5,plain-FBHF,840,3360,0,0,1.0533344158530236,0.0002947733737528324
real,motion,high,bv,0.5,plain-FBHF,841,3364,0,0,1.0545883853957057,0.00029390002600848675
real,motion,high,bv,0.5,plain-FBHF,842,3368,0,0,1.055842354938388,0.0002930302871391177
real,motion,high,bv,0.5,plain-FBHF,843,3372,0,0,1.05709632448107,0.0002921640989370644
real,motion,high,bv,0.5,plain-FBHF,844,3376,0,0,1.0583502940237521,0.0002913014614023268
real,motion,high,bv,0.5,plain-FBHF,845,3380,0,0,1.0596042635664344,0.0002904424618463963
real,motion,high,bv,0.5,plain-FBHF,846,3384,0,0,1.0608582331091165,0.00028958701295778155
real,motion,high,bv,0.5,plain-FBHF,847,3388,0,0,1.0621122026517986,0.00028873508563265204
real,motion,high,bv,0.5,plain-FBHF,848,3392,0,0,1.063366172194481,0.0002878867380786687
real,motion,high,bv,0.5,plain-FBHF,849,3396,0,0,1.064620141737163,0.0002870419411920011
real,motion,high,bv,0.5,plain-FBHF,850,3400,0,0,1.0658741112798453,0.00028620054945349693
real,motion,high,bv,0.5,plain-FBHF,851,3404,0,0,1.0671280808225274,0.00028536259196698666
real,motion,high,bv,0.5,plain-FBHF,852,3408,0,0,1.0683820503652095,0.0002845280687324703
real,motion,high,bv,0.5,plain-FBHF,853,3412,0,0,1.0696360199078918,0.00028369686333462596
real,motion,high,bv,0.5,plain-FBHF,854,3416,0,0,1.070889989450574,0.00028286894666962326
real,motion,high,bv,0.5,plain-FBHF,855,3420,0,0,1.072143958993256,0.0002820442896336317
real,motion,high,bv,0.5,plain-FBHF,856,3424,0,0,1.0733979285359383,0.00028122300864197314
real,motion,high,bv,0.5,plain-FBHF,857,3428,0,0,1.0746518980786204,0.0002804049872793257
real,motion,high,bv,0.5,plain-FBHF,858,3432,0,0,1.0759058676213027,0.00027959022554568946
real,motion,high,bv,0.5,plain-FBHF,859,3436,0,0,1.0771598371639848,0.0002787786943372339
real,motion,high,bv,0.5,plain-FBHF,860,3440,0,0,1.0784138067066669,0.00027797045186161995
real,motion,high,bv,0.5,plain-FBHF,861,3444,0,0,1.0796677762493492,0.0002771653525996953
real,motion,high,bv,0.5,plain-FBHF,862,3448,0,0,1.0809217457920313,0.00027636357117444277
real,motion,high,bv,0.5,plain-FBHF,863,3452,0,0,1.0821757153347134,0.0002755650202743709
real,motion,high,bv,0.5,plain-FBHF,864,3456,0,0,1.0834296848773957,0.0002747696125879884
real,motion,high,bv,0.5,plain-FBHF,865,3460,0,0,1.0846836544200777,0.00027397734811529517
real,motion,high,bv,0.5,plain-FBHF,866,3464,0,0,1.08593762396276,0.0002731882850639522
real,motion,high,bv,0.5,plain-FBHF,867,3468,0,0,1.0871915935054421,0.00027240236522629857
real,motion,high,bv,0.5,plain-FBHF,868,3472,0,0,1.0884455630481242,0.00027161947218701243
real,motion,high,bv,0.5,plain-FBHF,869,3476,0,0,1.0896995325908065,0.00027083957684226334
real,motion,high,bv,0.5,plain-FBHF,870,3480,0,0,1.0909535021334886,0.00027006265008822083
real,motion,high,bv,0.5,plain-FBHF,871,3484,0,0,1.0922074716761707,0.0002692887792363763
real,motion,high,bv,0.5,plain-FBHF,872,3488,0,0,1.093461441218853,0.00026851778966374695
real,motion,high,bv,0.5,plain-FBHF,873,3492,0,0,1.0947154107615351,0.0002677497104741633
real,motion,high,bv,0.5,plain-FBHF,874,3496,0,0,1.0959693803042174,0.0002669845998752862
real,motion,high,bv,0.5,plain-FBHF,875,3500,0,0,1.0972233498468995,0.00026622245786711574
real,motion,high,bv,0.5,plain-FBHF,876,3504,0,0,1.0984773193895816,0.0002654633135534823
real,motion,high,bv,0.5,plain-FBHF,877,3508,0,0,1.099731288932264,0.0002647070796228945
real,motion,high,bv,0.5,plain-FBHF,878,3512,0,0,1.100985258474946,0.00026395381428301334
real,motion,high,bv,0.5,plain-FBHF,879,3516,0,0,1.102239228017628,0.0002632034884300083
real,motion,high,bv,0.5,plain-FBHF,880,3520,0,0,1.1034931975603104,0.0002624561602715403
real,motion,high,bv,0.5,plain-FBHF,881,3524,0,0,1.1047471671029925,0.0002617117133922875
real,motion,high,bv,0.5,plain-FBHF,882,3528,0,0,1.1060011366456748,0.0002609700313769281
real,motion,high,bv,0.5,plain-FBHF,883,3532,0,0,1.1072551061883569,0.00026023114332929254
real,motion,high,bv,0.5,plain-FBHF,884,3536,0,0,1.108509075731039,0.00025949522387236357
real,motion,high,bv,0.5,plain-FBHF,885,3540,0,0,1.1097630452737213,0.00025876209838315845
real,motion,high,bv,0.5,plain-FBHF,886,3544,0,0,1.1110170148164034,0.0002580319414846599
real,motion,high,bv,0.5,plain-FBHF,887,3548,0,0,1.1122709843590854,0.00025730463676154613
real,motion,high,bv,0.5,plain-FBHF,888,3552,0,0,1.1135249539017678,0.0002565800677984953
real,motion,high,bv,0.5,plain-FBHF,889,3556,0,0,1.1147789234444498,0.0002558583510108292
real,motion,high,bv,0.5,plain-FBHF,890,3560,0,0,1.1160328929871322,0.00025513931177556515
real,motion,high,bv,0.5,plain-FBHF,891,3564,0,0,1.1172868625298142,0.0002544230956118554
real,motion,high,bv,0.5,plain-FBHF,892,3568,0,0,1.1185408320724963,0.00025370961520820856
real,motion,high,bv,0.5,plain-FBHF,893,3572,0,0,1.1197948016151786,0.0002529988996684551
real,motion,high,bv,0.5,plain-FBHF,894,3576,0,0,1.1210487711578607,0.000252291007200256
real,motion,high,bv,0.5,plain-FBHF,895,3580,0,0,1.1223027407005428,0.0002515858504921198
real,motion,high,bv,0.5,plain-FBHF,896,3584,0,0,1.1235567102432251,0.00025088340044021606
real,motion,high,bv,0.5,plain-FBHF,897,3588,0,0,1.1248106797859072,0.00025018351152539253
real,motion,high,bv,0.5,plain-FBHF,898,3592,0,0,1.1260646493285895,0.00024948641657829285
real,motion,high,bv,0.5,plain-FBHF,899,3596,0,0,1.1273186188712716,0.000248791795456782
real,motion,high,bv,0.5,plain-FBHF,900,3600,0,0,1.1285725884139537,0.00024809976457618177
real,motion,high,bv,0.5,plain-FBHF,901,3604,0,0,1.129826557956636,0.0002474103821441531
real,motion,high,bv,0.5,plain-FBHF,902,3608,0,0,1.131080527499318,0.0002467235317453742
real,motion,high,bv,0.5,plain-FBHF,903,3612,0,0,1.1323344970420004,0.00024603927158750594
real,motion,high,bv,0.5,plain-FBHF,904,3616,0,0,1.1335884665846825,0.00024535757256671786
real,motion,high,bv,0.5,plain-FBHF,905,3620,0,0,1.1348424361273646,0.0002446784928906709
real,motion,high,bv,0.5,plain-FBHF,906,3624,0,0,1.1360964056700469,0.00024400179972872138
real,motion,high,bv,0.5,plain-FBHF,907,3628,0,0,1.137350375212729,0.00024332760949619114
real,motion,high,bv,0.5,plain-FBHF,908,3632,0,0,1.138604344755411,0.00024265589308924973
real,motion,high,bv,0.5,plain-FBHF,909,3636,0,0,1.1398583142980934,0.00024198659230023623
real,motion,high,bv,0.5,plain-FBHF,910,3640,0,0,1.1411122838407755,0.00024131967802532017
real,motion,high,bv,0.5,plain-FBHF,911,3644,0,0,1.1423662533834578,0.00024065517936833203
real,motion,high,bv,0.5,plain-FBHF,912,3648,0,0,1.1436202229261399,0.00023999327095225453
real,motion,high,bv,0.5,plain-FBHF,913,3652,0,0,1.144874192468822,0.00023933388001751155
real,motion,high,bv,0.5,plain-FBHF,914,3656,0,0,1.1461281620115042,0.00023867700656410307
real,motion,high,bv,0.5,plain-FBHF,915,3660,0,0,1.1473821315541863,0.00023802262148819864
real,motion,high,bv,0.5,plain-FBHF,916,3664,0,0,1.1486361010968684,0.00023737075389362872
real,motion,high,bv,0.5,plain-FBHF,917,3668,0,0,1.1498900706395507,0.00023672137467656285
real,motion,high,bv,0.5,plain-FBHF,918,3672,0,0,1.1511440401822328,0.0002360744692850858
real,motion,high,bv,0.5,plain-FBHF,919,3676,0,0,1.1523980097249151,0.00023542992130387574
real,motion,high,bv,0.5,plain-FBHF,920,3680,0,0,1.1536519792675972,0.00023478774528484792
real,motion,high,bv,0.5,plain-FBHF,921,3684,0,0,1.1549059488102793,0.00023414807219523937
real,motion,high,bv,0.5,plain-FBHF,922,3688,0,0,1.1561599183529616,0.0002335108001716435
real,motion,high,bv,0.5,plain-FBHF,923,3692,0,0,1.1574138878956437,0.0002328758273506537
real,motion,high,bv,0.5,plain-FBHF,924,3696,0,0,1.1586678574383258,0.00023224324104376137
real,motion,high,bv,0.5,plain-FBHF,925,3700,0,0,1.159921826981008,0.00023161307035479695
real,motion,high,bv,0.5,plain-FBHF,926,3704,0,0,1.1611757965236902,0.0002309852425241843
real,motion,high,bv,0.5,plain-FBHF,927,3708,0,0,1.1624297660663725,0.00023035977210383862
real,motion,high,bv,0.5,plain-FBHF,928,3712,0,0,1.1636837356090546,0.00022973657178226858
real,motion,high,bv,0.5,plain-FBHF,929,3716,0,0,1.1649377051517367,0.00022911577252671123
real,motion,high,bv,0.5,plain-FBHF,930,3720,0,0,1.166191674694419,0.0002284971415065229
real,motion,high,bv,0.5,plain-FBHF,931,3724,0,0,1.167445644237101,0.00022788076603319496
real,motion,high,bv,0.5,plain-FBHF,932,3728,0,0,1.1686996137797832,0.00022726651513949037
real,motion,high,bv,0.5,plain-FBHF,933,3732,0,0,1.1699535833224655,0.00022665451979264617
real,motion,high,bv,0.5,plain-FBHF,934,3736,0,0,1.1712075528651475,0.000226044692681171
real,motion,high,bv,0.5,plain-FBHF,935,3740,0,0,1.1724615224078299,0.00022543713566847146
real,motion,high,bv,0.5,plain-FBHF,936,3744,0,0,1.173715491950512,0.00022483174689114094
real,motion,high,bv,0.5,plain-FBHF,937,3748,0,0,1.174969461493194,0.00022422854090109468
real,motion,high,bv,0.5,plain-FBHF,938,3752,0,0,1.1762234310358763,0.00022362760500982404
real,motion,high,bv,0.5,plain-FBHF,939,3756,0,0,1.1774774005785584,0.0002230288810096681
real,motion,high,bv,0.5,plain-FBHF,940,3760,0,0,1.1787313701212405,0.00022243233979679644
real,motion,high,bv,0.5,plain-FBHF,941,3764,0,0,1.1799853396639228,0.0002218379231635481
real,motion,high,bv,0.5,plain-FBHF,942,3768,0,0,1.181239309206605,0.00022124570386949927
real,motion,high,bv,0.5,plain-FBHF,943,3772,0,0,1.1824932787492872,0.00022065571101848036
real,motion,high,bv,0.5,plain-FBHF,944,3776,0,0,1.1837472482919693,0.00022006806102581322
real,motion,high,bv,0.5,plain-FBHF,945,3780,0,0,1.1850012178346514,0.00021948263747617602
real,motion,high,bv,0.5,plain-FBHF,946,3784,0,0,1.1862551873773337,0.0002188994112657383
real,motion,high,bv,0.5,plain-FBHF,947,3788,0,0,1.1875091569200158,0.00021831846970599145
real,motion,high,bv,0.5,plain-FBHF,948,3792,0,0,1.1887631264626979,0.0002177396963816136
real,motion,high,bv,0.5,plain-FBHF,949,3796,0,0,1.1900170960053802,0.0002171630912926048
real,motion,high,bv,0.5,plain-FBHF,950,3800,0,0,1.1912710655480623,0.000216588843613863
real,motion,high,bv,0.5,plain-FBHF,951,3804,0,0,1.1925250350907446,0.0002160167059628293
real,motion,high,bv,0.5,plain-FBHF,952,3808,0,0,1.1937790046334267,0.00021544683841057122
real,motion,high,bv,0.5,plain-FBHF,953,3812,0,0,1.1950329741761088,0.00021487903723027557
real,motion,high,bv,0.5,plain-FBHF,954,3816,0,0,1.196286943718791,0.00021431338973343372
real,motion,high,bv,0.5,plain-FBHF,955,3820,0,0,1.1975409132614732,0.0002137498522643
real,motion,high,bv,0.5,plain-FBHF,956,3824,0,0,1.1987948828041552,0.00021318836661521345
real,motion,high,bv,0.5,plain-FBHF,957,3828,0,0,1.2000488523468376,0.0002126290200976655
real,motion,high,bv,0.5,plain-FBHF,958,3832,0,0,1.2013028218895196,0.00021207175450399518
real,motion,high,bv,0.5,plain-FBHF,959,3836,0,0,1.202556791432202,0.00021151659893803298
real,motion,high,bv,0.5,plain-FBHF,960,3840,0,0,1.203810760974884,0.00021096340788062662
real,motion,high,bv,0.5,plain-FBHF,961,3844,0,0,1.2050647305175661,0.00021041231229901314
real,motion,high,bv,0.5,plain-FBHF,962,3848,0,0,1.2063187000602484,0.00020986332674510777
real,motion,high,bv,0.5,plain-FBHF,963,3852,0,0,1.2075726696029305,0.00020931640756316483
real,motion,high,bv,0.5,plain-FBHF,964,3856,0,0,1.2088266391456126,0.00020877159840893
real,motion,high,bv,0.5,plain-FBHF,965,3860,0,0,1.210080608688295,0.000208228753763251
real,motion,high,bv,0.5,plain-FBHF,966,3864,0,0,1.211334578230977,0.00020768784452229738
real,motion,high,bv,0.5,plain-FBHF,967,3868,0,0,1.2125885477736593,0.00020714882703032345
real,motion,high,bv,0.5,plain-FBHF,968,3872,0,0,1.2138425173163414,0.00020661173039115965
real,motion,high,bv,0.5,plain-FBHF,969,3876,0,0,1.2150964868590235,0.0002060765982605517
real,motion,high,bv,0.5,plain-FBHF,970,3880,0,0,1.2163504564017058,0.0002055432414636016
real,motion,high,bv,0.5,plain-FBHF,971,3884,0,0,1.217604425944388,0.00020501180551946163
real,motion,high,bv,0.5,plain-FBHF,972,3888,0,0,1.21885839548707,0.00020448226132430136
real,motion,high,bv,0.5,plain-FBHF,973,3892,0,0,1.2201123650297523,0.00020395449246279895
real,motion,high,bv,0.5,plain-FBHF,974,3896,0,0,1.2213663345724344,0.00020342867355793715
real,motion,high,bv,0.5,plain-FBHF,975,3900,0,0,1.2226203041151167,0.00020290467364247888
real,motion,high,bv,0.5,plain-FBHF,976,3904,0,0,1.2238742736577988,0.000202382609131746
real,motion,high,bv,0.5,plain-FBHF,977,3908,0,0,1.2251282432004809,0.00020186234905850142
real,motion,high,bv,0.5,plain-FBHF,978,3912,0,0,1.2263822127431632,0.0002013439661823213
real,motion,high,bv,0.5,plain-FBHF,979,3916,0,0,1.2276361822858453,0.00020082750415895134
real,motion,high,bv,0.5,plain-FBHF,980,3920,0,0,1.2288901518285273,0.00020031281746923923
real,motion,high,bv,0.5,plain-FBHF,981,3924,0,0,1.2301441213712097,0.00019979997887276113
real,motion,high,bv,0.5,plain-FBHF,982,3928,0,0,1.2313980909138917,0.00019928885740227997
real,motion,high,bv,0.5,plain-FBHF,983,3932,0,0,1.232652060456574,0.0001987796276807785
real,motion,high,bv,0.5,plain-FBHF,984,3936,0,0,1.2339060299992561,0.0001982721732929349
real,motion,high,bv,0.5,plain-FBHF,985,3940,0,0,1.2351599995419382,0.0001977663632715121
real,motion,high,bv,0.5,plain-FBHF,986,3944,0,0,1.2364139690846205,0.0001972624013433233
real,motion,high,bv,0.5,plain-FBHF,987,3948,0,0,1.2376679386273026,0.00019676017109304667
real,motion,high,bv,0.5,plain-FBHF,988,3952,0,0,1.2389219081699847,0.00019625967252068222
real,motion,high,bv,0.5,plain-FBHF,989,3956,0,0,1.240175877712667,0.00019576080376282334
real,motion,high,bv,0.5,plain-FBHF,990,3960,0,0,1.241429847255349,0.00019526368123479187
real,motion,high,bv,0.5,plain-FBHF,991,3964,0,0,1.2426838167980314,0.00019476807210594416
real,motion,high,bv,0.5,plain-FBHF,992,3968,0,0,1.2439377863407135,0.00019427406368777156
real,motion,high,bv,0.5,plain-FBHF,993,3972,0,0,1.2451917558833956,0.0001937815104611218
real,motion,high,bv,0.5,plain-FBHF,994,3976,0,0,1.246445725426078,0.00019329061615280807
real,motion,high,bv,0.5,plain-FBHF,995,3980,0,0,1.24769969496876,0.00019280120613984764
real,motion,high,bv,0.5,plain-FBHF,996,3984,0,0,1.248953664511442,0.00019231342594139278
real,motion,high,bv,0.5,plain-FBHF,997,3988,0,0,1.2502076340541244,0.00019182730466127396
real,motion,high,bv,0.5,plain-FBHF,998,3992,0,0,1.2514616035968065,0.00019134272588416934
real,motion,high,bv,0.5,plain-FBHF,999,3996,0,0,1.2527155731394888,0.00019085970416199416
real,motion,high,bv,0.5,plain-FBHF,1000,4000,0,0,1.2539695426821709,0.00019037825404666364
real,motion,high,bv,0.5,line-search-FBHF,1,4,0,0,0.0017515441440045833,0.09305572509765625
real,motion,high,bv,0.5,line-search-FBHF,2,10,0,0,0.0035030882880091666,0.08693154156208038
real,motion,high,bv,0.5,line-search-FBHF,3,14,0,0,0.00525463243201375,0.08210411667823792
real,motion,high,bv,0.5,line-search-FBHF,4,18,0,1,0.007006176576018333,0.07765252888202667
real,motion,high,bv,0.5,line-search-FBHF,5,22,0,1,0.008757720720022916,0.07342588901519775
real,motion,high,bv,0.5,line-search-FBHF,6,28,0,1,0.0105092648640275,0.07119843363761902
real,motion,high,bv,0.5,line-search-FBHF,7,32,0,1,0.012260809008032083,0.06880536675453186
real,motion,high,bv,0.5,line-search-FBHF,8,36,0,2,0.014012353152036666,0.06628862768411636
real,motion,high,bv,0.5,line-search-FBHF,9,40,0,2,0.01576389729604125,0.06352432817220688
real,motion,high,bv,0.5,line-search-FBHF,10,46,0,2,0.017515441440045833,0.062024813145399094
real,motion,high,bv,0.5,line-search-FBHF,11,50,0,2,0.019266985584050416,0.06030736863613129
real,motion,high,bv,0.5,line-search-FBHF,12,54,0,3,0.021018529728055,0.058395665138959885
real,motion,high,bv,0.5,line-search-FBHF,13,60,0,3,0.022770073872059583,0.057315923273563385
real,motion,high,bv,0.5,line-search-FBHF,14,64,0,3,0.024521618016064166,0.05606391280889511
real,motion,high,bv,0.5,line-search-FBHF,15,68,0,3,0.02627316216006875,0.05463814735412598
real,motion,high,bv,0.5,line-search-FBHF,16,72,0,4,0.028024706304073332,0.05301368981599808
real,motion,high,bv,0.5,line-search-FBHF,17,78,0,4,0.029776250448077916,0.05209259316325188
real,motion,high,bv,0.5,line-search-FBHF,18,82,0,4,0.0315277945920825,0.05102395638823509
real,motion,high,bv,0.5,line-search-FBHF,19,86,0,4,0.033279338736087086,0.04978901147842407
real,motion,high,bv,0.5,line-search-FBHF,20,90,0,5,0.035030882880091666,0.04837913066148758
real,motion,high,bv,0.5,line-search-FBHF,21,96,0,5,0.036782427024096245,0.0475727878510952
real,motion,high,bv,0.5,line-search-FBHF,22,100,0,5,0.03853397116810083,0.04663330316543579
real,motion,high,bv,0.5,line-search-FBHF,23,104,0,6,0.04028551531210542,0.04554713889956474
real,motion,high,bv,0.5,line-search-FBHF,24,108,0,6,0.04203705945611,0.044297464191913605
real,motion,high,bv,0.5,line-search-FBHF,25,114,0,6,0.04378860360011458,0.04358242452144623
real,motion,high,bv,0.5,line-search-FBHF,26,118,0,6,0.045540147744119165,0.04274643957614899
real,motion,high,bv,0.5,line-search-FBHF,27,122,0,7,0.04729169188812375,0.04177726060152054
real,motion,high,bv,0.5,line-search-FBHF,28,126,0,7,0.04904323603212833,0.040660299360752106
real,motion,high,bv,0.5,line-search-FBHF,29,132,0,7,0.05079478017613291,0.04001915827393532
real,motion,high,bv,0.5,line-search-FBHF,30,136,0,7,0.0525463243201375,0.03926955908536911
real,motion,high,bv,0.5,line-search-FBHF,31,140,0,8,0.054297868464142085,0.03839833289384842
real,motion,high,bv,0.5,line-search-FBHF,32,144,0,8,0.056049412608146665,0.037393566220998764
real,motion,high,bv,0.5,line-search-FBHF,33,150,0,8,0.057800956752151245,0.03681526333093643
real,motion,high,bv,0.5,line-search-FBHF,34,154,0,8,0.05955250089615583,0.0361391045153141
real,motion,high,bv,0.5,line-search-FBHF,35,158,0,9,0.06130404504016042,0.035352468490600586
real,motion,high,bv,0.5,line-search-FBHF,36,164,0,9,0.063055589184165,0.03489707410335541
real,motion,high,bv,0.5,line-search-FBHF,37,168,0,9,0.06480713332816958,0.034361787140369415
real,motion,high,bv,0.5,line-search-FBHF,38,172,0,9,0.06655867747217417,0.03373589739203453
real,motion,high,bv,0.5,line-search-FBHF,39,176,0,10,0.06831022161617875,0.03300853073596954
real,motion,high,bv,0.5,line-search-FBHF,40,182,0,10,0.07006176576018333,0.0325869619846344
real,motion,high,bv,0.5,line-search-FBHF,41,186,0,10,0.07181330990418791,0.03209151327610016
real,motion,high,bv,0.5,line-search-FBHF,42,190,0,11,0.07356485404819249,0.03151223808526993
real,motion,high,bv,0.5,line-search-FBHF,43,194,0,11,0.07531639819219708,0.030838407576084137
real,motion,high,bv,0.5,line-search-FBHF,44,200,0,11,0.07706794233620166,0.030447915196418762
real,motion,high,bv,0.5,line-search-FBHF,45,204,0,11,0.07881948648020624,0.029988549649715424
real,motion,high,bv,0.5,line-search-FBHF,46,208,0,12,0.08057103062421084,0.02945128083229065
real,motion,high,bv,0.5,line-search-FBHF,47,212,0,12,0.08232257476821542,0.028825823217630386
real,motion,high,bv,0.5,line-search-FBHF,48,218,0,12,0.08407411891222,0.028463181108236313
real,motion,high,bv,0.5,line-search-FBHF,49,222,0,12,0.08582566305622458,0.02803635597229004
real,motion,high,bv,0.5,line-search-FBHF,50,226,0,13,0.08757720720022916,0.027536720037460327
real,motion,high,bv,0.5,line-search-FBHF,51,230,0,13,0.08932875134423375,0.02695472165942192
real,motion,high,bv,0.5,line-search-FBHF,52,236,0,13,0.09108029548823833,0.02661701664328575
real,motion,high,bv,0.5,line-search-FBHF,53,240,0,13,0.09283183963224291,0.026219435036182404
real,motion,high,bv,0.5,line-search-FBHF,54,244,0,14,0.0945833837762475,0.025753848254680634
real,motion,high,bv,0.5,line-search-FBHF,55,248,0,14,0.09633492792025208,0.02521144598722458
real,motion,high,bv,0.5,line-search-FBHF,56,254,0,14,0.09808647206425666,0.02489660494029522
real,motion,high,bv,0.5,line-search-FBHF,57,258,0,14,0.09983801620826124,0.0245259590446949
real,motion,high,bv,0.5,line-search-FBHF,58,262,0,15,0.10158956035226582,0.024091936647892
real,motion,high,bv,0.5,line-search-FBHF,59,268,0,15,0.10334110449627042,0.023838676512241364
real,motion,high,bv,0.5,line-search-FBHF,60,272,0,15,0.105092648640275,0.023539572954177856
real,motion,high,bv,0.5,line-search-FBHF,61,276,0,16,0.10684419278427958,0.023187987506389618
real,motion,high,bv,0.5,line-search-FBHF,62,280,0,16,0.10859573692828417,0.022776462137699127
real,motion,high,bv,0.5,line-search-FBHF,63,286,0,16,0.11034728107228875,0.022536352276802063
real,motion,high,bv,0.5,line-search-FBHF,64,290,0,16,0.11209882521629333,0.022252798080444336
real,motion,high,bv,0.5,line-search-FBHF,65,294,0,17,0.11385036936029791,0.021919433027505875
real,motion,high,bv,0.5,line-search-FBHF,66,298,0,17,0.11560191350430249,0.02152913436293602
real,motion,high,bv,0.5,line-search-FBHF,67,304,0,17,0.11735345764830708,0.02130134589970112
real,motion,high,bv,0.5,line-search-FBHF,68,308,0,17,0.11910500179231166,0.021032216027379036
real,motion,high,bv,0.5,line-search-FBHF,69,312,0,18,0.12085654593631624,0.020715707913041115
real,motion,high,bv,0.5,line-search-FBHF,70,316,0,18,0.12260809008032084,0.020344924181699753
real,motion,high,bv,0.5,line-search-FBHF,71,322,0,18,0.12435963422432542,0.02012847736477852
real,motion,high,bv,0.5,line-search-FBHF,72,326,0,18,0.12611117836833,0.019872624427080154
real,motion,high,bv,0.5,line-search-FBHF,73,330,0,19,0.12786272251233458,0.019571643322706223
real,motion,high,bv,0.5,line-search-FBHF,74,334,0,19,0.12961426665633916,0.019218899309635162
real,motion,high,bv,0.5,line-search-FBHF,75,340,0,19,0.13136581080034374,0.0190129317343235
real,motion,high,bv,0.5,line-search-FBHF,76,344,0,19,0.13311735494434834,0.018769390881061554
real,motion,high,bv,0.5,line-search-FBHF,77,348,0,20,0.13486889908835292,0.01848287507891655
real,motion,high,bv,0.5,line-search-FBHF,78,354,0,20,0.1366204432323575,0.018314773216843605
real,motion,high,bv,0.5,line-search-FBHF,79,358,0,20,0.13837198737636208,0.018115587532520294
real,motion,high,bv,0.5,line-search-FBHF,80,362,0,21,0.14012353152036666,0.01788046583533287
real,motion,high,bv,0.5,line-search-FBHF,81,366,0,21,0.14187507566437124,0.017603857442736626
real,motion,high,bv,0.5,line-search-FBHF,82,372,0,21,0.14362661980837582,0.017441660165786743
real,motion,high,bv,0.5,line-search-FBHF,83,376,0,21,0.1453781639523804,0.0172494538128376
real,motion,high,bv,0.5,line-search-FBHF,84,380,0,22,0.14712970809638498,0.01702263206243515
real,motion,high,bv,0.5,line-search-FBHF,85,384,0,22,0.1488812522403896,0.016755830496549606
real,motion,high,bv,0.5,line-search-FBHF,86,390,0,22,0.15063279638439417,0.01659943163394928
real,motion,high,bv,0.5,line-search-FBHF,87,394,0,22,0.15238434052839875,0.016414105892181396
real,motion,high,bv,0.5,line-search-FBHF,88,398,0,23,0.15413588467240333,0.016195431351661682
real,motion,high,bv,0.5,line-search-FBHF,89,402,0,23,0.1558874288164079,0.015938255935907364
