data,method,iteration,oracle,mean_rel_primal_error
source-test,best-tuned-inertial-FBHF,257,1028,0.0044936444610357285
source-test,best-tuned-inertial-FBHF,258,1032,0.004472082946449518
source-test,best-tuned-inertial-FBHF,259,1036,0.004450684413313866
source-test,best-tuned-inertial-FBHF,260,1040,0.004429446533322334
source-test,best-tuned-inertial-FBHF,261,1044,0.004408367443829775
source-test,best-tuned-inertial-FBHF,262,1048,0.004387446213513613
source-test,best-tuned-inertial-FBHF,263,1052,0.004366680514067411
source-test,best-tuned-inertial-FBHF,264,1056,0.004346068948507309
source-test,best-tuned-inertial-FBHF,265,1060,0.0043256101198494434
source-test,best-tuned-inertial-FBHF,266,1064,0.00430530309677124
source-test,best-tuned-inertial-FBHF,267,1068,0.004285145550966263
source-test,best-tuned-inertial-FBHF,268,1072,0.004265137016773224
source-test,best-tuned-inertial-FBHF,269,1076,0.004245275631546974
source-test,best-tuned-inertial-FBHF,270,1080,0.004225559998303652
source-test,best-tuned-inertial-FBHF,271,1084,0.004205989185720682
source-test,best-tuned-inertial-FBHF,272,1088,0.004186560399830341
source-test,best-tuned-inertial-FBHF,273,1092,0.004167273640632629
source-test,best-tuned-inertial-FBHF,274,1096,0.00414812657982111
source-test,best-tuned-inertial-FBHF,275,1100,0.0041291178204119205
source-test,best-tuned-inertial-FBHF,276,1104,0.0041102454997599125
source-test,best-tuned-inertial-FBHF,277,1108,0.004091508686542511
source-test,best-tuned-inertial-FBHF,278,1112,0.004072905518114567
source-test,best-tuned-inertial-FBHF,279,1116,0.004054434597492218
source-test,best-tuned-inertial-FBHF,280,1120,0.004036095924675465
source-test,best-tuned-inertial-FBHF,281,1124,0.00401788717135787
source-test,best-tuned-inertial-FBHF,282,1128,0.003999808803200722
source-test,best-tuned-inertial-FBHF,283,1132,0.003981858491897583
source-test,best-tuned-inertial-FBHF,284,1136,0.003964036237448454
source-test,best-tuned-inertial-FBHF,285,1140,0.003946340177208185
source-test,best-tuned-inertial-FBHF,286,1144,0.003928769379854202
source-test,best-tuned-inertial-FBHF,287,1148,0.003911321982741356
source-test,best-tuned-inertial-FBHF,288,1152,0.0038939975202083588
source-test,best-tuned-inertial-FBHF,289,1156,0.003876793896779418
source-test,best-tuned-inertial-FBHF,290,1160,0.003859709482640028
source-test,best-tuned-inertial-FBHF,291,1164,0.003842743579298258
source-test,best-tuned-inertial-FBHF,292,1168,0.0038258940912783146
source-test,best-tuned-inertial-FBHF,293,1172,0.00380915985442698
source-test,best-tuned-inertial-FBHF,294,1176,0.003792539471760392
source-test,best-tuned-inertial-FBHF,295,1180,0.0037760306149721146
source-test,best-tuned-inertial-FBHF,296,1184,0.0037596330512315035
source-test,best-tuned-inertial-FBHF,297,1188,0.003743345383554697
source-test,best-tuned-inertial-FBHF,298,1192,0.003727166447788477
source-test,best-tuned-inertial-FBHF,299,1196,0.003711095079779625
source-test,best-tuned-inertial-FBHF,300,1200,0.0036951310466974974
source-test,best-tuned-inertial-FBHF,301,1204,0.003679273184388876
source-test,best-tuned-inertial-FBHF,302,1208,0.0036635207943618298
source-test,best-tuned-inertial-FBHF,303,1212,0.003647872246801853
source-test,best-tuned-inertial-FBHF,304,1216,0.003632327076047659
source-test,best-tuned-inertial-FBHF,305,1220,0.003616883885115385
source-test,best-tuned-inertial-FBHF,306,1224,0.0036015426740050316
source-test,best-tuned-inertial-FBHF,307,1228,0.0035863013472408056
source-test,best-tuned-inertial-FBHF,308,1232,0.0035711596719920635
source-test,best-tuned-inertial-FBHF,309,1236,0.003556117182597518
source-test,best-tuned-inertial-FBHF,310,1240,0.003541172482073307
source-test,best-tuned-inertial-FBHF,311,1244,0.003526324639096856
source-test,best-tuned-inertial-FBHF,312,1248,0.0035115727223455906
source-test,best-tuned-inertial-FBHF,313,1252,0.003496916498988867
source-test,best-tuned-inertial-FBHF,314,1256,0.0034823548048734665
source-test,best-tuned-inertial-FBHF,315,1260,0.003467887407168746
source-test,best-tuned-inertial-FBHF,316,1264,0.0034535129088908434
source-test,best-tuned-inertial-FBHF,317,1268,0.0034392308443784714
source-test,best-tuned-inertial-FBHF,318,1272,0.0034250407479703426
source-test,best-tuned-inertial-FBHF,319,1276,0.0034109409898519516
source-test,best-tuned-inertial-FBHF,320,1280,0.0033969327341765165
source-test,best-tuned-inertial-FBHF,321,1284,0.0033830138854682446
source-test,best-tuned-inertial-FBHF,322,1288,0.0033691846765577793
source-test,best-tuned-inertial-FBHF,323,1292,0.00335544440895319
source-test,best-tuned-inertial-FBHF,324,1296,0.0033417916856706142
source-test,best-tuned-inertial-FBHF,325,1300,0.003328226739540696
source-test,best-tuned-inertial-FBHF,326,1304,0.0033147488720715046
source-test,best-tuned-inertial-FBHF,327,1308,0.0033013566862791777
source-test,best-tuned-inertial-FBHF,328,1312,0.0032880499493330717
source-test,best-tuned-inertial-FBHF,329,1316,0.0032748281955718994
source-test,best-tuned-inertial-FBHF,330,1320,0.003261690493673086
source-test,best-tuned-inertial-FBHF,331,1324,0.0032486366108059883
source-test,best-tuned-inertial-FBHF,332,1328,0.0032356649171561003
source-test,best-tuned-inertial-FBHF,333,1332,0.0032227756455540657
source-test,best-tuned-inertial-FBHF,334,1336,0.0032099676318466663
source-test,best-tuned-inertial-FBHF,335,1340,0.003197240177541971
source-test,best-tuned-inertial-FBHF,336,1344,0.0031845930498093367
source-test,best-tuned-inertial-FBHF,337,1348,0.0031720248516649008
source-test,best-tuned-inertial-FBHF,338,1352,0.0031595355831086636
source-test,best-tuned-inertial-FBHF,339,1356,0.0031471243128180504
source-test,best-tuned-inertial-FBHF,340,1360,0.0031347903423011303
source-test,best-tuned-inertial-FBHF,341,1364,0.003122533205896616
source-test,best-tuned-inertial-FBHF,342,1368,0.0031103529036045074
source-test,best-tuned-inertial-FBHF,343,1372,0.00309824850410223
source-test,best-tuned-inertial-FBHF,344,1376,0.00308621977455914
source-test,best-tuned-inertial-FBHF,345,1380,0.003074266016483307
source-test,best-tuned-inertial-FBHF,346,1384,0.003062386764213443
source-test,best-tuned-inertial-FBHF,347,1388,0.0030505817849189043
source-test,best-tuned-inertial-FBHF,348,1392,0.003038850612938404
source-test,best-tuned-inertial-FBHF,349,1396,0.003027192549780011
source-test,best-tuned-inertial-FBHF,350,1400,0.0030156071297824383
source-test,best-tuned-inertial-FBHF,351,1404,0.0030040941201150417
source-test,best-tuned-inertial-FBHF,352,1408,0.0029926528222858906
source-test,best-tuned-inertial-FBHF,353,1412,0.0029812834691256285
source-test,best-tuned-inertial-FBHF,354,1416,0.002969984896481037
source-test,best-tuned-inertial-FBHF,355,1420,0.002958756871521473
source-test,best-tuned-inertial-FBHF,356,1424,0.002947598695755005
source-test,best-tuned-inertial-FBHF,357,1428,0.0029365099035203457
source-test,best-tuned-inertial-FBHF,358,1432,0.0029254904948174953
source-test,best-tuned-inertial-FBHF,359,1436,0.0029145395383238792
source-test,best-tuned-inertial-FBHF,360,1440,0.0029036556370556355
source-test,best-tuned-inertial-FBHF,361,1444,0.002892838791012764
source-test,best-tuned-inertial-FBHF,362,1448,0.002882087603211403
source-test,best-tuned-inertial-FBHF,363,1452,0.002871402073651552
source-test,best-tuned-inertial-FBHF,364,1456,0.00286078080534935
source-test,best-tuned-inertial-FBHF,365,1460,0.002850223332643509
source-test,best-tuned-inertial-FBHF,366,1464,0.002839729655534029
source-test,best-tuned-inertial-FBHF,367,1468,0.0028292981442064047
source-test,best-tuned-inertial-FBHF,368,1472,0.0028189285658299923
source-test,best-tuned-inertial-FBHF,369,1476,0.0028086204547435045
source-test,best-tuned-inertial-FBHF,370,1480,0.002798372646793723
source-test,best-tuned-inertial-FBHF,371,1484,0.0027881856076419353
source-test,best-tuned-inertial-FBHF,372,1488,0.0027780579403042793
source-test,best-tuned-inertial-FBHF,373,1492,0.0027679894119501114
source-test,best-tuned-inertial-FBHF,374,1496,0.002757980488240719
source-test,best-tuned-inertial-FBHF,375,1500,0.0027480297721922398
source-test,best-tuned-inertial-FBHF,376,1504,0.002738137263804674
source-test,best-tuned-inertial-FBHF,377,1508,0.0027283024974167347
source-test,best-tuned-inertial-FBHF,378,1512,0.0027185254730284214
source-test,best-tuned-inertial-FBHF,379,1516,0.002708805724978447
source-test,best-tuned-inertial-FBHF,380,1520,0.0026991432532668114
source-test,best-tuned-inertial-FBHF,381,1524,0.00268953712657094
source-test,best-tuned-inertial-FBHF,382,1528,0.00267998781055212
source-test,best-tuned-inertial-FBHF,383,1532,0.00267049390822649
source-test,best-tuned-inertial-FBHF,384,1536,0.002661055652424693
source-test,best-tuned-inertial-FBHF,385,1540,0.002651672810316086
source-test,best-tuned-inertial-FBHF,386,1544,0.002642344683408737
source-test,best-tuned-inertial-FBHF,387,1548,0.002633071271702647
source-test,best-tuned-inertial-FBHF,388,1552,0.0026238523423671722
source-test,best-tuned-inertial-FBHF,389,1556,0.0026146876625716686
source-test,best-tuned-inertial-FBHF,390,1560,0.0026055763009935617
source-test,best-tuned-inertial-FBHF,391,1564,0.0025965184904634953
source-test,best-tuned-inertial-FBHF,392,1568,0.0025875139981508255
source-test,best-tuned-inertial-FBHF,393,1572,0.002578562358394265
source-test,best-tuned-inertial-FBHF,394,1576,0.0025696621742099524
source-test,best-tuned-inertial-FBHF,395,1580,0.002560813445597887
source-test,best-tuned-inertial-FBHF,396,1584,0.0025520159397274256
source-test,best-tuned-inertial-FBHF,397,1588,0.0025432684924453497
source-test,best-tuned-inertial-FBHF,398,1592,0.0025345708709210157
source-test,best-tuned-inertial-FBHF,399,1596,0.00252592284232378
source-test,best-tuned-inertial-FBHF,400,1600,0.002517323475331068
source-test,best-tuned-inertial-FBHF,401,1604,0.0025087720714509487
source-test,best-tuned-inertial-FBHF,402,1608,0.0025002681650221348
source-test,best-tuned-inertial-FBHF,403,1612,0.0024918117560446262
source-test,best-tuned-inertial-FBHF,404,1616,0.0024834023788571358
source-test,best-tuned-inertial-FBHF,405,1620,0.002475039567798376
source-test,best-tuned-inertial-FBHF,406,1624,0.002466723555698991
source-test,best-tuned-inertial-FBHF,407,1628,0.0024584541097283363
source-test,best-tuned-inertial-FBHF,408,1632,0.0024502305313944817
source-test,best-tuned-inertial-FBHF,409,1636,0.002442053286358714
source-test,best-tuned-inertial-FBHF,410,1640,0.002433921443298459
source-test,best-tuned-inertial-FBHF,411,1644,0.002425835467875004
source-test,best-tuned-inertial-FBHF,412,1648,0.0024177939631044865
source-test,best-tuned-inertial-FBHF,413,1652,0.0024097966961562634
source-test,best-tuned-inertial-FBHF,414,1656,0.0024018441326916218
source-test,best-tuned-inertial-FBHF,415,1660,0.0023939348757267
source-test,best-tuned-inertial-FBHF,416,1664,0.002386069856584072
source-test,best-tuned-inertial-FBHF,417,1668,0.002378248143941164
source-test,best-tuned-inertial-FBHF,418,1672,0.002370469504967332
source-test,best-tuned-inertial-FBHF,419,1676,0.002362733706831932
source-test,best-tuned-inertial-FBHF,420,1680,0.0023550400510430336
source-test,best-tuned-inertial-FBHF,421,1684,0.0023473885376006365
source-test,best-tuned-inertial-FBHF,422,1688,0.0023397791665047407
source-test,best-tuned-inertial-FBHF,423,1692,0.002332211472094059
source-test,best-tuned-inertial-FBHF,424,1696,0.002324684988707304
source-test,best-tuned-inertial-FBHF,425,1700,0.0023171999491751194
source-test,best-tuned-inertial-FBHF,426,1704,0.0023097556550055742
source-test,best-tuned-inertial-FBHF,427,1708,0.002302351873368025
source-test,best-tuned-inertial-FBHF,428,1712,0.002294988837093115
source-test,best-tuned-inertial-FBHF,429,1716,0.0022876656148582697
source-test,best-tuned-inertial-FBHF,430,1720,0.0022803819738328457
source-test,best-tuned-inertial-FBHF,431,1724,0.002273137681186199
source-test,best-tuned-inertial-FBHF,432,1728,0.002265932271257043
source-test,best-tuned-inertial-FBHF,433,1732,0.0022587652783840895
source-test,best-tuned-inertial-FBHF,434,1736,0.0022516364697366953
source-test,best-tuned-inertial-FBHF,435,1740,0.0022445451468229294
source-test,best-tuned-inertial-FBHF,436,1744,0.0022374915424734354
source-test,best-tuned-inertial-FBHF,437,1748,0.002230474492534995
source-test,best-tuned-inertial-FBHF,438,1752,0.0022234939970076084
source-test,best-tuned-inertial-FBHF,439,1756,0.0022165500558912754
source-test,best-tuned-inertial-FBHF,440,1760,0.0022096424363553524
source-test,best-tuned-inertial-FBHF,441,1764,0.0022027711383998394
source-test,best-tuned-inertial-FBHF,442,1768,0.002195935696363449
source-test,best-tuned-inertial-FBHF,443,1772,0.002189135644584894
source-test,best-tuned-inertial-FBHF,444,1776,0.0021823716815561056
source-test,best-tuned-inertial-FBHF,445,1780,0.0021756428759545088
source-test,best-tuned-inertial-FBHF,446,1784,0.00216894899494946
source-test,best-tuned-inertial-FBHF,447,1788,0.002162290271371603
source-test,best-tuned-inertial-FBHF,448,1792,0.0021556660067290068
source-test,best-tuned-inertial-FBHF,449,1796,0.0021490762010216713
source-test,best-tuned-inertial-FBHF,450,1800,0.002142520621418953
source-test,best-tuned-inertial-FBHF,451,1804,0.0021359985694289207
source-test,best-tuned-inertial-FBHF,452,1808,0.0021295102778822184
source-test,best-tuned-inertial-FBHF,453,1812,0.0021230552811175585
source-test,best-tuned-inertial-FBHF,454,1816,0.002116633579134941
source-test,best-tuned-inertial-FBHF,455,1820,0.0021102451719343662
source-test,best-tuned-inertial-FBHF,456,1824,0.00210388982668519
source-test,best-tuned-inertial-FBHF,457,1828,0.002097567543387413
source-test,best-tuned-inertial-FBHF,458,1832,0.0020912783220410347
source-test,best-tuned-inertial-FBHF,459,1836,0.0020850212313234806
source-test,best-tuned-inertial-FBHF,460,1840,0.0020787965040653944
source-test,best-tuned-inertial-FBHF,461,1844,0.0020726039074361324
source-test,best-tuned-inertial-FBHF,462,1848,0.002066443208605051
source-test,best-tuned-inertial-FBHF,463,1852,0.0020603137090802193
source-test,best-tuned-inertial-FBHF,464,1856,0.0020542156416922808
source-test,best-tuned-inertial-FBHF,465,1860,0.002048149239271879
source-test,best-tuned-inertial-FBHF,466,1864,0.0020421133376657963
source-test,best-tuned-inertial-FBHF,467,1868,0.002036108635365963
source-test,best-tuned-inertial-FBHF,468,1872,0.0020301342010498047
source-test,best-tuned-inertial-FBHF,469,1876,0.0020241905003786087
source-test,best-tuned-inertial-FBHF,470,1880,0.002018276834860444
source-test,best-tuned-inertial-FBHF,471,1884,0.002012393204495311
source-test,best-tuned-inertial-FBHF,472,1888,0.002006539609283209
source-test,best-tuned-inertial-FBHF,473,1892,0.002000715583562851
source-test,best-tuned-inertial-FBHF,474,1896,0.001994921127334237
source-test,best-tuned-inertial-FBHF,475,1900,0.00198915577493608
source-test,best-tuned-inertial-FBHF,476,1904,0.001983419992029667
source-test,best-tuned-inertial-FBHF,477,1908,0.001977713080123067
source-test,best-tuned-inertial-FBHF,478,1912,0.00197203503921628
source-test,best-tuned-inertial-FBHF,479,1916,0.001966385403648019
source-test,best-tuned-inertial-FBHF,480,1920,0.0019607641734182835
source-test,best-tuned-inertial-FBHF,481,1924,0.0019551708828657866
source-test,best-tuned-inertial-FBHF,482,1928,0.0019496054155752063
source-test,best-tuned-inertial-FBHF,483,1932,0.0019440681207925081
source-test,best-tuned-inertial-FBHF,484,1936,0.0019385581836104393
source-test,best-tuned-inertial-FBHF,485,1940,0.0019330759532749653
source-test,best-tuned-inertial-FBHF,486,1944,0.0019276210805401206
source-test,best-tuned-inertial-FBHF,487,1948,0.0019221934489905834
source-test,best-tuned-inertial-FBHF,488,1952,0.001916792942211032
source-test,best-tuned-inertial-FBHF,489,1956,0.0019114190945401788
source-test,best-tuned-inertial-FBHF,490,1960,0.0019060721388086677
source-test,best-tuned-inertial-FBHF,491,1964,0.001900751842185855
source-test,best-tuned-inertial-FBHF,492,1968,0.0018954577390104532
source-test,best-tuned-inertial-FBHF,493,1972,0.001890190178528428
source-test,best-tuned-inertial-FBHF,494,1976,0.0018849486950784922
source-test,best-tuned-inertial-FBHF,495,1980,0.0018797332886606455
source-test,best-tuned-inertial-FBHF,496,1984,0.0018745437264442444
source-test,best-tuned-inertial-FBHF,497,1988,0.0018693797755986452
source-test,best-tuned-inertial-FBHF,498,1992,0.0018642408540472388
source-test,best-tuned-inertial-FBHF,499,1996,0.0018591273110359907
source-test,best-tuned-inertial-FBHF,500,2000,0.0018540387973189354
source-test,best-tuned-inertial-FBHF,501,2004,0.0018489753128960729
source-test,best-tuned-inertial-FBHF,502,2008,0.0018439367413520813
source-test,best-tuned-inertial-FBHF,503,2012,0.0018389229662716389
source-test,best-tuned-inertial-FBHF,504,2016,0.00183393363840878
source-test,best-tuned-inertial-FBHF,505,2020,0.0018289689905941486
source-test,best-tuned-inertial-FBHF,506,2024,0.0018240285571664572
source-test,best-tuned-inertial-FBHF,507,2028,0.0018191123381257057
source-test,best-tuned-inertial-FBHF,508,2032,0.0018142202170565724
source-test,best-tuned-inertial-FBHF,509,2036,0.00180935172829777
source-test,best-tuned-inertial-FBHF,510,2040,0.0018045069882646203
source-test,best-tuned-inertial-FBHF,511,2044,0.0017996857641264796
source-test,best-tuned-inertial-FBHF,512,2048,0.0017948877066373825
source-test,best-tuned-inertial-FBHF,513,2052,0.0017901123501360416
source-test,best-tuned-inertial-FBHF,514,2056,0.0017853601602837443
source-test,best-tuned-inertial-FBHF,515,2060,0.0017806304385885596
source-test,best-tuned-inertial-FBHF,516,2064,0.0017759231850504875
source-test,best-tuned-inertial-FBHF,517,2068,0.0017712385160848498
source-test,best-tuned-inertial-FBHF,518,2072,0.0017665759660303593
source-test,best-tuned-inertial-FBHF,519,2076,0.0017619358841329813
source-test,best-tuned-inertial-FBHF,520,2080,0.001757317571900785
source-test,best-tuned-inertial-FBHF,521,2084,0.001752721145749092
source-test,best-tuned-inertial-FBHF,522,2088,0.0017481466056779027
source-test,best-tuned-inertial-FBHF,523,2092,0.0017435932531952858
source-test,best-tuned-inertial-FBHF,524,2096,0.0017390609718859196
source-test,best-tuned-inertial-FBHF,525,2100,0.0017345495289191604
source-test,best-tuned-inertial-FBHF,526,2104,0.00173005904071033
source-test,best-tuned-inertial-FBHF,527,2108,0.0017255886923521757
source-test,best-tuned-inertial-FBHF,528,2112,0.0017211390659213066
source-test,best-tuned-inertial-FBHF,529,2116,0.0017167094629257917
source-test,best-tuned-inertial-FBHF,530,2120,0.0017123003490269184
source-test,best-tuned-inertial-FBHF,531,2124,0.0017079112585633993
source-test,best-tuned-inertial-FBHF,532,2128,0.0017035421915352345
source-test,best-tuned-inertial-FBHF,533,2132,0.001699193031527102
source-test,best-tuned-inertial-FBHF,534,2136,0.0016948636621236801
source-test,best-tuned-inertial-FBHF,535,2140,0.0016905543161556125
source-test,best-tuned-inertial-FBHF,536,2144,0.0016862645279616117
source-test,best-tuned-inertial-FBHF,537,2148,0.0016819941811263561
source-test,best-tuned-inertial-FBHF,538,2152,0.0016777431592345238
source-test,best-tuned-inertial-FBHF,539,2156,0.0016735111130401492
source-test,best-tuned-inertial-FBHF,540,2160,0.0016692978097125888
source-test,best-tuned-inertial-FBHF,541,2164,0.0016651033656671643
source-test,best-tuned-inertial-FBHF,542,2168,0.0016609274316579103
source-test,best-tuned-inertial-FBHF,543,2172,0.0016567696584388614
source-test,best-tuned-inertial-FBHF,544,2176,0.0016526301624253392
source-test,best-tuned-inertial-FBHF,545,2180,0.0016485087107867002
source-test,best-tuned-inertial-FBHF,546,2184,0.0016444050706923008
source-test,best-tuned-inertial-FBHF,547,2188,0.0016403195913881063
source-test,best-tuned-inertial-FBHF,548,2192,0.0016362520400434732
source-test,best-tuned-inertial-FBHF,549,2196,0.0016322019509971142
source-test,best-tuned-inertial-FBHF,550,2200,0.0016281693242490292
source-test,best-tuned-inertial-FBHF,551,2204,0.0016241543926298618
source-test,best-tuned-inertial-FBHF,552,2208,0.0016201568068936467
source-test,best-tuned-inertial-FBHF,553,2212,0.0016161762177944183
source-test,best-tuned-inertial-FBHF,554,2216,0.0016122129745781422
source-test,best-tuned-inertial-FBHF,555,2220,0.0016082667279988527
source-test,best-tuned-inertial-FBHF,556,2224,0.00160433747805655
source-test,best-tuned-inertial-FBHF,557,2228,0.0016004248755052686
source-test,best-tuned-inertial-FBHF,558,2232,0.0015965290367603302
source-test,best-tuned-inertial-FBHF,559,2236,0.001592649845406413
source-test,best-tuned-inertial-FBHF,560,2240,0.0015887871850281954
source-test,best-tuned-inertial-FBHF,561,2244,0.0015849408227950335
source-test,best-tuned-inertial-FBHF,562,2248,0.0015811108751222491
source-test,best-tuned-inertial-FBHF,563,2252,0.001577296992763877
source-test,best-tuned-inertial-FBHF,564,2256,0.001573499059304595
source-test,best-tuned-inertial-FBHF,565,2260,0.0015697169583290815
source-test,best-tuned-inertial-FBHF,566,2264,0.0015659506898373365
source-test,best-tuned-inertial-FBHF,567,2268,0.0015621999045833945
source-test,best-tuned-inertial-FBHF,568,2272,0.0015584646025672555
source-test,best-tuned-inertial-FBHF,569,2276,0.0015547446673735976
source-test,best-tuned-inertial-FBHF,570,2280,0.001551039982587099
source-test,best-tuned-inertial-FBHF,571,2284,0.0015473505482077599
source-test,best-tuned-inertial-FBHF,572,2288,0.0015436760149896145
source-test,best-tuned-inertial-FBHF,573,2292,0.0015400167321786284
source-test,best-tuned-inertial-FBHF,574,2296,0.00153637258335948
source-test,best-tuned-inertial-FBHF,575,2300,0.0015327433357015252
source-test,best-tuned-inertial-FBHF,576,2304,0.0015291291056200862
source-test,best-tuned-inertial-FBHF,577,2308,0.0015255298931151628
source-test,best-tuned-inertial-FBHF,578,2312,0.0015219454653561115
source-test,best-tuned-inertial-FBHF,579,2316,0.0015183757059276104
source-test,best-tuned-inertial-FBHF,580,2320,0.0015148207312449813
source-test,best-tuned-inertial-FBHF,581,2324,0.0015112804248929024
source-test,best-tuned-inertial-FBHF,582,2328,0.0015077546704560518
source-test,best-tuned-inertial-FBHF,583,2332,0.001504243235103786
source-test,best-tuned-inertial-FBHF,584,2336,0.0015007461188361049
source-test,best-tuned-inertial-FBHF,585,2340,0.0014972633216530085
source-test,best-tuned-inertial-FBHF,586,2344,0.0014937948435544968
source-test,best-tuned-inertial-FBHF,587,2348,0.0014903404517099261
source-test,best-tuned-inertial-FBHF,588,2352,0.0014869000297039747
source-test,best-tuned-inertial-FBHF,589,2356,0.001483473228290677
source-test,best-tuned-inertial-FBHF,590,2360,0.0014800603967159986
source-test,best-tuned-inertial-FBHF,591,2364,0.001476661185733974
source-test,best-tuned-inertial-FBHF,592,2368,0.001473275595344603
source-test,best-tuned-inertial-FBHF,593,2372,0.001469903509132564
source-test,best-tuned-inertial-FBHF,594,2376,0.0014665448106825352
source-test,best-tuned-inertial-FBHF,595,2380,0.0014631996164098382
source-test,best-tuned-inertial-FBHF,596,2384,0.0014598674606531858
source-test,best-tuned-inertial-FBHF,597,2388,0.0014565482269972563
source-test,best-tuned-inertial-FBHF,598,2392,0.0014532420318573713
source-test,best-tuned-inertial-FBHF,599,2396,0.0014499489916488528
source-test,best-tuned-inertial-FBHF,600,2400,0.0014466687571257353
source-test,best-tuned-inertial-FBHF,601,2404,0.0014434012118726969
source-test,best-tuned-inertial-FBHF,602,2408,0.001440146705135703
source-test,best-tuned-inertial-FBHF,603,2412,0.001436904538422823
source-test,best-tuned-inertial-FBHF,604,2416,0.0014336749445647001
source-test,best-tuned-inertial-FBHF,605,2420,0.0014304580399766564
source-test,best-tuned-inertial-FBHF,606,2424,0.0014272534754127264
source-test,best-tuned-inertial-FBHF,607,2428,0.0014240613672882318
source-test,best-tuned-inertial-FBHF,608,2432,0.0014208813663572073
source-test,best-tuned-inertial-FBHF,609,2436,0.0014177135890349746
source-test,best-tuned-inertial-FBHF,610,2440,0.0014145581517368555
source-test,best-tuned-inertial-FBHF,611,2444,0.0014114147052168846
source-test,best-tuned-inertial-FBHF,612,2448,0.0014082833658903837
source-test,best-tuned-inertial-FBHF,613,2452,0.0014051641337573528
source-test,best-tuned-inertial-FBHF,614,2456,0.001402057008817792
source-test,best-tuned-inertial-FBHF,615,2460,0.001398961991071701
source-test,best-tuned-inertial-FBHF,616,2464,0.0013958790805190802
source-test,best-tuned-inertial-FBHF,617,2468,0.0013928080443292856
source-test,best-tuned-inertial-FBHF,618,2472,0.0013897488825023174
source-test,best-tuned-inertial-FBHF,619,2476,0.0013867015950381756
source-test,best-tuned-inertial-FBHF,620,2480,0.0013836659491062164
source-test,best-tuned-inertial-FBHF,621,2484,0.00138064194470644
source-test,best-tuned-inertial-FBHF,622,2488,0.0013776293490082026
source-test,best-tuned-inertial-FBHF,623,2492,0.0013746281620115042
source-test,best-tuned-inertial-FBHF,624,2496,0.001371638267301023
source-test,best-tuned-inertial-FBHF,625,2500,0.0013686595484614372
source-test,best-tuned-inertial-FBHF,626,2504,0.0013656921219080687
source-test,best-tuned-inertial-FBHF,627,2508,0.0013627358712255955
source-test,best-tuned-inertial-FBHF,628,2512,0.001359790563583374
source-test,best-tuned-inertial-FBHF,629,2516,0.0013568561989814043
source-test,best-tuned-inertial-FBHF,630,2520,0.0013539327774196863
source-test,best-tuned-inertial-FBHF,631,2524,0.00135102029889822
source-test,best-tuned-inertial-FBHF,632,2528,0.00134811841417104
source-test,best-tuned-inertial-FBHF,633,2532,0.00134522735606879
source-test,best-tuned-inertial-FBHF,634,2536,0.0013423468917608261
source-test,best-tuned-inertial-FBHF,635,2540,0.0013394767884165049
source-test,best-tuned-inertial-FBHF,636,2544,0.0013366173952817917
source-test,best-tuned-inertial-FBHF,637,2548,0.001333768479526043
source-test,best-tuned-inertial-FBHF,638,2552,0.0013309301575645804
source-test,best-tuned-inertial-FBHF,639,2556,0.0013281023129820824
source-test,best-tuned-inertial-FBHF,640,2560,0.0013252848293632269
source-test,best-tuned-inertial-FBHF,641,2564,0.0013224780559539795
source-test,best-tuned-inertial-FBHF,642,2568,0.0013196815270930529
source-test,best-tuned-inertial-FBHF,643,2572,0.0013168954756110907
source-test,best-tuned-inertial-FBHF,644,2576,0.0013141199015080929
source-test,best-tuned-inertial-FBHF,645,2580,0.0013113545719534159
source-test,best-tuned-inertial-FBHF,646,2584,0.0013085994869470596
source-test,best-tuned-inertial-FBHF,647,2588,0.0013058546464890242
source-test,best-tuned-inertial-FBHF,648,2592,0.0013031202834099531
source-test,best-tuned-inertial-FBHF,649,2596,0.0013003956992179155
source-test,best-tuned-inertial-FBHF,650,2600,0.0012976814759895205
source-test,best-tuned-inertial-FBHF,651,2604,0.0012949774973094463
source-test,best-tuned-inertial-FBHF,652,2608,0.0012922832975164056
source-test,best-tuned-inertial-FBHF,653,2612,0.0012895994586870074
source-test,best-tuned-inertial-FBHF,654,2616,0.0012869256315752864
source-test,best-tuned-inertial-FBHF,655,2620,0.0012842619325965643
source-test,best-tuned-inertial-FBHF,656,2624,0.0012816080125048757
source-test,best-tuned-inertial-FBHF,657,2628,0.0012789641041308641
source-test,best-tuned-inertial-FBHF,658,2632,0.0012763298582285643
source-test,best-tuned-inertial-FBHF,659,2636,0.0012737055076286197
source-test,best-tuned-inertial-FBHF,660,2640,0.0012710909359157085
source-test,best-tuned-inertial-FBHF,661,2644,0.0012684857938438654
source-test,best-tuned-inertial-FBHF,662,2648,0.0012658903142437339
source-test,best-tuned-inertial-FBHF,663,2652,0.0012633043806999922
source-test,best-tuned-inertial-FBHF,664,2656,0.001260728226043284
source-test,best-tuned-inertial-FBHF,665,2660,0.0012581613846123219
source-test,best-tuned-inertial-FBHF,666,2664,0.0012556043220683932
source-test,best-tuned-inertial-FBHF,667,2668,0.0012530566891655326
source-test,best-tuned-inertial-FBHF,668,2672,0.0012505187187343836
source-test,best-tuned-inertial-FBHF,669,2676,0.0012479900615289807
source-test,best-tuned-inertial-FBHF,670,2680,0.0012454709503799677
source-test,best-tuned-inertial-FBHF,671,2684,0.0012429613852873445
