data,blur,noise,mode,c,method,iteration,oracle,network_forward,backtracks,wall_time_s,mean_rel_primal_error
real,train,train,bv,0.9,plain-FBHF,380,1520,0,0,0.5729851314425468,0.0027543059550225735
real,train,train,bv,0.9,plain-FBHF,381,1524,0,0,0.5744929870516061,0.0027451934292912483
real,train,train,bv,0.9,plain-FBHF,382,1528,0,0,0.5760008426606655,0.002736128866672516
real,train,train,bv,0.9,plain-FBHF,383,1532,0,0,0.5775086982697248,0.002727111568674445
real,train,train,bv,0.9,plain-FBHF,384,1536,0,0,0.5790165538787841,0.00271814176812768
real,train,train,bv,0.9,plain-FBHF,385,1540,0,0,0.5805244094878436,0.002709218766540289
real,train,train,bv,0.9,plain-FBHF,386,1544,0,0,0.5820322650969029,0.002700342331081629
real,train,train,bv,0.9,plain-FBHF,387,1548,0,0,0.5835401207059622,0.0026915117632597685
real,train,train,bv,0.9,plain-FBHF,388,1552,0,0,0.5850479763150215,0.0026827258989214897
real,train,train,bv,0.9,plain-FBHF,389,1556,0,0,0.5865558319240809,0.0026739854365587234
real,train,train,bv,0.9,plain-FBHF,390,1560,0,0,0.5880636875331402,0.002665288746356964
real,train,train,bv,0.9,plain-FBHF,391,1564,0,0,0.5895715431421995,0.0026566353626549244
real,train,train,bv,0.9,plain-FBHF,392,1568,0,0,0.5910793987512588,0.0026480257511138916
real,train,train,bv,0.9,plain-FBHF,393,1572,0,0,0.5925872543603182,0.002639458980411291
real,train,train,bv,0.9,plain-FBHF,394,1576,0,0,0.5940951099693775,0.0026309345848858356
real,train,train,bv,0.9,plain-FBHF,395,1580,0,0,0.5956029655784368,0.002622452564537525
real,train,train,bv,0.9,plain-FBHF,396,1584,0,0,0.5971108211874961,0.002614012686535716
real,train,train,bv,0.9,plain-FBHF,397,1588,0,0,0.5986186767965556,0.0026056149508804083
real,train,train,bv,0.9,plain-FBHF,398,1592,0,0,0.6001265324056149,0.002597259357571602
real,train,train,bv,0.9,plain-FBHF,399,1596,0,0,0.6016343880146742,0.0025889454409480095
real,train,train,bv,0.9,plain-FBHF,400,1600,0,0,0.6031422436237335,0.002580673433840275
real,train,train,bv,0.9,plain-FBHF,401,1604,0,0,0.6046500992327929,0.002572442404925823
real,train,train,bv,0.9,plain-FBHF,402,1608,0,0,0.6061579548418522,0.0025642523542046547
real,train,train,bv,0.9,plain-FBHF,403,1612,0,0,0.6076658104509115,0.0025561032816767693
real,train,train,bv,0.9,plain-FBHF,404,1616,0,0,0.6091736660599708,0.0025479942560195923
real,train,train,bv,0.9,plain-FBHF,405,1620,0,0,0.6106815216690302,0.0025399255100637674
real,train,train,bv,0.9,plain-FBHF,406,1624,0,0,0.6121893772780895,0.002531896810978651
real,train,train,bv,0.9,plain-FBHF,407,1628,0,0,0.6136972328871488,0.002523907460272312
real,train,train,bv,0.9,plain-FBHF,408,1632,0,0,0.6152050884962081,0.0025159576907753944
real,train,train,bv,0.9,plain-FBHF,409,1636,0,0,0.6167129441052676,0.0025080465711653233
real,train,train,bv,0.9,plain-FBHF,410,1640,0,0,0.6182207997143269,0.0025001741014420986
real,train,train,bv,0.9,plain-FBHF,411,1644,0,0,0.6197286553233862,0.002492340747267008
real,train,train,bv,0.9,plain-FBHF,412,1648,0,0,0.6212365109324455,0.002484545111656189
real,train,train,bv,0.9,plain-FBHF,413,1652,0,0,0.6227443665415049,0.0024767881259322166
real,train,train,bv,0.9,plain-FBHF,414,1656,0,0,0.6242522221505642,0.0024690686259418726
real,train,train,bv,0.9,plain-FBHF,415,1660,0,0,0.6257600777596235,0.002461386611685157
real,train,train,bv,0.9,plain-FBHF,416,1664,0,0,0.6272679333686828,0.0024537420831620693
real,train,train,bv,0.9,plain-FBHF,417,1668,0,0,0.6287757889777422,0.0024461341090500355
real,train,train,bv,0.9,plain-FBHF,418,1672,0,0,0.6302836445868015,0.002438562922179699
real,train,train,bv,0.9,plain-FBHF,419,1676,0,0,0.6317915001958608,0.0024310280568897724
real,train,train,bv,0.9,plain-FBHF,420,1680,0,0,0.6332993558049201,0.0024235290475189686
real,train,train,bv,0.9,plain-FBHF,421,1684,0,0,0.6348072114139796,0.002416065428406
real,train,train,bv,0.9,plain-FBHF,422,1688,0,0,0.6363150670230389,0.0024086376652121544
real,train,train,bv,0.9,plain-FBHF,423,1692,0,0,0.6378229226320982,0.0024012448266148567
real,train,train,bv,0.9,plain-FBHF,424,1696,0,0,0.6393307782411575,0.0023938866797834635
real,train,train,bv,0.9,plain-FBHF,425,1700,0,0,0.6408386338502169,0.0023865625262260437
real,train,train,bv,0.9,plain-FBHF,426,1704,0,0,0.6423464894592762,0.00237927190028131
real,train,train,bv,0.9,plain-FBHF,427,1708,0,0,0.6438543450683355,0.0023720148019492626
real,train,train,bv,0.9,plain-FBHF,428,1712,0,0,0.6453622006773949,0.002364790765568614
real,train,train,bv,0.9,plain-FBHF,429,1716,0,0,0.6468700562864542,0.0023575995583087206
real,train,train,bv,0.9,plain-FBHF,430,1720,0,0,0.6483779118955135,0.0023504411801695824
real,train,train,bv,0.9,plain-FBHF,431,1724,0,0,0.6498857675045728,0.0023433153983205557
real,train,train,bv,0.9,plain-FBHF,432,1728,0,0,0.6513936231136322,0.0023362222127616405
real,train,train,bv,0.9,plain-FBHF,433,1732,0,0,0.6529014787226916,0.0023291611578315496
real,train,train,bv,0.9,plain-FBHF,434,1736,0,0,0.6544093343317509,0.0023221326991915703
real,train,train,bv,0.9,plain-FBHF,435,1740,0,0,0.6559171899408102,0.0023151361383497715
real,train,train,bv,0.9,plain-FBHF,436,1744,0,0,0.6574250455498696,0.0023081707768142223
real,train,train,bv,0.9,plain-FBHF,437,1748,0,0,0.6589329011589289,0.0023012375459074974
real,train,train,bv,0.9,plain-FBHF,438,1752,0,0,0.6604407567679882,0.002294335514307022
real,train,train,bv,0.9,plain-FBHF,439,1756,0,0,0.6619486123770475,0.0022874646820127964
real,train,train,bv,0.9,plain-FBHF,440,1760,0,0,0.6634564679861069,0.0022806250490248203
real,train,train,bv,0.9,plain-FBHF,441,1764,0,0,0.6649643235951662,0.0022738161496818066
real,train,train,bv,0.9,plain-FBHF,442,1768,0,0,0.6664721792042255,0.0022670384496450424
real,train,train,bv,0.9,plain-FBHF,443,1772,0,0,0.6679800348132848,0.0022602921817451715
real,train,train,bv,0.9,plain-FBHF,444,1776,0,0,0.6694878904223442,0.0022535764146596193
real,train,train,bv,0.9,plain-FBHF,445,1780,0,0,0.6709957460314036,0.0022468918468803167
real,train,train,bv,0.9,plain-FBHF,446,1784,0,0,0.6725036016404629,0.0022402380127459764
real,train,train,bv,0.9,plain-FBHF,447,1788,0,0,0.6740114572495222,0.002233615145087242
real,train,train,bv,0.9,plain-FBHF,448,1792,0,0,0.6755193128585816,0.002227022545412183
real,train,train,bv,0.9,plain-FBHF,449,1796,0,0,0.6770271684676409,0.002220460446551442
real,train,train,bv,0.9,plain-FBHF,450,1800,0,0,0.6785350240767002,0.002213928382843733
real,train,train,bv,0.9,plain-FBHF,451,1804,0,0,0.6800428796857595,0.0022074258886277676
real,train,train,bv,0.9,plain-FBHF,452,1808,0,0,0.6815507352948189,0.0022009527310729027
real,train,train,bv,0.9,plain-FBHF,453,1812,0,0,0.6830585909038782,0.002194508910179138
real,train,train,bv,0.9,plain-FBHF,454,1816,0,0,0.6845664465129375,0.0021880934946238995
real,train,train,bv,0.9,plain-FBHF,455,1820,0,0,0.6860743021219968,0.0021817064844071865
real,train,train,bv,0.9,plain-FBHF,456,1824,0,0,0.6875821577310562,0.0021753478795289993
real,train,train,bv,0.9,plain-FBHF,457,1828,0,0,0.6890900133401155,0.0021690167486667633
real,train,train,bv,0.9,plain-FBHF,458,1832,0,0,0.6905978689491749,0.0021627135574817657
real,train,train,bv,0.9,plain-FBHF,459,1836,0,0,0.6921057245582342,0.002156437374651432
real,train,train,bv,0.9,plain-FBHF,460,1840,0,0,0.6936135801672936,0.002150188898667693
real,train,train,bv,0.9,plain-FBHF,461,1844,0,0,0.6951214357763529,0.002143967431038618
real,train,train,bv,0.9,plain-FBHF,462,1848,0,0,0.6966292913854122,0.0021377732045948505
real,train,train,bv,0.9,plain-FBHF,463,1852,0,0,0.6981371469944715,0.0021316055208444595
real,train,train,bv,0.9,plain-FBHF,464,1856,0,0,0.6996450026035309,0.0021254653111100197
real,train,train,bv,0.9,plain-FBHF,465,1860,0,0,0.7011528582125902,0.0021193516440689564
real,train,train,bv,0.9,plain-FBHF,466,1864,0,0,0.7026607138216495,0.0021132645197212696
real,train,train,bv,0.9,plain-FBHF,467,1868,0,0,0.7041685694307088,0.0021072044037282467
real,train,train,bv,0.9,plain-FBHF,468,1872,0,0,0.7056764250397682,0.0021011712960898876
real,train,train,bv,0.9,plain-FBHF,469,1876,0,0,0.7071842806488275,0.002095164032652974
real,train,train,bv,0.9,plain-FBHF,470,1880,0,0,0.7086921362578869,0.0020891830790787935
real,train,train,bv,0.9,plain-FBHF,471,1884,0,0,0.7101999918669463,0.0020832279697060585
real,train,train,bv,0.9,plain-FBHF,472,1888,0,0,0.7117078474760056,0.0020772982388734818
real,train,train,bv,0.9,plain-FBHF,473,1892,0,0,0.7132157030850649,0.0020713943522423506
real,train,train,bv,0.9,plain-FBHF,474,1896,0,0,0.7147235586941242,0.0020655160769820213
real,train,train,bv,0.9,plain-FBHF,475,1900,0,0,0.7162314143031836,0.002059662714600563
real,train,train,bv,0.9,plain-FBHF,476,1904,0,0,0.7177392699122429,0.0020538349635899067
real,train,train,bv,0.9,plain-FBHF,477,1908,0,0,0.7192471255213022,0.002048032358288765
real,train,train,bv,0.9,plain-FBHF,478,1912,0,0,0.7207549811303615,0.0020422551315277815
real,train,train,bv,0.9,plain-FBHF,479,1916,0,0,0.7222628367394209,0.0020365025848150253
real,train,train,bv,0.9,plain-FBHF,480,1920,0,0,0.7237706923484802,0.0020307747181504965
real,train,train,bv,0.9,plain-FBHF,481,1924,0,0,0.7252785479575395,0.0020250712987035513
real,train,train,bv,0.9,plain-FBHF,482,1928,0,0,0.7267864035665988,0.002019392093643546
real,train,train,bv,0.9,plain-FBHF,483,1932,0,0,0.7282942591756583,0.002013737801462412
real,train,train,bv,0.9,plain-FBHF,484,1936,0,0,0.7298021147847176,0.002008107490837574
real,train,train,bv,0.9,plain-FBHF,485,1940,0,0,0.7313099703937769,0.0020025011617690325
real,train,train,bv,0.9,plain-FBHF,486,1944,0,0,0.7328178260028362,0.0019969188142567873
real,train,train,bv,0.9,plain-FBHF,487,1948,0,0,0.7343256816118956,0.001991360215470195
real,train,train,bv,0.9,plain-FBHF,488,1952,0,0,0.7358335372209549,0.0019858251325786114
real,train,train,bv,0.9,plain-FBHF,489,1956,0,0,0.7373413928300142,0.0019803137984126806
real,train,train,bv,0.9,plain-FBHF,490,1960,0,0,0.7388492484390735,0.0019748257473111153
real,train,train,bv,0.9,plain-FBHF,491,1964,0,0,0.7403571040481329,0.0019693614449352026
real,train,train,bv,0.9,plain-FBHF,492,1968,0,0,0.7418649596571922,0.0019639204256236553
real,train,train,bv,0.9,plain-FBHF,493,1972,0,0,0.7433728152662515,0.0019585019908845425
real,train,train,bv,0.9,plain-FBHF,494,1976,0,0,0.7448806708753108,0.0019531071884557605
real,train,train,bv,0.9,plain-FBHF,495,1980,0,0,0.7463885264843703,0.001947734970599413
real,train,train,bv,0.9,plain-FBHF,496,1984,0,0,0.7478963820934296,0.0019423855701461434
real,train,train,bv,0.9,plain-FBHF,497,1988,0,0,0.7494042377024889,0.0019370587542653084
real,train,train,bv,0.9,plain-FBHF,498,1992,0,0,0.7509120933115482,0.0019317546393722296
real,train,train,bv,0.9,plain-FBHF,499,1996,0,0,0.7524199489206076,0.0019264731090515852
real,train,train,bv,0.9,plain-FBHF,500,2000,0,0,0.7539278045296669,0.0019212140468880534
real,train,train,bv,0.9,plain-FBHF,501,2004,0,0,0.7554356601387262,0.0019159773364663124
real,train,train,bv,0.9,plain-FBHF,502,2008,0,0,0.7569435157477855,0.0019107626285403967
real,train,train,bv,0.9,plain-FBHF,503,2012,0,0,0.7584513713568449,0.001905570039525628
real,train,train,bv,0.9,plain-FBHF,504,2016,0,0,0.7599592269659042,0.0019003992201760411
real,train,train,bv,0.9,plain-FBHF,505,2020,0,0,0.7614670825749635,0.0018952499376609921
real,train,train,bv,0.9,plain-FBHF,506,2024,0,0,0.7629749381840228,0.0018901220755651593
real,train,train,bv,0.9,plain-FBHF,507,2028,0,0,0.7644827937930823,0.0018850158667191863
real,train,train,bv,0.9,plain-FBHF,508,2032,0,0,0.7659906494021416,0.001879930729046464
real,train,train,bv,0.9,plain-FBHF,509,2036,0,0,0.7674985050112009,0.001874866895377636
real,train,train,bv,0.9,plain-FBHF,510,2040,0,0,0.7690063606202602,0.001869824482128024
real,train,train,bv,0.9,plain-FBHF,511,2044,0,0,0.7705142162293196,0.0018648029072210193
real,train,train,bv,0.9,plain-FBHF,512,2048,0,0,0.7720220718383789,0.0018598026363179088
real,train,train,bv,0.9,plain-FBHF,513,2052,0,0,0.7735299274474382,0.001854823320172727
real,train,train,bv,0.9,plain-FBHF,514,2056,0,0,0.7750377830564976,0.0018498646095395088
real,train,train,bv,0.9,plain-FBHF,515,2060,0,0,0.7765456386655569,0.0018449269700795412
real,train,train,bv,0.9,plain-FBHF,516,2064,0,0,0.7780534942746162,0.0018400098197162151
real,train,train,bv,0.9,plain-FBHF,517,2068,0,0,0.7795613498836755,0.0018351133912801743
real,train,train,bv,0.9,plain-FBHF,518,2072,0,0,0.781069205492735,0.001830237451940775
real,train,train,bv,0.9,plain-FBHF,519,2076,0,0,0.7825770611017943,0.0018253820016980171
real,train,train,bv,0.9,plain-FBHF,520,2080,0,0,0.7840849167108536,0.0018205465748906136
real,train,train,bv,0.9,plain-FBHF,521,2084,0,0,0.7855927723199129,0.0018157314043492079
real,train,train,bv,0.9,plain-FBHF,522,2088,0,0,0.7871006279289723,0.0018109360244125128
real,train,train,bv,0.9,plain-FBHF,523,2092,0,0,0.7886084835380316,0.001806160667911172
real,train,train,bv,0.9,plain-FBHF,524,2096,0,0,0.7901163391470909,0.0018014046363532543
real,train,train,bv,0.9,plain-FBHF,525,2100,0,0,0.7916241947561502,0.00179666792973876
real,train,train,bv,0.9,plain-FBHF,526,2104,0,0,0.7931320503652096,0.0017919504316523671
real,train,train,bv,0.9,plain-FBHF,527,2108,0,0,0.7946399059742689,0.0017872522585093975
real,train,train,bv,0.9,plain-FBHF,528,2112,0,0,0.7961477615833282,0.0017825731774792075
real,train,train,bv,0.9,plain-FBHF,529,2116,0,0,0.7976556171923875,0.0017779129557311535
real,train,train,bv,0.9,plain-FBHF,530,2120,0,0,0.799163472801447,0.0017732717096805573
real,train,train,bv,0.9,plain-FBHF,531,2124,0,0,0.8006713284105063,0.0017686490900814533
real,train,train,bv,0.9,plain-FBHF,532,2128,0,0,0.8021791840195656,0.0017640452133491635
real,train,train,bv,0.9,plain-FBHF,533,2132,0,0,0.8036870396286249,0.001759459963068366
real,train,train,bv,0.9,plain-FBHF,534,2136,0,0,0.8051948952376843,0.0017548934556543827
real,train,train,bv,0.9,plain-FBHF,535,2140,0,0,0.8067027508467436,0.0017503458075225353
real,train,train,bv,0.9,plain-FBHF,536,2144,0,0,0.8082106064558029,0.0017458167858421803
real,train,train,bv,0.9,plain-FBHF,537,2148,0,0,0.8097184620648622,0.0017413063906133175
real,train,train,bv,0.9,plain-FBHF,538,2152,0,0,0.8112263176739216,0.0017368148546665907
real,train,train,bv,0.9,plain-FBHF,539,2156,0,0,0.8127341732829809,0.001732342061586678
real,train,train,bv,0.9,plain-FBHF,540,2160,0,0,0.8142420288920402,0.0017278880113735795
real,train,train,bv,0.9,plain-FBHF,541,2164,0,0,0.8157498845010995,0.0017234524711966515
real,train,train,bv,0.9,plain-FBHF,542,2168,0,0,0.817257740110159,0.0017190356738865376
real,train,train,bv,0.9,plain-FBHF,543,2172,0,0,0.8187655957192183,0.0017146372701972723
real,train,train,bv,0.9,plain-FBHF,544,2176,0,0,0.8202734513282776,0.001710257027298212
real,train,train,bv,0.9,plain-FBHF,545,2180,0,0,0.8217813069373369,0.0017058951780200005
real,train,train,bv,0.9,plain-FBHF,546,2184,0,0,0.8232891625463963,0.0017015514895319939
real,train,train,bv,0.9,plain-FBHF,547,2188,0,0,0.8247970181554556,0.0016972257290035486
real,train,train,bv,0.9,plain-FBHF,548,2192,0,0,0.8263048737645149,0.0016929178964346647
real,train,train,bv,0.9,plain-FBHF,549,2196,0,0,0.8278127293735742,0.0016886276425793767
real,train,train,bv,0.9,plain-FBHF,550,2200,0,0,0.8293205849826336,0.0016843550838530064
real,train,train,bv,0.9,plain-FBHF,551,2204,0,0,0.8308284405916929,0.00168009998742491
real,train,train,bv,0.9,plain-FBHF,552,2208,0,0,0.8323362962007522,0.0016758621204644442
real,train,train,bv,0.9,plain-FBHF,553,2212,0,0,0.8338441518098115,0.0016716413665562868
real,train,train,bv,0.9,plain-FBHF,554,2216,0,0,0.835352007418871,0.0016674373764544725
real,train,train,bv,0.9,plain-FBHF,555,2220,0,0,0.8368598630279303,0.0016632508486509323
real,train,train,bv,0.9,plain-FBHF,556,2224,0,0,0.8383677186369896,0.0016590810846537352
real,train,train,bv,0.9,plain-FBHF,557,2228,0,0,0.839875574246049,0.001654928084462881
real,train,train,bv,0.9,plain-FBHF,558,2232,0,0,0.8413834298551083,0.0016507916152477264
real,train,train,bv,0.9,plain-FBHF,559,2236,0,0,0.8428912854641676,0.0016466716770082712
real,train,train,bv,0.9,plain-FBHF,560,2240,0,0,0.8443991410732269,0.0016425680369138718
real,train,train,bv,0.9,plain-FBHF,561,2244,0,0,0.8459069966822863,0.001638480694964528
real,train,train,bv,0.9,plain-FBHF,562,2248,0,0,0.8474148522913456,0.0016344098839908838
real,train,train,bv,0.9,plain-FBHF,563,2252,0,0,0.8489227079004049,0.0016303551383316517
real,train,train,bv,0.9,plain-FBHF,564,2256,0,0,0.8504305635094642,0.0016263164579868317
real,train,train,bv,0.9,plain-FBHF,565,2260,0,0,0.8519384191185236,0.001622293726541102
real,train,train,bv,0.9,plain-FBHF,566,2264,0,0,0.8534462747275829,0.0016182868275791407
real,train,train,bv,0.9,plain-FBHF,567,2268,0,0,0.8549541303366422,0.0016142957611009479
real,train,train,bv,0.9,plain-FBHF,568,2272,0,0,0.8564619859457016,0.0016103205271065235
real,train,train,bv,0.9,plain-FBHF,569,2276,0,0,0.857969841554761,0.0016063610091805458
real,train,train,bv,0.9,plain-FBHF,570,2280,0,0,0.8594776971638203,0.001602417090907693
real,train,train,bv,0.9,plain-FBHF,571,2284,0,0,0.8609855527728796,0.001598488655872643
real,train,train,bv,0.9,plain-FBHF,572,2288,0,0,0.8624934083819389,0.0015945758204907179
real,train,train,bv,0.9,plain-FBHF,573,2292,0,0,0.8640012639909983,0.0015906784683465958
real,train,train,bv,0.9,plain-FBHF,574,2296,0,0,0.8655091196000576,0.001586796366609633
real,train,train,bv,0.9,plain-FBHF,575,2300,0,0,0.8670169752091169,0.0015829292824491858
real,train,train,bv,0.9,plain-FBHF,576,2304,0,0,0.8685248308181762,0.001579077448695898
real,train,train,bv,0.9,plain-FBHF,577,2308,0,0,0.8700326864272356,0.0015752403996884823
real,train,train,bv,0.9,plain-FBHF,578,2312,0,0,0.8715405420362949,0.0015714182518422604
real,train,train,bv,0.9,plain-FBHF,579,2316,0,0,0.8730483976453542,0.0015676107723265886
real,train,train,bv,0.9,plain-FBHF,580,2320,0,0,0.8745562532544136,0.0015638178447261453
real,train,train,bv,0.9,plain-FBHF,581,2324,0,0,0.876064108863473,0.001560039585456252
real,train,train,bv,0.9,plain-FBHF,582,2328,0,0,0.8775719644725323,0.0015562757616862655
real,train,train,bv,0.9,plain-FBHF,583,2332,0,0,0.8790798200815916,0.0015525263734161854
real,train,train,bv,0.9,plain-FBHF,584,2336,0,0,0.8805876756906509,0.0015487915370613337
real,train,train,bv,0.9,plain-FBHF,585,2340,0,0,0.8820955312997103,0.0015450709033757448
real,train,train,bv,0.9,plain-FBHF,586,2344,0,0,0.8836033869087696,0.0015413647051900625
real,train,train,bv,0.9,plain-FBHF,587,2348,0,0,0.8851112425178289,0.0015376727096736431
real,train,train,bv,0.9,plain-FBHF,588,2352,0,0,0.8866190981268882,0.0015339950332418084
real,train,train,bv,0.9,plain-FBHF,589,2356,0,0,0.8881269537359476,0.0015303315594792366
real,train,train,bv,0.9,plain-FBHF,590,2360,0,0,0.8896348093450069,0.0015266821719706059
real,train,train,bv,0.9,plain-FBHF,591,2364,0,0,0.8911426649540662,0.001523046987131238
real,train,train,bv,0.9,plain-FBHF,592,2368,0,0,0.8926505205631255,0.0015194255392998457
real,train,train,bv,0.9,plain-FBHF,593,2372,0,0,0.894158376172185,0.0015158182941377163
real,train,train,bv,0.9,plain-FBHF,594,2376,0,0,0.8956662317812443,0.0015122249023988843
real,train,train,bv,0.9,plain-FBHF,595,2380,0,0,0.8971740873903036,0.0015086452476680279
real,train,train,bv,0.9,plain-FBHF,596,2384,0,0,0.8986819429993629,0.0015050792135298252
real,train,train,bv,0.9,plain-FBHF,597,2388,0,0,0.9001897986084223,0.0015015269163995981
real,train,train,bv,0.9,plain-FBHF,598,2392,0,0,0.9016976542174816,0.0014979883562773466
real,train,train,bv,0.9,plain-FBHF,599,2396,0,0,0.9032055098265409,0.0014944637659937143
real,train,train,bv,0.9,plain-FBHF,600,2400,0,0,0.9047133654356003,0.001490952679887414
real,train,train,bv,0.9,plain-FBHF,601,2404,0,0,0.9062212210446596,0.0014874553307890892
real,train,train,bv,0.9,plain-FBHF,602,2408,0,0,0.9077290766537189,0.0014839719515293837
real,train,train,bv,0.9,plain-FBHF,603,2412,0,0,0.9092369322627782,0.0014805018436163664
real,train,train,bv,0.9,plain-FBHF,604,2416,0,0,0.9107447878718377,0.0014770454727113247
real,train,train,bv,0.9,plain-FBHF,605,2420,0,0,0.912252643480897,0.0014736027223989367
real,train,train,bv,0.9,plain-FBHF,606,2424,0,0,0.9137604990899563,0.001470173243433237
real,train,train,bv,0.9,plain-FBHF,607,2428,0,0,0.9152683546990156,0.0014667573850601912
real,train,train,bv,0.9,plain-FBHF,608,2432,0,0,0.916776210308075,0.0014633545652031898
real,train,train,bv,0.9,plain-FBHF,609,2436,0,0,0.9182840659171343,0.0014599652495235205
real,train,train,bv,0.9,plain-FBHF,610,2440,0,0,0.9197919215261936,0.0014565892051905394
real,train,train,bv,0.9,plain-FBHF,611,2444,0,0,0.9212997771352529,0.0014532266650348902
real,train,train,bv,0.9,plain-FBHF,612,2448,0,0,0.9228076327443123,0.0014498771633952856
real,train,train,bv,0.9,plain-FBHF,613,2452,0,0,0.9243154883533716,0.0014465409331023693
real,train,train,bv,0.9,plain-FBHF,614,2456,0,0,0.9258233439624309,0.0014432178577408195
real,train,train,bv,0.9,plain-FBHF,615,2460,0,0,0.9273311995714902,0.0014399075880646706
real,train,train,bv,0.9,plain-FBHF,616,2464,0,0,0.9288390551805497,0.0014366104733198881
real,train,train,bv,0.9,plain-FBHF,617,2468,0,0,0.930346910789609,0.001433325931429863
real,train,train,bv,0.9,plain-FBHF,618,2472,0,0,0.9318547663986683,0.0014300543116405606
real,train,train,bv,0.9,plain-FBHF,619,2476,0,0,0.9333626220077276,0.0014267952647060156
real,train,train,bv,0.9,plain-FBHF,620,2480,0,0,0.934870477616787,0.0014235489070415497
real,train,train,bv,0.9,plain-FBHF,621,2484,0,0,0.9363783332258463,0.001420315122231841
real,train,train,bv,0.9,plain-FBHF,622,2488,0,0,0.9378861888349056,0.001417093793861568
real,train,train,bv,0.9,plain-FBHF,623,2492,0,0,0.9393940444439649,0.0014138850383460522
real,train,train,bv,0.9,plain-FBHF,624,2496,0,0,0.9409019000530243,0.0014106885064393282
real,train,train,bv,0.9,plain-FBHF,625,2500,0,0,0.9424097556620836,0.0014075043145567179
real,train,train,bv,0.9,plain-FBHF,626,2504,0,0,0.9439176112711429,0.0014043324626982212
real,train,train,bv,0.9,plain-FBHF,627,2508,0,0,0.9454254668802022,0.0014011728344485164
real,train,train,bv,0.9,plain-FBHF,628,2512,0,0,0.9469333224892617,0.0013980251969769597
real,train,train,bv,0.9,plain-FBHF,629,2516,0,0,0.948441178098321,0.001394889084622264
real,train,train,bv,0.9,plain-FBHF,630,2520,0,0,0.9499490337073803,0.0013917649630457163
real,train,train,bv,0.9,plain-FBHF,631,2524,0,0,0.9514568893164396,0.0013886525994166732
real,train,train,bv,0.9,plain-FBHF,632,2528,0,0,0.952964744925499,0.0013855516444891691
real,train,train,bv,0.9,plain-FBHF,633,2532,0,0,0.9544726005345583,0.0013824623310938478
real,train,train,bv,0.9,plain-FBHF,634,2536,0,0,0.9559804561436176,0.001379384659230709
real,train,train,bv,0.9,plain-FBHF,635,2540,0,0,0.9574883117526769,0.0013763185124844313
real,train,train,bv,0.9,plain-FBHF,636,2544,0,0,0.9589961673617363,0.0013732638908550143
real,train,train,bv,0.9,plain-FBHF,637,2548,0,0,0.9605040229707956,0.0013702206779271364
real,train,train,bv,0.9,plain-FBHF,638,2552,0,0,0.9620118785798549,0.0013671887572854757
real,train,train,bv,0.9,plain-FBHF,639,2556,0,0,0.9635197341889142,0.0013641684781759977
real,train,train,bv,0.9,plain-FBHF,640,2560,0,0,0.9650275897979737,0.0013611593749374151
real,train,train,bv,0.9,plain-FBHF,641,2564,0,0,0.966535445407033,0.001358162029646337
real,train,train,bv,0.9,plain-FBHF,642,2568,0,0,0.9680433010160923,0.0013551758602261543
real,train,train,bv,0.9,plain-FBHF,643,2572,0,0,0.9695511566251517,0.0013522009830921888
real,train,train,bv,0.9,plain-FBHF,644,2576,0,0,0.971059012234211,0.0013492375146597624
real,train,train,bv,0.9,plain-FBHF,645,2580,0,0,0.9725668678432703,0.0013462852220982313
real,train,train,bv,0.9,plain-FBHF,646,2584,0,0,0.9740747234523296,0.0013433441054075956
real,train,train,bv,0.9,plain-FBHF,647,2588,0,0,0.975582579061389,0.0013404142810031772
real,train,train,bv,0.9,plain-FBHF,648,2592,0,0,0.9770904346704483,0.001337495632469654
real,train,train,bv,0.9,plain-FBHF,649,2596,0,0,0.9785982902795076,0.0013345879269763827
real,train,train,bv,0.9,plain-FBHF,650,2600,0,0,0.9801061458885669,0.0013316913973540068
real,train,train,bv,0.9,plain-FBHF,651,2604,0,0,0.9816140014976263,0.0013288058107718825
real,train,train,bv,0.9,plain-FBHF,652,2608,0,0,0.9831218571066856,0.00132593116723001
real,train,train,bv,0.9,plain-FBHF,653,2612,0,0,0.984629712715745,0.0013230673503130674
real,train,train,bv,0.9,plain-FBHF,654,2616,0,0,0.9861375683248043,0.0013202140107750893
real,train,train,bv,0.9,plain-FBHF,655,2620,0,0,0.9876454239338637,0.0013173713814467192
real,train,train,bv,0.9,plain-FBHF,656,2624,0,0,0.989153279542923,0.0013145389966666698
real,train,train,bv,0.9,plain-FBHF,657,2628,0,0,0.9906611351519823,0.0013117174385115504
real,train,train,bv,0.9,plain-FBHF,658,2632,0,0,0.9921689907610416,0.0013089061249047518
real,train,train,bv,0.9,plain-FBHF,659,2636,0,0,0.993676846370101,0.0013061052886769176
real,train,train,bv,0.9,plain-FBHF,660,2640,0,0,0.9951847019791603,0.0013033149298280478
real,train,train,bv,0.9,plain-FBHF,661,2644,0,0,0.9966925575882196,0.001300535281188786
real,train,train,bv,0.9,plain-FBHF,662,2648,0,0,0.9982004131972789,0.0012977657606825233
real,train,train,bv,0.9,plain-FBHF,663,2652,0,0,0.9997082688063383,0.0012950068339705467
real,train,train,bv,0.9,plain-FBHF,664,2656,0,0,1.0012161244153976,0.0012922582682222128
real,train,train,bv,0.9,plain-FBHF,665,2660,0,0,1.002723980024457,0.0012895199470221996
