data,blur,noise,method,iteration,oracle,mean_rel_primal_error,wall_time_s
synthetic,train,train,fixed-precond,629,2516,0.0027755668852478266,0.7799756422229112
synthetic,train,train,fixed-precond,630,2520,0.002770995954051614,0.7812156670913101
synthetic,train,train,fixed-precond,631,2524,0.002766440622508526,0.7824556919597089
synthetic,train,train,fixed-precond,632,2528,0.0027619011234492064,0.7836957168281078
synthetic,train,train,fixed-precond,633,2532,0.002757377689704299,0.7849357416965067
synthetic,train,train,fixed-precond,634,2536,0.0027528696227818727,0.7861757665649056
synthetic,train,train,fixed-precond,635,2540,0.0027483771555125713,0.7874157914333045
synthetic,train,train,fixed-precond,636,2544,0.0027438998222351074,0.7886558163017034
synthetic,train,train,fixed-precond,637,2548,0.002739437622949481,0.7898958411701024
synthetic,train,train,fixed-precond,638,2552,0.0027349910233169794,0.7911358660385013
synthetic,train,train,fixed-precond,639,2556,0.002730559092015028,0.7923758909069002
synthetic,train,train,fixed-precond,640,2560,0.002726141596212983,0.7936159157752991
synthetic,train,train,fixed-precond,641,2564,0.002721739001572132,0.794855940643698
synthetic,train,train,fixed-precond,642,2568,0.002717350609600544,0.7960959655120969
synthetic,train,train,fixed-precond,643,2572,0.0027129766531288624,0.7973359903804957
synthetic,train,train,fixed-precond,644,2576,0.002708617364987731,0.7985760152488947
synthetic,train,train,fixed-precond,645,2580,0.0027042715810239315,0.7998160401172936
synthetic,train,train,fixed-precond,646,2584,0.0026999404653906822,0.8010560649856925
synthetic,train,train,fixed-precond,647,2588,0.002695623319596052,0.8022960898540914
synthetic,train,train,fixed-precond,648,2592,0.0026913201436400414,0.8035361147224903
synthetic,train,train,fixed-precond,649,2596,0.002687031403183937,0.8047761395908892
synthetic,train,train,fixed-precond,650,2600,0.002682756632566452,0.8060161644592881
synthetic,train,train,fixed-precond,651,2604,0.002678495366126299,0.8072561893276871
synthetic,train,train,fixed-precond,652,2608,0.0026742485351860523,0.808496214196086
synthetic,train,train,fixed-precond,653,2612,0.002670015674084425,0.8097362390644849
synthetic,train,train,fixed-precond,654,2616,0.002665796549990773,0.8109762639328837
synthetic,train,train,fixed-precond,655,2620,0.0026615913957357407,0.8122162888012826
synthetic,train,train,fixed-precond,656,2624,0.00265739974565804,0.8134563136696815
synthetic,train,train,fixed-precond,657,2628,0.0026532215997576714,0.8146963385380804
synthetic,train,train,fixed-precond,658,2632,0.0026490564923733473,0.8159363634064793
synthetic,train,train,fixed-precond,659,2636,0.0026449039578437805,0.8171763882748783
synthetic,train,train,fixed-precond,660,2640,0.0026407651603221893,0.8184164131432772
synthetic,train,train,fixed-precond,661,2644,0.002636638702824712,0.8196564380116761
synthetic,train,train,fixed-precond,662,2648,0.002632525283843279,0.820896462880075
synthetic,train,train,fixed-precond,663,2652,0.002628425369039178,0.8221364877484739
synthetic,train,train,fixed-precond,664,2656,0.0026243384927511215,0.8233765126168728
synthetic,train,train,fixed-precond,665,2660,0.002620263956487179,0.8246165374852716
synthetic,train,train,fixed-precond,666,2664,0.0026162024587392807,0.8258565623536706
synthetic,train,train,fixed-precond,667,2668,0.002612153999507427,0.8270965872220695
synthetic,train,train,fixed-precond,668,2672,0.0026081176474690437,0.8283366120904684
synthetic,train,train,fixed-precond,669,2676,0.0026040938682854176,0.8295766369588673
synthetic,train,train,fixed-precond,670,2680,0.0026000826619565487,0.8308166618272662
synthetic,train,train,fixed-precond,671,2684,0.00259608356282115,0.8320566866956651
synthetic,train,train,fixed-precond,672,2688,0.0025920970365405083,0.833296711564064
synthetic,train,train,fixed-precond,673,2692,0.002588123083114624,0.834536736432463
synthetic,train,train,fixed-precond,674,2696,0.002584161702543497,0.8357767613008619
synthetic,train,train,fixed-precond,675,2700,0.0025802121963351965,0.8370167861692608
synthetic,train,train,fixed-precond,676,2704,0.0025762757286429405,0.8382568110376597
synthetic,train,train,fixed-precond,677,2708,0.002572351135313511,0.8394968359060585
synthetic,train,train,fixed-precond,678,2712,0.0025684391148388386,0.8407368607744574
synthetic,train,train,fixed-precond,679,2716,0.0025645385030657053,0.8419768856428563
synthetic,train,train,fixed-precond,680,2720,0.0025606504641473293,0.8432169105112552
synthetic,train,train,fixed-precond,681,2724,0.0025567738339304924,0.8444569353796542
synthetic,train,train,fixed-precond,682,2728,0.0025529097765684128,0.8456969602480531
synthetic,train,train,fixed-precond,683,2732,0.0025490564294159412,0.846936985116452
synthetic,train,train,fixed-precond,684,2736,0.0025452154222875834,0.8481770099848509
synthetic,train,train,fixed-precond,685,2740,0.002541386056691408,0.8494170348532498
synthetic,train,train,fixed-precond,686,2744,0.0025375690311193466,0.8506570597216487
synthetic,train,train,fixed-precond,687,2748,0.0025337631814181805,0.8518970845900476
synthetic,train,train,fixed-precond,688,2752,0.0025299692060798407,0.8531371094584465
synthetic,train,train,fixed-precond,689,2756,0.002526187337934971,0.8543771343268454
synthetic,train,train,fixed-precond,690,2760,0.002522417576983571,0.8556171591952443
synthetic,train,train,fixed-precond,691,2764,0.0025186585262417793,0.8568571840636432
synthetic,train,train,fixed-precond,692,2768,0.002514912048354745,0.8580972089320421
synthetic,train,train,fixed-precond,693,2772,0.002511176047846675,0.859337233800441
synthetic,train,train,fixed-precond,694,2776,0.002507451456040144,0.8605772586688399
synthetic,train,train,fixed-precond,695,2780,0.002503738272935152,0.8618172835372389
synthetic,train,train,fixed-precond,696,2784,0.002500036032870412,0.8630573084056378
synthetic,train,train,fixed-precond,697,2788,0.0024963447358459234,0.8642973332740367
synthetic,train,train,fixed-precond,698,2792,0.0024926650803536177,0.8655373581424356
synthetic,train,train,fixed-precond,699,2796,0.002488995436578989,0.8667773830108344
synthetic,train,train,fixed-precond,700,2800,0.002485337434336543,0.8680174078792333
synthetic,train,train,fixed-precond,701,2804,0.002481690142303705,0.8692574327476322
synthetic,train,train,fixed-precond,702,2808,0.0024780533276498318,0.8704974576160311
synthetic,train,train,fixed-precond,703,2812,0.0024744269903749228,0.8717374824844301
synthetic,train,train,fixed-precond,704,2816,0.002470811363309622,0.872977507352829
synthetic,train,train,fixed-precond,705,2820,0.0024672062136232853,0.8742175322212279
synthetic,train,train,fixed-precond,706,2824,0.0024636108428239822,0.8754575570896268
synthetic,train,train,fixed-precond,707,2828,0.002460026415064931,0.8766975819580257
synthetic,train,train,fixed-precond,708,2832,0.002456451766192913,0.8779376068264246
synthetic,train,train,fixed-precond,709,2836,0.002452888060361147,0.8791776316948235
synthetic,train,train,fixed-precond,710,2840,0.0024493352975696325,0.8804176565632225
synthetic,train,train,fixed-precond,711,2844,0.00244579347781837,0.8816576814316213
synthetic,train,train,fixed-precond,712,2848,0.0024422623682767153,0.8828977063000202
synthetic,train,train,fixed-precond,713,2852,0.0024387426674365997,0.8841377311684191
synthetic,train,train,fixed-precond,714,2856,0.0024352336768060923,0.885377756036818
synthetic,train,train,fixed-precond,715,2860,0.002431735396385193,0.8866177809052169
synthetic,train,train,fixed-precond,716,2864,0.002428248059004545,0.8878578057736158
synthetic,train,train,fixed-precond,717,2868,0.0024247714318335056,0.8890978306420148
synthetic,train,train,fixed-precond,718,2872,0.002421304816380143,0.8903378555104137
synthetic,train,train,fixed-precond,719,2876,0.0024178489111363888,0.8915778803788126
synthetic,train,train,fixed-precond,720,2880,0.0024144030176103115,0.8928179052472115
synthetic,train,train,fixed-precond,721,2884,0.0024109678342938423,0.8940579301156104
synthetic,train,train,fixed-precond,722,2888,0.0024075417313724756,0.8952979549840092
synthetic,train,train,fixed-precond,723,2892,0.002404126338660717,0.8965379798524081
synthetic,train,train,fixed-precond,724,2896,0.0024007197935134172,0.897778004720807
synthetic,train,train,fixed-precond,725,2900,0.002397323725745082,0.899018029589206
synthetic,train,train,fixed-precond,726,2904,0.0023939369712024927,0.9002580544576049
synthetic,train,train,fixed-precond,727,2908,0.0023905597627162933,0.9014980793260038
synthetic,train,train,fixed-precond,728,2912,0.0023871923331171274,0.9027381041944027
synthetic,train,train,fixed-precond,729,2916,0.0023838342167437077,0.9039781290628016
synthetic,train,train,fixed-precond,730,2920,0.002380485413596034,0.9052181539312005
synthetic,train,train,fixed-precond,731,2924,0.002377146854996681,0.9064581787995994
synthetic,train,train,fixed-precond,732,2928,0.002373817376792431,0.9076982036679984
synthetic,train,train,fixed-precond,733,2932,0.0023704974446445704,0.9089382285363972
synthetic,train,train,fixed-precond,734,2936,0.0023671879898756742,0.9101782534047961
synthetic,train,train,fixed-precond,735,2940,0.0023638876155018806,0.911418278273195
synthetic,train,train,fixed-precond,736,2944,0.002360597252845764,0.9126583031415939
synthetic,train,train,fixed-precond,737,2948,0.0023573171347379684,0.9138983280099928
synthetic,train,train,fixed-precond,738,2952,0.00235404702834785,0.9151383528783917
synthetic,train,train,fixed-precond,739,2956,0.0023507869336754084,0.9163783777467907
synthetic,train,train,fixed-precond,740,2960,0.0023475366178900003,0.9176184026151896
synthetic,train,train,fixed-precond,741,2964,0.002344295848160982,0.9188584274835885
synthetic,train,train,fixed-precond,742,2968,0.0023410653229802847,0.9200984523519874
synthetic,train,train,fixed-precond,743,2972,0.0023378438781946898,0.9213384772203863
synthetic,train,train,fixed-precond,744,2976,0.002334632445126772,0.9225785020887852
synthetic,train,train,fixed-precond,745,2980,0.0023314310237765312,0.923818526957184
synthetic,train,train,fixed-precond,746,2984,0.0023282389156520367,0.9250585518255829
synthetic,train,train,fixed-precond,747,2988,0.0023250565864145756,0.9262985766939819
synthetic,train,train,fixed-precond,748,2992,0.002321884036064148,0.9275386015623808
synthetic,train,train,fixed-precond,749,2996,0.00231872103177011,0.9287786264307797
synthetic,train,train,fixed-precond,750,3000,0.002315566409379244,0.9300186512991786
synthetic,train,train,fixed-precond,751,3004,0.002312421565875411,0.9312586761675775
synthetic,train,train,fixed-precond,752,3008,0.002309285569936037,0.9324987010359764
synthetic,train,train,fixed-precond,753,3012,0.0023061588872224092,0.9337387259043753
synthetic,train,train,fixed-precond,754,3016,0.0023030408192425966,0.9349787507727743
synthetic,train,train,fixed-precond,755,3020,0.00229993206448853,0.9362187756411732
synthetic,train,train,fixed-precond,756,3024,0.0022968314588069916,0.937458800509572
synthetic,train,train,fixed-precond,757,3028,0.0022937399335205555,0.9386988253779709
synthetic,train,train,fixed-precond,758,3032,0.0022906558588147163,0.9399388502463698
synthetic,train,train,fixed-precond,759,3036,0.0022875808645039797,0.9411788751147687
synthetic,train,train,fixed-precond,760,3040,0.002284514019265771,0.9424188999831676
synthetic,train,train,fixed-precond,761,3044,0.0022814557887613773,0.9436589248515665
synthetic,train,train,fixed-precond,762,3048,0.0022784057073295116,0.9448989497199655
synthetic,train,train,fixed-precond,763,3052,0.002275364240631461,0.9461389745883644
synthetic,train,train,fixed-precond,764,3056,0.002272331155836582,0.9473789994567633
synthetic,train,train,fixed-precond,765,3060,0.0022693073842674494,0.9486190243251622
synthetic,train,train,fixed-precond,766,3064,0.0022662917617708445,0.9498590491935611
synthetic,train,train,fixed-precond,767,3068,0.002263285219669342,0.95109907406196
synthetic,train,train,fixed-precond,768,3072,0.002260287292301655,0.9523390989303588
synthetic,train,train,fixed-precond,769,3076,0.002257297746837139,0.9535791237987578
synthetic,train,train,fixed-precond,770,3080,0.0022543168161064386,0.9548191486671567
synthetic,train,train,fixed-precond,771,3084,0.0022513442672789097,0.9560591735355556
synthetic,train,train,fixed-precond,772,3088,0.0022483801003545523,0.9572991984039545
synthetic,train,train,fixed-precond,773,3092,0.0022454229183495045,0.9585392232723534
synthetic,train,train,fixed-precond,774,3096,0.00224247551523149,0.9597792481407523
synthetic,train,train,fixed-precond,775,3100,0.002239534631371498,0.9610192730091512
synthetic,train,train,fixed-precond,776,3104,0.0022366028279066086,0.9622592978775502
synthetic,train,train,fixed-precond,777,3108,0.002233678475022316,0.9634993227459491
synthetic,train,train,fixed-precond,778,3112,0.002230762504041195,0.964739347614348
synthetic,train,train,fixed-precond,779,3116,0.0022278549149632454,0.9659793724827468
synthetic,train,train,fixed-precond,780,3120,0.0022249550092965364,0.9672193973511457
synthetic,train,train,fixed-precond,781,3124,0.0022220637183636427,0.9684594222195446
synthetic,train,train,fixed-precond,782,3128,0.002219180576503277,0.9696994470879435
synthetic,train,train,fixed-precond,783,3132,0.0022163051180541515,0.9709394719563424
synthetic,train,train,fixed-precond,784,3136,0.002213438507169485,0.9721794968247414
synthetic,train,train,fixed-precond,785,3140,0.0022105793468654156,0.9734195216931403
synthetic,train,train,fixed-precond,786,3144,0.0022077281028032303,0.9746595465615392
synthetic,train,train,fixed-precond,787,3148,0.00220488547347486,0.9758995714299381
synthetic,train,train,fixed-precond,788,3152,0.0022020500618964434,0.977139596298337
synthetic,train,train,fixed-precond,789,3156,0.0021992234978824854,0.9783796211667359
synthetic,train,train,fixed-precond,790,3160,0.0021964036859571934,0.9796196460351347
synthetic,train,train,fixed-precond,791,3164,0.00219359272159636,0.9808596709035337
synthetic,train,train,fixed-precond,792,3168,0.002190789207816124,0.9820996957719326
synthetic,train,train,fixed-precond,793,3172,0.002187994308769703,0.9833397206403315
synthetic,train,train,fixed-precond,794,3176,0.0021852063946425915,0.9845797455087304
synthetic,train,train,fixed-precond,795,3180,0.0021824268624186516,0.9858197703771293
synthetic,train,train,fixed-precond,796,3184,0.0021796557120978832,0.9870597952455282
synthetic,train,train,fixed-precond,797,3188,0.0021768915466964245,0.9882998201139271
synthetic,train,train,fixed-precond,798,3192,0.002174135996028781,0.9895398449823261
synthetic,train,train,fixed-precond,799,3196,0.0021713878959417343,0.990779869850725
synthetic,train,train,fixed-precond,800,3200,0.002168647013604641,0.9920198947191239
synthetic,train,train,fixed-precond,801,3204,0.0021659142803400755,0.9932599195875228
synthetic,train,train,fixed-precond,802,3208,0.002163188997656107,0.9944999444559216
synthetic,train,train,fixed-precond,803,3212,0.0021604704670608044,0.9957399693243205
synthetic,train,train,fixed-precond,804,3216,0.002157759852707386,0.9969799941927194
synthetic,train,train,fixed-precond,805,3220,0.0021550559904426336,0.9982200190611183
synthetic,train,train,fixed-precond,806,3224,0.002152358880266547,0.9994600439295173
synthetic,train,train,fixed-precond,807,3228,0.0021496692206710577,1.0007000687979162
synthetic,train,train,fixed-precond,808,3232,0.002146986313164234,1.001940093666315
synthetic,train,train,fixed-precond,809,3236,0.0021443101577460766,1.003180118534714
synthetic,train,train,fixed-precond,810,3240,0.0021416405215859413,1.0044201434031128
synthetic,train,train,fixed-precond,811,3244,0.002138977637514472,1.0056601682715118
synthetic,train,train,fixed-precond,812,3248,0.002136321971192956,1.0069001931399106
synthetic,train,train,fixed-precond,813,3252,0.002133673056960106,1.0081402180083097
synthetic,train,train,fixed-precond,814,3256,0.002131030894815922,1.0093802428767085
synthetic,train,train,fixed-precond,815,3260,0.0021283957175910473,1.0106202677451075
synthetic,train,train,fixed-precond,816,3264,0.002125766361132264,1.0118602926135063
synthetic,train,train,fixed-precond,817,3268,0.0021231439895927906,1.0131003174819053
synthetic,train,train,fixed-precond,818,3272,0.002120528370141983,1.0143403423503041
synthetic,train,train,fixed-precond,819,3276,0.0021179192699491978,1.015580367218703
synthetic,train,train,fixed-precond,820,3280,0.002115317154675722,1.016820392087102
synthetic,train,train,fixed-precond,821,3284,0.0021127210929989815,1.0180604169555008
synthetic,train,train,fixed-precond,822,3288,0.0021101324819028378,1.0193004418238998
synthetic,train,train,fixed-precond,823,3292,0.0021075496915727854,1.0205404666922986
synthetic,train,train,fixed-precond,824,3296,0.00210497435182333,1.0217804915606976
synthetic,train,train,fixed-precond,825,3300,0.002102405298501253,1.0230205164290964
synthetic,train,train,fixed-precond,826,3304,0.0020998434629291296,1.0242605412974954
synthetic,train,train,fixed-precond,827,3308,0.0020972886122763157,1.0255005661658942
synthetic,train,train,fixed-precond,828,3312,0.002094740280881524,1.0267405910342933
synthetic,train,train,fixed-precond,829,3316,0.002092198934406042,1.027980615902692
synthetic,train,train,fixed-precond,830,3320,0.002089664340019226,1.0292206407710909
synthetic,train,train,fixed-precond,831,3324,0.0020871362648904324,1.03046066563949
synthetic,train,train,fixed-precond,832,3328,0.0020846149418503046,1.0317006905078887
synthetic,train,train,fixed-precond,833,3332,0.0020821006037294865,1.0329407153762877
synthetic,train,train,fixed-precond,834,3336,0.002079591853544116,1.0341807402446865
synthetic,train,train,fixed-precond,835,3340,0.00207709101960063,1.0354207651130856
synthetic,train,train,fixed-precond,836,3344,0.0020745955407619476,1.0366607899814844
synthetic,train,train,fixed-precond,837,3348,0.002072107745334506,1.0379008148498834
synthetic,train,train,fixed-precond,838,3352,0.002069625537842512,1.0391408397182822
synthetic,train,train,fixed-precond,839,3356,0.002067150082439184,1.0403808645866812
synthetic,train,train,fixed-precond,840,3360,0.002064680913463235,1.04162088945508
synthetic,train,train,fixed-precond,841,3364,0.002062217565253377,1.0428609143234788
synthetic,train,train,fixed-precond,842,3368,0.002059760969132185,1.0441009391918779
synthetic,train,train,fixed-precond,843,3372,0.0020573108922690153,1.0453409640602767
synthetic,train,train,fixed-precond,844,3376,0.0020548661705106497,1.0465809889286757
synthetic,train,train,fixed-precond,845,3380,0.0020524279680103064,1.0478210137970745
synthetic,train,train,fixed-precond,846,3384,0.0020499955862760544,1.0490610386654735
synthetic,train,train,fixed-precond,847,3388,0.0020475690253078938,1.0503010635338723
synthetic,train,train,fixed-precond,848,3392,0.0020451489835977554,1.0515410884022713
synthetic,train,train,fixed-precond,849,3396,0.0020427347626537085,1.0527811132706701
synthetic,train,train,fixed-precond,850,3400,0.002040326362475753,1.0540211381390692
synthetic,train,train,fixed-precond,851,3404,0.0020379233174026012,1.055261163007468
synthetic,train,train,fixed-precond,852,3408,0.0020355265587568283,1.056501187875867
synthetic,train,train,fixed-precond,853,3412,0.002033135388046503,1.0577412127442658
synthetic,train,train,fixed-precond,854,3416,0.002030749339610338,1.0589812376126646
synthetic,train,train,fixed-precond,855,3420,0.0020283698104321957,1.0602212624810636
synthetic,train,train,fixed-precond,856,3424,0.002025995636358857,1.0614612873494624
synthetic,train,train,fixed-precond,857,3428,0.00202362728305161,1.0627013122178615
synthetic,train,train,fixed-precond,858,3432,0.002021264284849167,1.0639413370862603
synthetic,train,train,fixed-precond,859,3436,0.0020189075730741024,1.0651813619546593
synthetic,train,train,fixed-precond,860,3440,0.0020165559835731983,1.066421386823058
synthetic,train,train,fixed-precond,861,3444,0.0020142109133303165,1.0676614116914571
synthetic,train,train,fixed-precond,862,3448,0.0020118707325309515,1.068901436559856
synthetic,train,train,fixed-precond,863,3452,0.0020095370709896088,1.070141461428255
synthetic,train,train,fixed-precond,864,3456,0.0020072082988917828,1.0713814862966538
synthetic,train,train,fixed-precond,865,3460,0.0020048855803906918,1.0726215111650526
synthetic,train,train,fixed-precond,866,3464,0.002002567984163761,1.0738615360334516
synthetic,train,train,fixed-precond,867,3468,0.002000255975872278,1.0751015609018504
synthetic,train,train,fixed-precond,868,3472,0.0019979500211775303,1.0763415857702494
synthetic,train,train,fixed-precond,869,3476,0.0019956491887569427,1.0775816106386482
synthetic,train,train,fixed-precond,870,3480,0.001993353944271803,1.0788216355070472
synthetic,train,train,fixed-precond,871,3484,0.0019910642877221107,1.080061660375446
synthetic,train,train,fixed-precond,872,3488,0.0019887792877852917,1.081301685243845
synthetic,train,train,fixed-precond,873,3492,0.0019865003414452076,1.0825417101122439
synthetic,train,train,fixed-precond,874,3496,0.001984226517379284,1.083781734980643
synthetic,train,train,fixed-precond,875,3500,0.0019819578155875206,1.0850217598490417
synthetic,train,train,fixed-precond,876,3504,0.001979694701731205,1.0862617847174405
synthetic,train,train,fixed-precond,877,3508,0.0019774374086409807,1.0875018095858395
synthetic,train,train,fixed-precond,878,3512,0.001975185237824917,1.0887418344542383
synthetic,train,train,fixed-precond,879,3516,0.0019729393534362316,1.0899818593226374
synthetic,train,train,fixed-precond,880,3520,0.001970698358491063,1.0912218841910362
synthetic,train,train,fixed-precond,881,3524,0.0019684636499732733,1.0924619090594352
synthetic,train,train,fixed-precond,882,3528,0.001966234063729644,1.093701933927834
synthetic,train,train,fixed-precond,883,3532,0.0019640095997601748,1.094941958796233
synthetic,train,train,fixed-precond,884,3536,0.0019617904908955097,1.0961819836646318
synthetic,train,train,fixed-precond,885,3540,0.001959577202796936,1.0974220085330308
synthetic,train,train,fixed-precond,886,3544,0.0019573685713112354,1.0986620334014296
synthetic,train,train,fixed-precond,887,3548,0.0019551655277609825,1.0999020582698285
synthetic,train,train,fixed-precond,888,3552,0.0019529677229002118,1.1011420831382275
synthetic,train,train,fixed-precond,889,3556,0.0019507751567289233,1.1023821080066263
synthetic,train,train,fixed-precond,890,3560,0.0019485880620777607,1.1036221328750253
synthetic,train,train,fixed-precond,891,3564,0.0019464063225314021,1.1048621577434241
synthetic,train,train,fixed-precond,892,3568,0.0019442301709204912,1.1061021826118231
synthetic,train,train,fixed-precond,893,3572,0.0019420584430918097,1.107342207480222
synthetic,train,train,fixed-precond,894,3576,0.0019398924196138978,1.108582232348621
synthetic,train,train,fixed-precond,895,3580,0.001937731634825468,1.1098222572170198
synthetic,train,train,fixed-precond,896,3584,0.0019355752738192677,1.1110622820854188
synthetic,train,train,fixed-precond,897,3588,0.001933424617163837,1.1123023069538176
synthetic,train,train,fixed-precond,898,3592,0.0019312785007059574,1.1135423318222164
synthetic,train,train,fixed-precond,899,3596,0.0019291371572762728,1.1147823566906154
synthetic,train,train,fixed-precond,900,3600,0.0019270014017820358,1.1160223815590142
synthetic,train,train,fixed-precond,901,3604,0.0019248697208240628,1.1172624064274133
synthetic,train,train,fixed-precond,902,3608,0.0019227435113862157,1.118502431295812
synthetic,train,train,fixed-precond,903,3612,0.0019206216093152761,1.119742456164211
synthetic,train,train,fixed-precond,904,3616,0.0019185049459338188,1.12098248103261
synthetic,train,train,fixed-precond,905,3620,0.0019163931719958782,1.122222505901009
synthetic,train,train,fixed-precond,906,3624,0.001914285821840167,1.1234625307694077
synthetic,train,train,fixed-precond,907,3628,0.001912183128297329,1.1247025556378067
synthetic,train,train,fixed-precond,908,3632,0.0019100862555205822,1.1259425805062055
synthetic,train,train,fixed-precond,909,3636,0.0019079927587881684,1.1271826053746046
synthetic,train,train,fixed-precond,910,3640,0.001905905082821846,1.1284226302430034
synthetic,train,train,fixed-precond,911,3644,0.0019038215978071094,1.1296626551114022
synthetic,train,train,fixed-precond,912,3648,0.0019017430022358894,1.1309026799798012
synthetic,train,train,fixed-precond,913,3652,0.0018996692961081862,1.1321427048482
synthetic,train,train,fixed-precond,914,3656,0.001897600363008678,1.133382729716599
synthetic,train,train,fixed-precond,915,3660,0.0018955364357680082,1.1346227545849978
synthetic,train,train,fixed-precond,916,3664,0.001893476815894246,1.1358627794533969
synthetic,train,train,fixed-precond,917,3668,0.0018914216198027134,1.1371028043217957
synthetic,train,train,fixed-precond,918,3672,0.0018893717788159847,1.1383428291901947
synthetic,train,train,fixed-precond,919,3676,0.0018873261287808418,1.1395828540585935
synthetic,train,train,fixed-precond,920,3680,0.0018852856010198593,1.1408228789269925
synthetic,train,train,fixed-precond,921,3684,0.0018832487985491753,1.1420629037953913
synthetic,train,train,fixed-precond,922,3688,0.0018812171183526516,1.1433029286637901
synthetic,train,train,fixed-precond,923,3692,0.0018791895126923919,1.1445429535321892
synthetic,train,train,fixed-precond,924,3696,0.0018771663308143616,1.145782978400588
synthetic,train,train,fixed-precond,925,3700,0.0018751482712104917,1.147023003268987
synthetic,train,train,fixed-precond,926,3704,0.001873134053312242,1.1482630281373858
synthetic,train,train,fixed-precond,927,3708,0.001871125539764762,1.1495030530057848
synthetic,train,train,fixed-precond,928,3712,0.0018691211007535458,1.1507430778741836
synthetic,train,train,fixed-precond,929,3716,0.0018671213183552027,1.1519831027425826
synthetic,train,train,fixed-precond,930,3720,0.0018651247955858707,1.1532231276109814
synthetic,train,train,fixed-precond,931,3724,0.0018631336279213428,1.1544631524793805
synthetic,train,train,fixed-precond,932,3728,0.001861146418377757,1.1557031773477793
synthetic,train,train,fixed-precond,933,3732,0.001859164098277688,1.156943202216178
synthetic,train,train,fixed-precond,934,3736,0.0018571850378066301,1.158183227084577
synthetic,train,train,fixed-precond,935,3740,0.0018552106339484453,1.159423251952976
synthetic,train,train,fixed-precond,936,3744,0.001853239955380559,1.160663276821375
synthetic,train,train,fixed-precond,937,3748,0.0018512746319174767,1.1619033016897737
synthetic,train,train,fixed-precond,938,3752,0.00184931221883744,1.1631433265581728
synthetic,train,train,fixed-precond,939,3756,0.00184735469520092,1.1643833514265716
synthetic,train,train,fixed-precond,940,3760,0.0018454012461006641,1.1656233762949706
synthetic,train,train,fixed-precond,941,3764,0.0018434511730447412,1.1668634011633694
synthetic,train,train,fixed-precond,942,3768,0.0018415064550936222,1.1681034260317684
synthetic,train,train,fixed-precond,943,3772,0.0018395651131868362,1.1693434509001672
synthetic,train,train,fixed-precond,944,3776,0.0018376288935542107,1.170583475768566
synthetic,train,train,fixed-precond,945,3780,0.0018356963992118835,1.171823500636965
synthetic,train,train,fixed-precond,946,3784,0.001833767513744533,1.1730635255053639
synthetic,train,train,fixed-precond,947,3788,0.0018318439833819866,1.1743035503737629
synthetic,train,train,fixed-precond,948,3792,0.0018299242947250605,1.1755435752421617
synthetic,train,train,fixed-precond,949,3796,0.0018280083313584328,1.1767836001105607
synthetic,train,train,fixed-precond,950,3800,0.00182609714102,1.1780236249789595
synthetic,train,train,fixed-precond,951,3804,0.0018241900252178311,1.1792636498473585
synthetic,train,train,fixed-precond,952,3808,0.0018222875660285354,1.1805036747157573
synthetic,train,train,fixed-precond,953,3812,0.0018203892977908254,1.1817436995841564
synthetic,train,train,fixed-precond,954,3816,0.001818495336920023,1.1829837244525552
synthetic,train,train,fixed-precond,955,3820,0.0018166059162467718,1.184223749320954
synthetic,train,train,fixed-precond,956,3824,0.0018147204536944628,1.185463774189353
synthetic,train,train,fixed-precond,957,3828,0.0018128397641703486,1.1867037990577518
synthetic,train,train,fixed-precond,958,3832,0.0018109630327671766,1.1879438239261508
synthetic,train,train,fixed-precond,959,3836,0.0018090903759002686,1.1891838487945496
synthetic,train,train,fixed-precond,960,3840,0.0018072223756462336,1.1904238736629487
synthetic,train,train,fixed-precond,961,3844,0.001805358100682497,1.1916638985313475
synthetic,train,train,fixed-precond,962,3848,0.0018034985987469554,1.1929039233997465
synthetic,train,train,fixed-precond,963,3852,0.0018016434041783214,1.1941439482681453
synthetic,train,train,fixed-precond,964,3856,0.001799791818484664,1.1953839731365443
synthetic,train,train,fixed-precond,965,3860,0.0017979455878958106,1.1966239980049431
synthetic,train,train,fixed-precond,966,3864,0.0017961026169359684,1.197864022873342
synthetic,train,train,fixed-precond,967,3868,0.001794264419004321,1.199104047741741
synthetic,train,train,fixed-precond,968,3872,0.0017924297135323286,1.2003440726101398
synthetic,train,train,fixed-precond,969,3876,0.0017905991990119219,1.2015840974785388
synthetic,train,train,fixed-precond,970,3880,0.0017887724097818136,1.2028241223469376
synthetic,train,train,fixed-precond,971,3884,0.0017869494622573256,1.2040641472153366
synthetic,train,train,fixed-precond,972,3888,0.0017851302400231361,1.2053041720837354
synthetic,train,train,fixed-precond,973,3892,0.0017833143938332796,1.2065441969521344
synthetic,train,train,fixed-precond,974,3896,0.0017815027385950089,1.2077842218205332
synthetic,train,train,fixed-precond,975,3900,0.0017796937609091401,1.2090242466889323
synthetic,train,train,fixed-precond,976,3904,0.0017778885085135698,1.210264271557331
synthetic,train,train,fixed-precond,977,3908,0.0017760866321623325,1.21150429642573
synthetic,train,train,fixed-precond,978,3912,0.001774287549778819,1.212744321294129
synthetic,train,train,fixed-precond,979,3916,0.001772492309100926,1.2139843461625277
synthetic,train,train,fixed-precond,980,3920,0.0017706999788060784,1.2152243710309267
synthetic,train,train,fixed-precond,981,3924,0.0017689118394628167,1.2164643958993255
synthetic,train,train,fixed-precond,982,3928,0.0017671261448413134,1.2177044207677246
