data,blur,noise,mode,c,method,iteration,oracle,network_forward,backtracks,wall_time_s,mean_rel_primal_error
real,motion,high,bv,0.5,learned-warped-bv-c0.5,478,1912,478,0,2.999489767409861,0.00020531588234007359
real,motion,high,bv,0.5,learned-warped-bv-c0.5,479,1916,479,0,3.005764850605279,0.0002047210728051141
real,motion,high,bv,0.5,learned-warped-bv-c0.5,480,1920,480,0,3.0120399338006973,0.00020412901358213276
real,motion,high,bv,0.5,learned-warped-bv-c0.5,481,1924,481,0,3.0183150169961155,0.00020353953004814684
real,motion,high,bv,0.5,learned-warped-bv-c0.5,482,1928,482,0,3.024590100191533,0.00020295364083722234
real,motion,high,bv,0.5,learned-warped-bv-c0.5,483,1932,483,0,3.0308651833869513,0.0002023710694629699
real,motion,high,bv,0.5,learned-warped-bv-c0.5,484,1936,484,0,3.0371402665823695,0.00020179223793093115
real,motion,high,bv,0.5,learned-warped-bv-c0.5,485,1940,485,0,3.0434153497777876,0.00020121652050875127
real,motion,high,bv,0.5,learned-warped-bv-c0.5,486,1944,486,0,3.0496904329732057,0.00020064381533302367
real,motion,high,bv,0.5,learned-warped-bv-c0.5,487,1948,487,0,3.055965516168624,0.00020007396233268082
real,motion,high,bv,0.5,learned-warped-bv-c0.5,488,1952,488,0,3.062240599364042,0.00019950667046941817
real,motion,high,bv,0.5,learned-warped-bv-c0.5,489,1956,489,0,3.06851568255946,0.00019894211436621845
real,motion,high,bv,0.5,learned-warped-bv-c0.5,490,1960,490,0,3.0747907657548783,0.0001983806287171319
real,motion,high,bv,0.5,learned-warped-bv-c0.5,491,1964,491,0,3.0810658489502964,0.00019782147137448192
real,motion,high,bv,0.5,learned-warped-bv-c0.5,492,1968,492,0,3.0873409321457146,0.00019726407481357455
real,motion,high,bv,0.5,learned-warped-bv-c0.5,493,1972,493,0,3.0936160153411327,0.00019670881738420576
real,motion,high,bv,0.5,learned-warped-bv-c0.5,494,1976,494,0,3.099891098536551,0.00019615594646893442
real,motion,high,bv,0.5,learned-warped-bv-c0.5,495,1980,495,0,3.106166181731969,0.00019560569489840418
real,motion,high,bv,0.5,learned-warped-bv-c0.5,496,1984,496,0,3.112441264927387,0.00019505822274368256
real,motion,high,bv,0.5,learned-warped-bv-c0.5,497,1988,497,0,3.1187163481228053,0.00019451366097200662
real,motion,high,bv,0.5,learned-warped-bv-c0.5,498,1992,498,0,3.1249914313182234,0.00019397212599869817
real,motion,high,bv,0.5,learned-warped-bv-c0.5,499,1996,499,0,3.1312665145136416,0.0001934326719492674
real,motion,high,bv,0.5,learned-warped-bv-c0.5,500,2000,500,0,3.1375415977090597,0.00019289544434286654
real,motion,high,bv,0.5,learned-warped-bv-c0.5,501,2004,501,0,3.143816680904478,0.00019236103980802
real,motion,high,bv,0.5,learned-warped-bv-c0.5,502,2008,502,0,3.1500917640998956,0.00019182913820259273
real,motion,high,bv,0.5,learned-warped-bv-c0.5,503,2012,503,0,3.1563668472953137,0.0001913002342917025
real,motion,high,bv,0.5,learned-warped-bv-c0.5,504,2016,504,0,3.162641930490732,0.00019077332399319857
real,motion,high,bv,0.5,learned-warped-bv-c0.5,505,2020,505,0,3.16891701368615,0.00019024894572794437
real,motion,high,bv,0.5,learned-warped-bv-c0.5,506,2024,506,0,3.175192096881568,0.00018972686666529626
real,motion,high,bv,0.5,learned-warped-bv-c0.5,507,2028,507,0,3.1814671800769863,0.0001892075379146263
real,motion,high,bv,0.5,learned-warped-bv-c0.5,508,2032,508,0,3.1877422632724044,0.00018869125051423907
real,motion,high,bv,0.5,learned-warped-bv-c0.5,509,2036,509,0,3.1940173464678225,0.00018817733507603407
real,motion,high,bv,0.5,learned-warped-bv-c0.5,510,2040,510,0,3.2002924296632407,0.00018766551511362195
real,motion,high,bv,0.5,learned-warped-bv-c0.5,511,2044,511,0,3.206567512858659,0.0001871555723482743
real,motion,high,bv,0.5,learned-warped-bv-c0.5,512,2048,512,0,3.212842596054077,0.00018664789968170226
real,motion,high,bv,0.5,learned-warped-bv-c0.5,513,2052,513,0,3.219117679249495,0.0001861423224909231
real,motion,high,bv,0.5,learned-warped-bv-c0.5,514,2056,514,0,3.2253927624449132,0.0001856385642895475
real,motion,high,bv,0.5,learned-warped-bv-c0.5,515,2060,515,0,3.2316678456403314,0.0001851363922469318
real,motion,high,bv,0.5,learned-warped-bv-c0.5,516,2064,516,0,3.2379429288357495,0.0001846362283686176
real,motion,high,bv,0.5,learned-warped-bv-c0.5,517,2068,517,0,3.2442180120311677,0.00018413728685118258
real,motion,high,bv,0.5,learned-warped-bv-c0.5,518,2072,518,0,3.250493095226586,0.0001836390292737633
real,motion,high,bv,0.5,learned-warped-bv-c0.5,519,2076,519,0,3.256768178422004,0.0001831421977840364
real,motion,high,bv,0.5,learned-warped-bv-c0.5,520,2080,520,0,3.263043261617422,0.00018264702521264553
real,motion,high,bv,0.5,learned-warped-bv-c0.5,521,2084,521,0,3.2693183448128402,0.0001821541809476912
real,motion,high,bv,0.5,learned-warped-bv-c0.5,522,2088,522,0,3.2755934280082584,0.00018166354857385159
real,motion,high,bv,0.5,learned-warped-bv-c0.5,523,2092,523,0,3.281868511203676,0.0001811753463698551
real,motion,high,bv,0.5,learned-warped-bv-c0.5,524,2096,524,0,3.288143594399094,0.00018068996723741293
real,motion,high,bv,0.5,learned-warped-bv-c0.5,525,2100,525,0,3.2944186775945123,0.00018020704737864435
real,motion,high,bv,0.5,learned-warped-bv-c0.5,526,2104,526,0,3.3006937607899305,0.000179726819624193
real,motion,high,bv,0.5,learned-warped-bv-c0.5,527,2108,527,0,3.3069688439853486,0.0001792484545148909
real,motion,high,bv,0.5,learned-warped-bv-c0.5,528,2112,528,0,3.3132439271807668,0.0001787717337720096
real,motion,high,bv,0.5,learned-warped-bv-c0.5,529,2116,529,0,3.319519010376185,0.0001782953622750938
real,motion,high,bv,0.5,learned-warped-bv-c0.5,530,2120,530,0,3.325794093571603,0.0001778196747181937
real,motion,high,bv,0.5,learned-warped-bv-c0.5,531,2124,531,0,3.332069176767021,0.0001773453550413251
real,motion,high,bv,0.5,learned-warped-bv-c0.5,532,2128,532,0,3.3383442599624393,0.0001768728980096057
real,motion,high,bv,0.5,learned-warped-bv-c0.5,533,2132,533,0,3.3446193431578575,0.0001764022745192051
real,motion,high,bv,0.5,learned-warped-bv-c0.5,534,2136,534,0,3.3508944263532756,0.00017593399388715625
real,motion,high,bv,0.5,learned-warped-bv-c0.5,535,2140,535,0,3.3571695095486938,0.00017546769231557846
real,motion,high,bv,0.5,learned-warped-bv-c0.5,536,2144,536,0,3.363444592744112,0.00017500373360235244
real,motion,high,bv,0.5,learned-warped-bv-c0.5,537,2148,537,0,3.36971967593953,0.00017454194312449545
real,motion,high,bv,0.5,learned-warped-bv-c0.5,538,2152,538,0,3.375994759134948,0.00017408252460882068
real,motion,high,bv,0.5,learned-warped-bv-c0.5,539,2156,539,0,3.3822698423303663,0.0001736255653668195
real,motion,high,bv,0.5,learned-warped-bv-c0.5,540,2160,540,0,3.3885449255257845,0.00017317075980827212
real,motion,high,bv,0.5,learned-warped-bv-c0.5,541,2164,541,0,3.3948200087212026,0.00017271778779104352
real,motion,high,bv,0.5,learned-warped-bv-c0.5,542,2168,542,0,3.4010950919166207,0.0001722673769108951
real,motion,high,bv,0.5,learned-warped-bv-c0.5,543,2172,543,0,3.4073701751120384,0.00017181904695462435
real,motion,high,bv,0.5,learned-warped-bv-c0.5,544,2176,544,0,3.4136452583074566,0.00017137233226094395
real,motion,high,bv,0.5,learned-warped-bv-c0.5,545,2180,545,0,3.4199203415028747,0.00017092772759497166
real,motion,high,bv,0.5,learned-warped-bv-c0.5,546,2184,546,0,3.426195424698293,0.00017048562585841864
real,motion,high,bv,0.5,learned-warped-bv-c0.5,547,2188,547,0,3.432470507893711,0.00017004506662487984
real,motion,high,bv,0.5,learned-warped-bv-c0.5,548,2192,548,0,3.438745591089129,0.00016960673383437097
real,motion,high,bv,0.5,learned-warped-bv-c0.5,549,2196,549,0,3.4450206742845473,0.00016917070024646819
real,motion,high,bv,0.5,learned-warped-bv-c0.5,550,2200,550,0,3.4512957574799654,0.00016873693675734103
real,motion,high,bv,0.5,learned-warped-bv-c0.5,551,2204,551,0,3.4575708406753836,0.0001683055015746504
real,motion,high,bv,0.5,learned-warped-bv-c0.5,552,2208,552,0,3.4638459238708017,0.00016787579806987196
real,motion,high,bv,0.5,learned-warped-bv-c0.5,553,2212,553,0,3.47012100706622,0.00016744746244512498
real,motion,high,bv,0.5,learned-warped-bv-c0.5,554,2216,554,0,3.476396090261638,0.00016702021821402013
real,motion,high,bv,0.5,learned-warped-bv-c0.5,555,2220,555,0,3.482671173457056,0.0001665945746935904
real,motion,high,bv,0.5,learned-warped-bv-c0.5,556,2224,556,0,3.4889462566524743,0.00016617010987829417
real,motion,high,bv,0.5,learned-warped-bv-c0.5,557,2228,557,0,3.4952213398478924,0.00016574739129282534
real,motion,high,bv,0.5,learned-warped-bv-c0.5,558,2232,558,0,3.5014964230433105,0.0001653264625929296
real,motion,high,bv,0.5,learned-warped-bv-c0.5,559,2236,559,0,3.5077715062387287,0.00016490733833052218
real,motion,high,bv,0.5,learned-warped-bv-c0.5,560,2240,560,0,3.514046589434147,0.00016448994574602693
real,motion,high,bv,0.5,learned-warped-bv-c0.5,561,2244,561,0,3.520321672629565,0.00016407435759902
real,motion,high,bv,0.5,learned-warped-bv-c0.5,562,2248,562,0,3.526596755824983,0.00016366048657801002
real,motion,high,bv,0.5,learned-warped-bv-c0.5,563,2252,563,0,3.5328718390204013,0.00016324837633874267
real,motion,high,bv,0.5,learned-warped-bv-c0.5,564,2256,564,0,3.539146922215819,0.0001628385070944205
real,motion,high,bv,0.5,learned-warped-bv-c0.5,565,2260,565,0,3.545422005411237,0.0001624305878067389
real,motion,high,bv,0.5,learned-warped-bv-c0.5,566,2264,566,0,3.5516970886066552,0.00016202451661229134
real,motion,high,bv,0.5,learned-warped-bv-c0.5,567,2268,567,0,3.5579721718020734,0.00016162023530341685
real,motion,high,bv,0.5,learned-warped-bv-c0.5,568,2272,568,0,3.5642472549974915,0.00016121735097840428
real,motion,high,bv,0.5,learned-warped-bv-c0.5,569,2276,569,0,3.5705223381929097,0.0001608157326700166
real,motion,high,bv,0.5,learned-warped-bv-c0.5,570,2280,570,0,3.576797421388328,0.00016041548224166036
real,motion,high,bv,0.5,learned-warped-bv-c0.5,571,2284,571,0,3.583072504583746,0.00016001646872609854
real,motion,high,bv,0.5,learned-warped-bv-c0.5,572,2288,572,0,3.589347587779164,0.00015961882309056818
real,motion,high,bv,0.5,learned-warped-bv-c0.5,573,2292,573,0,3.595622670974582,0.0001592231128597632
real,motion,high,bv,0.5,learned-warped-bv-c0.5,574,2296,574,0,3.6018977541700004,0.00015882885782048106
real,motion,high,bv,0.5,learned-warped-bv-c0.5,575,2300,575,0,3.6081728373654185,0.00015843691653572023
real,motion,high,bv,0.5,learned-warped-bv-c0.5,576,2304,576,0,3.6144479205608366,0.00015804659051354975
real,motion,high,bv,0.5,learned-warped-bv-c0.5,577,2308,577,0,3.6207230037562548,0.00015765801072120667
real,motion,high,bv,0.5,learned-warped-bv-c0.5,578,2312,578,0,3.626998086951673,0.00015727058053016663
real,motion,high,bv,0.5,learned-warped-bv-c0.5,579,2316,579,0,3.633273170147091,0.00015688405255787075
real,motion,high,bv,0.5,learned-warped-bv-c0.5,580,2320,580,0,3.639548253342509,0.00015649900888092816
real,motion,high,bv,0.5,learned-warped-bv-c0.5,581,2324,581,0,3.6458233365379273,0.0001561156241223216
real,motion,high,bv,0.5,learned-warped-bv-c0.5,582,2328,582,0,3.6520984197333455,0.0001557340146973729
real,motion,high,bv,0.5,learned-warped-bv-c0.5,583,2332,583,0,3.6583735029287636,0.0001553540350869298
real,motion,high,bv,0.5,learned-warped-bv-c0.5,584,2336,584,0,3.6646485861241813,0.00015497521962970495
real,motion,high,bv,0.5,learned-warped-bv-c0.5,585,2340,585,0,3.6709236693195995,0.00015459783026017249
real,motion,high,bv,0.5,learned-warped-bv-c0.5,586,2344,586,0,3.6771987525150176,0.0001542214013170451
real,motion,high,bv,0.5,learned-warped-bv-c0.5,587,2348,587,0,3.6834738357104357,0.0001538466167403385
real,motion,high,bv,0.5,learned-warped-bv-c0.5,588,2352,588,0,3.689748918905854,0.00015347314183600247
real,motion,high,bv,0.5,learned-warped-bv-c0.5,589,2356,589,0,3.696024002101272,0.00015310078742913902
real,motion,high,bv,0.5,learned-warped-bv-c0.5,590,2360,590,0,3.70229908529669,0.00015272980090230703
real,motion,high,bv,0.5,learned-warped-bv-c0.5,591,2364,591,0,3.7085741684921083,0.00015235994942486286
real,motion,high,bv,0.5,learned-warped-bv-c0.5,592,2368,592,0,3.7148492516875264,0.00015199120389297605
real,motion,high,bv,0.5,learned-warped-bv-c0.5,593,2372,593,0,3.7211243348829446,0.0001516238262411207
real,motion,high,bv,0.5,learned-warped-bv-c0.5,594,2376,594,0,3.7273994180783627,0.00015125771460589021
real,motion,high,bv,0.5,learned-warped-bv-c0.5,595,2380,595,0,3.733674501273781,0.00015089241787791252
real,motion,high,bv,0.5,learned-warped-bv-c0.5,596,2384,596,0,3.739949584469199,0.00015052873641252518
real,motion,high,bv,0.5,learned-warped-bv-c0.5,597,2388,597,0,3.746224667664617,0.00015016607358120382
real,motion,high,bv,0.5,learned-warped-bv-c0.5,598,2392,598,0,3.7524997508600353,0.0001498050696682185
real,motion,high,bv,0.5,learned-warped-bv-c0.5,599,2396,599,0,3.7587748340554534,0.00014944549184292555
real,motion,high,bv,0.5,learned-warped-bv-c0.5,600,2400,600,0,3.7650499172508716,0.00014908734010532498
real,motion,high,bv,0.5,learned-warped-bv-c0.5,601,2404,601,0,3.7713250004462897,0.00014873080363031477
real,motion,high,bv,0.5,learned-warped-bv-c0.5,602,2408,602,0,3.777600083641708,0.00014837612980045378
real,motion,high,bv,0.5,learned-warped-bv-c0.5,603,2412,603,0,3.783875166837126,0.00014802327495999634
real,motion,high,bv,0.5,learned-warped-bv-c0.5,604,2416,604,0,3.790150250032544,0.00014767191896680743
real,motion,high,bv,0.5,learned-warped-bv-c0.5,605,2420,605,0,3.796425333227962,0.00014732249837834388
real,motion,high,bv,0.5,learned-warped-bv-c0.5,606,2424,606,0,3.80270041642338,0.0001469744893256575
real,motion,high,bv,0.5,learned-warped-bv-c0.5,607,2428,607,0,3.808975499618798,0.00014662784815300256
real,motion,high,bv,0.5,learned-warped-bv-c0.5,608,2432,608,0,3.8152505828142163,0.00014628292410634458
real,motion,high,bv,0.5,learned-warped-bv-c0.5,609,2436,609,0,3.8215256660096344,0.00014593936793971807
real,motion,high,bv,0.5,learned-warped-bv-c0.5,610,2440,610,0,3.8278007492050525,0.0001455973251722753
real,motion,high,bv,0.5,learned-warped-bv-c0.5,611,2444,611,0,3.8340758324004707,0.00014525630103889853
real,motion,high,bv,0.5,learned-warped-bv-c0.5,612,2448,612,0,3.840350915595889,0.00014491677575279027
real,motion,high,bv,0.5,learned-warped-bv-c0.5,613,2452,613,0,3.846625998791307,0.00014457834186032414
real,motion,high,bv,0.5,learned-warped-bv-c0.5,614,2456,614,0,3.852901081986725,0.00014424131950363517
real,motion,high,bv,0.5,learned-warped-bv-c0.5,615,2460,615,0,3.8591761651821432,0.0001439060433767736
real,motion,high,bv,0.5,learned-warped-bv-c0.5,616,2464,616,0,3.8654512483775614,0.000143572295201011
real,motion,high,bv,0.5,learned-warped-bv-c0.5,617,2468,617,0,3.8717263315729795,0.0001432400749763474
real,motion,high,bv,0.5,learned-warped-bv-c0.5,618,2472,618,0,3.8780014147683977,0.00014290909166447818
real,motion,high,bv,0.5,learned-warped-bv-c0.5,619,2476,619,0,3.884276497963816,0.00014257956354413182
real,motion,high,bv,0.5,learned-warped-bv-c0.5,620,2480,620,0,3.890551581159234,0.00014225151971913874
real,motion,high,bv,0.5,learned-warped-bv-c0.5,621,2484,621,0,3.896826664354652,0.00014192391245160252
real,motion,high,bv,0.5,learned-warped-bv-c0.5,622,2488,622,0,3.90310174755007,0.00014159710553940386
real,motion,high,bv,0.5,learned-warped-bv-c0.5,623,2492,623,0,3.9093768307454884,0.00014127089525572956
real,motion,high,bv,0.5,learned-warped-bv-c0.5,624,2496,624,0,3.9156519139409065,0.0001409456308465451
real,motion,high,bv,0.5,learned-warped-bv-c0.5,625,2500,625,0,3.921926997136324,0.00014062150148674846
real,motion,high,bv,0.5,learned-warped-bv-c0.5,626,2504,626,0,3.9282020803317423,0.0001402984489686787
real,motion,high,bv,0.5,learned-warped-bv-c0.5,627,2508,627,0,3.9344771635271605,0.00013997673522680998
real,motion,high,bv,0.5,learned-warped-bv-c0.5,628,2512,628,0,3.9407522467225786,0.00013965617108624429
real,motion,high,bv,0.5,learned-warped-bv-c0.5,629,2516,629,0,3.9470273299179968,0.0001393366837874055
real,motion,high,bv,0.5,learned-warped-bv-c0.5,630,2520,630,0,3.953302413113415,0.00013901840429753065
real,motion,high,bv,0.5,learned-warped-bv-c0.5,631,2524,631,0,3.959577496308833,0.00013870121620129794
real,motion,high,bv,0.5,learned-warped-bv-c0.5,632,2528,632,0,3.965852579504251,0.00013838520681019872
real,motion,high,bv,0.5,learned-warped-bv-c0.5,633,2532,633,0,3.9721276626996693,0.00013806988135911524
real,motion,high,bv,0.5,learned-warped-bv-c0.5,634,2536,634,0,3.9784027458950875,0.00013775582192465663
real,motion,high,bv,0.5,learned-warped-bv-c0.5,635,2540,635,0,3.9846778290905056,0.00013744243187829852
real,motion,high,bv,0.5,learned-warped-bv-c0.5,636,2544,636,0,3.9909529122859237,0.00013713043881580234
real,motion,high,bv,0.5,learned-warped-bv-c0.5,637,2548,637,0,3.997227995481342,0.00013681936252396554
real,motion,high,bv,0.5,learned-warped-bv-c0.5,638,2552,638,0,4.00350307867676,0.0001365092903142795
real,motion,high,bv,0.5,learned-warped-bv-c0.5,639,2556,639,0,4.009778161872178,0.00013620001845993102
real,motion,high,bv,0.5,learned-warped-bv-c0.5,640,2560,640,0,4.016053245067596,0.0001358918088953942
real,motion,high,bv,0.5,learned-warped-bv-c0.5,641,2564,641,0,4.022328328263014,0.00013558435603044927
real,motion,high,bv,0.5,learned-warped-bv-c0.5,642,2568,642,0,4.028603411458432,0.00013527761620935053
real,motion,high,bv,0.5,learned-warped-bv-c0.5,643,2572,643,0,4.03487849465385,0.00013497167674358934
real,motion,high,bv,0.5,learned-warped-bv-c0.5,644,2576,644,0,4.041153577849268,0.00013466663949657232
real,motion,high,bv,0.5,learned-warped-bv-c0.5,645,2580,645,0,4.047428661044687,0.0001343625772278756
real,motion,high,bv,0.5,learned-warped-bv-c0.5,646,2584,646,0,4.053703744240105,0.00013405943172983825
real,motion,high,bv,0.5,learned-warped-bv-c0.5,647,2588,647,0,4.059978827435523,0.00013375727576203644
real,motion,high,bv,0.5,learned-warped-bv-c0.5,648,2592,648,0,4.066253910630941,0.0001334559783572331
real,motion,high,bv,0.5,learned-warped-bv-c0.5,649,2596,649,0,4.072528993826359,0.0001331560779362917
real,motion,high,bv,0.5,learned-warped-bv-c0.5,650,2600,650,0,4.078804077021777,0.0001328572107013315
real,motion,high,bv,0.5,learned-warped-bv-c0.5,651,2604,651,0,4.085079160217195,0.00013255956582725048
real,motion,high,bv,0.5,learned-warped-bv-c0.5,652,2608,652,0,4.091354243412614,0.0001322627649642527
real,motion,high,bv,0.5,learned-warped-bv-c0.5,653,2612,653,0,4.097629326608032,0.00013196731742937118
real,motion,high,bv,0.5,learned-warped-bv-c0.5,654,2616,654,0,4.10390440980345,0.00013167258293833584
real,motion,high,bv,0.5,learned-warped-bv-c0.5,655,2620,655,0,4.110179492998868,0.00013137893984094262
real,motion,high,bv,0.5,learned-warped-bv-c0.5,656,2624,656,0,4.116454576194286,0.00013108635903336108
real,motion,high,bv,0.5,learned-warped-bv-c0.5,657,2628,657,0,4.122729659389704,0.0001307949860347435
real,motion,high,bv,0.5,learned-warped-bv-c0.5,658,2632,658,0,4.129004742585122,0.00013050517009105533
real,motion,high,bv,0.5,learned-warped-bv-c0.5,659,2636,659,0,4.1352798257805405,0.00013021676568314433
real,motion,high,bv,0.5,learned-warped-bv-c0.5,660,2640,660,0,4.141554908975959,0.000129929932882078
real,motion,high,bv,0.5,learned-warped-bv-c0.5,661,2644,661,0,4.147829992171377,0.0001296445552725345
real,motion,high,bv,0.5,learned-warped-bv-c0.5,662,2648,662,0,4.154105075366795,0.00012936056009493768
real,motion,high,bv,0.5,learned-warped-bv-c0.5,663,2652,663,0,4.160380158562213,0.0001290780201088637
real,motion,high,bv,0.5,learned-warped-bv-c0.5,664,2656,664,0,4.166655241757631,0.00012879667337983847
real,motion,high,bv,0.5,learned-warped-bv-c0.5,665,2660,665,0,4.172930324953049,0.00012851631618104875
real,motion,high,bv,0.5,learned-warped-bv-c0.5,666,2664,666,0,4.1792054081484675,0.00012823721044696867
real,motion,high,bv,0.5,learned-warped-bv-c0.5,667,2668,667,0,4.185480491343886,0.0001279591815546155
real,motion,high,bv,0.5,learned-warped-bv-c0.5,668,2672,668,0,4.191755574539304,0.000127682214952074
real,motion,high,bv,0.5,learned-warped-bv-c0.5,669,2676,669,0,4.198030657734722,0.00012740604870487005
real,motion,high,bv,0.5,learned-warped-bv-c0.5,670,2680,670,0,4.20430574093014,0.0001271305518457666
real,motion,high,bv,0.5,learned-warped-bv-c0.5,671,2684,671,0,4.210580824125558,0.00012685591354966164
real,motion,high,bv,0.5,learned-warped-bv-c0.5,672,2688,672,0,4.216855907320976,0.00012658243940677494
real,motion,high,bv,0.5,learned-warped-bv-c0.5,673,2692,673,0,4.2231309905163945,0.00012631018762476742
real,motion,high,bv,0.5,learned-warped-bv-c0.5,674,2696,674,0,4.229406073711813,0.00012603893992491066
real,motion,high,bv,0.5,learned-warped-bv-c0.5,675,2700,675,0,4.235681156907231,0.00012576855078805238
real,motion,high,bv,0.5,learned-warped-bv-c0.5,676,2704,676,0,4.241956240102648,0.0001254993985639885
real,motion,high,bv,0.5,learned-warped-bv-c0.5,677,2708,677,0,4.248231323298066,0.0001252315123565495
real,motion,high,bv,0.5,learned-warped-bv-c0.5,678,2712,678,0,4.254506406493484,0.00012496428098529577
real,motion,high,bv,0.5,learned-warped-bv-c0.5,679,2716,679,0,4.2607814896889025,0.00012469792272895575
real,motion,high,bv,0.5,learned-warped-bv-c0.5,680,2720,680,0,4.267056572884321,0.0001244325248990208
real,motion,high,bv,0.5,learned-warped-bv-c0.5,681,2724,681,0,4.273331656079739,0.00012416738900355995
real,motion,high,bv,0.5,learned-warped-bv-c0.5,682,2728,682,0,4.279606739275157,0.00012390331539791077
real,motion,high,bv,0.5,learned-warped-bv-c0.5,683,2732,683,0,4.285881822470575,0.00012363983842078596
real,motion,high,bv,0.5,learned-warped-bv-c0.5,684,2736,684,0,4.292156905665993,0.00012337722000665963
real,motion,high,bv,0.5,learned-warped-bv-c0.5,685,2740,685,0,4.298431988861411,0.00012311528553254902
real,motion,high,bv,0.5,learned-warped-bv-c0.5,686,2744,686,0,4.3047070720568295,0.0001228541077580303
real,motion,high,bv,0.5,learned-warped-bv-c0.5,687,2748,687,0,4.310982155252248,0.00012259373033884913
real,motion,high,bv,0.5,learned-warped-bv-c0.5,688,2752,688,0,4.317257238447666,0.0001223343424499035
real,motion,high,bv,0.5,learned-warped-bv-c0.5,689,2756,689,0,4.323532321643084,0.0001220763078890741
real,motion,high,bv,0.5,learned-warped-bv-c0.5,690,2760,690,0,4.329807404838502,0.00012181952479295433
real,motion,high,bv,0.5,learned-warped-bv-c0.5,691,2764,691,0,4.33608248803392,0.00012156360753579065
real,motion,high,bv,0.5,learned-warped-bv-c0.5,692,2768,692,0,4.342357571229338,0.00012130854156566784
real,motion,high,bv,0.5,learned-warped-bv-c0.5,693,2772,693,0,4.348632654424756,0.00012105434871045873
real,motion,high,bv,0.5,learned-warped-bv-c0.5,694,2776,694,0,4.354907737620175,0.00012080118176527321
real,motion,high,bv,0.5,learned-warped-bv-c0.5,695,2780,695,0,4.361182820815593,0.00012054856779286638
real,motion,high,bv,0.5,learned-warped-bv-c0.5,696,2784,696,0,4.367457904011011,0.0001202963903779164
real,motion,high,bv,0.5,learned-warped-bv-c0.5,697,2788,697,0,4.373732987206429,0.00012004438030999154
real,motion,high,bv,0.5,learned-warped-bv-c0.5,698,2792,698,0,4.380008070401847,0.00011979317787336186
real,motion,high,bv,0.5,learned-warped-bv-c0.5,699,2796,699,0,4.386283153597265,0.00011954279761994258
real,motion,high,bv,0.5,learned-warped-bv-c0.5,700,2800,700,0,4.392558236792683,0.00011929329775739461
real,motion,high,bv,0.5,learned-warped-bv-c0.5,701,2804,701,0,4.398833319988102,0.00011904464918188751
real,motion,high,bv,0.5,learned-warped-bv-c0.5,702,2808,702,0,4.40510840318352,0.0001187964080600068
real,motion,high,bv,0.5,learned-warped-bv-c0.5,703,2812,703,0,4.411383486378938,0.00011854879267048091
real,motion,high,bv,0.5,learned-warped-bv-c0.5,704,2816,704,0,4.417658569574356,0.00011830178846139461
real,motion,high,bv,0.5,learned-warped-bv-c0.5,705,2820,705,0,4.423933652769774,0.00011805526446551085
real,motion,high,bv,0.5,learned-warped-bv-c0.5,706,2824,706,0,4.430208735965192,0.00011780984641518444
real,motion,high,bv,0.5,learned-warped-bv-c0.5,707,2828,707,0,4.43648381916061,0.000117565541586373
real,motion,high,bv,0.5,learned-warped-bv-c0.5,708,2832,708,0,4.4427589023560285,0.00011732259736163542
real,motion,high,bv,0.5,learned-warped-bv-c0.5,709,2836,709,0,4.449033985551447,0.00011708086094586179
real,motion,high,bv,0.5,learned-warped-bv-c0.5,710,2840,710,0,4.455309068746865,0.00011684076162055135
real,motion,high,bv,0.5,learned-warped-bv-c0.5,711,2844,711,0,4.461584151942283,0.00011660160089377314
real,motion,high,bv,0.5,learned-warped-bv-c0.5,712,2848,712,0,4.467859235137701,0.00011636379349511117
real,motion,high,bv,0.5,learned-warped-bv-c0.5,713,2852,713,0,4.474134318333119,0.00011612751404754817
real,motion,high,bv,0.5,learned-warped-bv-c0.5,714,2856,714,0,4.480409401528537,0.00011589279165491462
real,motion,high,bv,0.5,learned-warped-bv-c0.5,715,2860,715,0,4.4866844847239555,0.00011565908789634705
real,motion,high,bv,0.5,learned-warped-bv-c0.5,716,2864,716,0,4.492959567919374,0.00011542666470631957
real,motion,high,bv,0.5,learned-warped-bv-c0.5,717,2868,717,0,4.499234651114791,0.00011519507825141773
real,motion,high,bv,0.5,learned-warped-bv-c0.5,718,2872,718,0,4.505509734310209,0.00011496497609186918
real,motion,high,bv,0.5,learned-warped-bv-c0.5,719,2876,719,0,4.511784817505627,0.00011473584891064093
real,motion,high,bv,0.5,learned-warped-bv-c0.5,720,2880,720,0,4.518059900701045,0.0001145071946666576
real,motion,high,bv,0.5,learned-warped-bv-c0.5,721,2884,721,0,4.5243349838964635,0.0001142791734309867
real,motion,high,bv,0.5,learned-warped-bv-c0.5,722,2888,722,0,4.530610067091882,0.00011405198893044144
real,motion,high,bv,0.5,learned-warped-bv-c0.5,723,2892,723,0,4.5368851502873,0.0001138254810939543
real,motion,high,bv,0.5,learned-warped-bv-c0.5,724,2896,724,0,4.543160233482718,0.00011360002099536359
real,motion,high,bv,0.5,learned-warped-bv-c0.5,725,2900,725,0,4.549435316678136,0.00011337518662912771
real,motion,high,bv,0.5,learned-warped-bv-c0.5,726,2904,726,0,4.555710399873554,0.00011315098527120426
real,motion,high,bv,0.5,learned-warped-bv-c0.5,727,2908,727,0,4.561985483068972,0.00011292759154457599
real,motion,high,bv,0.5,learned-warped-bv-c0.5,728,2912,728,0,4.5682605662643905,0.00011270468530710787
