data,blur,noise,method,iteration,oracle,mean_rel_primal_error,wall_time_s
real,motion,train,fixed-precond,744,2976,0.06881071627140045,0.8920662723183632
real,motion,train,fixed-precond,745,2980,0.06867991387844086,0.8932652861252427
real,motion,train,fixed-precond,746,2984,0.06884993612766266,0.8944642999321222
real,motion,train,fixed-precond,747,2988,0.06871961057186127,0.8956633137390018
real,motion,train,fixed-precond,748,2992,0.06888853013515472,0.8968623275458812
real,motion,train,fixed-precond,749,2996,0.068758524954319,0.8980613413527608
real,motion,train,fixed-precond,750,3000,0.06892642378807068,0.8992603551596403
real,motion,train,fixed-precond,751,3004,0.06879670917987823,0.9004593689665198
real,motion,train,fixed-precond,752,3008,0.06896363198757172,0.9016583827733994
real,motion,train,fixed-precond,753,3012,0.06883417814970016,0.9028573965802789
real,motion,train,fixed-precond,754,3016,0.0690002366900444,0.9040564103871584
real,motion,train,fixed-precond,755,3020,0.06887102872133255,0.9052554241940379
real,motion,train,fixed-precond,756,3024,0.0690363347530365,0.9064544380009174
real,motion,train,fixed-precond,757,3028,0.06890735775232315,0.907653451807797
real,motion,train,fixed-precond,758,3032,0.06907191872596741,0.9088524656146765
real,motion,train,fixed-precond,759,3036,0.06894318014383316,0.910051479421556
real,motion,train,fixed-precond,760,3040,0.06910699605941772,0.9112504932284355
real,motion,train,fixed-precond,761,3044,0.06897839903831482,0.912449507035315
real,motion,train,fixed-precond,762,3048,0.06914161890745163,0.9136485208421946
real,motion,train,fixed-precond,763,3052,0.0690130814909935,0.9148475346490741
real,motion,train,fixed-precond,764,3056,0.06917580217123032,0.9160465484559536
real,motion,train,fixed-precond,765,3060,0.06904727220535278,0.9172455622628332
real,motion,train,fixed-precond,766,3064,0.06920955330133438,0.9184445760697126
real,motion,train,fixed-precond,767,3068,0.0690808966755867,0.9196435898765921
real,motion,train,fixed-precond,768,3072,0.06924273073673248,0.9208426036834717
real,motion,train,fixed-precond,769,3076,0.06911394000053406,0.9220416174903512
real,motion,train,fixed-precond,770,3080,0.06927525997161865,0.9232406312972308
real,motion,train,fixed-precond,771,3084,0.06914638727903366,0.9244396451041103
real,motion,train,fixed-precond,772,3088,0.06930722296237946,0.9256386589109897
real,motion,train,fixed-precond,773,3092,0.06917823851108551,0.9268376727178693
real,motion,train,fixed-precond,774,3096,0.06933850049972534,0.9280366865247488
real,motion,train,fixed-precond,775,3100,0.06920954585075378,0.9292357003316283
real,motion,train,fixed-precond,776,3104,0.06936919689178467,0.9304347141385079
real,motion,train,fixed-precond,777,3108,0.06924039125442505,0.9316337279453873
real,motion,train,fixed-precond,778,3112,0.06939935684204102,0.9328327417522669
real,motion,train,fixed-precond,779,3116,0.06927068531513214,0.9340317555591464
real,motion,train,fixed-precond,780,3120,0.06942898780107498,0.9352307693660259
real,motion,train,fixed-precond,781,3124,0.06930042803287506,0.9364297831729055
real,motion,train,fixed-precond,782,3128,0.06945815682411194,0.937628796979785
real,motion,train,fixed-precond,783,3132,0.06932976841926575,0.9388278107866644
real,motion,train,fixed-precond,784,3136,0.06948687136173248,0.940026824593544
real,motion,train,fixed-precond,785,3140,0.0693587064743042,0.9412258384004235
real,motion,train,fixed-precond,786,3144,0.06951520591974258,0.9424248522073031
real,motion,train,fixed-precond,787,3148,0.0693872943520546,0.9436238660141826
real,motion,train,fixed-precond,788,3152,0.06954321265220642,0.9448228798210621
real,motion,train,fixed-precond,789,3156,0.06941553950309753,0.9460218936279416
real,motion,train,fixed-precond,790,3160,0.06957089900970459,0.9472209074348211
real,motion,train,fixed-precond,791,3164,0.06944352388381958,0.9484199212417006
real,motion,train,fixed-precond,792,3168,0.0695982575416565,0.9496189350485802
real,motion,train,fixed-precond,793,3172,0.06947118043899536,0.9508179488554597
real,motion,train,fixed-precond,794,3176,0.06962528824806213,0.9520169626623393
real,motion,train,fixed-precond,795,3180,0.06949855387210846,0.9532159764692187
real,motion,train,fixed-precond,796,3184,0.0696520060300827,0.9544149902760982
real,motion,train,fixed-precond,797,3188,0.06952565908432007,0.9556140040829778
real,motion,train,fixed-precond,798,3192,0.06967845559120178,0.9568130178898573
real,motion,train,fixed-precond,799,3196,0.06955248862504959,0.9580120316967368
real,motion,train,fixed-precond,800,3200,0.06970465183258057,0.9592110455036164
real,motion,train,fixed-precond,801,3204,0.06957906484603882,0.9604100593104958
real,motion,train,fixed-precond,802,3208,0.06973068416118622,0.9616090731173754
real,motion,train,fixed-precond,803,3212,0.06960543990135193,0.9628080869242549
real,motion,train,fixed-precond,804,3216,0.0697566419839859,0.9640071007311344
real,motion,train,fixed-precond,805,3220,0.06963160634040833,0.965206114538014
real,motion,train,fixed-precond,806,3224,0.06978250294923782,0.9664051283448934
real,motion,train,fixed-precond,807,3228,0.06965756416320801,0.9676041421517729
real,motion,train,fixed-precond,808,3232,0.069808229804039,0.9688031559586525
real,motion,train,fixed-precond,809,3236,0.06968328356742859,0.970002169765532
real,motion,train,fixed-precond,810,3240,0.06983383744955063,0.9712011835724116
real,motion,train,fixed-precond,811,3244,0.06970880180597305,0.9724001973792911
real,motion,train,fixed-precond,812,3248,0.06985943764448166,0.9735992111861705
real,motion,train,fixed-precond,813,3252,0.06973423808813095,0.9747982249930501
real,motion,train,fixed-precond,814,3256,0.06988506019115448,0.9759972387999296
real,motion,train,fixed-precond,815,3260,0.06975958496332169,0.9771962526068091
real,motion,train,fixed-precond,816,3264,0.06991071999073029,0.9783952664136887
real,motion,train,fixed-precond,817,3268,0.06978484988212585,0.9795942802205682
real,motion,train,fixed-precond,818,3272,0.0699363648891449,0.9807932940274477
real,motion,train,fixed-precond,819,3276,0.06981004029512405,0.9819923078343272
real,motion,train,fixed-precond,820,3280,0.06996195763349533,0.9831913216412067
real,motion,train,fixed-precond,821,3284,0.06983505189418793,0.9843903354480863
real,motion,train,fixed-precond,822,3288,0.06998744606971741,0.9855893492549658
real,motion,train,fixed-precond,823,3292,0.06985991448163986,0.9867883630618453
real,motion,train,fixed-precond,824,3296,0.07001283764839172,0.9879873768687248
real,motion,train,fixed-precond,825,3300,0.06988456845283508,0.9891863906756043
real,motion,train,fixed-precond,826,3304,0.07003816962242126,0.9903854044824839
real,motion,train,fixed-precond,827,3308,0.06990906596183777,0.9915844182893634
real,motion,train,fixed-precond,828,3312,0.07006336748600006,0.9927834320962429
real,motion,train,fixed-precond,829,3316,0.06993337720632553,0.9939824459031225
real,motion,train,fixed-precond,830,3320,0.07008834183216095,0.9951814597100019
real,motion,train,fixed-precond,831,3324,0.06995747983455658,0.9963804735168814
real,motion,train,fixed-precond,832,3328,0.07011309266090393,0.997579487323761
real,motion,train,fixed-precond,833,3332,0.0699813961982727,0.9987785011306405
real,motion,train,fixed-precond,834,3336,0.0701376348733902,0.9999775149375201
real,motion,train,fixed-precond,835,3340,0.07000516355037689,1.0011765287443994
real,motion,train,fixed-precond,836,3344,0.07016187906265259,1.002375542551279
real,motion,train,fixed-precond,837,3348,0.07002872973680496,1.0035745563581586
real,motion,train,fixed-precond,838,3352,0.07018589973449707,1.0047735701650382
real,motion,train,fixed-precond,839,3356,0.0700521320104599,1.0059725839719176
real,motion,train,fixed-precond,840,3360,0.07020971924066544,1.0071715977787972
real,motion,train,fixed-precond,841,3364,0.07007531821727753,1.0083706115856768
real,motion,train,fixed-precond,842,3368,0.07023334503173828,1.0095696253925561
real,motion,train,fixed-precond,843,3372,0.07009832561016083,1.0107686391994357
real,motion,train,fixed-precond,844,3376,0.07025681436061859,1.0119676530063153
real,motion,train,fixed-precond,845,3380,0.07012122869491577,1.0131666668131947
real,motion,train,fixed-precond,846,3384,0.07028014212846756,1.0143656806200743
real,motion,train,fixed-precond,847,3388,0.07014404237270355,1.0155646944269539
real,motion,train,fixed-precond,848,3392,0.07030325382947922,1.0167637082338332
real,motion,train,fixed-precond,849,3396,0.07016672194004059,1.0179627220407128
real,motion,train,fixed-precond,850,3400,0.07032611221075058,1.0191617358475924
real,motion,train,fixed-precond,851,3404,0.07018920034170151,1.0203607496544718
real,motion,train,fixed-precond,852,3408,0.07034872472286224,1.0215597634613514
real,motion,train,fixed-precond,853,3412,0.07021154463291168,1.022758777268231
real,motion,train,fixed-precond,854,3416,0.07037121802568436,1.0239577910751105
real,motion,train,fixed-precond,855,3420,0.07023382186889648,1.02515680488199
real,motion,train,fixed-precond,856,3424,0.07039361447095871,1.0263558186888695
real,motion,train,fixed-precond,857,3428,0.0702560767531395,1.027554832495749
real,motion,train,fixed-precond,858,3432,0.0704159289598465,1.0287538463026284
real,motion,train,fixed-precond,859,3436,0.07027830928564072,1.029952860109508
real,motion,train,fixed-precond,860,3440,0.07043816894292831,1.0311518739163876
real,motion,train,fixed-precond,861,3444,0.07030050456523895,1.032350887723267
real,motion,train,fixed-precond,862,3448,0.07046034932136536,1.0335499015301466
real,motion,train,fixed-precond,863,3452,0.0703226774930954,1.0347489153370262
real,motion,train,fixed-precond,864,3456,0.0704825147986412,1.0359479291439055
real,motion,train,fixed-precond,865,3460,0.07034474611282349,1.0371469429507851
real,motion,train,fixed-precond,866,3464,0.07050469517707825,1.0383459567576647
real,motion,train,fixed-precond,867,3468,0.070366770029068,1.039544970564544
real,motion,train,fixed-precond,868,3472,0.07052689790725708,1.0407439843714237
real,motion,train,fixed-precond,869,3476,0.0703888013958931,1.0419429981783033
real,motion,train,fixed-precond,870,3480,0.07054902613162994,1.0431420119851829
real,motion,train,fixed-precond,871,3484,0.07041072100400925,1.0443410257920622
real,motion,train,fixed-precond,872,3488,0.07057105004787445,1.0455400395989418
real,motion,train,fixed-precond,873,3492,0.07043249905109406,1.0467390534058214
real,motion,train,fixed-precond,874,3496,0.0705929547548294,1.0479380672127008
real,motion,train,fixed-precond,875,3500,0.07045410573482513,1.0491370810195804
real,motion,train,fixed-precond,876,3504,0.07061474025249481,1.05033609482646
real,motion,train,fixed-precond,877,3508,0.07047560811042786,1.0515351086333393
real,motion,train,fixed-precond,878,3512,0.07063636183738708,1.052734122440219
real,motion,train,fixed-precond,879,3516,0.07049703598022461,1.0539331362470985
real,motion,train,fixed-precond,880,3520,0.0706578940153122,1.0551321500539779
real,motion,train,fixed-precond,881,3524,0.07051840424537659,1.0563311638608575
real,motion,train,fixed-precond,882,3528,0.07067933678627014,1.057530177667737
real,motion,train,fixed-precond,883,3532,0.0705396756529808,1.0587291914746166
real,motion,train,fixed-precond,884,3536,0.07070069760084152,1.059928205281496
real,motion,train,fixed-precond,885,3540,0.07056081295013428,1.0611272190883756
real,motion,train,fixed-precond,886,3544,0.07072190195322037,1.0623262328952552
real,motion,train,fixed-precond,887,3548,0.0705818384885788,1.0635252467021346
real,motion,train,fixed-precond,888,3552,0.07074295729398727,1.0647242605090141
real,motion,train,fixed-precond,889,3556,0.07060273736715317,1.0659232743158937
real,motion,train,fixed-precond,890,3560,0.07076386362314224,1.067122288122773
real,motion,train,fixed-precond,891,3564,0.0706234872341156,1.0683213019296527
real,motion,train,fixed-precond,892,3568,0.07078464329242706,1.0695203157365323
real,motion,train,fixed-precond,893,3572,0.07064405083656311,1.0707193295434116
real,motion,train,fixed-precond,894,3576,0.07080522924661636,1.0719183433502912
real,motion,train,fixed-precond,895,3580,0.0706644356250763,1.0731173571571708
real,motion,train,fixed-precond,896,3584,0.07082557678222656,1.0743163709640502
real,motion,train,fixed-precond,897,3588,0.070684514939785,1.0755153847709298
real,motion,train,fixed-precond,898,3592,0.07084566354751587,1.0767143985778094
real,motion,train,fixed-precond,899,3596,0.07070429623126984,1.077913412384689
real,motion,train,fixed-precond,900,3600,0.07086551189422607,1.0791124261915683
real,motion,train,fixed-precond,901,3604,0.07072381675243378,1.080311439998448
real,motion,train,fixed-precond,902,3608,0.07088510692119598,1.0815104538053275
real,motion,train,fixed-precond,903,3612,0.07074306905269623,1.0827094676122069
real,motion,train,fixed-precond,904,3616,0.07090446352958679,1.0839084814190865
real,motion,train,fixed-precond,905,3620,0.07076206803321838,1.085107495225966
real,motion,train,fixed-precond,906,3624,0.0709235668182373,1.0863065090328454
real,motion,train,fixed-precond,907,3628,0.07078079879283905,1.087505522839725
real,motion,train,fixed-precond,908,3632,0.07094237208366394,1.0887045366466046
real,motion,train,fixed-precond,909,3636,0.07079922407865524,1.089903550453484
real,motion,train,fixed-precond,910,3640,0.07096084952354431,1.0911025642603636
real,motion,train,fixed-precond,911,3644,0.07081727683544159,1.0923015780672432
real,motion,train,fixed-precond,912,3648,0.07097890228033066,1.0935005918741225
real,motion,train,fixed-precond,913,3652,0.0708349347114563,1.094699605681002
real,motion,train,fixed-precond,914,3656,0.07099660485982895,1.0958986194878817
real,motion,train,fixed-precond,915,3660,0.07085221260786057,1.0970976332947613
real,motion,train,fixed-precond,916,3664,0.0710139349102974,1.0982966471016407
real,motion,train,fixed-precond,917,3668,0.070869080722332,1.0994956609085202
real,motion,train,fixed-precond,918,3672,0.0710308700799942,1.1006946747153998
real,motion,train,fixed-precond,919,3676,0.0708855390548706,1.1018936885222792
real,motion,train,fixed-precond,920,3680,0.0710473358631134,1.1030927023291588
real,motion,train,fixed-precond,921,3684,0.07090157270431519,1.1042917161360384
real,motion,train,fixed-precond,922,3688,0.07106335461139679,1.1054907299429177
real,motion,train,fixed-precond,923,3692,0.07091710716485977,1.1066897437497973
real,motion,train,fixed-precond,924,3696,0.07107886672019958,1.107888757556677
real,motion,train,fixed-precond,925,3700,0.07093214243650436,1.1090877713635563
real,motion,train,fixed-precond,926,3704,0.07109393179416656,1.1102867851704359
real,motion,train,fixed-precond,927,3708,0.07094670832157135,1.1114857989773155
real,motion,train,fixed-precond,928,3712,0.07110857218503952,1.1126848127841948
real,motion,train,fixed-precond,929,3716,0.0709608718752861,1.1138838265910744
real,motion,train,fixed-precond,930,3720,0.07112282514572144,1.115082840397954
real,motion,train,fixed-precond,931,3724,0.07097465544939041,1.1162818542048336
real,motion,train,fixed-precond,932,3728,0.07113675028085709,1.117480868011713
real,motion,train,fixed-precond,933,3732,0.07098808884620667,1.1186798818185926
real,motion,train,fixed-precond,934,3736,0.07115035504102707,1.1198788956254722
real,motion,train,fixed-precond,935,3740,0.07100116461515427,1.1210779094323515
real,motion,train,fixed-precond,936,3744,0.07116365432739258,1.1222769232392311
real,motion,train,fixed-precond,937,3748,0.0710139125585556,1.1234759370461107
real,motion,train,fixed-precond,938,3752,0.07117664813995361,1.12467495085299
real,motion,train,fixed-precond,939,3756,0.07102636247873306,1.1258739646598697
real,motion,train,fixed-precond,940,3760,0.07118938118219376,1.1270729784667493
real,motion,train,fixed-precond,941,3764,0.07103853672742844,1.1282719922736286
real,motion,train,fixed-precond,942,3768,0.07120183110237122,1.1294710060805082
real,motion,train,fixed-precond,943,3772,0.07105050981044769,1.1306700198873878
real,motion,train,fixed-precond,944,3776,0.07121403515338898,1.1318690336942672
real,motion,train,fixed-precond,945,3780,0.07106231153011322,1.1330680475011468
real,motion,train,fixed-precond,946,3784,0.07122604548931122,1.1342670613080263
real,motion,train,fixed-precond,947,3788,0.07107396423816681,1.135466075114906
real,motion,train,fixed-precond,948,3792,0.07123787701129913,1.1366650889217853
real,motion,train,fixed-precond,949,3796,0.07108547538518906,1.137864102728665
real,motion,train,fixed-precond,950,3800,0.0712495669722557,1.1390631165355445
real,motion,train,fixed-precond,951,3804,0.07109686732292175,1.1402621303424239
real,motion,train,fixed-precond,952,3808,0.07126113772392273,1.1414611441493034
real,motion,train,fixed-precond,953,3812,0.0711081251502037,1.142660157956183
real,motion,train,fixed-precond,954,3816,0.07127261161804199,1.1438591717630624
real,motion,train,fixed-precond,955,3820,0.07111930847167969,1.145058185569942
real,motion,train,fixed-precond,956,3824,0.07128401100635529,1.1462571993768216
real,motion,train,fixed-precond,957,3828,0.07113046199083328,1.147456213183701
real,motion,train,fixed-precond,958,3832,0.0712953731417656,1.1486552269905805
real,motion,train,fixed-precond,959,3836,0.07114161550998688,1.1498542407974601
real,motion,train,fixed-precond,960,3840,0.07130672037601471,1.1510532546043395
real,motion,train,fixed-precond,961,3844,0.07115279138088226,1.152252268411219
real,motion,train,fixed-precond,962,3848,0.07131809741258621,1.1534512822180987
real,motion,train,fixed-precond,963,3852,0.07116401195526123,1.1546502960249783
real,motion,train,fixed-precond,964,3856,0.0713294968008995,1.1558493098318576
real,motion,train,fixed-precond,965,3860,0.07117530703544617,1.1570483236387372
real,motion,train,fixed-precond,966,3864,0.07134094834327698,1.1582473374456168
real,motion,train,fixed-precond,967,3868,0.07118667662143707,1.1594463512524962
real,motion,train,fixed-precond,968,3872,0.07135249674320221,1.1606453650593758
real,motion,train,fixed-precond,969,3876,0.07119816541671753,1.1618443788662554
real,motion,train,fixed-precond,970,3880,0.0713641494512558,1.1630433926731347
real,motion,train,fixed-precond,971,3884,0.07120975852012634,1.1642424064800143
real,motion,train,fixed-precond,972,3888,0.07137592136859894,1.165441420286894
real,motion,train,fixed-precond,973,3892,0.0712214857339859,1.1666404340937733
real,motion,train,fixed-precond,974,3896,0.07138781249523163,1.1678394479006529
real,motion,train,fixed-precond,975,3900,0.07123333215713501,1.1690384617075325
real,motion,train,fixed-precond,976,3904,0.07139986008405685,1.1702374755144118
real,motion,train,fixed-precond,977,3908,0.07124532014131546,1.1714364893212914
real,motion,train,fixed-precond,978,3912,0.0714121013879776,1.172635503128171
real,motion,train,fixed-precond,979,3916,0.07125750184059143,1.1738345169350506
real,motion,train,fixed-precond,980,3920,0.07142454385757446,1.17503353074193
real,motion,train,fixed-precond,981,3924,0.0712699145078659,1.1762325445488095
real,motion,train,fixed-precond,982,3928,0.07143722474575043,1.1774315583556891
real,motion,train,fixed-precond,983,3932,0.0712825357913971,1.1786305721625685
real,motion,train,fixed-precond,984,3936,0.0714501440525055,1.179829585969448
real,motion,train,fixed-precond,985,3940,0.07129539549350739,1.1810285997763277
real,motion,train,fixed-precond,986,3944,0.07146331667900085,1.182227613583207
real,motion,train,fixed-precond,987,3948,0.07130852341651917,1.1834266273900866
real,motion,train,fixed-precond,988,3952,0.07147678732872009,1.1846256411969662
real,motion,train,fixed-precond,989,3956,0.07132194936275482,1.1858246550038456
real,motion,train,fixed-precond,990,3960,0.0714905634522438,1.1870236688107252
real,motion,train,fixed-precond,991,3964,0.07133568823337555,1.1882226826176048
real,motion,train,fixed-precond,992,3968,0.07150466740131378,1.1894216964244841
real,motion,train,fixed-precond,993,3972,0.07134971767663956,1.1906207102313637
real,motion,train,fixed-precond,994,3976,0.07151912152767181,1.1918197240382433
real,motion,train,fixed-precond,995,3980,0.07136407494544983,1.193018737845123
real,motion,train,fixed-precond,996,3984,0.07153388857841492,1.1942177516520023
real,motion,train,fixed-precond,997,3988,0.07137874513864517,1.1954167654588819
real,motion,train,fixed-precond,998,3992,0.0715489387512207,1.1966157792657615
real,motion,train,fixed-precond,999,3996,0.0713936984539032,1.1978147930726408
real,motion,train,fixed-precond,1000,4000,0.07156430184841156,1.1990138068795204
real,motion,train,learned-warped-bv,1,4,0.07763783633708954,0.006362484596669674
real,motion,train,learned-warped-bv,2,8,0.06833416223526001,0.012724969193339347
real,motion,train,learned-warped-bv,3,12,0.06291395425796509,0.01908745379000902
real,motion,train,learned-warped-bv,4,16,0.058235954493284225,0.025449938386678694
real,motion,train,learned-warped-bv,5,20,0.05399465188384056,0.03181242298334837
real,motion,train,learned-warped-bv,6,24,0.050273872911930084,0.03817490758001804
real,motion,train,learned-warped-bv,7,28,0.04693236202001572,0.044537392176687715
real,motion,train,learned-warped-bv,8,32,0.043872833251953125,0.05089987677335739
real,motion,train,learned-warped-bv,9,36,0.041073478758335114,0.05726236137002706
real,motion,train,learned-warped-bv,10,40,0.038548558950424194,0.06362484596669674
real,motion,train,learned-warped-bv,11,44,0.03627651184797287,0.06998733056336641
real,motion,train,learned-warped-bv,12,48,0.03423187509179115,0.07634981516003608
real,motion,train,learned-warped-bv,13,52,0.03238673135638237,0.08271229975670576
real,motion,train,learned-warped-bv,14,56,0.03073369339108467,0.08907478435337543
real,motion,train,learned-warped-bv,15,60,0.02924497425556183,0.0954372689500451
real,motion,train,learned-warped-bv,16,64,0.027902446687221527,0.10179975354671478
real,motion,train,learned-warped-bv,17,68,0.026679780334234238,0.10816223814338445
real,motion,train,learned-warped-bv,18,72,0.02555704489350319,0.11452472274005412
real,motion,train,learned-warped-bv,19,76,0.024514514952898026,0.1208872073367238
real,motion,train,learned-warped-bv,20,80,0.023540465161204338,0.12724969193339347
real,motion,train,learned-warped-bv,21,84,0.022625192999839783,0.13361217653006316
real,motion,train,learned-warped-bv,22,88,0.021761294454336166,0.13997466112673282
real,motion,train,learned-warped-bv,23,92,0.020942971110343933,0.1463371457234025
real,motion,train,learned-warped-bv,24,96,0.02016516402363777,0.15269963032007217
real,motion,train,learned-warped-bv,25,100,0.019424326717853546,0.15906211491674185
real,motion,train,learned-warped-bv,26,104,0.018716778606176376,0.1654245995134115
real,motion,train,learned-warped-bv,27,108,0.01804080232977867,0.1717870841100812
real,motion,train,learned-warped-bv,28,112,0.017394131049513817,0.17814956870675086
real,motion,train,learned-warped-bv,29,116,0.016775930300354958,0.18451205330342055
real,motion,train,learned-warped-bv,30,120,0.016185151413083076,0.1908745379000902
real,motion,train,learned-warped-bv,31,124,0.015621966682374477,0.1972370224967599
real,motion,train,learned-warped-bv,32,128,0.015086203813552856,0.20359950709342955
real,motion,train,learned-warped-bv,33,132,0.014577729627490044,0.20996199169009924
real,motion,train,learned-warped-bv,34,136,0.014095488935709,0.2163244762867689
real,motion,train,learned-warped-bv,35,140,0.013638182543218136,0.2226869608834386
real,motion,train,learned-warped-bv,36,144,0.013204158283770084,0.22904944548010825
real,motion,train,learned-warped-bv,37,148,0.012791506014764309,0.23541193007677794
real,motion,train,learned-warped-bv,38,152,0.012398664839565754,0.2417744146734476
real,motion,train,learned-warped-bv,39,156,0.012023910880088806,0.24813689927011728
real,motion,train,learned-warped-bv,40,160,0.011665686033666134,0.25449938386678694
real,motion,train,learned-warped-bv,41,164,0.011322347447276115,0.2608618684634566
real,motion,train,learned-warped-bv,42,168,0.010992811992764473,0.2672243530601263
real,motion,train,learned-warped-bv,43,172,0.010675962083041668,0.273586837656796
real,motion,train,learned-warped-bv,44,176,0.010371102951467037,0.27994932225346564
real,motion,train,learned-warped-bv,45,180,0.010077403858304024,0.28631180685013535
real,motion,train,learned-warped-bv,46,184,0.00979436095803976,0.292674291446805
real,motion,train,learned-warped-bv,47,188,0.00952131301164627,0.2990367760434747
real,motion,train,learned-warped-bv,48,192,0.009257902391254902,0.30539926064014433
real,motion,train,learned-warped-bv,49,196,0.009003676474094391,0.31176174523681405
real,motion,train,learned-warped-bv,50,200,0.00875842198729515,0.3181242298334837
real,motion,train,learned-warped-bv,51,204,0.008521830663084984,0.32448671443015337
real,motion,train,learned-warped-bv,52,208,0.008293741382658482,0.330849199026823
real,motion,train,learned-warped-bv,53,212,0.008073799312114716,0.33721168362349274
real,motion,train,learned-warped-bv,54,216,0.00786184798926115,0.3435741682201624
real,motion,train,learned-warped-bv,55,220,0.007657518144696951,0.34993665281683206
real,motion,train,learned-warped-bv,56,224,0.00746068824082613,0.3562991374135017
real,motion,train,learned-warped-bv,57,228,0.007271029986441135,0.36266162201017144
real,motion,train,learned-warped-bv,58,232,0.007088479585945606,0.3690241066068411
real,motion,train,learned-warped-bv,59,236,0.006912705022841692,0.37538659120351076
real,motion,train,learned-warped-bv,60,240,0.006743600592017174,0.3817490758001804
real,motion,train,learned-warped-bv,61,244,0.006580714602023363,0.38811156039685013
real,motion,train,learned-warped-bv,62,248,0.006423946004360914,0.3944740449935198
real,motion,train,learned-warped-bv,63,252,0.006272743456065655,0.40083652959018945
real,motion,train,learned-warped-bv,64,256,0.0061269477009773254,0.4071990141868591
real,motion,train,learned-warped-bv,65,260,0.005986051168292761,0.4135614987835288
real,motion,train,learned-warped-bv,66,264,0.005850040353834629,0.4199239833801985
real,motion,train,learned-warped-bv,67,268,0.005718385800719261,0.42628646797686814
real,motion,train,learned-warped-bv,68,272,0.005591235123574734,0.4326489525735378
real,motion,train,learned-warped-bv,69,276,0.005468083079904318,0.4390114371702075
real,motion,train,learned-warped-bv,70,280,0.005349140614271164,0.4453739217668772
real,motion,train,learned-warped-bv,71,284,0.005233904346823692,0.45173640636354684
real,motion,train,learned-warped-bv,72,288,0.005122683010995388,0.4580988909602165
real,motion,train,learned-warped-bv,73,292,0.005014901515096426,0.4644613755568862
real,motion,train,learned-warped-bv,74,296,0.0049109430983662605,0.4708238601535559
real,motion,train,learned-warped-bv,75,300,0.004810140933841467,0.47718634475022553
real,motion,train,learned-warped-bv,76,304,0.0047129737213253975,0.4835488293468952
real,motion,train,learned-warped-bv,77,308,0.004618695937097073,0.4899113139435649
real,motion,train,learned-warped-bv,78,312,0.00452792551368475,0.49627379854023457
real,motion,train,learned-warped-bv,79,316,0.004439822398126125,0.5026362831369042
real,motion,train,learned-warped-bv,80,320,0.004355108365416527,0.5089987677335739
real,motion,train,learned-warped-bv,81,324,0.004272761754691601,0.5153612523302435
real,motion,train,learned-warped-bv,82,328,0.004193601664155722,0.5217237369269132
real,motion,train,learned-warped-bv,83,332,0.004116415977478027,0.528086221523583
real,motion,train,learned-warped-bv,84,336,0.004042227752506733,0.5344487061202526
real,motion,train,learned-warped-bv,85,340,0.003969656769186258,0.5408111907169223
real,motion,train,learned-warped-bv,86,344,0.003899937029927969,0.547173675313592
real,motion,train,learned-warped-bv,87,348,0.0038314920384436846,0.5535361599102616
real,motion,train,learned-warped-bv,88,352,0.003765849396586418,0.5598986445069313
real,motion,train,learned-warped-bv,89,356,0.003701203502714634,0.5662611291036009
real,motion,train,learned-warped-bv,90,360,0.0036393427290022373,0.5726236137002707
real,motion,train,learned-warped-bv,91,364,0.0035782684572041035,0.5789860982969404
real,motion,train,learned-warped-bv,92,368,0.0035200819838792086,0.58534858289361
real,motion,train,learned-warped-bv,93,372,0.0034624869003891945,0.5917110674902797
real,motion,train,learned-warped-bv,94,376,0.0034078846219927073,0.5980735520869493
real,motion,train,learned-warped-bv,95,380,0.0033536888659000397,0.604436036683619
real,motion,train,learned-warped-bv,96,384,0.0033026484306901693,0.6107985212802887
real,motion,train,learned-warped-bv,97,388,0.0032518438529223204,0.6171610058769583
real,motion,train,learned-warped-bv,98,392,0.00320440623909235,0.6235234904736281
real,motion,train,learned-warped-bv,99,396,0.0031570345163345337,0.6298859750702978
real,motion,train,learned-warped-bv,100,400,0.003113280748948455,0.6362484596669674
real,motion,train,learned-warped-bv,101,404,0.003069404512643814,0.6426109442636371
real,motion,train,learned-warped-bv,102,408,0.003029449610039592,0.6489734288603067
real,motion,train,learned-warped-bv,103,412,0.0029891463927924633,0.6553359134569764
real,motion,train,learned-warped-bv,104,416,0.002953182440251112,0.661698398053646
real,motion,train,learned-warped-bv,105,420,0.002916647819802165,0.6680608826503157
real,motion,train,learned-warped-bv,106,424,0.002884971909224987,0.6744233672469855
real,motion,train,learned-warped-bv,107,428,0.002852406818419695,0.6807858518436551
real,motion,train,learned-warped-bv,108,432,0.0028253295458853245,0.6871483364403248
real,motion,train,learned-warped-bv,109,436,0.0027969409711658955,0.6935108210369945
real,motion,train,learned-warped-bv,110,440,0.0027748486027121544,0.6998733056336641
real,motion,train,learned-warped-bv,111,444,0.0027509345673024654,0.7062357902303338
real,motion,train,learned-warped-bv,112,448,0.002734285779297352,0.7125982748270034
real,motion,train,learned-warped-bv,113,452,0.002715082373470068,0.7189607594236731
real,motion,train,learned-warped-bv,114,456,0.0027046333998441696,0.7253232440203429
real,motion,train,learned-warped-bv,115,460,0.0026903620455414057,0.7316857286170125
real,motion,train,learned-warped-bv,116,464,0.0026864800602197647,0.7380482132136822
real,motion,train,learned-warped-bv,117,468,0.0026773603167384863,0.7444106978103519
real,motion,train,learned-warped-bv,118,472,0.0026784895453602076,0.7507731824070215
