method,iteration,oracle,mean_rel_primal_error,wall_time_s
certified-learned,304,1216,0.001678752014413476,2.0239468051195146
certified-learned,305,1220,0.001671278034336865,2.030604524873197
certified-learned,306,1224,0.00166386051569134,2.0372622446268798
certified-learned,307,1228,0.001656499458476901,2.0439199643805623
certified-learned,308,1232,0.0016491941642016172,2.050577684134245
certified-learned,309,1236,0.0016419452149420977,2.0572354038879275
certified-learned,310,1240,0.0016347512137144804,2.06389312364161
certified-learned,311,1244,0.0016276114620268345,2.0705508433952926
certified-learned,312,1248,0.0016205256106331944,2.077208563148975
certified-learned,313,1252,0.0016134930774569511,2.083866282902658
certified-learned,314,1256,0.0016065125819295645,2.0905240026563408
certified-learned,315,1260,0.001599583774805069,2.0971817224100233
certified-learned,316,1264,0.001592705026268959,2.103839442163706
certified-learned,317,1268,0.0015858752885833383,2.1104971619173885
certified-learned,318,1272,0.0015790931647643447,2.117154881671071
certified-learned,319,1276,0.0015723579563200474,2.1238126014247536
certified-learned,320,1280,0.0015656697796657681,2.130470321178436
certified-learned,321,1284,0.001559027237817645,2.1371280409321187
certified-learned,322,1288,0.001552430447191,2.1437857606858013
certified-learned,323,1292,0.0015458789421245456,2.1504434804394843
certified-learned,324,1296,0.0015393716748803854,2.157101200193167
certified-learned,325,1300,0.0015329081797972322,2.1637589199468494
certified-learned,326,1304,0.0015264882240444422,2.170416639700532
certified-learned,327,1308,0.0015201119240373373,2.1770743594542146
certified-learned,328,1312,0.0015137795126065612,2.183732079207897
certified-learned,329,1316,0.0015074912225827575,2.1903897989615797
certified-learned,330,1320,0.0015012469375506043,2.1970475187152623
certified-learned,331,1324,0.0014950470067560673,2.203705238468945
certified-learned,332,1328,0.0014888910809531808,2.210362958222628
certified-learned,333,1332,0.0014827776467427611,2.2170206779763104
certified-learned,334,1336,0.001476706238463521,2.223678397729993
certified-learned,335,1340,0.001470676506869495,2.2303361174836756
certified-learned,336,1344,0.0014646879862993956,2.236993837237358
certified-learned,337,1348,0.0014587404439225793,2.2436515569910407
certified-learned,338,1352,0.0014528330648317933,2.2503092767447233
certified-learned,339,1356,0.001446965616196394,2.256966996498406
certified-learned,340,1360,0.001441138330847025,2.2636247162520884
certified-learned,341,1364,0.0014353509759530425,2.270282436005771
certified-learned,342,1368,0.0014296036679297686,2.276940155759454
certified-learned,343,1372,0.0014238962903618813,2.2835978755131365
certified-learned,344,1376,0.0014182273298501968,2.290255595266819
certified-learned,345,1380,0.0014125964371487498,2.2969133150205017
certified-learned,346,1384,0.0014070027973502874,2.3035710347741842
certified-learned,347,1388,0.0014014457119628787,2.310228754527867
certified-learned,348,1392,0.00139592494815588,2.3168864742815494
certified-learned,349,1396,0.0013904401566833258,2.323544194035232
certified-learned,350,1400,0.0013849915703758597,2.3302019137889145
certified-learned,351,1404,0.0013795793056488037,2.3368596335425975
certified-learned,352,1408,0.0013742030132561922,2.34351735329628
certified-learned,353,1412,0.0013688617618754506,2.3501750730499626
certified-learned,354,1416,0.0013635545037686825,2.356832792803645
certified-learned,355,1420,0.001358281122520566,2.363490512557328
certified-learned,356,1424,0.001353041036054492,2.3701482323110104
certified-learned,357,1428,0.0013478340115398169,2.376805952064693
certified-learned,358,1432,0.0013426590012386441,2.3834636718183755
certified-learned,359,1436,0.001337515888735652,2.390121391572058
certified-learned,360,1440,0.0013324052561074495,2.3967791113257406
certified-learned,361,1444,0.0013273272197693586,2.4034368310794236
certified-learned,362,1448,0.001322282012552023,2.410094550833106
certified-learned,363,1452,0.0013172694016247988,2.4167522705867888
certified-learned,364,1456,0.0013122896198183298,2.4234099903404713
certified-learned,365,1460,0.0013073422014713287,2.430067710094154
certified-learned,366,1464,0.0013024256331846118,2.4367254298478365
certified-learned,367,1468,0.0012975400313735008,2.443383149601519
certified-learned,368,1472,0.0012926857452839613,2.4500408693552016
certified-learned,369,1476,0.0012878626585006714,2.456698589108884
certified-learned,370,1480,0.001283070771023631,2.4633563088625667
certified-learned,371,1484,0.0012783099664375186,2.4700140286162497
certified-learned,372,1488,0.0012735803611576557,2.4766717483699323
certified-learned,373,1492,0.0012688814895227551,2.483329468123615
certified-learned,374,1496,0.0012642124202102423,2.4899871878772974
certified-learned,375,1500,0.001259572571143508,2.49664490763098
certified-learned,376,1504,0.0012549612438306212,2.5033026273846626
certified-learned,377,1508,0.0012503784382715821,2.509960347138345
certified-learned,378,1512,0.001245823921635747,2.5166180668920277
certified-learned,379,1516,0.001241297461092472,2.5232757866457103
certified-learned,380,1520,0.0012367992894724011,2.5299335063993933
certified-learned,381,1524,0.0012323292903602123,2.536591226153076
certified-learned,382,1528,0.0012278875801712275,2.5432489459067584
certified-learned,383,1532,0.0012234734604135156,2.549906665660441
certified-learned,384,1536,0.0012190871639177203,2.5565643854141236
certified-learned,385,1540,0.0012147275265306234,2.563222105167806
certified-learned,386,1544,0.0012103940825909376,2.5698798249214887
certified-learned,387,1548,0.0012060864828526974,2.5765375446751713
certified-learned,388,1552,0.0012018040288239717,2.583195264428854
certified-learned,389,1556,0.0011975467205047607,2.5898529841825364
certified-learned,390,1560,0.0011933137429878116,2.5965107039362194
certified-learned,391,1564,0.001189104514196515,2.603168423689902
certified-learned,392,1568,0.0011849186848849058,2.6098261434435845
certified-learned,393,1572,0.00118075602222234,2.616483863197267
certified-learned,394,1576,0.0011766168754547834,2.6231415829509497
certified-learned,395,1580,0.0011725007789209485,2.6297993027046322
certified-learned,396,1584,0.001168407266959548,2.636457022458315
certified-learned,397,1588,0.00116433622315526,2.6431147422119974
certified-learned,398,1592,0.0011602872982621193,2.64977246196568
certified-learned,399,1596,0.0011562607251107693,2.6564301817193625
certified-learned,400,1600,0.0011522568529471755,2.6630879014730455
certified-learned,401,1604,0.0011482748668640852,2.669745621226728
certified-learned,402,1608,0.0011443148832768202,2.6764033409804107
certified-learned,403,1612,0.0011403767857700586,2.6830610607340932
certified-learned,404,1616,0.0011364598758518696,2.689718780487776
certified-learned,405,1620,0.0011325636878609657,2.6963765002414584
certified-learned,406,1624,0.0011286884546279907,2.703034219995141
certified-learned,407,1628,0.0011248341761529446,2.7096919397488235
certified-learned,408,1632,0.00112100038677454,2.716349659502506
certified-learned,409,1636,0.0011171873193234205,2.723007379256189
certified-learned,410,1640,0.00111339520663023,2.7296650990098716
certified-learned,411,1644,0.0011096238158643246,2.736322818763554
certified-learned,412,1648,0.0011058731470257044,2.7429805385172368
certified-learned,413,1652,0.0011021430836990476,2.7496382582709193
certified-learned,414,1656,0.0010984332766383886,2.756295978024602
certified-learned,415,1660,0.0010947437258437276,2.7629536977782845
certified-learned,416,1664,0.0010910739656537771,2.769611417531967
certified-learned,417,1668,0.0010874244617298245,2.7762691372856496
certified-learned,418,1672,0.001083794399164617,2.782926857039332
certified-learned,419,1676,0.0010801837779581547,2.789584576793015
certified-learned,420,1680,0.0010765923652797937,2.7962422965466978
certified-learned,421,1684,0.0010730198118835688,2.8029000163003803
certified-learned,422,1688,0.001069465884938836,2.809557736054063
certified-learned,423,1692,0.0010659301187843084,2.8162154558077455
certified-learned,424,1696,0.0010624125134199858,2.822873175561428
certified-learned,425,1700,0.0010589130688458681,2.8295308953151106
certified-learned,426,1704,0.00105543143581599,2.836188615068793
certified-learned,427,1708,0.0010519667994230986,2.8428463348224757
certified-learned,428,1712,0.0010485191596671939,2.8495040545761587
certified-learned,429,1716,0.0010450882837176323,2.8561617743298413
certified-learned,430,1720,0.0010416738223284483,2.862819494083524
certified-learned,431,1724,0.001038275775499642,2.8694772138372064
certified-learned,432,1728,0.0010348937939852476,2.876134933590889
certified-learned,433,1732,0.0010315279942005873,2.8827926533445716
certified-learned,434,1736,0.0010281780268996954,2.889450373098254
certified-learned,435,1740,0.001024843193590641,2.8961080928519367
certified-learned,436,1744,0.0010215232614427805,2.9027658126056193
certified-learned,437,1748,0.0010182177647948265,2.909423532359302
certified-learned,438,1752,0.0010149263544008136,2.916081252112985
certified-learned,439,1756,0.0010116491466760635,2.9227389718666674
certified-learned,440,1760,0.0010083861416205764,2.92939669162035
certified-learned,441,1764,0.0010051368735730648,2.9360544113740326
certified-learned,442,1768,0.0010019018081948161,2.942712131127715
certified-learned,443,1772,0.0009986812947317958,2.9493698508813977
certified-learned,444,1776,0.0009954755660146475,2.9560275706350803
certified-learned,445,1780,0.0009922848548740149,2.962685290388763
certified-learned,446,1784,0.0009891095105558634,2.9693430101424454
certified-learned,447,1788,0.0009859497658908367,2.976000729896128
certified-learned,448,1792,0.0009828053880482912,2.982658449649811
certified-learned,449,1796,0.0009796766098588705,2.9893161694034935
certified-learned,450,1800,0.0009765628492459655,2.995973889157176
certified-learned,451,1804,0.0009734643390402198,3.0026316089108587
certified-learned,452,1808,0.0009703808464109898,3.0092893286645412
certified-learned,453,1812,0.0009673119056969881,3.015947048418224
certified-learned,454,1816,0.0009642575751058757,3.0226047681719064
certified-learned,455,1820,0.0009612173307687044,3.029262487925589
certified-learned,456,1824,0.0009581908234395087,3.0359202076792715
certified-learned,457,1828,0.0009551775874570012,3.0425779274329545
certified-learned,458,1832,0.0009521772735752165,3.049235647186637
certified-learned,459,1836,0.0009491898817941546,3.0558933669403197
certified-learned,460,1840,0.0009462153539061546,3.0625510866940022
certified-learned,461,1844,0.0009432538645341992,3.069208806447685
certified-learned,462,1848,0.0009403051808476448,3.0758665262013674
certified-learned,463,1852,0.0009373697685077786,3.08252424595505
certified-learned,464,1856,0.0009344475110992789,3.0891819657087325
certified-learned,465,1860,0.0009315382339991629,3.095839685462415
certified-learned,466,1864,0.0009286419954150915,3.1024974052160976
certified-learned,467,1868,0.0009257588535547256,3.1091551249697806
certified-learned,468,1872,0.0009228888084180653,3.115812844723463
certified-learned,469,1876,0.0009200318017974496,3.1224705644771458
certified-learned,470,1880,0.0009171877172775567,3.1291282842308283
certified-learned,471,1884,0.0009143563220277429,3.135786003984511
certified-learned,472,1888,0.0009115371503867209,3.1424437237381935
certified-learned,473,1892,0.0009087301441468298,3.149101443491876
certified-learned,474,1896,0.0009059356525540352,3.1557591632455586
certified-learned,475,1900,0.0009031534427776933,3.162416882999241
certified-learned,476,1904,0.000900383573025465,3.169074602752924
certified-learned,477,1908,0.000897626334335655,3.1757323225066068
certified-learned,478,1912,0.0008948814356699586,3.1823900422602893
certified-learned,479,1916,0.0008921486441977322,3.189047762013972
certified-learned,480,1920,0.000889427843503654,3.1957054817676545
certified-learned,481,1924,0.0008867190917953849,3.202363201521337
certified-learned,482,1928,0.0008840218069963157,3.2090209212750196
certified-learned,483,1932,0.0008813359308987856,3.215678641028702
certified-learned,484,1936,0.0008786607068032026,3.2223363607823847
certified-learned,485,1940,0.0008759961929172277,3.2289940805360673
certified-learned,486,1944,0.0008733423310332,3.2356518002897503
certified-learned,487,1948,0.0008706985972821712,3.242309520043433
certified-learned,488,1952,0.000868064584210515,3.2489672397971154
certified-learned,489,1956,0.0008654407574795187,3.255624959550798
certified-learned,490,1960,0.000862827233504504,3.2622826793044806
certified-learned,491,1964,0.000860224012285471,3.268940399058163
certified-learned,492,1968,0.0008576310938224196,3.2755981188118457
certified-learned,493,1972,0.0008550483617000282,3.2822558385655283
certified-learned,494,1976,0.0008524759905412793,3.288913558319211
certified-learned,495,1980,0.0008499138639308512,3.2955712780728934
certified-learned,496,1984,0.0008473621564917266,3.3022289978265764
certified-learned,497,1988,0.0008448208682239056,3.308886717580259
certified-learned,498,1992,0.0008422898827120662,3.3155444373339416
certified-learned,499,1996,0.0008397693163715303,3.322202157087624
certified-learned,500,2000,0.0008372592274099588,3.3288598768413067
certified-learned,501,2004,0.0008347594412043691,3.3355175965949893
certified-learned,502,2008,0.0008322702487930655,3.342175316348672
certified-learned,503,2012,0.0008297917665913701,3.3488330361023544
certified-learned,504,2016,0.0008273236453533173,3.355490755856037
certified-learned,505,2020,0.0008248663507401943,3.36214847560972
certified-learned,506,2024,0.0008224196499213576,3.3688061953634025
certified-learned,507,2028,0.0008199832518585026,3.375463915117085
certified-learned,508,2032,0.000817557389382273,3.3821216348707677
certified-learned,509,2036,0.0008151415386237204,3.3887793546244502
certified-learned,510,2040,0.000812735699582845,3.395437074378133
certified-learned,511,2044,0.0008103396976366639,3.4020947941318154
certified-learned,512,2048,0.0008079535327851772,3.408752513885498
certified-learned,513,2052,0.0008055770304054022,3.4154102336391805
certified-learned,514,2056,0.0008032098412513733,3.422067953392863
certified-learned,515,2060,0.0008008519653230906,3.428725673146546
certified-learned,516,2064,0.0007985034608282149,3.4353833929002286
certified-learned,517,2068,0.0007961641531437635,3.442041112653911
certified-learned,518,2072,0.0007938338676467538,3.448698832407594
certified-learned,519,2076,0.000791512313298881,3.4553565521612764
certified-learned,520,2080,0.000789199722930789,3.462014271914959
certified-learned,521,2084,0.000786895805504173,3.4686719916686415
certified-learned,522,2088,0.0007846007938496768,3.475329711422324
certified-learned,523,2092,0.0007823145715519786,3.4819874311760066
certified-learned,524,2096,0.0007800372550264001,3.488645150929689
certified-learned,525,2100,0.0007777691353112459,3.495302870683372
certified-learned,526,2104,0.0007755100959911942,3.5019605904370548
certified-learned,527,2108,0.0007732603698968887,3.5086183101907373
certified-learned,528,2112,0.0007710203062742949,3.51527602994442
certified-learned,529,2116,0.000768789672292769,3.5219337496981025
certified-learned,530,2120,0.0007665682351216674,3.528591469451785
certified-learned,531,2124,0.000764356111176312,3.5352491892054676
certified-learned,532,2128,0.0007621531840413809,3.54190690895915
certified-learned,533,2132,0.0007599598029628396,3.5485646287128327
certified-learned,534,2136,0.00075777608435601,3.5552223484665157
certified-learned,535,2140,0.0007556018535979092,3.5618800682201983
certified-learned,536,2144,0.00075343664502725,3.568537787973881
certified-learned,537,2148,0.0007512806332670152,3.5751955077275634
certified-learned,538,2152,0.000749133643694222,3.581853227481246
certified-learned,539,2156,0.0007469954434782267,3.5885109472349286
certified-learned,540,2160,0.0007448659744113684,3.595168666988611
certified-learned,541,2164,0.0007427451200783253,3.6018263867422937
certified-learned,542,2168,0.0007406328222714365,3.6084841064959763
certified-learned,543,2172,0.0007385289063677192,3.615141826249659
certified-learned,544,2176,0.0007364333723671734,3.621799546003342
certified-learned,545,2180,0.0007343461620621383,3.6284572657570244
certified-learned,546,2184,0.000732267159037292,3.635114985510707
certified-learned,547,2188,0.0007301966543309391,3.6417727052643896
certified-learned,548,2192,0.0007281347643584013,3.648430425018072
certified-learned,549,2196,0.0007260810234583914,3.6550881447717547
certified-learned,550,2200,0.0007240354316309094,3.6617458645254373
certified-learned,551,2204,0.0007219980470836163,3.66840358427912
certified-learned,552,2208,0.0007199686369858682,3.6750613040328024
certified-learned,553,2212,0.0007179472595453262,3.6817190237864854
certified-learned,554,2216,0.0007159343222156167,3.688376743540168
certified-learned,555,2220,0.0007139297085814178,3.6950344632938505
certified-learned,556,2224,0.0007119332440197468,3.701692183047533
certified-learned,557,2228,0.0007099451031535864,3.7083499028012157
certified-learned,558,2232,0.0007079653441905975,3.7150076225548982
certified-learned,559,2236,0.000705994083546102,3.721665342308581
certified-learned,560,2240,0.0007040312048047781,3.7283230620622634
certified-learned,561,2244,0.000702076475135982,3.734980781815946
certified-learned,562,2248,0.0007001300691626966,3.7416385015696285
certified-learned,563,2252,0.0006981915794312954,3.7482962213233115
certified-learned,564,2256,0.000696261296980083,3.754953941076994
certified-learned,565,2260,0.0006943389889784157,3.7616116608306767
certified-learned,566,2264,0.0006924245390109718,3.7682693805843592
certified-learned,567,2268,0.0006905177142471075,3.774927100338042
certified-learned,568,2272,0.0006886186311021447,3.7815848200917244
certified-learned,569,2276,0.0006867274641990662,3.788242539845407
certified-learned,570,2280,0.0006848440389148891,3.7949002595990895
certified-learned,571,2284,0.0006829685298725963,3.801557979352772
certified-learned,572,2288,0.0006811015191487968,3.8082156991064546
certified-learned,573,2292,0.0006792424246668816,3.8148734188601376
certified-learned,574,2296,0.0006773911300115287,3.82153113861382
certified-learned,575,2300,0.0006755477515980601,3.828188858367503
certified-learned,576,2304,0.0006737119983881712,3.8348465781211853
certified-learned,577,2308,0.0006718836957588792,3.841504297874868
certified-learned,578,2312,0.000670062901917845,3.8481620176285505
certified-learned,579,2316,0.0006682490929961205,3.854819737382233
certified-learned,580,2320,0.0006664423272013664,3.8614774571359156
certified-learned,581,2324,0.0006646424299106002,3.868135176889598
certified-learned,582,2328,0.0006628493429161608,3.874792896643281
certified-learned,583,2332,0.0006610627751797438,3.8814506163969638
certified-learned,584,2336,0.0006592823192477226,3.8881083361506463
certified-learned,585,2340,0.0006575077422894537,3.894766055904329
certified-learned,586,2344,0.000655739102512598,3.9014237756580115
certified-learned,587,2348,0.0006539766909554601,3.908081495411694
certified-learned,588,2352,0.0006522206822410226,3.9147392151653766
certified-learned,589,2356,0.0006504710763692856,3.921396934919059
certified-learned,590,2360,0.0006487281061708927,3.9280546546727417
certified-learned,591,2364,0.0006469918880611658,3.9347123744264243
certified-learned,592,2368,0.0006452621310018003,3.9413700941801073
certified-learned,593,2372,0.0006435390096157789,3.94802781393379
certified-learned,594,2376,0.0006418224074877799,3.9546855336874724
certified-learned,595,2380,0.0006401118589565158,3.961343253441155
certified-learned,596,2384,0.0006384075386449695,3.9680009731948376
certified-learned,597,2388,0.0006367094465531409,3.97465869294852
certified-learned,598,2392,0.0006350177573040128,3.9813164127022027
certified-learned,599,2396,0.0006333324708975852,3.9879741324558853
certified-learned,600,2400,0.0006316534127108753,3.994631852209568
certified-learned,601,2404,0.0006299809319898486,4.001289571963251
certified-learned,602,2408,0.000628314504865557,4.007947291716933
certified-learned,603,2412,0.0006266544805839658,4.014605011470616
certified-learned,604,2416,0.0006250005681067705,4.021262731224298
certified-learned,605,2420,0.000623352883849293,4.027920450977981
certified-learned,606,2424,0.0006217113696038723,4.034578170731664
certified-learned,607,2428,0.0006200758507475257,4.041235890485346
certified-learned,608,2432,0.0006184463272802532,4.047893610239029
certified-learned,609,2436,0.0006168227409943938,4.054551329992711
certified-learned,610,2440,0.0006152051500976086,4.061209049746394
certified-learned,611,2444,0.0006135934381745756,4.0678667695000765
certified-learned,612,2448,0.0006119876052252948,4.0745244892537595
certified-learned,613,2452,0.0006103875930421054,4.081182209007442
certified-learned,614,2456,0.0006087932270020247,4.087839928761125
certified-learned,615,2460,0.0006072045653127134,4.094497648514807
certified-learned,616,2464,0.0006056217243894935,4.10115536826849
certified-learned,617,2468,0.000604044646024704,4.107813088022173
certified-learned,618,2472,0.0006024733884260058,4.114470807775855
certified-learned,619,2476,0.0006009076023474336,4.121128527529538
certified-learned,620,2480,0.0005993476370349526,4.12778624728322
certified-learned,621,2484,0.0005977933760732412,4.134443967036903
certified-learned,622,2488,0.0005962445866316557,4.141101686790585
certified-learned,623,2492,0.0005947013851255178,4.147759406544268
certified-learned,624,2496,0.0005931640625931323,4.15441712629795
certified-learned,625,2500,0.0005916322115808725,4.161074846051633
certified-learned,626,2504,0.0005901058902963996,4.167732565805316
certified-learned,627,2508,0.0005885849241167307,4.1743902855589985
certified-learned,628,2512,0.0005870690802112222,4.1810480053126815
certified-learned,629,2516,0.0005855582421645522,4.187705725066364
certified-learned,630,2520,0.0005840524681843817,4.194363444820047
certified-learned,631,2524,0.0005825519911013544,4.201021164573729
certified-learned,632,2528,0.0005810568109154701,4.207678884327412
certified-learned,633,2532,0.0005795668694190681,4.214336604081094
certified-learned,634,2536,0.0005780821666121483,4.220994323834777
certified-learned,635,2540,0.0005766026442870498,4.22765204358846
certified-learned,636,2544,0.0005751284770667553,4.234309763342142
certified-learned,637,2548,0.000573659548535943,4.240967483095825
certified-learned,638,2552,0.0005721960915252566,4.247625202849507
certified-learned,639,2556,0.0005707379896193743,4.25428292260319
certified-learned,640,2560,0.0005692855920642614,4.260940642356872
certified-learned,641,2564,0.0005678385496139526,4.267598362110555
certified-learned,642,2568,0.0005663969786837697,4.2742560818642374
certified-learned,643,2572,0.000564960646443069,4.2809138016179205
certified-learned,644,2576,0.0005635294946841896,4.287571521371603
certified-learned,645,2580,0.0005621035234071314,4.294229241125286
certified-learned,646,2584,0.0005606827326118946,4.300886960878969
certified-learned,647,2588,0.0005592672387138009,4.307544680632651
certified-learned,648,2592,0.0005578566342592239,4.314202400386334
certified-learned,649,2596,0.0005564512684941292,4.320860120140016
certified-learned,650,2600,0.0005550505593419075,4.327517839893699
certified-learned,651,2604,0.0005536546232178807,4.334175559647381
certified-learned,652,2608,0.0005522634601220489,4.340833279401064
certified-learned,653,2612,0.0005508771282620728,4.347490999154746
certified-learned,654,2616,0.0005494953948073089,4.354148718908429
certified-learned,655,2620,0.0005481186090037227,4.360806438662112
certified-learned,656,2624,0.0005467465380206704,4.367464158415794
certified-learned,657,2628,0.0005453791236504912,4.374121878169477
certified-learned,658,2632,0.0005440159584395587,4.380779597923159
certified-learned,659,2636,0.0005426572752185166,4.387437317676842
certified-learned,660,2640,0.0005413029575720429,4.3940950374305245
certified-learned,661,2644,0.0005399528308771551,4.4007527571842076
certified-learned,662,2648,0.0005386071279644966,4.40741047693789
certified-learned,663,2652,0.0005372657324187458,4.414068196691573
certified-learned,664,2656,0.0005359291099011898,4.420725916445256
certified-learned,665,2660,0.0005345972022041678,4.427383636198938
certified-learned,666,2664,0.000533269951120019,4.434041355952621
certified-learned,667,2668,0.000531947473064065,4.440699075706303
certified-learned,668,2672,0.0005306300008669496,4.447356795459986
certified-learned,669,2676,0.0005293171852827072,4.454014515213668
certified-learned,670,2680,0.0005280090845189989,4.460672234967351
certified-learned,671,2684,0.0005267048836685717,4.467329954721033
certified-learned,672,2688,0.0005254048155620694,4.473987674474716
certified-learned,673,2692,0.000524108880199492,4.480645394228398
certified-learned,674,2696,0.0005228167283348739,4.487303113982081
certified-learned,675,2700,0.0005215283599682152,4.493960833735764
certified-learned,676,2704,0.0005202436004765332,4.5006185534894465
certified-learned,677,2708,0.0005189625080674887,4.5072762732431295
certified-learned,678,2712,0.0005176849663257599,4.513933992996812
certified-learned,679,2716,0.0005164111498743296,4.520591712750495
certified-learned,680,2720,0.0005151412915438414,4.527249432504177
certified-learned,681,2724,0.0005138752167113125,4.53390715225786
certified-learned,682,2728,0.0005126132164150476,4.540564872011542
certified-learned,683,2732,0.0005113553488627076,4.547222591765225
certified-learned,684,2736,0.0005101017886772752,4.553880311518908
certified-learned,685,2740,0.0005088526522740722,4.56053803127259
certified-learned,686,2744,0.0005076078232377768,4.567195751026273
certified-learned,687,2748,0.0005063671851530671,4.573853470779955
certified-learned,688,2752,0.0005051306798122823,4.580511190533638
certified-learned,689,2756,0.0005038981325924397,4.58716891028732
certified-learned,690,2760,0.0005026697181165218,4.593826630041003
certified-learned,691,2764,0.000501445319969207,4.6004843497946855
certified-learned,692,2768,0.0005002248799428344,4.6071420695483685
certified-learned,693,2772,0.0004990086890757084,4.6137997893020515
certified-learned,694,2776,0.0004977966309525073,4.620457509055734
certified-learned,695,2780,0.0004965887637808919,4.627115228809417
certified-learned,696,2784,0.0004953852039761841,4.633772948563099
certified-learned,697,2788,0.000494185951538384,4.640430668316782
certified-learned,698,2792,0.0004929908318445086,4.647088388070464
certified-learned,699,2796,0.0004917997866868973,4.653746107824147
certified-learned,700,2800,0.0004906126414425671,4.660403827577829
certified-learned,701,2804,0.0004894294543191791,4.667061547331512
certified-learned,702,2808,0.00048825019621290267,4.673719267085195
certified-learned,703,2812,0.0004870747507084161,4.680376986838877
certified-learned,704,2816,0.00048590314690954983,4.68703470659256
certified-learned,705,2820,0.0004847351519856602,4.693692426346242
certified-learned,706,2824,0.0004835709114558995,4.700350146099925
certified-learned,707,2828,0.00048241025069728494,4.707007865853607
certified-learned,708,2832,0.00048125284956768155,4.71366558560729
certified-learned,709,2836,0.0004800987371709198,4.7203233053609726
certified-learned,710,2840,0.0004789479717146605,4.726981025114656
certified-learned,711,2844,0.00047780046588741243,4.733638744868338
certified-learned,712,2848,0.0004766564816236496,4.740296464622021
certified-learned,713,2852,0.00047551601892337203,4.746954184375704
certified-learned,714,2856,0.00047437933972105384,4.753611904129386
certified-learned,715,2860,0.0004732462693937123,4.760269623883069
certified-learned,716,2864,0.000472117040771991,4.766927343636751
certified-learned,717,2868,0.00047099171206355095,4.773585063390434
certified-learned,718,2872,0.000469870341476053,4.780242783144116
certified-learned,719,2876,0.0004687527834903449,4.786900502897799
certified-learned,720,2880,0.00046763912541791797,4.793558222651481
certified-learned,721,2884,0.0004665292799472809,4.800215942405164
certified-learned,722,2888,0.0004654231888707727,4.806873662158847
certified-learned,723,2892,0.0004643207066692412,4.813531381912529
certified-learned,724,2896,0.0004632217751350254,4.820189101666212
certified-learned,725,2900,0.0004621263942681253,4.8268468214198945
certified-learned,726,2904,0.0004610347095876932,4.8335045411735775
certified-learned,727,2908,0.0004599468084052205,4.84016226092726
certified-learned,728,2912,0.0004588626907207072,4.846819980680943
certified-learned,729,2916,0.00045778247294947505,4.853477700434625
certified-learned,730,2920,0.0004567059513647109,4.860135420188308
certified-learned,731,2924,0.00045563309686258435,4.866793139941991
certified-learned,732,2928,0.0004545639385469258,4.873450859695673
certified-learned,733,2932,0.0004534984764177352,4.880108579449356
certified-learned,734,2936,0.0004524367395788431,4.886766299203038
certified-learned,735,2940,0.00045137887354940176,4.893424018956721
certified-learned,736,2944,0.00045032467460259795,4.900081738710403
certified-learned,737,2948,0.0004492737352848053,4.906739458464086
certified-learned,738,2952,0.00044822634663432837,4.913397178217768
certified-learned,739,2956,0.00044718265417031944,4.920054897971451
certified-learned,740,2960,0.00044614289072342217,4.9267126177251335
certified-learned,741,2964,0.0004451068816706538,4.9333703374788165
certified-learned,742,2968,0.000444074539700523,4.9400280572324995
certified-learned,743,2972,0.000443045690190047,4.946685776986182
certified-learned,744,2976,0.00044202053686603904,4.953343496739865
certified-learned,745,2980,0.0004409986431710422,4.960001216493547
certified-learned,746,2984,0.00043998012552037835,4.96665893624723
certified-learned,747,2988,0.000438964954810217,4.973316656000912
certified-learned,748,2992,0.00043795310193672776,4.979974375754595
certified-learned,749,2996,0.0004369445377960801,4.986632095508277
certified-learned,750,3000,0.00043593934969976544,4.99328981526196
certified-learned,751,3004,0.0004349377704784274,4.999947535015643
certified-learned,752,3008,0.0004339397419244051,5.006605254769325
certified-learned,753,3012,0.0004329452058300376,5.013262974523008
certified-learned,754,3016,0.0004319539002608508,5.01992069427669
certified-learned,755,3020,0.00043096605804748833,5.026578414030373
certified-learned,756,3024,0.0004299816209822893,5.033236133784055
certified-learned,757,3028,0.0004290004726499319,5.039893853537738
certified-learned,758,3032,0.00042802264215424657,5.046551573291421
certified-learned,759,3036,0.0004270481877028942,5.053209293045104
certified-learned,760,3040,0.0004260774003341794,5.059867012798787
certified-learned,761,3044,0.0004251099890097976,5.066524732552469
certified-learned,762,3048,0.0004241459537297487,5.073182452306152
certified-learned,763,3052,0.00042318523628637195,5.079840172059834
certified-learned,764,3056,0.0004222278075758368,5.086497891813517
certified-learned,765,3060,0.0004212736093904823,5.093155611567199
certified-learned,766,3064,0.0004203229327686131,5.099813331320882
certified-learned,767,3068,0.0004193755448795855,5.106471051074564
certified-learned,768,3072,0.00041843147482723,5.113128770828247
certified-learned,769,3076,0.00041749063530005515,5.119786490581929
certified-learned,770,3080,0.0004165530845057219,5.126444210335612
certified-learned,771,3084,0.0004156187642365694,5.133101930089295
certified-learned,772,3088,0.0004146877327002585,5.139759649842977
certified-learned,773,3092,0.0004137602518312633,5.14641736959666
certified-learned,774,3096,0.0004128360887989402,5.1530750893503425
certified-learned,775,3100,0.0004119151853956282,5.1597328091040255
certified-learned,776,3104,0.0004109975416213274,5.166390528857708
certified-learned,777,3108,0.0004100833320990205,5.173048248611391
certified-learned,778,3112,0.00040917249862104654,5.179705968365073
certified-learned,779,3116,0.00040826492477208376,5.186363688118756
certified-learned,780,3120,0.0004073603777214885,5.193021407872439
