method,iteration,oracle,mean_rel_primal_error,wall_time_s
certified-learned,305,1220,0.0017297109588980675,2.131053794026375
certified-learned,306,1224,0.0017224533949047327,2.138040855646133
certified-learned,307,1228,0.0017152514774352312,2.145027917265892
certified-learned,308,1232,0.0017081053229048848,2.1520149788856506
certified-learned,309,1236,0.0017010148148983717,2.1590020405054093
certified-learned,310,1240,0.001693979138508439,2.165989102125168
certified-learned,311,1244,0.001686997595243156,2.1729761637449263
certified-learned,312,1248,0.0016800694866105914,2.179963225364685
certified-learned,313,1252,0.00167319446336478,2.1869502869844437
certified-learned,314,1256,0.0016663714777678251,2.1939373486042024
certified-learned,315,1260,0.0016595995984971523,2.2009244102239607
certified-learned,316,1264,0.0016528780106455088,2.2079114718437194
certified-learned,317,1268,0.0016462050843983889,2.214898533463478
certified-learned,318,1272,0.0016395794227719307,2.221885595083237
certified-learned,319,1276,0.0016330007929354906,2.2288726567029955
certified-learned,320,1280,0.0016264686128124595,2.2358597183227538
certified-learned,321,1284,0.0016199821839109063,2.2428467799425125
certified-learned,322,1288,0.001613540924154222,2.249833841562271
certified-learned,323,1292,0.001607144484296441,2.25682090318203
certified-learned,324,1296,0.0016007920494303107,2.263807964801788
certified-learned,325,1300,0.0015944831538945436,2.270795026421547
certified-learned,326,1304,0.001588217681273818,2.2777820880413056
certified-learned,327,1308,0.0015819953987374902,2.2847691496610643
certified-learned,328,1312,0.0015758167719468474,2.291756211280823
certified-learned,329,1316,0.0015696819173172116,2.2987432729005812
certified-learned,330,1320,0.001563590718433261,2.30573033452034
certified-learned,331,1324,0.001557543408125639,2.3127173961400986
certified-learned,332,1328,0.0015515396371483803,2.3197044577598573
certified-learned,333,1332,0.0015455781249329448,2.3266915193796156
certified-learned,334,1336,0.0015396580565720797,2.3336785809993743
certified-learned,335,1340,0.001533779315650463,2.340665642619133
certified-learned,336,1344,0.001527941320091486,2.3476527042388917
certified-learned,337,1348,0.0015221438370645046,2.3546397658586504
certified-learned,338,1352,0.0015163859352469444,2.3616268274784087
certified-learned,339,1356,0.0015106677310541272,2.3686138890981674
certified-learned,340,1360,0.001504989224486053,2.375600950717926
certified-learned,341,1364,0.001499350182712078,2.382588012337685
certified-learned,342,1368,0.0014937507221475244,2.389575073957443
certified-learned,343,1372,0.0014881906099617481,2.3965621355772018
certified-learned,344,1376,0.0014826686820015311,2.4035491971969605
certified-learned,345,1380,0.0014771842397749424,2.410536258816719
certified-learned,346,1384,0.0014717364683747292,2.4175233204364774
certified-learned,347,1388,0.0014663251349702477,2.424510382056236
certified-learned,348,1392,0.0014609495410695672,2.431497443675995
certified-learned,349,1396,0.0014556094538420439,2.4384845052957536
certified-learned,350,1400,0.001450305338948965,2.4454715669155123
certified-learned,351,1404,0.001445037079975009,2.4524586285352705
certified-learned,352,1408,0.0014398042112588882,2.4594456901550292
certified-learned,353,1412,0.0014346061507239938,2.466432751774788
certified-learned,354,1416,0.0014294418506324291,2.4734198133945466
certified-learned,355,1420,0.0014243107289075851,2.480406875014305
certified-learned,356,1424,0.0014192124363034964,2.4873939366340636
certified-learned,357,1428,0.0014141469728201628,2.4943809982538223
certified-learned,358,1432,0.0014091131743043661,2.501368059873581
certified-learned,359,1436,0.0014041108079254627,2.5083551214933397
certified-learned,360,1440,0.00139914033934474,2.515342183113098
certified-learned,361,1444,0.001394202234223485,2.5223292447328567
certified-learned,362,1448,0.0013892967253923416,2.5293163063526154
certified-learned,363,1452,0.0013844233471900225,2.536303367972374
certified-learned,364,1456,0.0013795823324471712,2.5432904295921324
certified-learned,365,1460,0.0013747729826718569,2.550277491211891
certified-learned,366,1464,0.0013699944829568267,2.5572645528316498
certified-learned,367,1468,0.0013652462512254715,2.5642516144514085
certified-learned,368,1472,0.001360529102385044,2.571238676071167
certified-learned,369,1476,0.0013558428036049008,2.5782257376909254
certified-learned,370,1480,0.0013511872384697199,2.585212799310684
certified-learned,371,1484,0.0013465624069795012,2.592199860930443
certified-learned,372,1488,0.0013419684255495667,2.5991869225502016
certified-learned,373,1492,0.0013374045956879854,2.60617398416996
certified-learned,374,1496,0.0013328699860721827,2.6131610457897185
certified-learned,375,1500,0.001328364247456193,2.6201481074094772
certified-learned,376,1504,0.0013238865649327636,2.627135169029236
certified-learned,377,1508,0.0013194368220865726,2.6341222306489946
certified-learned,378,1512,0.0013150149025022984,2.641109292268753
certified-learned,379,1516,0.001310620573349297,2.6480963538885116
certified-learned,380,1520,0.0013062539510428905,2.6550834155082703
certified-learned,381,1524,0.001301914919167757,2.662070477128029
certified-learned,382,1528,0.001297603826969862,2.6690575387477873
certified-learned,383,1532,0.0012933197431266308,2.676044600367546
certified-learned,384,1536,0.001289062900468707,2.6830316619873047
certified-learned,385,1540,0.0012848321348428726,2.6900187236070634
certified-learned,386,1544,0.0012806272134184837,2.697005785226822
certified-learned,387,1548,0.0012764475541189313,2.7039928468465804
certified-learned,388,1552,0.0012722929241135716,2.710979908466339
certified-learned,389,1556,0.0012681628577411175,2.7179669700860978
certified-learned,390,1560,0.0012640564236789942,2.7249540317058565
certified-learned,391,1564,0.00125997350551188,2.7319410933256147
certified-learned,392,1568,0.0012559134047478437,2.7389281549453734
certified-learned,393,1572,0.0012518761213868856,2.745915216565132
certified-learned,394,1576,0.0012478618882596493,2.752902278184891
certified-learned,395,1580,0.0012438701232895255,2.7598893398046496
certified-learned,396,1584,0.0012399004772305489,2.766876401424408
certified-learned,397,1588,0.0012359529500827193,2.7738634630441665
certified-learned,398,1592,0.0012320270761847496,2.7808505246639252
certified-learned,399,1596,0.0012281232047826052,2.787837586283684
certified-learned,400,1600,0.0012242414522916079,2.794824647903442
certified-learned,401,1604,0.0012203814694657922,2.801811709523201
certified-learned,402,1608,0.0012165429070591927,2.8087987711429596
certified-learned,403,1612,0.0012127261143177748,2.8157858327627183
certified-learned,404,1616,0.0012089298106729984,2.822772894382477
certified-learned,405,1620,0.0012051542289555073,2.8297599560022353
certified-learned,406,1624,0.0012013991363346577,2.836747017621994
certified-learned,407,1628,0.0011976645328104496,2.8437340792417527
certified-learned,408,1632,0.0011939501855522394,2.8507211408615114
certified-learned,409,1636,0.0011902558617293835,2.8577082024812697
certified-learned,410,1640,0.0011865822598338127,2.8646952641010284
certified-learned,411,1644,0.0011829290306195617,2.871682325720787
certified-learned,412,1648,0.0011792960576713085,2.878669387340546
certified-learned,413,1652,0.001175683457404375,2.885656448960304
certified-learned,414,1656,0.001172090764157474,2.8926435105800627
certified-learned,415,1660,0.001168517512269318,2.8996305721998215
certified-learned,416,1664,0.0011649641674011946,2.90661763381958
certified-learned,417,1668,0.0011614302638918161,2.913604695439339
certified-learned,418,1672,0.0011579155689105392,2.920591757059097
certified-learned,419,1676,0.00115441984962672,2.927578818678856
certified-learned,420,1680,0.0011509429896250367,2.9345658802986145
certified-learned,421,1684,0.001147484639659524,2.9415529419183732
certified-learned,422,1688,0.001144044566899538,2.9485400035381315
certified-learned,423,1692,0.0011406221892684698,2.95552706515789
certified-learned,424,1696,0.0011372178560122848,2.962514126777649
certified-learned,425,1700,0.0011338312178850174,2.9695011883974076
certified-learned,426,1704,0.0011304618092253804,2.9764882500171663
certified-learned,427,1708,0.0011271092807874084,2.9834753116369246
certified-learned,428,1712,0.0011237733997404575,2.9904623732566833
certified-learned,429,1716,0.0011204538168385625,2.997449434876442
certified-learned,430,1720,0.0011171505320817232,3.0044364964962007
certified-learned,431,1724,0.0011138631962239742,3.011423558115959
certified-learned,432,1728,0.00111059146001935,3.0184106197357177
certified-learned,433,1732,0.0011073356727138162,3.0253976813554764
certified-learned,434,1736,0.0011040952522307634,3.032384742975235
certified-learned,435,1740,0.0011008697329089046,3.039371804594994
certified-learned,436,1744,0.0010976586490869522,3.046358866214752
certified-learned,437,1748,0.001094461651518941,3.0533459278345108
certified-learned,438,1752,0.0010912783909589052,3.0603329894542695
certified-learned,439,1756,0.001088108983822167,3.067320051074028
certified-learned,440,1760,0.001084953430108726,3.0743071126937864
certified-learned,441,1764,0.0010818112641572952,3.081294174313545
certified-learned,442,1768,0.0010786829516291618,3.088281235933304
certified-learned,443,1772,0.0010755689581856132,3.0952682975530625
certified-learned,444,1776,0.0010724695166572928,3.1022553591728212
certified-learned,445,1780,0.001069384510628879,3.1092424207925795
certified-learned,446,1784,0.0010663147550076246,3.116229482412338
certified-learned,447,1788,0.0010632602497935295,3.123216544032097
certified-learned,448,1792,0.001060220878571272,3.1302036056518556
certified-learned,449,1796,0.0010571966413408518,3.137190667271614
certified-learned,450,1800,0.0010541873052716255,3.1441777288913726
certified-learned,451,1804,0.001051192870363593,3.1511647905111313
certified-learned,452,1808,0.0010482131037861109,3.15815185213089
certified-learned,453,1812,0.0010452477727085352,3.1651389137506487
certified-learned,454,1816,0.0010422966443002224,3.172125975370407
certified-learned,455,1820,0.0010393594857305288,3.1791130369901657
certified-learned,456,1824,0.001036435947753489,3.1861000986099244
certified-learned,457,1828,0.0010335254482924938,3.193087160229683
certified-learned,458,1832,0.0010306277545168996,3.2000742218494413
certified-learned,459,1836,0.0010277428664267063,3.2070612834692
certified-learned,460,1840,0.0010248706676065922,3.2140483450889588
certified-learned,461,1844,0.001022011274471879,3.2210354067087175
certified-learned,462,1848,0.0010191646870225668,3.228022468328476
certified-learned,463,1852,0.0010163310216739774,3.2350095299482344
certified-learned,464,1856,0.0010135103948414326,3.241996591567993
certified-learned,465,1860,0.001010702457278967,3.248983653187752
certified-learned,466,1864,0.001007907441817224,3.2559707148075105
certified-learned,467,1868,0.0010051252320408821,3.262957776427269
certified-learned,468,1872,0.0010023561771959066,3.2699448380470275
certified-learned,469,1876,0.0009995996952056885,3.276931899666786
certified-learned,470,1880,0.0009968559024855494,3.283918961286545
certified-learned,471,1884,0.0009941246826201677,3.290906022906303
certified-learned,472,1888,0.0009914052207022905,3.297893084526062
certified-learned,473,1892,0.0009886978659778833,3.3048801461458206
certified-learned,474,1896,0.0009860026184469461,3.3118672077655793
certified-learned,475,1900,0.0009833195945248008,3.318854269385338
certified-learned,476,1904,0.0009806485613808036,3.3258413310050963
certified-learned,477,1908,0.00097798986826092,3.332828392624855
certified-learned,478,1912,0.0009753432823345065,3.3398154542446137
certified-learned,479,1916,0.0009727086289785802,3.3468025158643724
certified-learned,480,1920,0.0009700857335701585,3.3537895774841306
certified-learned,481,1924,0.0009674744796939194,3.3607766391038894
certified-learned,482,1928,0.0009648746927268803,3.367763700723648
certified-learned,483,1932,0.0009622860234230757,3.3747507623434068
certified-learned,484,1936,0.0009597078897058964,3.3817378239631655
certified-learned,485,1940,0.0009571403497830033,3.3887248855829237
certified-learned,486,1944,0.000954583112616092,3.3957119472026824
certified-learned,487,1948,0.0009520358871668577,3.402699008822441
certified-learned,488,1952,0.0009494981495663524,3.4096860704422
certified-learned,489,1956,0.0009469704236835241,3.416673132061958
certified-learned,490,1960,0.0009444527677260339,3.423660193681717
certified-learned,491,1964,0.0009419453563168645,3.4306472553014755
certified-learned,492,1968,0.0009394478984177113,3.4376343169212342
certified-learned,493,1972,0.0009369605104438961,3.444621378540993
certified-learned,494,1976,0.0009344833088107407,3.451608440160751
certified-learned,495,1980,0.0009320160606876016,3.45859550178051
certified-learned,496,1984,0.0009295591153204441,3.4655825634002686
certified-learned,497,1988,0.0009271122980862856,3.4725696250200273
certified-learned,498,1992,0.0009246757254004478,3.4795566866397856
certified-learned,499,1996,0.0009222493972629309,3.4865437482595443
certified-learned,500,2000,0.0009198333136737347,3.493530809879303
certified-learned,501,2004,0.0009174274164251983,3.5005178714990617
certified-learned,502,2008,0.0009150319383479655,3.5075049331188204
certified-learned,503,2012,0.000912646995857358,3.5144919947385787
certified-learned,504,2016,0.0009102723561227322,3.5214790563583374
certified-learned,505,2020,0.0009079083101823926,3.528466117978096
certified-learned,506,2024,0.0009055547416210175,3.5354531795978548
certified-learned,507,2028,0.0009032114176079631,3.542440241217613
certified-learned,508,2032,0.0009008783963508904,3.5494273028373717
certified-learned,509,2036,0.000898555270396173,3.5564143644571304
certified-learned,510,2040,0.0008962420397438109,3.563401426076889
certified-learned,511,2044,0.0008939384133554995,3.570388487696648
certified-learned,512,2048,0.0008916443912312388,3.577375549316406
certified-learned,513,2052,0.0008893598569557071,3.584362610936165
certified-learned,514,2056,0.0008870844030752778,3.5913496725559235
certified-learned,515,2060,0.0008848182624205947,3.5983367341756822
certified-learned,516,2064,0.000882561260368675,3.6053237957954405
certified-learned,517,2068,0.0008803134551271796,3.612310857415199
certified-learned,518,2072,0.0008780744392424822,3.619297919034958
certified-learned,519,2076,0.0008758441545069218,3.6262849806547166
certified-learned,520,2080,0.0008736226591281593,3.6332720422744753
certified-learned,521,2084,0.000871409778483212,3.6402591038942336
certified-learned,522,2088,0.0008692057454027236,3.6472461655139923
certified-learned,523,2092,0.0008670101524330676,3.654233227133751
certified-learned,524,2096,0.0008648233488202095,3.6612202887535097
certified-learned,525,2100,0.0008626456838101149,3.668207350373268
certified-learned,526,2104,0.00086047692457214,3.6751944119930267
certified-learned,527,2108,0.0008583174203522503,3.6821814736127854
certified-learned,528,2112,0.0008561672293581069,3.689168535232544
certified-learned,529,2116,0.0008540264097973704,3.6961555968523028
certified-learned,530,2120,0.0008518947288393974,3.703142658472061
certified-learned,531,2124,0.0008497722446918488,3.7101297200918197
certified-learned,532,2128,0.0008476589573547244,3.7171167817115784
certified-learned,533,2132,0.0008455548668280244,3.724103843331337
certified-learned,534,2136,0.0008434603805653751,3.7310909049510954
certified-learned,535,2140,0.0008413753239437938,3.738077966570854
certified-learned,536,2144,0.0008392990566790104,3.745065028190613
certified-learned,537,2148,0.0008372319280169904,3.7520520898103715
certified-learned,538,2152,0.0008351737051270902,3.75903915143013
certified-learned,539,2156,0.0008331241551786661,3.7660262130498885
certified-learned,540,2160,0.0008310832199640572,3.773013274669647
certified-learned,541,2164,0.0008290507830679417,3.780000336289406
certified-learned,542,2168,0.0008270266698673368,3.7869873979091646
certified-learned,543,2172,0.0008250108221545815,3.793974459528923
certified-learned,544,2176,0.0008230032399296761,3.8009615211486816
certified-learned,545,2180,0.0008210036903619766,3.8079485827684403
certified-learned,546,2184,0.0008190124062821269,3.814935644388199
certified-learned,547,2188,0.0008170292712748051,3.8219227060079572
certified-learned,548,2192,0.0008150546927936375,3.828909767627716
certified-learned,549,2196,0.0008130879723466933,3.8358968292474747
certified-learned,550,2200,0.0008111292263492942,3.8428838908672334
certified-learned,551,2204,0.0008091785130091012,3.849870952486992
certified-learned,552,2208,0.0008072357159107924,3.8568580141067503
certified-learned,553,2212,0.000805300660431385,3.863845075726509
certified-learned,554,2216,0.0008033738704398274,3.8708321373462677
certified-learned,555,2220,0.0008014552295207977,3.8778191989660264
certified-learned,556,2224,0.0007995446212589741,3.8848062605857847
certified-learned,557,2228,0.0007976420456543565,3.8917933222055434
certified-learned,558,2232,0.0007957477355375886,3.898780383825302
certified-learned,559,2236,0.0007938616909086704,3.905767445445061
certified-learned,560,2240,0.000791983853559941,3.9127545070648195
certified-learned,561,2244,0.0007901141652837396,3.919741568684578
certified-learned,562,2248,0.0007882524514570832,3.9267286303043365
certified-learned,563,2252,0.0007863985956646502,3.933715691924095
certified-learned,564,2256,0.0007845527725294232,3.940702753543854
certified-learned,565,2260,0.0007827146910130978,3.947689815163612
certified-learned,566,2264,0.0007808844093233347,3.954676876783371
certified-learned,567,2268,0.0007790615782141685,3.9616639384031296
certified-learned,568,2272,0.0007772463723085821,3.9686510000228883
certified-learned,569,2276,0.0007754388498142362,3.975638061642647
certified-learned,570,2280,0.0007736388361081481,3.9826251232624053
certified-learned,571,2284,0.0007718467386439443,3.989612184882164
certified-learned,572,2288,0.0007700627320446074,3.9965992465019227
certified-learned,573,2292,0.000768286467064172,4.003586308121681
certified-learned,574,2296,0.0007665179437026381,4.01057336974144
certified-learned,575,2300,0.0007647570455446839,4.017560431361199
certified-learned,576,2304,0.0007630035979673266,4.024547492980957
certified-learned,577,2308,0.0007612576009705663,4.031534554600715
certified-learned,578,2312,0.0007595188217237592,4.038521616220474
certified-learned,579,2316,0.0007577869691886008,4.045508677840233
certified-learned,580,2320,0.000756062101572752,4.052495739459991
certified-learned,581,2324,0.0007543439278379083,4.05948280107975
certified-learned,582,2328,0.0007526323315687478,4.066469862699509
certified-learned,583,2332,0.0007509271963499486,4.0734569243192675
certified-learned,584,2336,0.0007492279983125627,4.080443985939026
certified-learned,585,2340,0.0007475344464182854,4.087431047558784
certified-learned,586,2344,0.0007458468317054212,4.094418109178543
certified-learned,587,2348,0.0007441651541739702,4.1014051707983015
certified-learned,588,2352,0.0007424898212775588,4.10839223241806
certified-learned,589,2356,0.0007408207166008651,4.115379294037819
certified-learned,590,2360,0.0007391580147668719,4.122366355657578
certified-learned,591,2364,0.0007375019486062229,4.129353417277336
certified-learned,592,2368,0.0007358521688729525,4.136340478897095
certified-learned,593,2372,0.0007342089666053653,4.143327540516854
certified-learned,594,2376,0.0007325721671804786,4.1503146021366115
certified-learned,595,2380,0.0007309414213523269,4.15730166375637
certified-learned,596,2384,0.0007293167873285711,4.164288725376129
certified-learned,597,2388,0.0007276982069015503,4.171275786995888
certified-learned,598,2392,0.0007260860875248909,4.178262848615646
certified-learned,599,2396,0.0007244799635373056,4.185249910235405
certified-learned,600,2400,0.0007228801841847599,4.192236971855164
certified-learned,601,2404,0.0007212866330519319,4.1992240334749225
certified-learned,602,2408,0.0007196993101388216,4.206211095094681
certified-learned,603,2412,0.0007181180408224463,4.213198156714439
certified-learned,604,2416,0.000716542883310467,4.220185218334198
certified-learned,605,2420,0.0007149738958105445,4.227172279953956
certified-learned,606,2424,0.0007134108454920352,4.234159341573715
certified-learned,607,2428,0.000711853732354939,4.241146403193474
certified-learned,608,2432,0.000710302556399256,4.2481334648132325
certified-learned,609,2436,0.0007087572012096643,4.255120526432991
certified-learned,610,2440,0.0007072176085785031,4.26210758805275
certified-learned,611,2444,0.0007056838367134333,4.269094649672509
certified-learned,612,2448,0.0007041558856144547,4.276081711292266
certified-learned,613,2452,0.000702633464243263,4.283068772912025
certified-learned,614,2456,0.000701116630807519,4.290055834531784
certified-learned,615,2460,0.0006996054435148835,4.297042896151543
certified-learned,616,2464,0.0006980999605730176,4.304029957771301
certified-learned,617,2468,0.0006966000655665994,4.31101701939106
certified-learned,618,2472,0.0006951058167032897,4.318004081010819
certified-learned,619,2476,0.000693617039360106,4.324991142630577
certified-learned,620,2480,0.0006921339081600308,4.331978204250336
certified-learned,621,2484,0.0006906564231030643,4.338965265870094
certified-learned,622,2488,0.0006891844095662236,4.345952327489853
certified-learned,623,2492,0.0006877178675495088,4.352939389109611
certified-learned,624,2496,0.0006862570880912244,4.35992645072937
certified-learned,625,2500,0.000684801721945405,4.366913512349129
certified-learned,626,2504,0.0006833518855273724,4.373900573968887
certified-learned,627,2508,0.0006819072877988219,4.380887635588646
certified-learned,628,2512,0.0006804678123444319,4.387874697208405
certified-learned,629,2516,0.0006790332263335586,4.3948617588281635
certified-learned,630,2520,0.0006776036461815238,4.401848820447921
certified-learned,631,2524,0.0006761792465113103,4.40883588206768
certified-learned,632,2528,0.0006747600855305791,4.415822943687439
certified-learned,633,2532,0.0006733462796546519,4.4228100053071975
certified-learned,634,2536,0.0006719374214299023,4.429797066926956
certified-learned,635,2540,0.000670533743686974,4.436784128546715
certified-learned,636,2544,0.000669135304633528,4.443771190166474
certified-learned,637,2548,0.0006677421042695642,4.450758251786232
certified-learned,638,2552,0.0006663542008027434,4.457745313405991
certified-learned,639,2556,0.0006649716524407268,4.464732375025749
certified-learned,640,2560,0.000663594517391175,4.4717194366455075
certified-learned,641,2564,0.0006622227374464273,4.478706498265266
certified-learned,642,2568,0.0006608562543988228,4.485693559885025
certified-learned,643,2572,0.0006594948936253786,4.492680621504784
certified-learned,644,2576,0.0006581385969184339,4.499667683124542
certified-learned,645,2580,0.0006567871896550059,4.506654744744301
certified-learned,646,2584,0.0006554410792887211,4.51364180636406
certified-learned,647,2588,0.0006540999747812748,4.5206288679838185
certified-learned,648,2592,0.0006527637015096843,4.527615929603576
certified-learned,649,2596,0.0006514324340969324,4.534602991223335
certified-learned,650,2600,0.0006501058815047145,4.541590052843094
certified-learned,651,2604,0.0006487838691100478,4.548577114462852
certified-learned,652,2608,0.000647466629743576,4.555564176082611
certified-learned,653,2612,0.0006461540469899774,4.56255123770237
certified-learned,654,2616,0.0006448460044339299,4.5695382993221285
certified-learned,655,2620,0.0006435427349060774,4.576525360941887
certified-learned,656,2624,0.0006422441219910979,4.583512422561646
certified-learned,657,2628,0.0006409501656889915,4.590499484181404
certified-learned,658,2632,0.0006396601675078273,4.5974865458011624
certified-learned,659,2636,0.0006383748259395361,4.604473607420921
certified-learned,660,2640,0.0006370936753228307,4.61146066904068
certified-learned,661,2644,0.0006358167738653719,4.618447730660439
certified-learned,662,2648,0.0006345441797748208,4.625434792280197
certified-learned,663,2652,0.0006332758930511773,4.632421853899956
certified-learned,664,2656,0.0006320123211480677,4.639408915519715
certified-learned,665,2660,0.0006307533476501703,4.646395977139473
certified-learned,666,2664,0.0006294989725574851,4.653383038759231
certified-learned,667,2668,0.0006282493704929948,4.66037010037899
certified-learned,668,2672,0.0006270045414566994,4.667357161998749
certified-learned,669,2676,0.000625764369033277,4.674344223618507
certified-learned,670,2680,0.000624528736807406,4.681331285238266
certified-learned,671,2684,0.0006232969462871552,4.688318346858025
certified-learned,672,2688,0.000622069404926151,4.695305408477783
certified-learned,673,2692,0.0006208456470631063,4.702292470097542
certified-learned,674,2696,0.0006196257309056818,4.709279531717301
certified-learned,675,2700,0.000618409423623234,4.716266593337059
certified-learned,676,2704,0.0006171966670081019,4.723253654956817
certified-learned,677,2708,0.0006159874610602856,4.730240716576576
certified-learned,678,2712,0.0006147816893644631,4.737227778196335
certified-learned,679,2716,0.0006135796429589391,4.7442148398160935
certified-learned,680,2720,0.0006123812636360526,4.751201901435852
certified-learned,681,2724,0.0006111868424341083,4.758188963055611
certified-learned,682,2728,0.0006099962629377842,4.76517602467537
certified-learned,683,2732,0.0006088098743930459,4.772163086295128
certified-learned,684,2736,0.0006076276185922325,4.779150147914886
certified-learned,685,2740,0.0006064496701583266,4.786137209534645
certified-learned,686,2744,0.0006052758544683456,4.7931242711544035
certified-learned,687,2748,0.0006041062297299504,4.800111332774162
certified-learned,688,2752,0.0006029405049048364,4.807098394393921
certified-learned,689,2756,0.0006017785053700209,4.81408545601368
certified-learned,690,2760,0.0006006204057484865,4.821072517633438
certified-learned,691,2764,0.0005994662642478943,4.828059579253197
certified-learned,692,2768,0.0005983159062452614,4.835046640872955
certified-learned,693,2772,0.0005971696227788925,4.842033702492714
certified-learned,694,2776,0.0005960273556411266,4.849020764112472
certified-learned,695,2780,0.0005948891630396247,4.856007825732231
certified-learned,696,2784,0.0005937553942203522,4.86299488735199
certified-learned,697,2788,0.0005926255835220218,4.869981948971748
certified-learned,698,2792,0.0005914998473599553,4.876969010591507
certified-learned,699,2796,0.0005903782439418137,4.883956072211266
certified-learned,700,2800,0.0005892603658139706,4.8909431338310245
certified-learned,701,2804,0.0005881463293917477,4.897930195450782
certified-learned,702,2808,0.0005870361928828061,4.904917257070541
certified-learned,703,2812,0.000585929723456502,4.9119043186903
certified-learned,704,2816,0.0005848271539434791,4.9188913803100585
certified-learned,705,2820,0.000583728076890111,4.925878441929817
certified-learned,706,2824,0.0005826326669193804,4.932865503549576
certified-learned,707,2828,0.0005815408076159656,4.939852565169335
certified-learned,708,2832,0.000580452149733901,4.946839626789093
certified-learned,709,2836,0.0005793666932731867,4.953826688408852
certified-learned,710,2840,0.0005782846128568053,4.96081375002861
certified-learned,711,2844,0.0005772056756541133,4.9678008116483685
certified-learned,712,2848,0.0005761301727034152,4.974787873268127
certified-learned,713,2852,0.0005750581040047109,4.981774934887886
certified-learned,714,2856,0.0005739897023886442,4.988761996507645
certified-learned,715,2860,0.0005729247932322323,4.995749058127403
certified-learned,716,2864,0.0005718636093661189,5.002736119747162
certified-learned,717,2868,0.0005708062672056258,5.009723181366921
certified-learned,718,2872,0.0005697527667507529,5.0167102429866794
certified-learned,719,2876,0.0005687028169631958,5.023697304606437
certified-learned,720,2880,0.000567656708881259,5.030684366226196
certified-learned,721,2884,0.0005666143260896206,5.037671427845955
certified-learned,722,2888,0.0005655754939652979,5.044658489465713
certified-learned,723,2892,0.0005645401543006301,5.051645551085472
certified-learned,724,2896,0.000563508365303278,5.058632612705231
certified-learned,725,2900,0.0005624800687655807,5.0656196743249895
certified-learned,726,2904,0.0005614552646875381,5.072606735944748
certified-learned,727,2908,0.0005604343023151159,5.079593797564507
certified-learned,728,2912,0.0005594169488176703,5.086580859184265
certified-learned,729,2916,0.000558403437025845,5.093567920804023
certified-learned,730,2920,0.0005573935341089964,5.100554982423782
certified-learned,731,2924,0.0005563871236518025,5.107542044043541
certified-learned,732,2928,0.0005553843220695853,5.1145291056632995
certified-learned,733,2932,0.0005543851293623447,5.121516167283058
certified-learned,734,2936,0.000553389429114759,5.128503228902817
certified-learned,735,2940,0.0005523975705727935,5.135490290522576
certified-learned,736,2944,0.0005514092626981437,5.142477352142334
certified-learned,737,2948,0.0005504240980371833,5.149464413762092
certified-learned,738,2952,0.0005494423676282167,5.156451475381851
certified-learned,739,2956,0.0005484641878865659,5.16343853700161
certified-learned,740,2960,0.0005474897916428745,5.170425598621368
certified-learned,741,2964,0.0005465190624818206,5.177412660241127
certified-learned,742,2968,0.0005455518257804215,5.184399721860886
certified-learned,743,2972,0.0005445880815386772,5.191386783480644
certified-learned,744,2976,0.0005436278297565877,5.198373845100403
certified-learned,745,2980,0.0005426708376035094,5.205360906720162
certified-learned,746,2984,0.000541717279702425,5.21234796833992
certified-learned,747,2988,0.0005407668650150299,5.219335029959678
certified-learned,748,2992,0.0005398198263719678,5.226322091579437
certified-learned,749,2996,0.000538875930942595,5.233309153199196
certified-learned,750,3000,0.000537935527972877,5.2402962148189545
certified-learned,751,3004,0.000536998501047492,5.247283276438713
certified-learned,752,3008,0.0005360650247894228,5.254270338058472
certified-learned,753,3012,0.0005351348081603646,5.261257399678231
certified-learned,754,3016,0.0005342077929526567,5.268244461297989
certified-learned,755,3020,0.0005332842702046037,5.275231522917747
certified-learned,756,3024,0.0005323638906702399,5.282218584537506
certified-learned,757,3028,0.0005314468871802092,5.2892056461572645
certified-learned,758,3032,0.0005305329104885459,5.296192707777023
certified-learned,759,3036,0.0005296223098412156,5.303179769396782
certified-learned,760,3040,0.000528715318068862,5.310166831016541
certified-learned,761,3044,0.0005278114113025367,5.317153892636299
certified-learned,762,3048,0.0005269108805805445,5.324140954256058
certified-learned,763,3052,0.0005260136676952243,5.331128015875817
certified-learned,764,3056,0.0005251196562312543,5.338115077495575
certified-learned,765,3060,0.0005242287879809737,5.345102139115333
certified-learned,766,3064,0.000523341353982687,5.352089200735092
certified-learned,767,3068,0.0005224571796134114,5.359076262354851
certified-learned,768,3072,0.0005215762066654861,5.366063323974609
certified-learned,769,3076,0.0005206984933465719,5.373050385594368
certified-learned,770,3080,0.000519823981449008,5.380037447214127
certified-learned,771,3084,0.0005189526127651334,5.3870245088338855
certified-learned,772,3088,0.0005180845037102699,5.394011570453644
certified-learned,773,3092,0.0005172198871150613,5.400998632073402
certified-learned,774,3096,0.000516358413733542,5.407985693693161
certified-learned,775,3100,0.0005155001417733729,5.414972755312919
certified-learned,776,3104,0.0005146449548192322,5.421959816932678
certified-learned,777,3108,0.0005137930857017636,5.428946878552437
certified-learned,778,3112,0.0005129445344209671,5.4359339401721956
certified-learned,779,3116,0.0005120991263538599,5.442921001791954
certified-learned,780,3120,0.0005112565122544765,5.449908063411713
certified-learned,781,3124,0.0005104170413687825,5.456895125031472
certified-learned,782,3128,0.0005095804226584733,5.4638821866512295
